"Dates","Flow_cfs"
1965-10-01,646
1965-10-02,812
1965-10-03,970
1965-10-04,1060
1965-10-05,1000
1965-10-06,940
1965-10-07,910
1965-10-08,830
1965-10-09,684
1965-10-10,584
1965-10-11,566
1965-10-12,520
1965-10-13,440
1965-10-14,426
1965-10-15,394
1965-10-16,414
1965-10-17,548
1965-10-18,900
1965-10-19,740
1965-10-20,632
1965-10-21,653
1965-10-22,756
1965-10-23,804
1965-10-24,796
1965-10-25,700
1965-10-26,653
1965-10-27,660
1965-10-28,611
1965-10-29,611
1965-10-30,611
1965-10-31,668
1965-11-01,660
1965-11-02,689
1965-11-03,1550
1965-11-04,2000
1965-11-05,1940
1965-11-06,1880
1965-11-07,1880
1965-11-08,1860
1965-11-09,1760
1965-11-10,1870
1965-11-11,2100
1965-11-12,1920
1965-11-13,2020
1965-11-14,1900
1965-11-15,1840
1965-11-16,1860
1965-11-17,1870
1965-11-18,1700
1965-11-19,1630
1965-11-20,1750
1965-11-21,1810
1965-11-22,1820
1965-11-23,1940
1965-11-24,1940
1965-11-25,1980
1965-11-26,2040
1965-11-27,2140
1965-11-28,2080
1965-11-29,2060
1965-11-30,1800
1965-12-01,1800
1965-12-02,1780
1965-12-03,1810
1965-12-04,1860
1965-12-05,1810
1965-12-06,1940
1965-12-07,2020
1965-12-08,2180
1965-12-09,2260
1965-12-10,2420
1965-12-11,2420
1965-12-12,2220
1965-12-13,2240
1965-12-14,2240
1965-12-15,2040
1965-12-16,1940
1965-12-17,2000
1965-12-18,1920
1965-12-19,2000
1965-12-20,1920
1965-12-21,1940
1965-12-22,2140
1965-12-23,2200
1965-12-24,2300
1965-12-25,2260
1965-12-26,2160
1965-12-27,2080
1965-12-28,2060
1965-12-29,2040
1965-12-30,1960
1965-12-31,1700
1966-01-01,1380
1966-01-02,1230
1966-01-03,1180
1966-01-04,1180
1966-01-05,1130
1966-01-06,1070
1966-01-07,1100
1966-01-08,1070
1966-01-09,1100
1966-01-10,1130
1966-01-11,1140
1966-01-12,1100
1966-01-13,1070
1966-01-14,1100
1966-01-15,1090
1966-01-16,1100
1966-01-17,1110
1966-01-18,1080
1966-01-19,1040
1966-01-20,1020
1966-01-21,940
1966-01-22,900
1966-01-23,850
1966-01-24,800
1966-01-25,700
1966-01-26,700
1966-01-27,750
1966-01-28,798
1966-01-29,838
1966-01-30,886
1966-01-31,902
1966-02-01,838
1966-02-02,886
1966-02-03,814
1966-02-04,854
1966-02-05,854
1966-02-06,910
1966-02-07,955
1966-02-08,955
1966-02-09,1010
1966-02-10,964
1966-02-11,878
1966-02-12,838
1966-02-13,846
1966-02-14,937
1966-02-15,946
1966-02-16,928
1966-02-17,878
1966-02-18,902
1966-02-19,894
1966-02-20,928
1966-02-21,902
1966-02-22,894
1966-02-23,878
1966-02-24,894
1966-02-25,870
1966-02-26,862
1966-02-27,919
1966-02-28,902
1966-03-01,910
1966-03-02,814
1966-03-03,854
1966-03-04,854
1966-03-05,686
1966-03-06,694
1966-03-07,670
1966-03-08,766
1966-03-09,830
1966-03-10,928
1966-03-11,1290
1966-03-12,1520
1966-03-13,1710
1966-03-14,1810
1966-03-15,2080
1966-03-16,2260
1966-03-17,2260
1966-03-18,2240
1966-03-19,2480
1966-03-20,2360
1966-03-21,2280
1966-03-22,2280
1966-03-23,2260
1966-03-24,2200
1966-03-25,1860
1966-03-26,1700
1966-03-27,1440
1966-03-28,1350
1966-03-29,1470
1966-03-30,1920
1966-03-31,1870
1966-04-01,2080
1966-04-02,2400
1966-04-03,2500
1966-04-04,2700
1966-04-05,2650
1966-04-06,2600
1966-04-07,2240
1966-04-08,2220
1966-04-09,2200
1966-04-10,2200
1966-04-11,2240
1966-04-12,2240
1966-04-13,2160
1966-04-14,2000
1966-04-15,2080
1966-04-16,2080
1966-04-17,2040
1966-04-18,2060
1966-04-19,2120
1966-04-20,2040
1966-04-21,2140
1966-04-22,2000
1966-04-23,1900
1966-04-24,1800
1966-04-25,1700
1966-04-26,1590
1966-04-27,1800
1966-04-28,2080
1966-04-29,1740
1966-04-30,1760
1966-05-01,1900
1966-05-02,2040
1966-05-03,1860
1966-05-04,2120
1966-05-05,2420
1966-05-06,2400
1966-05-07,2420
1966-05-08,2360
1966-05-09,2360
1966-05-10,2630
1966-05-11,2920
1966-05-12,3050
1966-05-13,2930
1966-05-14,2650
1966-05-15,2420
1966-05-16,2260
1966-05-17,2240
1966-05-18,2060
1966-05-19,1740
1966-05-20,1760
1966-05-21,1740
1966-05-22,1690
1966-05-23,1580
1966-05-24,1430
1966-05-25,1440
1966-05-26,1540
1966-05-27,1680
1966-05-28,1920
1966-05-29,1960
1966-05-30,1940
1966-05-31,1760
1966-06-01,1780
1966-06-02,1960
1966-06-03,2040
1966-06-04,2070
1966-06-05,2130
1966-06-06,1940
1966-06-07,1630
1966-06-08,973
1966-06-09,798
1966-06-10,710
1966-06-11,766
1966-06-12,806
1966-06-13,558
1966-06-14,400
1966-06-15,320
1966-06-16,280
1966-06-17,206
1966-06-18,288
1966-06-19,229
1966-06-20,257
1966-06-21,257
1966-06-22,257
1966-06-23,249
1966-06-24,175
1966-06-25,128
1966-06-26,80
1966-06-27,203
1966-06-28,554
1966-06-29,613
1966-06-30,390
1966-07-01,365
1966-07-02,414
1966-07-03,320
1966-07-04,250
1966-07-05,150
1966-07-06,100
1966-07-07,62
1966-07-08,51
1966-07-09,38
1966-07-10,34
1966-07-11,26
1966-07-12,20
1966-07-13,10
1966-07-14,6.4
1966-07-15,7.9
1966-07-16,5
1966-07-17,7.2
1966-07-18,5.7
1966-07-19,3.3
1966-07-20,4.4
1966-07-21,16
1966-07-22,5
1966-07-23,2.5
1966-07-24,515
1966-07-25,66
1966-07-26,23
1966-07-27,12
1966-07-28,2.5
1966-07-29,62
1966-07-30,48
1966-07-31,49
1966-08-01,21
1966-08-02,2080
1966-08-03,1580
1966-08-04,782
1966-08-05,670
1966-08-06,830
1966-08-07,750
1966-08-08,614
1966-08-09,385
1966-08-10,315
1966-08-11,345
1966-08-12,257
1966-08-13,199
1966-08-14,178
1966-08-15,152
1966-08-16,91
1966-08-17,72
1966-08-18,72
1966-08-19,44
1966-08-20,34
1966-08-21,21
1966-08-22,69
1966-08-23,151
1966-08-24,51
1966-08-25,175
1966-08-26,188
1966-08-27,144
1966-08-28,26
1966-08-29,20
1966-08-30,10
1966-08-31,10
1966-09-01,10
1966-09-02,5
1966-09-03,5
1966-09-04,5
1966-09-05,5
1966-09-06,5.7
1966-09-07,3.9
1966-09-08,2.5
1966-09-09,8.7
1966-09-10,5
1966-09-11,6.4
1966-09-12,2.5
1966-09-13,2
1966-09-14,2.8
1966-09-15,183
1966-09-16,20
1966-09-17,34
1966-09-18,41
1966-09-19,31
1966-09-20,0.5
1966-09-21,3
1966-09-22,0.4
1966-09-23,0
1966-09-24,0.2
1966-09-25,4.5
1966-09-26,0
1966-09-27,0
1966-09-28,0
1966-09-29,0
1966-09-30,0
1966-10-01,0.5
1966-10-02,0
1966-10-03,10
1966-10-04,0
1966-10-05,0
1966-10-06,0
1966-10-07,0
1966-10-08,0
1966-10-09,0
1966-10-10,0
1966-10-11,4.7
1966-10-12,13
1966-10-13,4.1
1966-10-14,18
1966-10-15,30
1966-10-16,31
1966-10-17,34
1966-10-18,12
1966-10-19,0
1966-10-20,5.1
1966-10-21,0
1966-10-22,2.2
1966-10-23,3.7
1966-10-24,12
1966-10-25,3.8
1966-10-26,2.8
1966-10-27,6.4
1966-10-28,2.7
1966-10-29,2
1966-10-30,0
1966-10-31,32
1966-11-01,104
1966-11-02,101
1966-11-03,133
1966-11-04,141
1966-11-05,269
1966-11-06,712
1966-11-07,1080
1966-11-08,1210
1966-11-09,1410
1966-11-10,1530
1966-11-11,1620
1966-11-12,1640
1966-11-13,1680
1966-11-14,1680
1966-11-15,1660
1966-11-16,1680
1966-11-17,1780
1966-11-18,1860
1966-11-19,1820
1966-11-20,1670
1966-11-21,1620
1966-11-22,1580
