"Dates","Flow_cfs"
1962-10-01,198
1962-10-02,181
1962-10-03,164
1962-10-04,164
1962-10-05,237
1962-10-06,350
1962-10-07,289
1962-10-08,251
1962-10-09,220
1962-10-10,190
1962-10-11,164
1962-10-12,153
1962-10-13,169
1962-10-14,254
1962-10-15,198
1962-10-16,198
1962-10-17,195
1962-10-18,175
1962-10-19,156
1962-10-20,141
1962-10-21,143
1962-10-22,148
1962-10-23,151
1962-10-24,151
1962-10-25,141
1962-10-26,134
1962-10-27,120
1962-10-28,120
1962-10-29,125
1962-10-30,143
1962-10-31,248
1962-11-01,310
1962-11-02,409
1962-11-03,320
1962-11-04,269
1962-11-05,258
1962-11-06,258
1962-11-07,254
1962-11-08,254
1962-11-09,427
1962-11-10,5200
1962-11-11,7000
1962-11-12,3500
1962-11-13,1700
1962-11-14,1120
1962-11-15,820
1962-11-16,666
1962-11-17,618
1962-11-18,780
1962-11-19,1750
1962-11-20,1840
1962-11-21,1540
1962-11-22,5200
1962-11-23,5800
1962-11-24,2760
1962-11-25,1830
1962-11-26,1410
1962-11-27,1120
1962-11-28,935
1962-11-29,800
1962-11-30,690
1962-12-01,626
1962-12-02,575
1962-12-03,540
1962-12-04,501
1962-12-05,618
1962-12-06,1130
1962-12-07,1120
1962-12-08,1040
1962-12-09,1000
1962-12-10,957
1962-12-11,830
1962-12-12,760
1962-12-13,700
1962-12-14,700
1962-12-15,700
1962-12-16,700
1962-12-17,720
1962-12-18,750
1962-12-19,830
1962-12-20,1470
1962-12-21,4400
1962-12-22,7200
1962-12-23,5620
1962-12-24,3160
1962-12-25,2200
1962-12-26,1890
1962-12-27,1840
1962-12-28,2010
1962-12-29,2760
1962-12-30,7290
1962-12-31,4370
1963-01-01,2650
1963-01-02,1920
1963-01-03,1540
1963-01-04,1200
1963-01-05,968
1963-01-06,1010
1963-01-07,935
1963-01-08,860
1963-01-09,744
1963-01-10,1000
1963-01-11,1500
1963-01-12,3600
1963-01-13,3400
1963-01-14,2600
1963-01-15,2000
1963-01-16,1500
1963-01-17,1300
1963-01-18,1200
1963-01-19,1200
1963-01-20,1100
1963-01-21,1000
1963-01-22,1000
1963-01-23,950
1963-01-24,900
1963-01-25,850
1963-01-26,820
1963-01-27,780
1963-01-28,760
1963-01-29,740
1963-01-30,771
1963-01-31,870
1963-02-01,913
1963-02-02,1240
1963-02-03,6190
1963-02-04,4450
1963-02-05,2690
1963-02-06,2080
1963-02-07,1850
1963-02-08,1670
1963-02-09,1450
1963-02-10,1320
1963-02-11,1860
1963-02-12,3700
1963-02-13,2930
1963-02-14,2140
1963-02-15,1690
1963-02-16,1300
1963-02-17,1200
1963-02-18,1230
1963-02-19,1380
1963-02-20,1890
1963-02-21,2840
