"Dates","Flow_cfs"
1897-05-18,1880
1897-05-19,1840
1897-05-20,1840
1897-05-21,1840
1897-05-22,1840
1897-05-23,1840
1897-05-24,1780
1897-05-25,1740
1897-05-26,1670
1897-05-27,1570
1897-05-28,1470
1897-05-29,1400
1897-05-30,1330
1897-05-31,1230
1897-06-01,1160
1897-06-02,1130
1897-06-03,1090
1897-06-04,1020
1897-06-05,954
1897-06-06,848
1897-06-07,812
1897-06-08,743
1897-06-09,680
1897-06-10,680
1897-06-11,619
1897-06-12,590
1897-06-13,563
1897-06-14,536
1897-06-15,484
1897-06-16,433
1897-06-17,384
1897-06-18,336
1897-06-19,336
1897-06-20,336
1897-06-21,336
1897-06-22,316
1897-06-23,336
1897-06-24,359
1897-06-25,336
1897-06-26,336
1897-06-27,336
1897-06-28,336
1897-06-29,336
1897-06-30,316
1897-07-01,296
1897-07-02,276
1897-07-03,296
1897-07-04,276
1897-07-05,276
1897-07-06,276
1897-07-07,316
1897-07-08,296
1897-07-09,276
1897-07-10,238
1897-07-11,238
1897-07-12,238
1897-07-13,219
1897-07-14,219
1897-07-15,219
1897-07-16,219
1897-07-17,219
1897-07-18,238
1897-07-19,201
1897-07-20,201
1897-07-21,183
1897-07-22,183
1897-07-23,147
1897-07-24,147
1897-07-25,147
1897-07-26,147
1897-07-27,130
1897-07-28,147
1897-07-29,130
1897-07-30,130
1897-07-31,130
1897-08-01,130
1897-08-02,130
1897-08-03,130
1897-08-04,130
1897-08-05,130
1897-08-06,130
1897-08-07,113
1897-08-08,147
1897-08-09,130
1897-08-10,130
1897-08-11,130
1897-08-12,130
1897-08-13,130
1897-08-14,130
1897-08-15,130
1897-08-16,113
1897-08-17,113
1897-08-18,113
1897-08-19,165
1897-08-20,147
1897-08-21,147
1897-08-22,147
1897-08-23,130
1897-08-24,130
1897-08-25,80
1897-08-26,96
1897-08-27,113
1897-08-28,113
1897-08-29,113
1897-08-30,113
1897-08-31,113
1897-09-01,113
1897-09-02,113
1897-09-03,113
1897-09-04,147
1897-09-05,165
1897-09-06,165
1897-09-07,165
1897-09-08,147
1897-09-09,130
1897-09-10,165
1897-09-11,147
1897-09-12,147
1897-09-13,147
1897-09-14,147
1897-09-15,147
1897-09-16,147
1897-09-17,147
1897-09-18,147
1897-09-19,147
1897-09-20,147
1897-09-21,130
1897-09-22,130
1897-09-23,130
1897-09-24,147
1897-09-25,147
1897-09-26,147
1897-09-27,147
1897-09-28,165
1897-09-29,165
1897-09-30,183
1898-03-16,18
1898-03-27,257
1898-03-28,219
1898-03-29,219
1898-03-30,257
1898-03-31,238
1898-04-01,257
1898-04-02,257
1898-04-03,276
1898-04-04,296
1898-04-05,296
1898-04-06,296
1898-04-07,336
1898-04-08,336
1898-04-09,336
1898-04-10,336
1898-04-11,316
1898-04-12,296
1898-04-13,296
1898-04-14,276
1898-04-15,257
1898-04-16,238
1898-04-17,219
1898-04-18,219
1898-04-19,219
1898-04-20,219
1898-04-21,219
1898-04-22,201
1898-04-23,183
1898-04-24,183
1898-04-25,183
1898-04-26,183
1898-04-27,165
1898-04-28,165
1898-04-29,165
1898-04-30,183
1898-05-01,201
1898-05-02,183
1898-05-03,183
1898-05-04,183
1898-05-05,183
1898-05-06,183
1898-05-07,201
1898-05-08,201
1898-05-09,201
1898-05-10,201
1898-05-11,219
1898-05-12,219
1898-05-13,219
1898-05-14,219
1898-05-15,219
1898-05-16,219
1898-05-17,219
1898-05-18,219
1898-05-19,201
1898-05-20,183
1898-05-21,183
1898-05-22,183
1898-05-23,201
1898-05-24,201
1898-05-25,201
1898-05-26,219
1898-05-27,201
1898-05-28,219
1898-05-29,201
1898-05-30,201
1898-05-31,219
1898-06-01,219
1898-06-02,238
1898-06-03,257
1898-06-04,257
1898-06-05,257
1898-06-06,257
1898-06-07,276
1898-06-08,316
1898-06-09,316
1898-06-10,316
1898-06-11,336
1898-06-12,165
1898-06-13,183
1898-06-14,201
1898-06-15,219
1898-06-16,219
1898-06-17,219
1898-06-18,238
1898-06-19,219
1898-06-20,219
1898-06-21,201
1898-06-22,201
1898-06-23,183
1898-06-24,183
1898-06-25,183
1898-06-26,165
1898-06-27,165
1898-06-28,147
1898-06-29,147
1898-06-30,147
1898-07-01,130
1898-07-02,147
1898-07-03,147
1898-07-04,14
1898-07-05,14
1898-07-06,14
1898-07-07,14
1898-07-08,14
1898-07-09,14
1898-07-10,14
1898-07-11,14
1898-07-12,22
1898-07-13,14
1898-07-14,165
1898-07-15,147
1898-07-16,165
1898-07-17,14
1898-07-18,14
1898-07-19,22
1898-07-20,22
1898-07-21,33
1898-07-22,22
1898-07-23,22
1898-07-24,22
1898-07-25,22
1898-07-26,22
1898-07-27,22
1898-07-28,22
1898-07-29,33
1898-07-30,47
1898-07-31,96
1898-08-01,80
1898-08-02,80
