"Dates","Flow_cfs"
1909-07-01,586
1909-07-02,586
1909-07-03,586
1909-07-04,586
1909-07-05,442
1909-07-06,442
1909-07-07,442
1909-07-08,442
1909-07-09,442
1909-07-10,442
1909-07-11,366
1909-07-12,366
1909-07-13,366
1909-07-14,366
1909-07-15,366
1909-07-16,366
1909-07-17,366
1909-07-18,316
1909-07-19,316
1909-07-20,316
1909-07-21,316
1909-07-22,316
1909-07-23,316
1909-07-24,316
1909-07-25,308
1909-07-26,308
1909-07-27,308
1909-07-28,308
1909-07-29,308
1909-07-30,308
1909-07-31,308
1909-08-01,284
1909-08-02,284
1909-08-03,284
1909-08-04,284
1909-08-05,284
1909-08-06,284
1909-08-07,284
1909-08-08,272
1909-08-09,272
1909-08-10,272
1909-08-11,272
1909-08-12,272
1909-08-13,272
1909-08-14,272
1909-08-15,255
1909-08-16,255
1909-08-17,255
1909-08-18,255
1909-08-19,255
1909-08-20,255
1909-08-21,255
1909-08-22,241
1909-08-23,241
1909-08-24,241
1909-08-25,241
1909-08-26,241
1909-08-27,241
1909-08-28,241
1909-08-29,248
1909-08-30,248
1909-08-31,248
1909-09-01,248
1909-09-02,248
1909-09-03,248
1909-09-04,248
1909-09-05,284
1909-09-06,284
1909-09-07,284
1909-09-08,284
1909-09-09,284
1909-09-10,284
1909-09-11,284
1909-09-12,300
1909-09-13,300
1909-09-14,300
1909-09-15,300
1909-09-16,300
1909-09-17,300
1909-09-18,300
1909-09-19,296
1909-09-20,296
1909-09-21,296
1909-09-22,296
1909-09-23,296
1909-09-24,296
1909-09-25,296
1909-09-26,304
1909-09-27,304
1909-09-28,304
1909-09-29,304
1909-09-30,304
1909-10-01,304
1909-10-02,304
1909-10-03,343
1909-10-04,343
1909-10-05,343
1909-10-06,343
1909-10-07,343
1909-10-08,343
1909-10-09,343
1909-10-10,338
1909-10-11,338
1909-10-12,338
1909-10-13,338
1909-10-14,338
1909-10-15,338
1909-10-16,338
1909-10-17,338
1909-10-18,338
1909-10-19,338
1909-10-20,338
1909-10-21,338
1909-10-22,338
1909-10-23,338
1909-10-24,334
1909-10-25,334
1909-10-26,334
1909-10-27,334
1909-10-28,334
1909-10-29,334
1909-10-30,334
1909-10-31,330
1909-11-01,330
1909-11-02,330
1909-11-03,330
1909-11-04,330
1909-11-05,330
1909-11-06,330
1909-11-07,334
1909-11-08,334
1909-11-09,334
1909-11-10,334
1909-11-11,334
1909-11-12,334
1909-11-13,334
1909-11-14,334
1909-11-15,334
1909-11-16,334
1909-11-17,334
1909-11-18,330
1909-11-19,330
1909-11-20,330
1909-11-21,330
1909-11-22,330
1909-11-23,330
1909-11-24,330
1909-11-25,330
1909-11-26,330
1909-11-27,330
1909-11-28,330
1909-11-29,330
1909-11-30,330
1909-12-01,599
1909-12-02,599
1909-12-03,599
1909-12-04,599
1910-04-02,1020
1910-04-03,1010
1910-04-04,988
1910-04-05,988
1910-04-06,1010
1910-04-07,1010
1910-04-08,1020
1910-04-09,1060
1910-04-10,1090
1910-04-11,1100
