"Dates","Flow_cfs"
1924-05-01,170
1924-05-02,170
1924-05-03,170
1924-05-04,170
1924-05-05,170
1924-05-06,170
1924-05-07,167
1924-05-08,167
1924-05-09,149
1924-05-10,158
1924-05-11,167
1924-05-12,167
1924-05-13,149
1924-05-14,149
1924-05-15,167
1924-05-16,167
1924-05-17,149
1924-05-18,140
1924-05-19,131
1924-05-20,131
1924-05-21,113
1924-05-22,158
1924-05-23,167
1924-05-24,176
1924-05-25,411
1924-05-26,349
1924-05-27,361
1924-05-28,494
1924-05-29,349
1924-05-30,27100
1924-05-31,31100
1924-06-01,18200
1924-06-02,13000
1924-06-03,10500
1924-06-04,5700
1924-06-05,4000
1924-06-06,3100
1924-06-07,1770
1924-06-08,526
1924-06-09,292
1924-06-10,248
1924-06-11,226
1924-06-12,206
1924-06-13,167
1924-06-14,149
1924-06-15,140
1924-06-16,131
1924-06-17,113
1924-06-18,113
1924-06-19,113
1924-06-20,113
1924-06-21,113
1924-06-22,200
1924-06-23,314
1924-06-24,424
1924-06-25,314
1924-06-26,226
1924-06-27,149
1924-06-28,140
1924-06-29,131
1924-06-30,122
1924-07-01,97
1924-07-02,97
1924-07-03,105
1924-07-04,105
1924-07-05,65
1924-07-06,64
1924-07-07,62
1924-07-08,65
1924-07-09,65
1924-07-10,65
1924-07-11,58
1924-07-12,48
1924-07-13,48
1924-07-14,48
1924-07-15,44
1924-07-16,41
1924-07-17,41
1924-07-18,41
1924-07-19,41
1924-07-20,41
1924-07-21,41
1924-07-22,41
1924-07-23,41
1924-07-24,41
1924-07-25,41
1924-07-26,44
1924-07-27,44
1924-07-28,44
1924-07-29,38
1924-07-30,35
1924-07-31,35
1924-08-01,35
1924-08-02,35
1924-08-03,35
1924-08-04,35
1924-08-05,32
1924-08-06,32
1924-08-07,32
1924-08-08,32
1924-08-09,32
1924-08-10,31
1924-08-11,30
1924-08-12,29
1924-08-13,29
1924-08-14,28
1924-08-15,27
1924-08-16,26
1924-08-17,26
1924-08-18,25
1924-08-19,24
1924-08-20,22
1924-08-21,20
1924-08-22,19
1924-08-23,18
1924-08-24,18
1924-08-25,18
1924-08-26,19
1924-08-27,22
1924-08-28,25
1924-08-29,27
1924-08-30,30
1924-08-31,31
1924-09-01,32
1924-09-02,30
1924-09-03,30
1924-09-04,28
1924-09-05,26
1924-09-06,25
1924-09-07,25
1924-09-08,26
1924-09-09,28
1924-09-10,30
1924-09-11,32
1924-09-12,32
1924-09-13,30
1924-09-14,29
1924-09-15,28
1924-09-16,26
1924-09-17,28
1924-09-18,29
1924-09-19,30
1924-09-20,30
1924-09-21,30
1924-09-22,30
1924-09-23,30
1924-09-24,30
1924-09-25,30
1924-09-26,30
1924-09-27,30
1924-09-28,30
1924-09-29,29
1924-09-30,28
1924-10-01,25
1924-10-02,24
1924-10-03,22
1924-10-04,21
1924-10-05,20
1924-10-06,20
1924-10-07,20
1924-10-08,19
1924-10-09,20
1924-10-10,19
1924-10-11,19
1924-10-12,20
1924-10-13,20
1924-10-14,20
1924-10-15,20
1924-10-16,20
1924-10-17,20
1924-10-18,20
1924-10-19,20
1924-10-20,20
1924-10-21,20
1924-10-22,20
1924-10-23,20
1924-10-24,20
1924-10-25,20
1924-10-26,19
1924-10-27,20
1924-10-28,20
1924-10-29,20
1924-10-30,20
1924-10-31,20
1924-11-01,20
1924-11-02,20
1924-11-03,20
