"Dates","Flow_cfs"
1967-10-01,44600
1967-10-02,87500
1967-10-03,66800
1967-10-04,83100
1967-10-05,75400
1967-10-06,84300
1967-10-07,71800
1967-10-08,58600
1967-10-09,73200
1967-10-10,64300
1967-10-11,74900
1967-10-12,69200
1967-10-13,84300
1967-10-14,82700
1967-10-15,65900
1967-10-16,81100
1967-10-17,79400
1967-10-18,65100
1967-10-19,72200
1967-10-20,72800
1967-10-21,73400
1967-10-22,61500
1967-10-23,74200
1967-10-24,66400
1967-10-25,68600
1967-10-26,67600
1967-10-27,69900
1967-10-28,50200
1967-10-29,49500
1967-10-30,58700
1967-10-31,60300
1967-11-01,65400
1967-11-02,68100
1967-11-03,68700
1967-11-04,69800
1967-11-05,66400
1967-11-06,80100
1967-11-07,68600
1967-11-08,68300
1967-11-09,66500
1967-11-10,63400
1967-11-11,64700
1967-11-12,56300
1967-11-13,68100
1967-11-14,60400
1967-11-15,58400
1967-11-16,60900
1967-11-17,61100
1967-11-18,58000
1967-11-19,59200
1967-11-20,72300
1967-11-21,77900
1967-11-22,65400
1967-11-23,72700
1967-11-24,63000
1967-11-25,73600
1967-11-26,81900
1967-11-27,87200
1967-11-28,88000
1967-11-29,84700
1967-11-30,84100
1967-12-01,85800
1967-12-02,81200
1967-12-03,71400
1967-12-04,83500
1967-12-05,84600
1967-12-06,93700
1967-12-07,86100
1967-12-08,92400
1967-12-09,74000
1967-12-10,69500
1967-12-11,90800
1967-12-12,90700
1967-12-13,88900
1967-12-14,105000
1967-12-15,104000
1967-12-16,87700
1967-12-17,79600
1967-12-18,90300
1967-12-19,102000
1967-12-20,106000
1967-12-21,104000
1967-12-22,64100
1967-12-23,72300
1967-12-24,67800
1967-12-25,70100
1967-12-26,85100
1967-12-27,77000
1967-12-28,75400
1967-12-29,60900
1967-12-30,70500
1967-12-31,68400
1968-01-01,67200
1968-01-02,74500
1968-01-03,83600
1968-01-04,70200
1968-01-05,75400
1968-01-06,65600
1968-01-07,64900
1968-01-08,73900
1968-01-09,78900
1968-01-10,78800
1968-01-11,79100
1968-01-12,75600
1968-01-13,65900
1968-01-14,70400
1968-01-15,67300
1968-01-16,75300
1968-01-17,77100
1968-01-18,67200
1968-01-19,63800
1968-01-20,50400
1968-01-21,48000
1968-01-22,66300
1968-01-23,58900
1968-01-24,63200
1968-01-25,72500
1968-01-26,77700
1968-01-27,84900
1968-01-28,88800
1968-01-29,91300
1968-01-30,94200
1968-01-31,90500
1968-02-01,80200
1968-02-02,71200
1968-02-03,68000
1968-02-04,70800
1968-02-05,80900
1968-02-06,79800
1968-02-07,87100
1968-02-08,98300
1968-02-09,84800
1968-02-10,79000
1968-02-11,78800
1968-02-12,84800
1968-02-13,83600
1968-02-14,78300
1968-02-15,79200
1968-02-16,77500
1968-02-17,83400
1968-02-18,77000
1968-02-19,72300
1968-02-20,61700
1968-02-21,51300
1968-02-22,51500
1968-02-23,39000
1968-02-24,36700
1968-02-25,37000
1968-02-26,42600
1968-02-27,29000
1968-02-28,40400
1968-02-29,38100
1968-03-01,52400
1968-03-02,57300
1968-03-03,50700
1968-03-04,74200
1968-03-05,85200
1968-03-06,110000
1968-03-07,125000
1968-03-08,121000
1968-03-09,132000
1968-03-10,126000
1968-03-11,138000
1968-03-12,131000
1968-03-13,124000
1968-03-14,129000
1968-03-15,112000
1968-03-16,110000
1968-03-17,127000
1968-03-18,102000
1968-03-19,101000
1968-03-20,103000
1968-03-21,117000
1968-03-22,109000
1968-03-23,102000
1968-03-24,118000
1968-03-25,110000
1968-03-26,112000
1968-03-27,113000
1968-03-28,97600
1968-03-29,101000
1968-03-30,80100
1968-03-31,110000
1968-04-01,92000
1968-04-02,103000
1968-04-03,91800
1968-04-04,96800
1968-04-05,84500
1968-04-06,93500
1968-04-07,75300
1968-04-08,83500
1968-04-09,68900
1968-04-10,69800
1968-04-11,70800
1968-04-12,81400
1968-04-13,85100
1968-04-14,110000
1968-04-15,166000
1968-04-16,169000
1968-04-17,164000
1968-04-18,145000
1968-04-19,148000
1968-04-20,113000
1968-04-21,101000
1968-04-22,88600
1968-04-23,79600
1968-04-24,78000
1968-04-25,80900
1968-04-26,80100
1968-04-27,83500
1968-04-28,69700
1968-04-29,93800
1968-04-30,103000
1968-05-01,94600
1968-05-02,80200
1968-05-03,75800
1968-05-04,72700
1968-05-05,89300
1968-05-06,91500
1968-05-07,96900
1968-05-08,78100
1968-05-09,76700
1968-05-10,76400
1968-05-11,102000
1968-05-12,85900
1968-05-13,111000
1968-05-14,1e+05
1968-05-15,87000
1968-05-16,84700
1968-05-17,93600
1968-05-18,125000
1968-05-19,117000
1968-05-20,161000
1968-05-21,148000
1968-05-22,154000
1968-05-23,162000
1968-05-24,154000
1968-05-25,170000
1968-05-26,169000
1968-05-27,184000
1968-05-28,164000
1968-05-29,205000
1968-05-30,196000
1968-05-31,192000
1968-06-01,164000
1968-06-02,165000
1968-06-03,139000
1968-06-04,112000
1968-06-05,139000
1968-06-06,204000
1968-06-07,281000
1968-06-08,322000
1968-06-09,290000
1968-06-10,299000
1968-06-11,324000
1968-06-12,249000
1968-06-13,3e+05
1968-06-14,294000
1968-06-15,291000
1968-06-16,293000
1968-06-17,292000
1968-06-18,287000
1968-06-19,287000
1968-06-20,278000
1968-06-21,278000
1968-06-22,280000
1968-06-23,283000
1968-06-24,289000
1968-06-25,241000
1968-06-26,256000
1968-06-27,263000
1968-06-28,262000
1968-06-29,260000
1968-06-30,262000
1968-07-01,263000
1968-07-02,262000
1968-07-03,245000
1968-07-04,246000
1968-07-05,245000
1968-07-06,237000
1968-07-07,240000
1968-07-08,249000
1968-07-09,270000
1968-07-10,292000
1968-07-11,267000
1968-07-12,273000
1968-07-13,266000
1968-07-14,265000
1968-07-15,264000
1968-07-16,265000
1968-07-17,256000
1968-07-18,227000
1968-07-19,199000
1968-07-20,191000
1968-07-21,191000
1968-07-22,2e+05
1968-07-23,206000
1968-07-24,194000
1968-07-25,151000
1968-07-26,119000
1968-07-27,122000
1968-07-28,108000
1968-07-29,122000
1968-07-30,135000
1968-07-31,135000
1968-08-01,145000
1968-08-02,143000
1968-08-03,141000
1968-08-04,131000
1968-08-05,140000
1968-08-06,138000
1968-08-07,133000
1968-08-08,123000
1968-08-09,136000
1968-08-10,116000
1968-08-11,93800
1968-08-12,95700
1968-08-13,112000
1968-08-14,115000
1968-08-15,101000
1968-08-16,89200
1968-08-17,101000
1968-08-18,94100
1968-08-19,105000
1968-08-20,109000
1968-08-21,102000
1968-08-22,103000
1968-08-23,108000
1968-08-24,91300
1968-08-25,87100
1968-08-26,87200
1968-08-27,133000
1968-08-28,149000
1968-08-29,126000
1968-08-30,125000
1968-08-31,96700
1968-09-01,77800
1968-09-02,75700
1968-09-03,93000
1968-09-04,79400
1968-09-05,83600
1968-09-06,78800
1968-09-07,98200
1968-09-08,76100
1968-09-09,99200
1968-09-10,104000
1968-09-11,85600
1968-09-12,81500
1968-09-13,85200
1968-09-14,85300
1968-09-15,73100
1968-09-16,86300
1968-09-17,85400
1968-09-18,99900
1968-09-19,101000
1968-09-20,127000
1968-09-21,122000
1968-09-22,93300
1968-09-23,93600
1968-09-24,83700
1968-09-25,77500
1968-09-26,84900
1968-09-27,93400
1968-09-28,87000
1968-09-29,82200
1968-09-30,88600
1968-10-01,93500
1968-10-02,98500
1968-10-03,81200
1968-10-04,76000
1968-10-05,67000
1968-10-06,72000
1968-10-07,84800
1968-10-08,68200
1968-10-09,83500
1968-10-10,84200
1968-10-11,70900
1968-10-12,96300
1968-10-13,76000
1968-10-14,85400
1968-10-15,76000
1968-10-16,64800
1968-10-17,71000
1968-10-18,59900
1968-10-19,58400
1968-10-20,58700
1968-10-21,72300
1968-10-22,60900
1968-10-23,67900
1968-10-24,72500
1968-10-25,75000
1968-10-26,74300
1968-10-27,72300
1968-10-28,84800
1968-10-29,61300
1968-10-30,63800
1968-10-31,70300
1968-11-01,76400
1968-11-02,71600
1968-11-03,62300
1968-11-04,80100
1968-11-05,80500
1968-11-06,81100
1968-11-07,77800
1968-11-08,66800
1968-11-09,53700
1968-11-10,61400
1968-11-11,71200
1968-11-12,68300
1968-11-13,72500
1968-11-14,71600
1968-11-15,87600
1968-11-16,80200
1968-11-17,80400
1968-11-18,76700
1968-11-19,63600
1968-11-20,82000
1968-11-21,82400
1968-11-22,81200
1968-11-23,72600
1968-11-24,79500
1968-11-25,86300
1968-11-26,86400
1968-11-27,78700
1968-11-28,75500
1968-11-29,81200
1968-11-30,93200
1968-12-01,86400
1968-12-02,88700
1968-12-03,72300
1968-12-04,73900
1968-12-05,76900
1968-12-06,82400
1968-12-07,71400
1968-12-08,68900
1968-12-09,75400
1968-12-10,79200
1968-12-11,79700
1968-12-12,80300
1968-12-13,65300
1968-12-14,85300
1968-12-15,74200
1968-12-16,92500
1968-12-17,87000
1968-12-18,106000
1968-12-19,107000
1968-12-20,78300
1968-12-21,88900
1968-12-22,95800
1968-12-23,109000
1968-12-24,87000
1968-12-25,82000
1968-12-26,91100
1968-12-27,113000
1968-12-28,116000
1968-12-29,105000
1968-12-30,104000
1968-12-31,102000
1969-01-01,105000
1969-01-02,103000
1969-01-03,108000
1969-01-04,97200
1969-01-05,92800
1969-01-06,94600
1969-01-07,73700
1969-01-08,76600
1969-01-09,69500
1969-01-10,77400
1969-01-11,70700
1969-01-12,77100
1969-01-13,88700
1969-01-14,81200
1969-01-15,1e+05
1969-01-16,105000
1969-01-17,99200
1969-01-18,108000
1969-01-19,105000
1969-01-20,115000
1969-01-21,105000
1969-01-22,105000
1969-01-23,97200
1969-01-24,120000
1969-01-25,126000
1969-01-26,143000
1969-01-27,152000
1969-01-28,116000
1969-01-29,127000
1969-01-30,121000
1969-01-31,131000
1969-02-01,119000
1969-02-02,157000
1969-02-03,129000
1969-02-04,124000
1969-02-05,97800
1969-02-06,112000
1969-02-07,106000
1969-02-08,116000
1969-02-09,106000
1969-02-10,131000
1969-02-11,107000
1969-02-12,130000
1969-02-13,139000
1969-02-14,114000
1969-02-15,104000
1969-02-16,111000
1969-02-17,135000
1969-02-18,127000
1969-02-19,109000
1969-02-20,123000
1969-02-21,123000
1969-02-22,103000
1969-02-23,121000
1969-02-24,121000
1969-02-25,114000
1969-02-26,111000
1969-02-27,98500
1969-02-28,71300
1969-03-01,80500
1969-03-02,99200
1969-03-03,115000
1969-03-04,125000
1969-03-05,118000
1969-03-06,111000
1969-03-07,106000
1969-03-08,104000
1969-03-09,109000
1969-03-10,107000
1969-03-11,104000
1969-03-12,94600
1969-03-13,87700
1969-03-14,102000
1969-03-15,89700
1969-03-16,95300
1969-03-17,106000
1969-03-18,113000
1969-03-19,104000
1969-03-20,114000
1969-03-21,96400
1969-03-22,113000
1969-03-23,108000
1969-03-24,99900
1969-03-25,123000
1969-03-26,122000
1969-03-27,110000
1969-03-28,107000
1969-03-29,107000
1969-03-30,115000
1969-03-31,142000
1969-04-01,142000
1969-04-02,153000
1969-04-03,147000
1969-04-04,146000
1969-04-05,153000
1969-04-06,168000
1969-04-07,188000
1969-04-08,187000
1969-04-09,183000
1969-04-10,187000
1969-04-11,182000
1969-04-12,182000
1969-04-13,184000
1969-04-14,190000
1969-04-15,180000
1969-04-16,189000
1969-04-17,190000
1969-04-18,189000
1969-04-19,204000
1969-04-20,195000
1969-04-21,194000
1969-04-22,198000
1969-04-23,205000
1969-04-24,203000
1969-04-25,204000
1969-04-26,203000
1969-04-27,203000
1969-04-28,203000
1969-04-29,198000
1969-04-30,201000
1969-05-01,209000
1969-05-02,203000
1969-05-03,207000
1969-05-04,204000
1969-05-05,205000
1969-05-06,199000
1969-05-07,206000
1969-05-08,207000
1969-05-09,210000
1969-05-10,212000
1969-05-11,207000
1969-05-12,195000
1969-05-13,223000
1969-05-14,224000
1969-05-15,229000
1969-05-16,231000
1969-05-17,244000
1969-05-18,239000
1969-05-19,250000
1969-05-20,234000
1969-05-21,254000
1969-05-22,225000
1969-05-23,223000
1969-05-24,214000
1969-05-25,228000
1969-05-26,227000
1969-05-27,226000
1969-05-28,226000
1969-05-29,206000
1969-05-30,205000
1969-05-31,205000
1969-06-01,206000
1969-06-02,198000
1969-06-03,198000
1969-06-04,198000
1969-06-05,202000
1969-06-06,204000
1969-06-07,209000
1969-06-08,207000
1969-06-09,219000
1969-06-10,234000
1969-06-11,209000
1969-06-12,243000
1969-06-13,227000
1969-06-14,227000
1969-06-15,225000
1969-06-16,228000
1969-06-17,228000
1969-06-18,222000
1969-06-19,202000
1969-06-20,218000
1969-06-21,211000
1969-06-22,224000
1969-06-23,210000
1969-06-24,219000
1969-06-25,205000
1969-06-26,215000
1969-06-27,227000
1969-06-28,230000
1969-06-29,226000
1969-06-30,231000
1969-07-01,255000
1969-07-02,253000
1969-07-03,254000
1969-07-04,261000
1969-07-05,255000
1969-07-06,252000
1969-07-07,255000
1969-07-08,242000
1969-07-09,238000
1969-07-10,228000
1969-07-11,218000
1969-07-12,208000
1969-07-13,213000
1969-07-14,208000
1969-07-15,194000
1969-07-16,196000
1969-07-17,173000
1969-07-18,171000
1969-07-19,151000
1969-07-20,155000
1969-07-21,128000
1969-07-22,132000
1969-07-23,133000
1969-07-24,120000
1969-07-25,113000
1969-07-26,108000
1969-07-27,113000
1969-07-28,122000
1969-07-29,125000
1969-07-30,123000
1969-07-31,109000
1969-08-01,109000
1969-08-02,112000
1969-08-03,105000
1969-08-04,119000
1969-08-05,120000
1969-08-06,118000
1969-08-07,115000
1969-08-08,113000
1969-08-09,106000
1969-08-10,108000
1969-08-11,116000
1969-08-12,122000
1969-08-13,96200
1969-08-14,89000
1969-08-15,90400
1969-08-16,98100
1969-08-17,84500
1969-08-18,1e+05
1969-08-19,97400
1969-08-20,93000
1969-08-21,97800
1969-08-22,89500
1969-08-23,82100
1969-08-24,82900
1969-08-25,102000
1969-08-26,105000
