"Dates","Flow_cfs"
1969-10-01,4070
1969-10-02,4160
1969-10-03,4280
1969-10-04,3860
1969-10-05,4000
1969-10-06,4170
1969-10-07,4230
1969-10-08,4720
1969-10-09,6470
1969-10-10,6820
1969-10-11,6880
1969-10-12,6880
1969-10-13,6880
1969-10-14,6880
1969-10-15,6880
1969-10-16,6820
1969-10-17,7000
1969-10-18,7190
1969-10-19,6930
1969-10-20,6000
1969-10-21,7690
1969-10-22,8170
1969-10-23,8160
1969-10-24,7260
1969-10-25,6050
1969-10-26,5170
1969-10-27,5170
1969-10-28,4460
1969-10-29,3300
1969-10-30,2970
1969-10-31,1680
1969-11-01,1690
1969-11-02,1690
1969-11-03,1690
1969-11-04,1700
1969-11-05,1700
1969-11-06,1420
1969-11-07,1120
1969-11-08,1130
1969-11-09,1130
1969-11-10,1130
1969-11-11,1130
1969-11-12,796
1969-11-13,378
1969-11-14,1410
1969-11-15,2480
1969-11-16,2480
1969-11-17,2480
1969-11-18,2480
1969-11-19,2480
1969-11-20,1960
1969-11-21,1130
1969-11-22,1130
1969-11-23,1130
1969-11-24,791
1969-11-25,563
1969-11-26,563
1969-11-27,563
1969-11-28,563
1969-11-29,563
1969-11-30,567
1969-12-01,567
1969-12-02,567
1969-12-03,563
1969-12-04,567
1969-12-05,567
1969-12-06,567
1969-12-07,567
1969-12-08,567
1969-12-09,567
1969-12-10,1030
1969-12-11,2970
1969-12-12,4540
1969-12-13,4540
1969-12-14,4540
1969-12-15,4540
1969-12-16,4500
1969-12-17,4500
1969-12-18,4500
1969-12-19,4500
1969-12-20,4500
1969-12-21,4130
1969-12-22,4500
1969-12-23,3400
1969-12-24,3400
1969-12-25,3400
1969-12-26,3400
1969-12-27,3400
1969-12-28,3400
1969-12-29,3400
1969-12-30,3400
1969-12-31,3400
1970-01-01,2270
1970-01-02,2270
1970-01-03,2270
1970-01-04,2270
1970-01-05,2270
1970-01-06,2920
1970-01-07,5000
1970-01-08,5630
1970-01-09,5630
1970-01-10,5590
1970-01-11,5590
1970-01-12,5200
1970-01-13,4220
1970-01-14,3500
1970-01-15,2360
1970-01-16,2410
1970-01-17,1970
1970-01-18,1970
1970-01-19,1970
1970-01-20,1970
1970-01-21,1880
1970-01-22,1880
1970-01-23,1880
1970-01-24,1880
1970-01-25,1880
1970-01-26,1880
1970-01-27,1880
1970-01-28,1880
1970-01-29,1880
1970-01-30,1880
1970-01-31,1880
1970-02-01,1880
1970-02-02,1370
1970-02-03,1730
1970-02-04,2700
1970-02-05,2720
1970-02-06,2530
1970-02-07,2530
1970-02-08,2530
1970-02-09,2260
1970-02-10,2020
1970-02-11,2010
