"Dates","Flow_cfs"
2005-03-16,2480
2005-03-17,3120
2005-03-18,4550
2005-03-19,5250
2005-03-20,6060
2005-03-21,6400
2005-03-22,5830
2005-03-23,4820
2005-03-24,4650
2005-03-25,5000
2005-03-26,5020
2005-03-27,4720
2005-03-28,4020
2005-03-29,3840
2005-03-30,4990
2005-03-31,5790
2005-04-01,6500
2005-04-02,6320
2005-04-03,5780
2005-04-04,5440
2005-04-05,5270
2005-04-06,4730
2005-04-07,3690
2005-04-08,3020
2005-04-09,2860
2005-04-10,3300
2005-04-11,3630
2005-04-12,3410
2005-04-13,3250
2005-04-14,3840
2005-04-15,4080
2005-04-16,3740
2005-04-17,3140
2005-04-18,2590
2005-04-19,2190
2005-04-20,1890
2005-04-21,1710
2005-04-22,1600
2005-04-23,1510
2005-04-24,1430
2005-04-25,1350
2005-04-26,1280
2005-04-27,1250
2005-04-28,1190
2005-04-29,1100
2005-04-30,1090
2005-05-01,1050
2005-05-02,1110
2005-05-03,1130
2005-05-04,1180
2005-05-05,1220
2005-05-06,1460
2005-05-07,3480
2005-05-08,4190
2005-05-09,4210
2005-05-10,3610
2005-05-11,2720
2005-05-12,2040
2005-05-13,1730
2005-05-14,1630
2005-05-15,1950
2005-05-16,2380
2005-05-17,3200
2005-05-18,3360
2005-05-19,2960
2005-05-20,2680
2005-05-21,2850
2005-05-22,3040
2005-05-23,2900
2005-05-24,2470
2005-05-25,1890
2005-05-26,1610
2005-05-27,1440
2005-05-28,1290
2005-05-29,1190
2005-05-30,1070
2005-05-31,959
2005-06-01,863
2005-06-02,803
2005-06-03,907
2005-06-04,1230
2005-06-05,1410
2005-06-06,1360
2005-06-07,1280
2005-06-08,1390
2005-06-09,1460
2005-06-10,2440
2005-06-11,2630
2005-06-12,1900
2005-06-13,1510
2005-06-14,1360
2005-06-15,1170
2005-06-16,971
2005-06-17,832
2005-06-18,694
2005-06-19,567
2005-06-20,511
2005-06-21,473
2005-06-22,431
2005-06-23,400
2005-06-24,380
2005-06-25,367
2005-06-26,355
2005-06-27,346
2005-06-28,394
2005-06-29,647
2005-06-30,833
2005-07-01,674
2005-07-02,639
2005-07-03,667
2005-07-04,724
2005-07-05,650
2005-07-06,544
2005-07-07,469
2005-07-08,421
2005-07-09,375
2005-07-10,344
2005-07-11,319
2005-07-12,306
2005-07-13,327
2005-07-14,396
2005-07-15,379
2005-07-16,373
2005-07-17,308
2005-07-18,283
2005-07-19,280
2005-07-20,281
2005-07-21,361
2005-07-22,1090
2005-07-23,1350
2005-07-24,1080
2005-07-25,952
2005-07-26,1040
2005-07-27,939
2005-07-28,718
2005-07-29,611
2005-07-30,556
2005-07-31,661
2005-08-01,985
2005-08-02,978
2005-08-03,913
2005-08-04,846
2005-08-05,746
2005-08-06,621
2005-08-07,484
2005-08-08,429
2005-08-09,375
2005-08-10,328
2005-08-11,308
2005-08-12,304
2005-08-13,344
2005-08-14,458
2005-08-15,384
2005-08-16,336
2005-08-17,433
2005-08-18,457
2005-08-19,355
2005-08-20,415
2005-08-21,341
2005-08-22,294
2005-08-23,276
2005-08-24,265
2005-08-25,253
2005-08-26,234
2005-08-27,217
2005-08-28,187
2005-08-29,181
2005-08-30,167
2005-08-31,157
2005-09-01,146
2005-09-02,138
2005-09-03,130
2005-09-04,153
2005-09-05,149
2005-09-06,140
2005-09-07,134
2005-09-08,130
2005-09-09,126
2005-09-10,121
2005-09-11,117
2005-09-12,113
2005-09-13,123
2005-09-14,132
2005-09-15,132
2005-09-16,121
2005-09-17,118
2005-09-18,118
2005-09-19,118
2005-09-20,116
2005-09-21,137
2005-09-22,166
2005-09-23,127
2005-09-24,117
2005-09-25,115
2005-09-26,116
2005-09-27,120
2005-09-28,118
2005-09-29,111
2005-09-30,106
2005-10-01,102
2005-10-02,102
2005-10-03,104
2005-10-04,100
2005-10-05,99
2005-10-06,112
2005-10-07,182
2005-10-08,274
2005-10-09,416
2005-10-10,352
2005-10-11,292
2005-10-12,300
2005-10-13,286
2005-10-14,260
2005-10-15,258
2005-10-16,283
2005-10-17,270
2005-10-18,246
2005-10-19,222
2005-10-20,203
2005-10-21,195
2005-10-22,187
2005-10-23,183
2005-10-24,201
2005-10-25,219
2005-10-26,226
2005-10-27,218
2005-10-28,217
2005-10-29,209
2005-10-30,210
2005-10-31,209
2005-11-01,203
2005-11-02,194
2005-11-03,192
2005-11-04,195
2005-11-05,195
2005-11-06,193
2005-11-07,197
2005-11-08,195
2005-11-09,188
2005-11-10,186
2005-11-11,186
2005-11-12,193
2005-11-13,190
2005-11-14,191
2005-11-15,202
2005-11-16,203
2005-11-17,217
2005-11-18,224
2005-11-19,228
2005-11-20,219
2005-11-21,311
2005-11-22,549
2005-11-23,684
2005-11-24,834
2005-11-25,1060
2005-11-26,1010
2005-11-27,966
2005-11-28,967
2005-11-29,1050
2005-11-30,985
2005-12-01,996
2005-12-02,999
2005-12-03,1170
2005-12-04,1190
2005-12-05,1220
2005-12-06,1860
2005-12-07,2640
2005-12-08,4120
2005-12-09,4650
2005-12-10,4340
2005-12-11,3840
2005-12-12,3310
2005-12-13,2830
2005-12-14,2310
2005-12-15,1980
2005-12-16,2090
2005-12-17,2570
2005-12-18,4190
2005-12-19,5100
2005-12-20,5360
2005-12-21,4580
2005-12-22,3110
2005-12-23,2500
2005-12-24,2140
2005-12-25,1840
2005-12-26,1760
2005-12-27,1780
2005-12-28,1830
2005-12-29,1980
2005-12-30,2190
2005-12-31,2710
2006-01-01,2980
2006-01-02,2780
2006-01-03,2760
2006-01-04,3150
2006-01-05,3100
2006-01-06,3080
2006-01-07,2780
2006-01-08,2500
2006-01-09,2370
2006-01-10,2240
2006-01-11,1990
2006-01-12,1810
2006-01-13,1710
2006-01-14,1630
2006-01-15,1750
2006-01-16,1870
2006-01-17,2010
2006-01-18,1890
2006-01-19,1970
2006-01-20,1960
2006-01-21,2010
2006-01-22,2020
2006-01-23,2020
2006-01-24,2030
2006-01-25,1980
2006-01-26,1920
2006-01-27,1810
2006-01-28,1680
2006-01-29,1570
2006-01-30,1460
2006-01-31,1450
2006-02-01,1560
2006-02-02,1630
2006-02-03,1610
2006-02-04,1610
2006-02-05,1610
2006-02-06,1660
2006-02-07,1900
2006-02-08,2110
2006-02-09,1860
2006-02-10,1670
2006-02-11,1500
2006-02-12,1300
2006-02-13,1400
2006-02-14,1440
2006-02-15,1590
2006-02-16,1580
2006-02-17,1450
2006-02-18,1360
2006-02-19,1280
2006-02-20,1210
2006-02-21,1160
2006-02-22,1130
2006-02-23,1180
2006-02-24,1350
2006-02-25,1460
2006-02-26,1480
2006-02-27,1440
2006-02-28,1330
2006-03-01,1240
2006-03-02,1160
2006-03-03,1140
2006-03-04,1060
2006-03-05,1020
2006-03-06,994
2006-03-07,979
2006-03-08,935
2006-03-09,944
2006-03-10,933
2006-03-11,950
2006-03-12,913
2006-03-13,917
2006-03-14,906
2006-03-15,881
2006-03-16,825
2006-03-17,812
2006-03-18,756
2006-03-19,723
2006-03-20,713
2006-03-21,789
2006-03-22,983
2006-03-23,1070
2006-03-24,1170
2006-03-25,1250
2006-03-26,1200
2006-03-27,1080
2006-03-28,1020
2006-03-29,936
2006-03-30,889
2006-03-31,800
2006-04-01,772
2006-04-02,767
2006-04-03,733
2006-04-04,905
2006-04-05,893
2006-04-06,897
2006-04-07,857
2006-04-08,823
2006-04-09,883
2006-04-10,863
2006-04-11,825
2006-04-12,811
2006-04-13,793
2006-04-14,775
2006-04-15,688
2006-04-16,695
2006-04-17,641
2006-04-18,605
2006-04-19,562
2006-04-20,545
2006-04-21,530
2006-04-22,540
2006-04-23,542
2006-04-24,585
2006-04-25,1030
2006-04-26,1810
2006-04-27,1680
2006-04-28,1650
2006-04-29,1820
2006-04-30,2020
2006-05-01,1890
2006-05-02,1510
2006-05-03,1220
2006-05-04,997
2006-05-05,832
2006-05-06,822
2006-05-07,1030
2006-05-08,1800
2006-05-09,2290
2006-05-10,2210
2006-05-11,2050
2006-05-12,1740
2006-05-13,1490
2006-05-14,1270
2006-05-15,1890
2006-05-16,2960
2006-05-17,3440
2006-05-18,3160
2006-05-19,2530
2006-05-20,2110
2006-05-21,1720
2006-05-22,1360
2006-05-23,1070
2006-05-24,864
2006-05-25,704
2006-05-26,603
2006-05-27,681
2006-05-28,841
2006-05-29,688
2006-05-30,632
2006-05-31,551
2006-06-01,514
2006-06-02,481
2006-06-03,958
2006-06-04,1040
2006-06-05,831
2006-06-06,1090
2006-06-07,1240
2006-06-08,920
2006-06-09,698
2006-06-10,650
2006-06-11,679
2006-06-12,1550
2006-06-13,3430
2006-06-14,4840
2006-06-15,8700
2006-06-16,13100
2006-06-17,19100
2006-06-18,22400
2006-06-19,24300
2006-06-20,21100
2006-06-21,15600
2006-06-22,10100
2006-06-23,5730
2006-06-24,3060
2006-06-25,1580
2006-06-26,2030
2006-06-27,3950
2006-06-28,4820
2006-06-29,5710
2006-06-30,6220
2006-07-01,5880
2006-07-02,4600
2006-07-03,3500
2006-07-04,2970
2006-07-05,4000
2006-07-06,3460
2006-07-07,3020
2006-07-08,3900
2006-07-09,5010
2006-07-10,5790
2006-07-11,5770
2006-07-12,5030
2006-07-13,3880
2006-07-14,3450
2006-07-15,4690
2006-07-16,5530
2006-07-17,6100
2006-07-18,6670
2006-07-19,6270
2006-07-20,4500
2006-07-21,2820
2006-07-22,2100
2006-07-23,1580
2006-07-24,1330
2006-07-25,1580
2006-07-26,2850
2006-07-27,2220
2006-07-28,1790
2006-07-29,1680
2006-07-30,1410
2006-07-31,1170
2006-08-01,1010
2006-08-02,795
2006-08-03,703
2006-08-04,640
2006-08-05,549
2006-08-06,424
2006-08-07,360
2006-08-08,341
2006-08-09,310
2006-08-10,287
2006-08-11,446
2006-08-12,518
2006-08-13,450
2006-08-14,407
2006-08-15,372
2006-08-16,328
2006-08-17,281
2006-08-18,256
2006-08-19,240
2006-08-20,248
2006-08-21,234
2006-08-22,232
2006-08-23,203
2006-08-24,184
2006-08-25,173
2006-08-26,162
2006-08-27,156
2006-08-28,150
2006-08-29,146
2006-08-30,160
2006-08-31,360
2006-09-01,4000
2006-09-02,7980
2006-09-03,9150
2006-09-04,9480
2006-09-05,9000
2006-09-06,8460
2006-09-07,8120
2006-09-08,7510
2006-09-09,5880
2006-09-10,3890
2006-09-11,2580
2006-09-12,1990
2006-09-13,1520
2006-09-14,1280
2006-09-15,1200
2006-09-16,1140
2006-09-17,1040
2006-09-18,1060
2006-09-19,1070
2006-09-20,1200
2006-09-21,1240
2006-09-22,1220
2006-09-23,1400
2006-09-24,1270
2006-09-25,1080
2006-09-26,1100
2006-09-27,999
2006-09-28,927
2006-09-29,883
2006-09-30,900
2006-10-01,812
2006-10-02,913
2006-10-03,956
2006-10-04,862
2006-10-05,764
2006-10-06,747
2006-10-07,829
2006-10-08,995
2006-10-09,1520
2006-10-10,2080
2006-10-11,1990
2006-10-12,1780
2006-10-13,1610
2006-10-14,1360
2006-10-15,1190
2006-10-16,1020
2006-10-17,941
2006-10-18,962
2006-10-19,960
2006-10-20,920
2006-10-21,994
2006-10-22,1100
2006-10-23,1060
2006-10-24,987
2006-10-25,927
2006-10-26,848
2006-10-27,857
2006-10-28,1210
2006-10-29,1980
2006-10-30,2120
2006-10-31,2440
2006-11-01,2260
2006-11-02,1990
2006-11-03,1740
2006-11-04,1500
2006-11-05,1310
2006-11-06,1160
2006-11-07,1100
2006-11-08,1370
2006-11-09,1940
2006-11-10,3410
2006-11-11,4640
2006-11-12,4400
2006-11-13,4920
2006-11-14,6170
2006-11-15,7290
2006-11-16,8320
2006-11-17,9990
2006-11-18,12800
2006-11-19,14500
2006-11-20,15200
2006-11-21,14900
2006-11-22,14000
2006-11-23,12500
2006-11-24,11700
2006-11-25,11300
2006-11-26,11200
2006-11-27,11300
2006-11-28,10900
2006-11-29,8960
2006-11-30,6400
2006-12-01,4130
2006-12-02,3180
2006-12-03,3020
2006-12-04,3120
2006-12-05,3100
2006-12-06,3000
2006-12-07,2860
2006-12-08,2660
2006-12-09,2460
2006-12-10,2280
2006-12-11,2150
2006-12-12,2030
2006-12-13,1950
2006-12-14,1880
2006-12-15,1860
2006-12-16,1820
2006-12-17,1770
2006-12-18,1730
2006-12-19,1690
2006-12-20,1640
2006-12-21,1590
2006-12-22,1550
2006-12-23,1710
2006-12-24,2240
2006-12-25,3100
2006-12-26,5760
2006-12-27,7860
2006-12-28,8940
2006-12-29,9490
2006-12-30,9280
2006-12-31,7650
2007-01-01,5410
2007-01-02,3710
2007-01-03,3020
2007-01-04,2940
2007-01-05,2940
2007-01-06,3080
2007-01-07,3470
2007-01-08,4700
2007-01-09,5910
2007-01-10,6200
2007-01-11,6170
2007-01-12,5490
2007-01-13,4180
2007-01-14,3270
2007-01-15,2830
2007-01-16,2610
2007-01-17,2440
2007-01-18,2310
2007-01-19,2310
2007-01-20,2350
2007-01-21,2350
2007-01-22,2870
2007-01-23,4220
2007-01-24,5100
2007-01-25,5610
2007-01-26,5390
2007-01-27,4450
2007-01-28,3440
2007-01-29,2880
2007-01-30,2560
2007-01-31,2330
2007-02-01,2190
2007-02-02,2300
2007-02-03,2490
2007-02-04,2530
2007-02-05,2480
2007-02-06,2350
2007-02-07,2160
2007-02-08,2010
2007-02-09,1920
2007-02-10,1840
2007-02-11,1780
2007-02-12,1710
2007-02-13,1670
2007-02-14,2060
2007-02-15,3120
2007-02-16,3800
2007-02-17,4210
2007-02-18,3920
2007-02-19,3170
2007-02-20,2640
2007-02-21,2360
2007-02-22,2270
2007-02-23,2260
2007-02-24,2270
2007-02-25,2290
2007-02-26,2590
2007-02-27,3080
2007-02-28,3150
2007-03-01,3110
2007-03-02,2890
2007-03-03,3570
2007-03-04,4840
2007-03-05,5800
2007-03-06,5850
2007-03-07,4470
2007-03-08,3100
2007-03-09,2490
2007-03-10,2210
2007-03-11,2040
2007-03-12,1910
2007-03-13,1810
2007-03-14,1740
2007-03-15,1670
2007-03-16,1680
2007-03-17,2200
2007-03-18,3250
2007-03-19,4820
2007-03-20,5660
2007-03-21,5250
2007-03-22,3750
2007-03-23,2820
2007-03-24,2390
2007-03-25,2130
2007-03-26,1960
2007-03-27,1840
2007-03-28,1770
2007-03-29,1880
2007-03-30,2230
2007-03-31,2970
2007-04-01,3800
2007-04-02,3290
2007-04-03,2530
2007-04-04,2070
2007-04-05,1860
2007-04-06,1670
2007-04-07,1530
2007-04-08,1440
2007-04-09,1300
2007-04-10,1270
2007-04-11,1250
2007-04-12,1270
2007-04-13,1340
2007-04-14,1770
2007-04-15,2670
2007-04-16,3950
2007-04-17,4910
2007-04-18,5690
2007-04-19,6330
2007-04-20,6470
2007-04-21,5070
2007-04-22,3230
2007-04-23,2360
2007-04-24,1960
2007-04-25,1710
2007-04-26,1530
2007-04-27,1350
2007-04-28,1120
2007-04-29,1180
2007-04-30,1180
2007-05-01,1150
2007-05-02,1050
2007-05-03,929
2007-05-04,870
2007-05-05,840
2007-05-06,810
2007-05-07,753
2007-05-08,797
2007-05-09,772
2007-05-10,775
2007-05-11,774
2007-05-12,808
2007-05-13,915
2007-05-14,990
2007-05-15,967
2007-05-16,914
2007-05-17,944
2007-05-18,871
2007-05-19,809
2007-05-20,762
2007-05-21,733
2007-05-22,716
2007-05-23,670
2007-05-24,596
2007-05-25,554
2007-05-26,492
2007-05-27,414
2007-05-28,418
2007-05-29,390
2007-05-30,372
2007-05-31,373
2007-06-01,336
2007-06-02,318
2007-06-03,395
2007-06-04,533
2007-06-05,708
2007-06-06,848
2007-06-07,1160
2007-06-08,953
2007-06-09,795
2007-06-10,673
2007-06-11,548
2007-06-12,485
2007-06-13,407
2007-06-14,363
2007-06-15,340
2007-06-16,298
2007-06-17,276
2007-06-18,294
2007-06-19,261
2007-06-20,276
2007-06-21,268
2007-06-22,245
2007-06-23,211
2007-06-24,238
2007-06-25,233
2007-06-26,246
2007-06-27,232
2007-06-28,224
2007-06-29,232
2007-06-30,263
2007-07-01,277
2007-07-02,240
2007-07-03,232
2007-07-04,221
2007-07-05,210
2007-07-06,190
2007-07-07,176
2007-07-08,167
2007-07-09,160
2007-07-10,132
2007-07-11,239
2007-07-12,383
2007-07-13,278
2007-07-14,207
2007-07-15,182
2007-07-16,211
2007-07-17,250
2007-07-18,499
2007-07-19,756
2007-07-20,470
2007-07-21,438
2007-07-22,319
2007-07-23,266
2007-07-24,235
2007-07-25,212
2007-07-26,200
2007-07-27,192
2007-07-28,210
2007-07-29,283
2007-07-30,266
2007-07-31,232
2007-08-01,215
2007-08-02,206
2007-08-03,199
2007-08-04,180
2007-08-05,165
2007-08-06,170
2007-08-07,180
2007-08-08,179
2007-08-09,160
2007-08-10,176
2007-08-11,184
2007-08-12,196
2007-08-13,165
2007-08-14,156
2007-08-15,149
2007-08-16,143
2007-08-17,144
2007-08-18,128
2007-08-19,107
2007-08-20,138
2007-08-21,146
2007-08-22,156
2007-08-23,203
2007-08-24,152
2007-08-25,114
2007-08-26,107
2007-08-27,105
2007-08-28,106
2007-08-29,89.6
2007-08-30,83.9
2007-08-31,82.8
2007-09-01,80
2007-09-02,74.1
2007-09-03,70.9
2007-09-04,65.9
2007-09-05,63.7
2007-09-06,58.6
2007-09-07,60.4
2007-09-08,60.7
2007-09-09,53.1
2007-09-10,48.5
2007-09-11,49.7
2007-09-12,50.4
2007-09-13,44.7
2007-09-14,40.7
2007-09-15,74.4
2007-09-16,114
2007-09-17,78.4
2007-09-18,53.5
2007-09-19,47.7
2007-09-20,63.4
2007-09-21,75.9
2007-09-22,80.1
2007-09-23,62.8
2007-09-24,55.1
2007-09-25,50.1
2007-09-26,47.7
2007-09-27,45.8
2007-09-28,42.9
2007-09-29,40.1
2007-09-30,37.1
2007-10-01,34.7
2007-10-02,33.9
2007-10-03,33.5
2007-10-04,33.9
2007-10-05,41.4
2007-10-06,44.9
2007-10-07,65.5
2007-10-08,45.9
2007-10-09,35.9
2007-10-10,35.1
2007-10-11,34.8
2007-10-12,33.9
2007-10-13,33.4
2007-10-14,31.2
2007-10-15,30.7
2007-10-16,29
2007-10-17,28.4
2007-10-18,30.1
2007-10-19,30.1
2007-10-20,38.9
2007-10-21,43.5
2007-10-22,32.2
2007-10-23,28.4
2007-10-24,59.6
2007-10-25,116
2007-10-26,256
2007-10-27,197
2007-10-28,288
2007-10-29,171
2007-10-30,101
2007-10-31,103
2007-11-01,172
2007-11-02,200
2007-11-03,192
2007-11-04,179
2007-11-05,162
2007-11-06,147
2007-11-07,129
2007-11-08,114
2007-11-09,101
2007-11-10,96
2007-11-11,90.6
2007-11-12,82.9
2007-11-13,76
2007-11-14,72.8
2007-11-15,71.3
2007-11-16,66.5
2007-11-17,65.8
2007-11-18,66.8
2007-11-19,60.9
2007-11-20,60
2007-11-21,57.3
2007-11-22,54.8
2007-11-23,53.9
2007-11-24,53.8
2007-11-25,56.5
2007-11-26,59
2007-11-27,71.2
2007-11-28,72.7
2007-11-29,67.2
2007-11-30,65.1
2007-12-01,60.7
2007-12-02,62.3
2007-12-03,64.8
2007-12-04,66.2
2007-12-05,70.5
2007-12-06,76.3
2007-12-07,73.8
2007-12-08,71.3
2007-12-09,71.1
2007-12-10,75.7
2007-12-11,79.7
2007-12-12,89.4
2007-12-13,96.7
2007-12-14,88
2007-12-15,88.8
2007-12-16,181
2007-12-17,440
2007-12-18,294
2007-12-19,276
2007-12-20,411
2007-12-21,401
2007-12-22,381
2007-12-23,364
2007-12-24,306
2007-12-25,289
2007-12-26,445
2007-12-27,1260
2007-12-28,1210
2007-12-29,1020
2007-12-30,1120
2007-12-31,1240
2008-01-01,1520
2008-01-02,2600
2008-01-03,2900
2008-01-04,2240
2008-01-05,1680
2008-01-06,1370
2008-01-07,1100
2008-01-08,918
2008-01-09,785
2008-01-10,673
2008-01-11,644
2008-01-12,563
2008-01-13,536
2008-01-14,504
2008-01-15,493
2008-01-16,482
2008-01-17,467
2008-01-18,454
2008-01-19,535
2008-01-20,590
2008-01-21,800
2008-01-22,885
2008-01-23,827
2008-01-24,835
2008-01-25,803
2008-01-26,762
2008-01-27,668
2008-01-28,675
2008-01-29,605
2008-01-30,566
2008-01-31,542
2008-02-01,566
2008-02-02,764
2008-02-03,1140
2008-02-04,1530
2008-02-05,1620
2008-02-06,1490
2008-02-07,1290
2008-02-08,1140
2008-02-09,990
2008-02-10,880
2008-02-11,736
2008-02-12,688
2008-02-13,707
2008-02-14,1180
2008-02-15,1490
2008-02-16,1460
2008-02-17,1530
2008-02-18,1740
2008-02-19,2010
2008-02-20,1930
2008-02-21,1700
2008-02-22,1540
2008-02-23,1650
2008-02-24,1690
2008-02-25,1650
2008-02-26,1660
2008-02-27,1690
2008-02-28,1710
2008-02-29,1640
2008-03-01,1530
2008-03-02,1380
2008-03-03,1180
2008-03-04,1130
2008-03-05,1240
2008-03-06,1910
2008-03-07,2840
2008-03-08,4730
2008-03-09,6010
2008-03-10,6680
2008-03-11,7150
2008-03-12,7000
2008-03-13,5730
2008-03-14,3920
2008-03-15,2620
2008-03-16,2210
2008-03-17,2210
2008-03-18,2420
2008-03-19,2740
2008-03-20,2460
2008-03-21,2090
2008-03-22,1790
2008-03-23,1560
2008-03-24,1350
2008-03-25,1210
2008-03-26,1100
2008-03-27,943
2008-03-28,902
2008-03-29,782
2008-03-30,779
2008-03-31,787
2008-04-01,920
2008-04-02,1110
2008-04-03,2140
2008-04-04,2840
2008-04-05,2670
2008-04-06,3630
2008-04-07,5120
2008-04-08,6020
2008-04-09,6180
2008-04-10,5190
2008-04-11,3740
2008-04-12,2790
2008-04-13,2510
2008-04-14,2320
2008-04-15,1900
2008-04-16,1600
2008-04-17,1380
2008-04-18,1220
2008-04-19,1060
2008-04-20,1040
2008-04-21,1970
2008-04-22,4140
2008-04-23,5370
2008-04-24,5170
2008-04-25,4370
2008-04-26,3420
2008-04-27,2620
2008-04-28,2130
2008-04-29,2830
2008-04-30,4520
2008-05-01,5680
2008-05-02,6130
2008-05-03,5230
2008-05-04,3470
2008-05-05,2320
2008-05-06,1770
2008-05-07,1440
2008-05-08,1190
2008-05-09,1060
2008-05-10,1050
2008-05-11,1100
2008-05-12,1360
2008-05-13,1550
2008-05-14,1760
2008-05-15,1680
2008-05-16,1420
2008-05-17,1260
2008-05-18,1160
2008-05-19,1070
2008-05-20,1120
2008-05-21,1100
2008-05-22,1070
2008-05-23,1030
2008-05-24,840
2008-05-25,817
2008-05-26,697
2008-05-27,588
2008-05-28,545
2008-05-29,555
2008-05-30,536
2008-05-31,506
2008-06-01,489
2008-06-02,474
2008-06-03,435
2008-06-04,409
2008-06-05,382
2008-06-06,340
2008-06-07,289
2008-06-08,261
2008-06-09,238
2008-06-10,220
2008-06-11,172
2008-06-12,134
2008-06-13,171
2008-06-14,168
2008-06-15,150
2008-06-16,112
2008-06-17,109
2008-06-18,149
2008-06-19,137
2008-06-20,126
2008-06-21,138
2008-06-22,126
2008-06-23,91.2
2008-06-24,73.8
2008-06-25,104
2008-06-26,108
2008-06-27,98.8
2008-06-28,95.9
2008-06-29,90.4
2008-06-30,75.4
2008-07-01,73.8
2008-07-02,97.1
2008-07-03,96.3
2008-07-04,103
2008-07-05,200
2008-07-06,479
2008-07-07,883
2008-07-08,629
2008-07-09,558
2008-07-10,689
2008-07-11,641
2008-07-12,550
2008-07-13,480
2008-07-14,408
2008-07-15,345
2008-07-16,261
2008-07-17,230
2008-07-18,212
2008-07-19,198
2008-07-20,199
2008-07-21,182
2008-07-22,143
2008-07-23,158
2008-07-24,129
2008-07-25,147
2008-07-26,142
2008-07-27,103
2008-07-28,93.1
2008-07-29,104
2008-07-30,179
2008-07-31,207
2008-08-01,234
2008-08-02,229
2008-08-03,218
2008-08-04,156
2008-08-05,126
2008-08-06,159
2008-08-07,162
2008-08-08,152
2008-08-09,148
2008-08-10,149
2008-08-11,126
2008-08-12,231
2008-08-13,189
2008-08-14,167
2008-08-15,145
2008-08-16,132
2008-08-17,129
2008-08-18,86.9
2008-08-19,68.4
2008-08-20,107
2008-08-21,127
2008-08-22,133
2008-08-23,111
2008-08-24,102
2008-08-25,74.6
2008-08-26,56.6
2008-08-27,100
2008-08-28,130
2008-08-29,151
2008-08-30,165
2008-08-31,141
2008-09-01,141
2008-09-02,104
2008-09-03,190
2008-09-04,193
2008-09-05,211
2008-09-06,311
2008-09-07,579
2008-09-08,1440
2008-09-09,2890
2008-09-10,3880
2008-09-11,3500
2008-09-12,1820
2008-09-13,1230
2008-09-14,998
