"Dates","Flow_cfs"
1929-05-24,1740
1929-05-25,1520
1929-05-26,1220
1929-05-27,1020
1929-05-28,980
1929-05-29,2730
1929-05-30,5010
1929-05-31,2920
1929-06-01,2080
1929-06-02,1520
1929-06-03,1220
1929-06-04,989
1929-06-05,842
1929-06-06,695
1929-06-07,646
1929-06-08,917
1929-06-09,1470
1929-06-10,935
1929-06-11,709
1929-06-12,611
1929-06-13,518
1929-06-14,442
1929-06-15,400
1929-06-16,345
1929-06-17,320
1929-06-18,300
1929-06-19,271
1929-06-20,252
1929-06-21,242
1929-06-22,216
1929-06-23,994
1929-06-24,2680
1929-06-25,1170
1929-06-26,890
1929-06-27,754
1929-06-28,802
1929-06-29,1070
1929-06-30,842
1929-07-01,611
1929-07-02,512
1929-07-03,406
1929-07-04,340
1929-07-05,305
1929-07-06,285
1929-07-07,325
1929-07-08,266
1929-07-09,229
1929-07-10,202
1929-07-11,177
1929-07-12,198
1929-07-13,240
1929-07-14,384
1929-07-15,247
1929-07-16,194
1929-07-17,186
1929-07-18,158
1929-07-19,141
1929-07-20,126
1929-07-21,123
1929-07-22,113
1929-07-23,101
1929-07-24,101
1929-07-25,103
1929-07-26,108
1929-07-27,128
1929-07-28,128
1929-07-29,118
1929-07-30,103
1929-07-31,103
1929-08-01,106
1929-08-02,99
1929-08-03,116
1929-08-04,169
1929-08-05,276
1929-08-06,211
1929-08-07,141
1929-08-08,123
1929-08-09,113
1929-08-10,106
1929-08-11,118
1929-08-12,120
1929-08-13,154
1929-08-14,135
1929-08-15,110
1929-08-16,101
1929-08-17,94
1929-08-18,85
1929-08-19,92
1929-08-20,99
1929-08-21,88
1929-08-22,85
1929-08-23,85
1929-08-24,85
1929-08-25,180
1929-08-26,180
1929-08-27,180
1929-08-28,90
1929-08-29,83
1929-08-30,75
1929-08-31,73
1929-09-01,72
1929-09-02,70
1929-09-03,59
1929-09-04,52
1929-09-05,54
1929-09-06,54
1929-09-07,85
1929-09-08,118
1929-09-09,260
1929-09-10,260
1929-09-11,260
1929-09-12,260
1929-09-13,260
1929-09-14,108
1929-09-15,94
1929-09-16,90
1929-09-17,220
1929-09-18,220
1929-09-19,220
1929-09-20,131
1929-09-21,94
1929-09-22,79
1929-09-23,62
1929-09-24,55
1929-09-25,48
1929-09-26,42
1929-09-27,41
1929-09-28,42
1929-09-29,47
1929-09-30,54
1929-10-01,70
1929-10-02,1710
1929-10-03,1870
1929-10-04,1870
1929-10-05,1870
1929-10-06,1870
1929-10-07,1870
1929-10-08,1870
1929-10-09,1870
1929-10-10,1870
1929-10-11,310
1929-10-12,310
1929-10-13,310
1929-10-14,310
1929-10-15,310
1929-10-16,310
1929-10-17,310
1929-10-18,310
1929-10-19,310
1929-10-20,310
1929-10-21,238
1929-10-22,890
1929-10-23,4310
1929-10-24,2870
1929-10-25,1800
1929-10-26,1320
1929-10-27,1010
1929-10-28,818
1929-10-29,688
1929-10-30,639
