"Dates","Flow_cfs"
1996-10-01,3950
1996-10-02,4250
1996-10-03,3200
1996-10-04,2850
1996-10-05,2400
1996-10-06,2230
1996-10-07,2160
1996-10-08,2450
1996-10-09,2790
1996-10-10,4280
1996-10-11,3370
1996-10-12,2620
1996-10-13,2290
1996-10-14,2200
1996-10-15,2150
1996-10-16,2150
1996-10-17,2100
1996-10-18,2150
1996-10-19,2510
1996-10-20,2240
1996-10-21,2080
1996-10-22,2050
1996-10-23,2100
1996-10-24,2230
1996-10-25,2400
1996-10-26,2310
1996-10-27,2230
1996-10-28,2250
1996-10-29,2210
1996-10-30,2270
1996-10-31,2250
1996-11-01,2180
1996-11-02,2320
1996-11-03,2290
1996-11-04,2160
1996-11-05,2010
1996-11-06,2040
1996-11-07,2070
1996-11-08,2740
1996-11-09,12400
1996-11-10,6100
1996-11-11,4580
1996-11-12,3760
1996-11-13,3100
1996-11-14,2630
1996-11-15,2460
1996-11-16,2380
1996-11-17,2310
1996-11-18,2300
1996-11-19,2380
1996-11-20,2450
1996-11-21,2360
1996-11-22,2350
1996-11-23,2350
1996-11-24,2230
1996-11-25,2400
1996-11-26,3060
1996-11-27,3320
1996-11-28,2740
1996-11-29,2550
1996-11-30,2340
1996-12-01,9540
1996-12-02,25500
1996-12-03,14100
1996-12-04,9150
1996-12-05,7820
1996-12-06,7560
1996-12-07,5130
1996-12-08,4990
1996-12-09,4170
1996-12-10,3600
1996-12-11,3320
1996-12-12,3170
1996-12-13,5450
1996-12-14,5030
1996-12-15,3930
1996-12-16,3400
1996-12-17,3250
1996-12-18,3230
1996-12-19,3540
1996-12-20,3830
1996-12-21,3350
1996-12-22,3070
1996-12-23,2880
1996-12-24,2860
1996-12-25,3230
1996-12-26,3240
1996-12-27,3000
1996-12-28,2810
1996-12-29,2780
1996-12-30,2860
1996-12-31,2730
1997-01-01,2680
1997-01-02,2680
1997-01-03,2660
1997-01-04,2620
1997-01-05,2650
1997-01-06,3140
1997-01-07,3020
1997-01-08,2720
1997-01-09,3460
1997-01-10,4940
1997-01-11,4470
1997-01-12,3710
1997-01-13,3230
1997-01-14,2940
1997-01-15,2790
1997-01-16,3810
1997-01-17,4950
1997-01-18,3730
1997-01-19,3100
1997-01-20,2890
1997-01-21,2910
1997-01-22,2910
1997-01-23,2910
1997-01-24,2830
1997-01-25,3420
1997-01-26,3590
1997-01-27,3090
1997-01-28,3200
1997-01-29,3980
1997-01-30,3520
1997-01-31,3320
1997-02-01,3140
1997-02-02,3000
1997-02-03,2860
1997-02-04,2800
1997-02-05,2990
1997-02-06,3280
1997-02-07,3390
1997-02-08,3270
1997-02-09,3520
1997-02-10,3230
1997-02-11,3060
1997-02-12,2950
1997-02-13,2820
1997-02-14,3290
1997-02-15,10500
1997-02-16,9690
1997-02-17,5610
1997-02-18,4240
1997-02-19,3630
1997-02-20,3420
1997-02-21,3220
1997-02-22,5820
1997-02-23,6130
1997-02-24,4460
1997-02-25,3940
1997-02-26,3590
1997-02-27,3420
1997-02-28,4050
1997-03-01,7610
1997-03-02,6330
1997-03-03,5670
1997-03-04,10500
1997-03-05,7190
1997-03-06,7130
1997-03-07,5820
1997-03-08,4490
1997-03-09,4120
1997-03-10,3810
1997-03-11,3750
1997-03-12,3520
1997-03-13,3350
1997-03-14,4770
1997-03-15,10600
1997-03-16,6710
1997-03-17,5520
1997-03-18,5140
1997-03-19,7210
1997-03-20,10800
1997-03-21,6720
1997-03-22,5360
1997-03-23,4590
1997-03-24,4100
1997-03-25,4090
1997-03-26,4790
1997-03-27,4600
1997-03-28,4580
1997-03-29,4150
1997-03-30,3560
1997-03-31,3400
1997-04-01,3000
1997-04-02,3000
1997-04-03,3190
1997-04-04,3230
1997-04-05,3110
1997-04-06,3240
1997-04-07,3540
1997-04-08,3100
1997-04-09,3090
1997-04-10,2670
1997-04-11,2890
1997-04-12,3500
1997-04-13,4760
1997-04-14,4670
1997-04-15,4580
1997-04-16,4700
1997-04-17,4960
1997-04-18,3940
1997-04-19,3090
1997-04-20,2960
1997-04-21,2970
1997-04-22,3720
1997-04-23,6920
1997-04-24,7710
1997-04-25,5360
1997-04-26,3830
1997-04-27,3560
1997-04-28,5230
1997-04-29,15900
1997-04-30,18800
1997-05-01,8440
1997-05-02,5800
1997-05-03,4710
1997-05-04,4630
1997-05-05,4100
1997-05-06,3710
1997-05-07,3590
1997-05-08,3480
1997-05-09,3340
1997-05-10,3380
1997-05-11,3200
1997-05-12,3030
1997-05-13,2970
1997-05-14,2970
1997-05-15,2900
1997-05-16,2820
1997-05-17,2700
1997-05-18,2690
1997-05-19,2670
1997-05-20,2630
1997-05-21,2690
1997-05-22,2610
1997-05-23,2500
1997-05-24,2490
1997-05-25,2450
1997-05-26,2560
1997-05-27,3130
1997-05-28,3170
1997-05-29,2720
1997-05-30,2610
1997-05-31,2800
1997-06-01,3000
1997-06-02,3200
1997-06-03,4500
1997-06-04,6500
1997-06-05,4430
1997-06-06,3400
1997-06-07,3050
1997-06-08,2850
1997-06-09,2750
1997-06-10,2680
1997-06-11,2570
1997-06-12,2500
