"Dates","Flow_cfs"
1939-06-01,331
1939-06-02,236
1939-06-03,91
1939-06-04,112
1939-06-05,164
1939-06-06,3270
1939-06-07,3750
1939-06-08,1900
1939-06-09,637
1939-06-10,210
1939-06-11,104
1939-06-12,61
1939-06-13,51
1939-06-14,37
1939-06-15,36
1939-06-16,30
1939-06-17,30
1939-06-18,24
1939-06-19,19
1939-06-20,17
1939-06-21,15
1939-06-22,14
1939-06-23,9.9
1939-06-24,12
1939-06-25,12
1939-06-26,26
1939-06-27,19
1939-06-28,13
1939-06-29,14
1939-06-30,13
1939-07-01,12
1939-07-02,13
1939-07-03,10
1939-07-04,13
1939-07-05,13
1939-07-06,12
1939-07-07,9.9
1939-07-08,8.2
1939-07-09,8.8
1939-07-10,8.8
1939-07-11,117
1939-07-12,5060
1939-07-13,9200
1939-07-14,7260
1939-07-15,2220
1939-07-16,590
1939-07-17,248
1939-07-18,99
1939-07-19,79
1939-07-20,54
1939-07-21,45
1939-07-22,37
1939-07-23,34
1939-07-24,26
1939-07-25,21
1939-07-26,22
1939-07-27,21
1939-07-28,15
1939-07-29,23
1939-07-30,26
1939-07-31,27
1939-08-01,28
1939-08-02,85
1939-08-03,126
1939-08-04,144
1939-08-05,95
1939-08-06,83
1939-08-07,68
1939-08-08,54
1939-08-09,34
1939-08-10,32
1939-08-11,30
1939-08-12,36
1939-08-13,64
1939-08-14,45
1939-08-15,31
1939-08-16,28
1939-08-17,28
1939-08-18,28
1939-08-19,27
1939-08-20,24
1939-08-21,24
1939-08-22,20
1939-08-23,25
1939-08-24,29
1939-08-25,29
1939-08-26,45
1939-08-27,51
1939-08-28,40
1939-08-29,34
1939-08-30,30
1939-08-31,40
1939-09-01,30
1939-09-02,26
1939-09-03,28
1939-09-04,28
1939-09-05,26
1939-09-06,20
1939-09-07,16
1939-09-08,21
1939-09-09,25
1939-09-10,36
1939-09-11,64
1939-09-12,87
1939-09-13,75
1939-09-14,48
1939-09-15,37
1939-09-16,35
1939-09-17,22
1939-09-18,22
1939-09-19,28
1939-09-20,48
1939-09-21,15
1939-09-22,40
1939-09-23,42
1939-09-24,22
1939-09-25,18
1939-09-26,16
1939-09-27,19
1939-09-28,18
1939-09-29,26
1939-09-30,37
1939-10-01,28
1939-10-02,26
1939-10-03,23
1939-10-04,15
1939-10-05,18
1939-10-06,15
1939-10-07,13
1939-10-08,11
1939-10-09,8.7
1939-10-10,7.5
1939-10-11,6.6
1939-10-12,6.7
1939-10-13,6.7
1939-10-14,6.9
1939-10-15,7.5
1939-10-16,6.7
1939-10-17,7.5
1939-10-18,6.4
1939-10-19,6.4
1939-10-20,6.7
1939-10-21,6.1
1939-10-22,6.4
1939-10-23,6.1
1939-10-24,6.4
1939-10-25,6.4
1939-10-26,6.1
1939-10-27,6.4
1939-10-28,5.8
1939-10-29,6.1
1939-10-30,5.5
1939-10-31,5.2
1939-11-01,4.4
1939-11-02,4.8
1939-11-03,5.2
1939-11-04,5.1
1939-11-05,5.5
1939-11-06,5.8
1939-11-07,5.5
1939-11-08,5.8
1939-11-09,5.6
1939-11-10,6.6
1939-11-11,6.9
1939-11-12,6.9
1939-11-13,7.3
1939-11-14,8
1939-11-15,13
1939-11-16,14
1939-11-17,9
1939-11-18,9.2
1939-11-19,8.7
1939-11-20,8.2
1939-11-21,7.6
1939-11-22,8
1939-11-23,7.6
1939-11-24,7.6
1939-11-25,7.6
1939-11-26,7.1
1939-11-27,7.5
1939-11-28,7.8
1939-11-29,7.8
1939-11-30,8.5
1939-12-01,8.5
1939-12-02,8.5
1939-12-03,8.2
1939-12-04,8
1939-12-05,8
1939-12-06,8.2
1939-12-07,8.2
1939-12-08,8.5
1939-12-09,8.5
1939-12-10,8.5
1939-12-11,8.7
1939-12-12,8.7
1939-12-13,8.5
1939-12-14,8.7
1939-12-15,9.2
1939-12-16,8.5
1939-12-17,8.7
1939-12-18,8.7
1939-12-19,12
1939-12-20,9.7
1939-12-21,9.2
1939-12-22,9.7
1939-12-23,10
1939-12-24,9.7
1939-12-25,21
1939-12-26,82
1939-12-27,81
1939-12-28,52
1939-12-29,46
1939-12-30,31
1939-12-31,15
1940-01-01,13
1940-01-02,13
1940-01-03,13
1940-01-04,16
1940-01-05,20
1940-01-06,16
1940-01-07,14
1940-01-08,13
1940-01-09,13
1940-01-10,15
1940-01-11,15
1940-01-12,14
1940-01-13,14
1940-01-14,13
1940-01-15,12
1940-01-16,12
1940-01-17,12
1940-01-18,12
1940-01-19,12
1940-01-20,11
1940-01-21,12
1940-01-22,12
1940-01-23,13
1940-01-24,13
1940-01-25,13
1940-01-26,13
1940-01-27,13
1940-01-28,13
1940-01-29,14
1940-01-30,15
1940-01-31,14
1940-02-01,14
1940-02-02,15
1940-02-03,16
1940-02-04,15
1940-02-05,16
1940-02-06,75
1940-02-07,73
1940-02-08,24
1940-02-09,32
1940-02-10,23
1940-02-11,19
1940-02-12,17
1940-02-13,16
1940-02-14,14
1940-02-15,14
1940-02-16,24
1940-02-17,592
1940-02-18,2160
1940-02-19,1100
1940-02-20,275
1940-02-21,121
1940-02-22,70
1940-02-23,56
1940-02-24,43
1940-02-25,38
1940-02-26,32
1940-02-27,28
1940-02-28,26
1940-02-29,26
1940-03-01,24
1940-03-02,22
1940-03-03,17
1940-03-04,17
1940-03-05,16
1940-03-06,17
1940-03-07,16
1940-03-08,17
1940-03-09,17
1940-03-10,17
1940-03-11,17
1940-03-12,18
1940-03-13,18
1940-03-14,17
1940-03-15,17
1940-03-16,17
1940-03-17,17
1940-03-18,16
1940-03-19,17
1940-03-20,18
1940-03-21,19
1940-03-22,18
1940-03-23,18
1940-03-24,18
1940-03-25,19
1940-03-26,18
1940-03-27,17
1940-03-28,18
1940-03-29,70
1940-03-30,376
1940-03-31,161
1940-04-01,85
1940-04-02,56
1940-04-03,29
1940-04-04,24
1940-04-05,19
1940-04-06,19
1940-04-07,24
1940-04-08,25
1940-04-09,17
1940-04-10,25
1940-04-11,21
1940-04-12,13
1940-04-13,9
1940-04-14,20
1940-04-15,17
1940-04-16,14
1940-04-17,16
1940-04-18,13
1940-04-19,9
1940-04-20,9
1940-04-21,12
1940-04-22,12
1940-04-23,12
1940-04-24,13
1940-04-25,17
1940-04-26,13
1940-04-27,13
1940-04-28,13
1940-04-29,16
1940-04-30,14
1940-05-01,14
1940-05-02,13
1940-05-03,12
1940-05-04,8.5
1940-05-05,5.1
1940-05-06,4.6
1940-05-07,4.3
1940-05-08,4.3
1940-05-09,4.3
1940-05-10,4.3
1940-05-11,4.3
1940-05-12,4.1
1940-05-13,4.1
1940-05-14,4.2
1940-05-15,4.1
1940-05-16,4.3
1940-05-17,4.3
1940-05-18,4.3
1940-05-19,9.7
1940-05-20,27
1940-05-21,34
1940-05-22,46
1940-05-23,295
1940-05-24,242
1940-05-25,153
1940-05-26,82
1940-05-27,31
1940-05-28,19
1940-05-29,14
1940-05-30,14
1940-05-31,27
1940-06-01,18
1940-06-02,19
1940-06-03,9.9
1940-06-04,8.2
1940-06-05,7.3
1940-06-06,6.2
1940-06-07,5.6
1940-06-08,5.9
1940-06-09,509
1940-06-10,1690
1940-06-11,1090
1940-06-12,596
1940-06-13,227
1940-06-14,130
1940-06-15,97
1940-06-16,288
1940-06-17,248
1940-06-18,89
1940-06-19,59
1940-06-20,62
1940-06-21,66
1940-06-22,99
1940-06-23,139
1940-06-24,119
1940-06-25,251
1940-06-26,190
1940-06-27,127
1940-06-28,66
1940-06-29,49
1940-06-30,724
1940-07-01,7430
1940-07-02,53300
1940-07-03,24500
1940-07-04,9980
1940-07-05,5260
1940-07-06,1140
1940-07-07,470
1940-07-08,340
1940-07-09,242
1940-07-10,186
1940-07-11,157
1940-07-12,148
1940-07-13,174
1940-07-14,490
1940-07-15,504
1940-07-16,1660
1940-07-17,755
1940-07-18,436
1940-07-19,292
1940-07-20,212
1940-07-21,166
1940-07-22,166
1940-07-23,130
1940-07-24,121
1940-07-25,97
1940-07-26,85
1940-07-27,77
1940-07-28,73
1940-07-29,70
1940-07-30,66
1940-07-31,70
1940-08-01,56
1940-08-02,56
1940-08-03,56
1940-08-04,52
1940-08-05,49
1940-08-06,49
1940-08-07,56
1940-08-08,56
1940-08-09,52
1940-08-10,56
1940-08-11,52
1940-08-12,66
1940-08-13,56
1940-08-14,66
1940-08-15,77
1940-08-16,81
1940-08-17,77
1940-08-18,73
1940-08-19,70
1940-08-20,62
1940-08-21,59
1940-08-22,52
1940-08-23,49
1940-08-24,49
1940-08-25,49
1940-08-26,49
1940-08-27,49
1940-08-28,35
1940-08-29,30
1940-08-30,21
1940-08-31,21
1940-09-01,21
1940-09-02,20
1940-09-03,25
1940-09-04,24
1940-09-05,28
1940-09-06,24
1940-09-07,22
1940-09-08,24
1940-09-09,29
1940-09-10,31
1940-09-11,31
1940-09-12,37
1940-09-13,38
1940-09-14,33
1940-09-15,35
1940-09-16,28
1940-09-17,26
1940-09-18,23
1940-09-19,23
1940-09-20,33
1940-09-21,49
1940-09-22,70
1940-09-23,85
1940-09-24,77
1940-09-25,66
1940-09-26,56
1940-09-27,40
1940-09-28,35
1940-09-29,30
1940-09-30,21
1940-10-01,18
1940-10-02,16
1940-10-03,14
1940-10-04,13
1940-10-05,12
1940-10-06,12
1940-10-07,12
1940-10-08,11
1940-10-09,11
1940-10-10,11
1940-10-11,11
1940-10-12,10
1940-10-13,10
1940-10-14,11
1940-10-15,12
1940-10-16,11
1940-10-17,10
1940-10-18,10
1940-10-19,11
1940-10-20,10
1940-10-21,9.5
1940-10-22,10
1940-10-23,9.5
1940-10-24,10
1940-10-25,14
1940-10-26,15
1940-10-27,15
1940-10-28,50
1940-10-29,1240
1940-10-30,2970
1940-10-31,5150
1940-11-01,7160
1940-11-02,5630
1940-11-03,1680
1940-11-04,443
1940-11-05,2740
1940-11-06,7550
1940-11-07,7980
1940-11-08,3890
1940-11-09,1400
1940-11-10,596
1940-11-11,400
1940-11-12,366
1940-11-13,349
1940-11-14,301
1940-11-15,341
1940-11-16,183
1940-11-17,142
1940-11-18,134
1940-11-19,130
1940-11-20,122
1940-11-21,120
1940-11-22,125
1940-11-23,122
1940-11-24,474
1940-11-25,31200
1940-11-26,59700
1940-11-27,39500
1940-11-28,17000
1940-11-29,2960
1940-11-30,760
1940-12-01,686
1940-12-02,614
1940-12-03,506
1940-12-04,426
1940-12-05,383
1940-12-06,366
1940-12-07,488
1940-12-08,750
1940-12-09,667
1940-12-10,408
1940-12-11,341
1940-12-12,789
1940-12-13,4120
1940-12-14,7720
1940-12-15,11800
1940-12-16,8640
1940-12-17,7680
1940-12-18,3760
1940-12-19,1780
1940-12-20,3260
1940-12-21,6020
1940-12-22,6080
1940-12-23,2160
1940-12-24,938
1940-12-25,850
1940-12-26,1150
1940-12-27,2300
1940-12-28,3930
1940-12-29,3370
1940-12-30,1320
1940-12-31,670
1941-01-01,542
1941-01-02,470
1941-01-03,383
1941-01-04,341
1941-01-05,301
1941-01-06,278
1941-01-07,271
1941-01-08,256
1941-01-09,241
1941-01-10,226
1941-01-11,211
1941-01-12,204
1941-01-13,197
1941-01-14,2600
1941-01-15,7430
1941-01-16,6480
1941-01-17,3000
1941-01-18,1000
1941-01-19,614
1941-01-20,417
1941-01-21,325
1941-01-22,286
1941-01-23,256
1941-01-24,234
1941-01-25,218
1941-01-26,197
1941-01-27,189
1941-01-28,179
1941-01-29,168
1941-01-30,150
1941-01-31,142
1941-02-01,144
1941-02-02,247
1941-02-03,1090
1941-02-04,872
1941-02-05,632
1941-02-06,417
1941-02-07,551
1941-02-08,1200
1941-02-09,1380
1941-02-10,810
1941-02-11,542
1941-02-12,400
1941-02-13,301
1941-02-14,226
1941-02-15,183
1941-02-16,169
1941-02-17,156
1941-02-18,150
1941-02-19,150
1941-02-20,162
1941-02-21,176
1941-02-22,211
1941-02-23,248
1941-02-24,1530
1941-02-25,2390
1941-02-26,990
1941-02-27,542
1941-02-28,341
1941-03-01,271
1941-03-02,218
1941-03-03,197
1941-03-04,183
1941-03-05,169
1941-03-06,162
1941-03-07,472
1941-03-08,2600
1941-03-09,2410
1941-03-10,454
1941-03-11,286
1941-03-12,241
1941-03-13,204
1941-03-14,190
1941-03-15,183
1941-03-16,183
1941-03-17,466
1941-03-18,4280
1941-03-19,8580
1941-03-20,11400
1941-03-21,9640
1941-03-22,3620
1941-03-23,989
1941-03-24,650
1941-03-25,578
1941-03-26,542
1941-03-27,452
1941-03-28,408
1941-03-29,341
1941-03-30,278
1941-03-31,241
1941-04-01,218
1941-04-02,204
1941-04-03,463
1941-04-04,770
1941-04-05,355
1941-04-06,226
1941-04-07,278
1941-04-08,1580
1941-04-09,936
1941-04-10,294
1941-04-11,211
1941-04-12,179
1941-04-13,168
1941-04-14,162
1941-04-15,150
1941-04-16,136
1941-04-17,133
1941-04-18,125
1941-04-19,113
1941-04-20,113
1941-04-21,113
1941-04-22,1740
1941-04-23,5680
1941-04-24,9170
1941-04-25,16500
1941-04-26,12100
1941-04-27,5570
1941-04-28,5090
1941-04-29,4160
1941-04-30,2510
1941-05-01,4090
1941-05-02,3380
1941-05-03,4720
1941-05-04,9860
1941-05-05,14900
1941-05-06,14900
1941-05-07,9600
1941-05-08,3740
1941-05-09,775
1941-05-10,578
1941-05-11,506
1941-05-12,434
1941-05-13,1330
1941-05-14,717
1941-05-15,392
1941-05-16,333
1941-05-17,286
1941-05-18,256
1941-05-19,241
1941-05-20,226
1941-05-21,484
1941-05-22,1500
1941-05-23,2360
1941-05-24,2070
1941-05-25,959
1941-05-26,650
1941-05-27,650
1941-05-28,560
1941-05-29,1770
1941-05-30,4860
1941-05-31,6880
1941-06-01,3580
1941-06-02,1270
1941-06-03,560
1941-06-04,417
1941-06-05,333
1941-06-06,271
1941-06-07,264
1941-06-08,1350
1941-06-09,1210
1941-06-10,810
1941-06-11,506
1941-06-12,4040
1941-06-13,6340
1941-06-14,2790
1941-06-15,1120
1941-06-16,596
1941-06-17,953
1941-06-18,836
1941-06-19,578
1941-06-20,426
1941-06-21,374
1941-06-22,942
1941-06-23,1280
1941-06-24,452
1941-06-25,408
1941-06-26,857
1941-06-27,4910
1941-06-28,11200
1941-06-29,8480
1941-06-30,1560
1941-07-01,549
1941-07-02,333
1941-07-03,325
1941-07-04,271
1941-07-05,226
1941-07-06,197
1941-07-07,175
1941-07-08,166
1941-07-09,148
1941-07-10,135
1941-07-11,564
1941-07-12,5080
1941-07-13,6950
1941-07-14,8230
1941-07-15,7380
1941-07-16,5330
1941-07-17,3230
1941-07-18,1380
1941-07-19,614
1941-07-20,392
1941-07-21,286
1941-07-22,226
1941-07-23,186
1941-07-24,164
1941-07-25,135
1941-07-26,120
1941-07-27,106
1941-07-28,101
1941-07-29,97
1941-07-30,92
1941-07-31,97
1941-08-01,90
1941-08-02,83
1941-08-03,76
1941-08-04,72
1941-08-05,73
1941-08-06,82
1941-08-07,852
1941-08-08,3580
1941-08-09,4420
1941-08-10,2560
1941-08-11,748
1941-08-12,417
1941-08-13,317
1941-08-14,264
1941-08-15,211
1941-08-16,180
1941-08-17,161
1941-08-18,152
1941-08-19,142
1941-08-20,134
1941-08-21,127
1941-08-22,140
1941-08-23,130
1941-08-24,115
1941-08-25,109
1941-08-26,101
1941-08-27,111
1941-08-28,125
1941-08-29,153
1941-08-30,189
1941-08-31,190
1941-09-01,172
1941-09-02,136
1941-09-03,127
1941-09-04,127
1941-09-05,126
1941-09-06,105
1941-09-07,122
1941-09-08,153
1941-09-09,144
1941-09-10,172
1941-09-11,186
1941-09-12,234
1941-09-13,294
1941-09-14,133
1941-09-15,138
1941-09-16,211
1941-09-17,496
1941-09-18,620
1941-09-19,211
1941-09-20,124
1941-09-21,94
1941-09-22,77
1941-09-23,78
1941-09-24,98
1941-09-25,134
1941-09-26,211
1941-09-27,177
1941-09-28,159
1941-09-29,115
1941-09-30,105
1941-10-01,105
1941-10-02,86
1941-10-03,297
1941-10-04,904
1941-10-05,286
1941-10-06,162
1941-10-07,120
1941-10-08,101
1941-10-09,120
1941-10-10,204
1941-10-11,159
1941-10-12,94
1941-10-13,74
1941-10-14,66
1941-10-15,620
1941-10-16,4450
1941-10-17,3900
1941-10-18,1400
1941-10-19,511
1941-10-20,241
1941-10-21,146
1941-10-22,130
1941-10-23,101
1941-10-24,82
1941-10-25,72
1941-10-26,68
1941-10-27,65
1941-10-28,107
1941-10-29,146
1941-10-30,783
1941-10-31,4630
1941-11-01,7090
1941-11-02,5240
1941-11-03,1720
1941-11-04,710
1941-11-05,452
1941-11-06,286
1941-11-07,197
1941-11-08,143
1941-11-09,117
1941-11-10,102
1941-11-11,87
1941-11-12,78
1941-11-13,73
1941-11-14,69
1941-11-15,65
1941-11-16,63
1941-11-17,61
1941-11-18,60
1941-11-19,60
1941-11-20,67
1941-11-21,127
1941-11-22,241
1941-11-23,309
1941-11-24,241
1941-11-25,135
1941-11-26,101
1941-11-27,86
1941-11-28,76
1941-11-29,70
1941-11-30,78
1941-12-01,80
1941-12-02,75
1941-12-03,71
1941-12-04,67
1941-12-05,64
1941-12-06,61
1941-12-07,60
1941-12-08,59
1941-12-09,58
1941-12-10,126
1941-12-11,619
1941-12-12,1410
1941-12-13,934
1941-12-14,542
1941-12-15,333
1941-12-16,248
1941-12-17,191
1941-12-18,157
1941-12-19,136
1941-12-20,118
1941-12-21,106
1941-12-22,106
1941-12-23,120
1941-12-24,124
1941-12-25,108
1941-12-26,91
1941-12-27,86
1941-12-28,77
1941-12-29,74
1941-12-30,71
1941-12-31,70
1942-01-01,71
1942-01-02,73
1942-01-03,72
1942-01-04,70
1942-01-05,68
1942-01-06,83
1942-01-07,151
1942-01-08,109
1942-01-09,92
1942-01-10,82
1942-01-11,77
1942-01-12,68
1942-01-13,68
1942-01-14,66
1942-01-15,66
1942-01-16,65
1942-01-17,64
1942-01-18,62
1942-01-19,73
1942-01-20,85
1942-01-21,68
1942-01-22,60
1942-01-23,60
1942-01-24,60
1942-01-25,59
1942-01-26,62
1942-01-27,60
1942-01-28,61
1942-01-29,61
1942-01-30,60
1942-01-31,57
1942-02-01,57
1942-02-02,57
1942-02-03,55
1942-02-04,55
1942-02-05,57
1942-02-06,55
1942-02-07,59
1942-02-08,62
1942-02-09,95
1942-02-10,134
1942-02-11,144
1942-02-12,91
1942-02-13,79
1942-02-14,171
1942-02-15,810
1942-02-16,452
1942-02-17,256
1942-02-18,121
1942-02-19,86
1942-02-20,70
1942-02-21,63
1942-02-22,61
1942-02-23,59
1942-02-24,52
1942-02-25,53
1942-02-26,51
1942-02-27,48
1942-02-28,48
1942-03-01,527
1942-03-02,790
1942-03-03,452
1942-03-04,226
1942-03-05,183
1942-03-06,159
1942-03-07,122
1942-03-08,92
1942-03-09,72
1942-03-10,64
1942-03-11,61
1942-03-12,58
1942-03-13,56
1942-03-14,58
1942-03-15,55
1942-03-16,54
1942-03-17,52
1942-03-18,50
1942-03-19,50
1942-03-20,49
1942-03-21,48
1942-03-22,48
1942-03-23,48
1942-03-24,47
1942-03-25,48
1942-03-26,49
1942-03-27,48
1942-03-28,49
1942-03-29,50
1942-03-30,50
1942-03-31,46
1942-04-01,45
1942-04-02,46
1942-04-03,46
1942-04-04,47
1942-04-05,47
1942-04-06,43
1942-04-07,38
1942-04-08,1570
1942-04-09,5090
1942-04-10,8170
1942-04-11,11800
1942-04-12,6000
1942-04-13,670
1942-04-14,374
1942-04-15,294
1942-04-16,301
1942-04-17,226
1942-04-18,211
1942-04-19,194
1942-04-20,189
1942-04-21,183
1942-04-22,164
1942-04-23,159
1942-04-24,260
1942-04-25,2580
1942-04-26,2240
1942-04-27,498
1942-04-28,294
1942-04-29,226
