"Dates","Flow_cfs"
1929-04-01,2800
1929-04-02,3000
1929-04-03,3360
1929-04-04,3450
1929-04-05,3600
1929-04-06,3690
1929-04-07,4790
1929-04-08,4000
1929-04-09,3050
1929-04-10,3000
1929-04-11,3000
1929-04-12,3050
1929-04-13,3100
1929-04-14,2800
1929-04-15,2600
1929-04-16,2700
1929-04-17,2620
1929-04-18,2850
1929-04-19,3470
1929-04-20,3640
1929-04-21,4340
1929-04-22,3200
1929-04-23,5240
1929-04-24,5180
1929-04-25,12100
1929-04-26,13800
1929-04-27,10600
1929-04-28,5780
1929-04-29,3740
1929-04-30,3250
1929-05-01,4100
1929-05-02,3360
1929-05-03,3580
1929-05-04,3520
1929-05-05,3150
1929-05-06,3500
1929-05-07,3640
1929-05-08,3400
1929-05-09,3200
1929-05-10,3150
1929-05-11,7690
1929-05-12,5780
1929-05-13,4920
1929-05-14,3980
1929-05-15,3690
1929-05-16,3980
1929-05-17,3200
1929-05-18,3000
1929-05-19,2700
1929-05-20,2500
1929-05-21,2620
1929-05-22,2570
1929-05-23,2520
1929-05-24,2520
1929-05-25,2440
1929-05-26,2440
1929-05-27,2750
1929-05-28,2660
1929-05-29,8250
1929-05-30,11100
1929-05-31,5120
1929-06-01,3300
1929-06-02,3000
1929-06-03,5380
1929-06-04,3640
1929-06-05,4400
1929-06-06,4220
1929-06-07,9300
1929-06-08,5700
1929-06-09,4600
1929-06-10,4160
1929-06-11,3520
1929-06-12,3050
1929-06-13,4040
1929-06-14,3300
1929-06-15,2390
1929-06-16,2440
1929-06-17,2070
1929-06-18,9000
1929-06-19,2390
1929-06-20,1790
1929-06-21,1870
1929-06-22,1600
1929-06-23,1740
1929-06-24,1760
1929-06-25,1790
1929-06-26,1870
1929-06-27,2390
1929-06-28,2150
1929-06-29,1870
1929-06-30,2110
1929-07-01,1960
1929-07-02,1840
1929-07-03,2070
1929-07-04,2070
1929-07-05,2480
1929-07-06,3250
1929-07-07,9800
1929-07-08,7150
1929-07-09,3520
1929-07-10,3000
1929-07-11,2750
1929-07-12,1870
1929-07-13,1960
1929-07-14,1840
1929-07-15,2520
1929-07-16,2390
1929-07-17,1960
1929-07-18,2110
1929-07-19,3470
1929-07-20,2480
1929-07-21,2190
1929-07-22,2700
1929-07-23,2660
1929-07-24,2340
1929-07-25,1570
1929-07-26,1630
1929-07-27,1790
1929-07-28,1520
1929-07-29,1500
1929-07-30,1640
1929-07-31,1540
1929-08-01,1570
1929-08-02,1630
1929-08-03,1570
1929-08-04,1570
1929-08-05,1510
1929-08-06,1440
1929-08-07,1470
1929-08-08,1430
1929-08-09,1390
1929-08-10,1410
1929-08-11,1590
1929-08-12,1890
1929-08-13,1420
1929-08-14,1400
1929-08-15,1430
1929-08-16,1400
1929-08-17,1350
1929-08-18,1350
1929-08-19,1430
1929-08-20,1960
1929-08-21,2660
1929-08-22,1920
1929-08-23,2520
1929-08-24,2260
1929-08-25,1820
1929-08-26,1710
1929-08-27,1760
1929-08-28,2260
1929-08-29,2000
1929-08-30,2390
1929-08-31,2000
1929-09-01,1870
1929-09-02,1920
1929-09-03,1600
1929-09-04,1620
1929-09-05,1690
1929-09-06,1870
1929-09-07,2340
1929-09-08,3420
1929-09-09,4280
1929-09-10,3580
1929-09-11,3200
1929-09-12,3580
1929-09-13,2440
1929-09-14,2190
1929-09-15,2110
1929-09-16,2070
1929-09-17,1920
1929-09-18,1960
1929-09-19,2110
1929-09-20,2150
1929-09-21,2300
1929-09-22,1920
1929-09-23,1870
1929-09-24,1710
1929-09-25,1760
1929-09-26,1890
1929-09-27,2850
1929-09-28,2750
1929-09-29,2700
1929-09-30,2300
1929-10-01,2340
1929-10-02,2210
1929-10-03,2230
1929-10-04,2780
1929-10-05,2780
1929-10-06,2940
1929-10-07,2370
1929-10-08,2360
1929-10-09,2430
1929-10-10,2410
1929-10-11,2590
1929-10-12,2450
1929-10-13,2340
1929-10-14,2410
1929-10-15,2340
1929-10-16,2260
1929-10-17,2260
1929-10-18,2320
1929-10-19,2340
1929-10-20,2320
1929-10-21,2450
1929-10-22,2410
1929-10-23,2430
1929-10-24,2300
1929-10-25,2070
1929-10-26,1990
1929-10-27,1990
1929-10-28,2320
1929-10-29,2610
1929-10-30,3100
1929-10-31,2500
1929-11-01,2160
1929-11-02,1970
1929-11-03,1860
1929-11-04,1800
1929-11-05,1800
1929-11-06,1660
1929-11-07,1600
1929-11-08,1700
1929-11-09,1820
1929-11-10,2090
1929-11-11,2130
1929-11-12,2130
1929-11-13,2160
1929-11-14,2070
1929-11-15,1970
1929-11-16,1920
1929-11-17,1870
1929-11-18,1740
1929-11-19,1700
1929-11-20,1300
1929-11-21,1000
1929-11-22,1000
1929-11-23,1000
1929-11-24,1000
1929-11-25,1000
1929-11-26,800
1929-11-27,800
1929-11-28,800
1929-11-29,800
1929-11-30,800
1929-12-01,550
1929-12-02,550
1929-12-03,550
1929-12-04,550
1929-12-05,550
1929-12-06,1000
1929-12-07,1000
1929-12-08,1000
1929-12-09,1000
1929-12-10,1000
1929-12-11,1000
1929-12-12,1000
1929-12-13,1000
1929-12-14,1000
1929-12-15,1000
1929-12-16,800
1929-12-17,800
1929-12-18,800
1929-12-19,800
1929-12-20,800
1929-12-21,800
1929-12-22,800
1929-12-23,800
1929-12-24,800
1929-12-25,800
1929-12-26,1400
1929-12-27,1400
1929-12-28,1400
1929-12-29,1400
1929-12-30,1400
1929-12-31,1400
1930-01-01,1650
1930-01-02,1650
1930-01-03,1650
1930-01-04,1650
1930-01-05,1650
1930-01-06,1600
1930-01-07,1600
1930-01-08,1600
1930-01-09,1600
1930-01-10,1600
1930-01-11,1400
1930-01-12,1400
1930-01-13,1400
1930-01-14,1400
1930-01-15,1400
1930-01-16,1300
1930-01-17,1300
1930-01-18,1300
1930-01-19,1300
1930-01-20,1300
1930-01-21,1450
1930-01-22,1450
1930-01-23,1450
1930-01-24,1450
1930-01-25,1450
1930-01-26,1600
1930-01-27,1600
1930-01-28,1600
1930-01-29,1600
1930-01-30,1600
1930-01-31,1600
1930-02-01,1900
1930-02-02,1900
1930-02-03,1900
1930-02-04,1900
1930-02-05,1900
1930-02-06,1900
1930-02-07,1900
1930-02-08,1900
1930-02-09,1900
1930-02-10,1900
1930-02-11,5000
1930-02-12,5000
1930-02-13,5000
1930-02-14,5000
1930-02-15,5000
1930-02-16,10600
1930-02-17,9930
1930-02-18,8700
1930-02-19,10300
1930-02-20,8450
1930-02-21,6400
1930-02-22,3880
1930-02-23,3310
1930-02-24,3290
1930-02-25,3530
1930-02-26,3860
1930-02-27,3600
1930-02-28,3460
1930-03-01,2890
1930-03-02,2800
1930-03-03,2700
1930-03-04,2600
1930-03-05,2800
1930-03-06,3500
1930-03-07,4670
1930-03-08,2960
1930-03-09,2240
1930-03-10,2380
1930-03-11,2460
1930-03-12,2410
