"Dates","Flow_cfs"
1909-01-14,810
1909-01-15,2490
1909-01-16,3940
1909-01-17,2970
1909-01-18,2330
1909-01-19,3300
1909-01-20,1210
1909-01-21,890
1909-01-22,650
1909-01-23,650
1909-01-24,490
1909-01-25,335
1909-01-26,410
1909-01-27,490
1909-01-28,730
1909-01-29,730
1909-01-30,810
1909-01-31,570
1909-02-01,570
1909-02-02,570
1909-02-03,650
1909-02-04,730
1909-02-05,570
1909-02-06,730
1909-02-07,890
1909-02-08,1290
1909-02-09,1770
1909-02-10,2810
1909-02-11,3300
1909-02-12,2170
1909-02-13,1770
1909-02-14,1290
1909-02-15,2650
1909-02-16,5240
1909-02-17,5560
1909-02-18,2970
1909-02-19,2170
1909-02-20,1850
1909-02-21,1850
1909-02-22,2650
1909-02-23,2330
1909-02-24,2970
1909-02-25,3940
1909-02-26,2650
1909-02-27,2330
1909-02-28,1690
1909-03-01,1210
1909-03-02,970
1909-03-03,970
1909-03-04,1290
1909-03-05,1930
1909-03-06,2330
1909-03-07,5880
1909-03-08,3620
1909-03-09,5240
1909-03-10,9460
1909-03-11,4910
1909-03-12,2810
1909-03-13,2170
1909-03-14,3620
1909-03-15,3620
1909-03-16,3300
1909-03-17,1450
1909-03-18,970
1909-03-19,858
1909-03-20,730
1909-03-21,730
1909-03-22,730
1909-03-23,1130
1909-03-24,858
1909-03-25,1370
1909-03-26,2970
1909-03-27,2970
1909-03-28,3620
1909-03-29,4260
1909-03-30,2650
1909-03-31,2010
1909-04-01,1610
1909-04-02,1370
1909-04-03,1210
1909-04-04,1210
1909-04-05,1130
1909-04-06,1020
1909-04-07,954
1909-04-08,826
1909-04-09,698
1909-04-10,714
1909-04-11,602
1909-04-12,506
1909-04-13,490
1909-04-14,1050
1909-04-15,1850
1909-04-16,1370
1909-04-17,1290
1909-04-18,1020
1909-04-19,922
1909-04-20,2010
1909-04-21,3140
1909-04-22,7180
1909-04-23,7830
1909-04-24,7020
1909-04-25,4100
1909-04-26,2330
1909-04-27,1850
1909-04-28,1690
1909-04-29,1290
1909-04-30,2010
1909-05-01,10400
1909-05-02,8810
1909-05-03,4260
1909-05-04,2650
1909-05-05,2010
1909-05-06,1770
1909-05-07,1290
1909-05-08,1210
1909-05-09,1210
1909-05-10,1210
1909-05-11,1210
1909-05-12,890
1909-05-13,858
1909-05-14,762
1909-05-15,922
1909-05-16,290
1909-05-17,234
1909-05-18,262
1909-05-19,290
1909-05-20,260
1909-05-21,275
1909-05-22,195
1909-05-23,130
1909-05-24,165
1909-05-25,200
1909-05-26,234
1909-05-27,260
1909-05-28,260
1909-05-29,260
1909-05-30,265
1909-05-31,265
1909-06-01,175
1909-06-02,175
1909-06-03,175
1909-06-04,234
1909-06-05,826
1909-06-06,410
1909-06-07,108
1909-06-08,208
1909-06-09,1050
1909-06-10,2170
1909-06-11,2170
1909-06-12,2170
1909-06-13,1690
1909-06-14,1530
1909-06-15,1610
1909-06-16,1530
1909-06-17,1370
1909-06-18,1450
1909-06-19,1370
1909-06-20,1210
1909-06-21,1020
1909-06-22,890
1909-06-23,826
1909-06-24,938
1909-06-25,858
1909-06-26,682
1909-06-27,506
1909-06-28,350
1909-06-29,260
1909-06-30,538
1909-07-01,1450
1909-07-02,1210
1909-07-03,1370
1909-07-04,778
1909-07-05,458
1909-07-06,1210
1909-07-07,17000
1909-07-08,7180
1909-07-09,2810
1909-07-10,1690
1909-07-11,730
1909-07-12,538
1909-07-13,458
1909-07-14,410
1909-07-15,730
1909-07-16,522
1909-07-17,410
1909-07-18,221
1909-07-19,310
1909-07-20,310
1909-07-21,310
1909-07-22,310
1909-07-23,310
1909-07-24,310
1909-07-25,310
1909-07-26,310
1909-07-27,310
1909-07-28,310
1909-07-29,310
1909-07-30,310
1909-07-31,310
1909-08-01,210
1909-08-02,210
1909-08-03,210
1909-08-04,210
1909-08-05,210
1909-08-06,210
1909-08-07,210
1909-08-08,210
1909-08-09,210
1909-08-10,210
1909-08-11,210
1909-08-12,210
1909-08-13,68
1909-08-14,458
1909-08-15,221
1909-08-16,395
1909-08-17,350
1909-08-18,234
1909-08-19,350
1909-08-20,365
1909-08-21,182
1909-08-22,45
1909-08-23,40
1909-08-24,72
1909-08-25,32
1909-08-26,102
1909-08-27,114
1909-08-28,80
1909-08-29,102
1909-08-30,108
1909-08-31,28
1909-09-01,37
1909-09-02,45
1909-09-03,40
1909-09-04,49
1909-09-05,442
1909-09-06,380
1909-09-07,275
1909-09-08,234
1909-09-09,602
1909-09-10,1850
1909-09-11,1370
1909-09-12,175
1909-09-13,175
1909-09-14,175
1909-09-15,175
1909-09-16,175
1909-09-17,175
1909-09-18,175
1909-09-19,175
1909-09-20,175
1909-09-21,175
1909-09-22,175
1909-09-23,175
1909-09-24,175
1909-09-25,175
1909-09-26,175
1909-09-27,175
1909-09-28,175
1909-09-29,175
1909-09-30,175
1909-10-01,40
1909-10-02,40
1909-10-03,40
1909-10-04,40
1909-10-05,40
1909-10-06,40
1909-10-07,40
1909-10-08,40
1909-10-09,40
1909-10-10,40
1909-10-11,40
1909-10-12,40
1909-10-13,40
1909-10-14,45
1909-10-15,24
1909-10-16,34
1909-10-17,58
1909-10-18,62
1909-10-19,40
1909-10-20,58
1909-10-21,68
1909-10-22,58
1909-10-23,39
1909-10-24,39
1909-10-25,45
1909-10-26,49
1909-10-27,39
1909-10-28,62
1909-10-29,92
1909-10-30,124
1909-10-31,119
1909-11-01,143
1909-11-02,80
1909-11-03,65
1909-11-04,58
1909-11-05,58
1909-11-06,40
1909-11-07,100
1909-11-08,20
1909-11-09,335
1909-11-10,120
1909-11-11,100
1909-11-12,80
1909-11-13,60
1909-11-14,100
1909-11-15,100
1909-11-16,110
1909-11-17,100
1909-11-18,60
1909-11-19,30
1909-11-20,30
1909-11-21,30
1909-11-22,40
1909-11-23,40
1909-11-24,60
1909-11-25,60
1909-11-26,80
1909-11-27,100
1909-11-28,120
1909-11-29,100
1909-11-30,80
1909-12-01,70
1909-12-02,60
1909-12-03,30
1909-12-04,40
1909-12-05,100
1909-12-06,80
1909-12-07,110
1909-12-08,100
1909-12-09,100
1909-12-10,146
1909-12-11,146
1909-12-12,146
1909-12-13,146
1909-12-14,146
1909-12-15,146
1909-12-16,146
1909-12-17,146
1909-12-18,146
1909-12-19,146
1909-12-20,146
1909-12-21,146
1909-12-22,146
1909-12-23,146
1909-12-24,146
1909-12-25,146
1909-12-26,146
1909-12-27,146
1909-12-28,146
1909-12-29,146
1909-12-30,146
1909-12-31,146
1910-01-01,176
1910-01-02,474
1910-01-03,1020
1910-01-04,1610
1910-01-05,1530
1910-01-06,2010
1910-01-07,3940
1910-01-08,2970
1910-01-09,1690
1910-01-10,730
1910-01-11,1290
1910-01-12,474
1910-01-13,474
1910-01-14,1450
1910-01-15,1610
1910-01-16,1370
1910-01-17,1130
1910-01-18,1850
1910-01-19,4590
1910-01-20,3780
1910-01-21,3300
1910-01-22,5880
1910-01-23,2650
1910-01-24,1850
1910-01-25,1450
1910-01-26,1290
1910-01-27,1210
1910-01-28,1290
1910-01-29,1370
1910-01-30,1130
1910-01-31,874
1910-02-01,762
1910-02-02,682
1910-02-03,714
1910-02-04,1130
1910-02-05,1690
1910-02-06,1610
1910-02-07,1130
1910-02-08,986
1910-02-09,826
1910-02-10,794
1910-02-11,970
1910-02-12,1050
1910-02-13,1030
1910-02-14,1130
1910-02-15,1450
1910-02-16,2490
1910-02-17,4260
1910-02-18,5240
1910-02-19,3460
1910-02-20,2170
1910-02-21,1770
1910-02-22,2170
1910-02-23,2010
1910-02-24,2010
1910-02-25,1780
1910-02-26,1340
1910-02-27,1130
1910-02-28,990
1910-03-01,1130
1910-03-02,1270
1910-03-03,1410
1910-03-04,1340
1910-03-05,1130
1910-03-06,990
1910-03-07,860
1910-03-08,776
1910-03-09,656
1910-03-10,565
1910-03-11,764
1910-03-12,1060
1910-03-13,1480
1910-03-14,1560
1910-03-15,1340
1910-03-16,1060
1910-03-17,920
1910-03-18,764
1910-03-19,656
1910-03-20,480
1910-03-21,460
1910-03-22,410
1910-03-23,330
1910-03-24,320
1910-03-25,259
1910-03-26,242
1910-03-27,191
1910-03-28,157
1910-03-29,268
1910-03-30,320
1910-03-31,293
1910-04-01,242
1910-04-02,191
1910-04-03,225
1910-04-04,276
1910-04-05,330
1910-04-06,350
1910-04-07,340
1910-04-08,268
1910-04-09,225
1910-04-10,191
1910-04-11,112
1910-04-12,259
1910-04-13,920
1910-04-14,1340
1910-04-15,1410
1910-04-16,1270
1910-04-17,1130
1910-04-18,1200
1910-04-19,1270
1910-04-20,1340
1910-04-21,2650
1910-04-22,5240
1910-04-23,2970
1910-04-24,2010
1910-04-25,1710
1910-04-26,1480
1910-04-27,1130
1910-04-28,1060
1910-04-29,860
1910-04-30,764
1910-05-01,644
1910-05-02,554
1910-05-03,400
1910-05-04,400
1910-05-05,380
1910-05-06,259
1910-05-07,124
1910-05-08,410
1910-05-09,1130
1910-05-10,2330
1910-05-11,1860
1910-05-12,6530
1910-05-13,6370
1910-05-14,2970
1910-05-15,1860
1910-05-16,1410
1910-05-17,1130
1910-05-18,990
1910-05-19,812
1910-05-20,692
1910-05-21,716
1910-05-22,598
1910-05-23,450
1910-05-24,609
1910-05-25,1200
1910-05-26,2490
1910-05-27,1640
1910-05-28,1200
1910-05-29,824
1910-05-30,632
1910-05-31,788
1910-06-01,728
1910-06-02,576
1910-06-03,440
1910-06-04,302
1910-06-05,276
1910-06-06,2490
1910-06-07,2810
1910-06-08,1780
1910-06-09,1640
1910-06-10,2170
1910-06-11,2170
1910-06-12,2170
1910-06-13,1560
1910-06-14,1410
1910-06-15,1640
1910-06-16,2170
1910-06-17,3140
1910-06-18,2810
1910-06-19,1780
1910-06-20,1860
1910-06-21,1710
1910-06-22,1130
1910-06-23,920
1910-06-24,2170
1910-06-25,1270
1910-06-26,860
1910-06-27,11900
1910-06-28,2170
1910-06-29,1130
1910-06-30,716
1910-07-01,430
1910-07-02,276
1910-07-03,174
1910-07-04,716
1910-07-05,9950
1910-07-06,3940
1910-07-07,2810
1910-07-08,2650
1910-07-09,1860
1910-07-10,1200
1910-07-11,860
1910-07-12,521
1910-07-13,576
1910-07-14,620
1910-07-15,400
1910-07-16,225
1910-07-17,920
1910-07-18,1480
1910-07-19,2170
1910-07-20,1410
1910-07-21,848
1910-07-22,500
1910-07-23,268
1910-07-24,140
1910-07-25,112
1910-07-26,302
1910-07-27,587
1910-07-28,565
1910-07-29,565
1910-07-30,360
1910-07-31,268
1910-08-01,268
1910-08-02,166
1910-08-03,174
1910-08-04,250
1910-08-05,140
1910-08-06,70
1910-08-07,73
1910-08-08,70
1910-08-09,107
1910-08-10,112
1910-08-11,45
1910-08-12,45
1910-08-13,45
1910-08-14,45
1910-08-15,45
1910-08-16,45
1910-08-17,45
1910-08-18,45
1910-08-19,45
1910-08-20,45
1910-08-21,45
1910-08-22,45
1910-08-23,45
1910-08-24,45
1910-08-25,45
1910-08-26,45
1910-08-27,45
1910-08-28,45
1910-08-29,45
1910-08-30,45
1910-08-31,45
1910-09-01,380
1910-09-02,506
1910-09-03,890
1910-09-04,1530
1910-09-05,1690
1910-09-06,1020
1910-09-07,538
1910-09-08,570
1910-09-09,490
1910-09-10,410
1910-09-11,380
1910-09-12,100
1910-09-13,100
1910-09-14,100
1910-09-15,100
1910-09-16,100
1910-09-17,100
1910-09-18,100
1910-09-19,100
1910-09-20,100
1910-09-21,100
1910-09-22,100
1910-09-23,100
1910-09-24,100
1910-09-25,100
1910-09-26,100
1910-09-27,100
1910-09-28,100
1910-09-29,100
1910-09-30,100
1910-10-01,50
1910-10-02,50
1910-10-03,50
1910-10-04,50
1910-10-05,50
1910-10-06,50
1910-10-07,50
1910-10-08,50
1910-10-09,50
1910-10-10,50
1910-10-11,50
1910-10-12,50
1910-10-13,50
1910-10-14,50
1910-10-15,50
1910-10-16,50
1910-10-17,50
1910-10-18,50
1910-10-19,50
1910-10-20,50
1910-10-21,50
1910-10-22,50
1910-10-23,50
1910-10-24,50
1910-10-25,50
1910-10-26,50
1910-10-27,50
1910-10-28,50
1910-10-29,50
1910-10-30,50
1910-10-31,50
1910-11-01,130
1910-11-02,130
1910-11-03,130
1910-11-04,130
1910-11-05,130
1910-11-06,130
1910-11-07,130
1910-11-08,130
1910-11-09,130
1910-11-10,130
1910-11-11,130
1910-11-12,130
1910-11-13,130
1910-11-14,130
1910-11-15,130
1910-11-16,130
1910-11-17,130
1910-11-18,130
1910-11-19,130
1910-11-20,130
1910-11-21,130
1910-11-22,130
1910-11-23,130
1910-11-24,130
1910-11-25,130
1910-11-26,130
1910-11-27,130
1910-11-28,130
1910-11-29,130
1910-11-30,130
1910-12-01,385
1910-12-02,385
1910-12-03,385
1910-12-04,385
1910-12-05,385
1910-12-06,385
1910-12-07,385
1910-12-08,385
1910-12-09,385
1910-12-10,385
1910-12-11,385
1910-12-12,385
1910-12-13,385
1910-12-14,385
1910-12-15,385
1910-12-16,385
1910-12-17,385
1910-12-18,385
1910-12-19,385
1910-12-20,385
1910-12-21,385
1910-12-22,385
1910-12-23,385
1910-12-24,385
1910-12-25,990
1910-12-26,1410
1910-12-27,1270
1910-12-28,990
1910-12-29,990
1910-12-30,2010
1910-12-31,2970
1911-01-01,2330
1911-01-02,3140
1911-01-03,3620
1911-01-04,3940
1911-01-05,2010
1911-01-06,1340
1911-01-07,990
1911-01-08,740
1911-01-09,692
1911-01-10,550
1911-01-11,460
1911-01-12,505
1911-01-13,580
1911-01-14,505
1911-01-15,570
1911-01-16,580
1911-01-17,680
1911-01-18,812
1911-01-19,740
1911-01-20,728
1911-01-21,1340
1911-01-22,6530
1911-01-23,4260
1911-01-24,2490
1911-01-25,1710
1911-01-26,1940
1911-01-27,1560
1911-01-28,1710
1911-01-29,2970
1911-01-30,17100
1911-01-31,8810
1911-02-01,4910
1911-02-02,4260
1911-02-03,3460
1911-02-04,2650
1911-02-05,3140
1911-02-06,2490
1911-02-07,1860
1911-02-08,1410
1911-02-09,1340
1911-02-10,1480
1911-02-11,1410
1911-02-12,1340
1911-02-13,1060
1911-02-14,860
1911-02-15,644
1911-02-16,415
1911-02-17,468
1911-02-18,452
1911-02-19,439
1911-02-20,1780
1911-02-21,3620
1911-02-22,2490
1911-02-23,922
1911-02-24,1340
1911-02-25,1130
1911-02-26,920
1911-02-27,728
1911-02-28,570
1911-03-01,498
1911-03-02,452
1911-03-03,427
1911-03-04,374
1911-03-05,352
1911-03-06,4750
1911-03-07,11100
1911-03-08,12200
1911-03-09,5720
1911-03-10,2970
1911-03-11,1940
1911-03-12,1560
1911-03-13,1270
1911-03-14,1130
1911-03-15,990
1911-03-16,990
1911-03-17,740
1911-03-18,680
1911-03-19,668
1911-03-20,800
1911-03-21,1060
1911-03-22,1130
1911-03-23,1060
1911-03-24,860
1911-03-25,692
1911-03-26,644
1911-03-27,610
1911-03-28,520
1911-03-29,520
1911-03-30,644
1911-03-31,728
1911-04-01,740
1911-04-02,752
1911-04-03,1270
1911-04-04,8650
1911-04-05,9790
1911-04-06,9460
1911-04-07,5070
1911-04-08,3300
1911-04-09,5240
1911-04-10,4590
1911-04-11,2970
1911-04-12,2010
1911-04-13,1560
1911-04-14,1200
1911-04-15,1480
1911-04-16,1560
1911-04-17,1780
1911-04-18,1410
1911-04-19,1270
1911-04-20,1340
1911-04-21,1710
1911-04-22,2170
1911-04-23,3140
1911-04-24,2490
1911-04-25,1850
1911-04-26,1480
1911-04-27,1130
1911-04-28,860
1911-04-29,788
1911-04-30,764
1911-05-01,1340
1911-05-02,2010
1911-05-03,1860
1911-05-04,1480
1911-05-05,1200
1911-05-06,920
1911-05-07,764
1911-05-08,668
1911-05-09,530
1911-05-10,452
1911-05-11,445
1911-05-12,380
1911-05-13,305
1911-05-14,272
1911-05-15,233
1911-05-16,174
1911-05-17,174
1911-05-18,157
1911-05-19,139
1911-05-20,134
1911-05-21,112
1911-05-22,95
1911-05-23,117
1911-05-24,88
1911-05-25,78
1911-05-26,85
1911-05-27,68
1911-05-28,61
1911-05-29,50
1911-05-30,75
1911-05-31,204
1911-06-01,580
1911-06-02,240
1911-06-03,154
1911-06-04,139
1911-06-05,106
1911-06-06,93
1911-06-07,112
1911-06-08,109
1911-06-09,90
1911-06-10,80
1911-06-11,65
1911-06-12,68
1911-06-13,90
1911-06-14,65
1911-06-15,61
1911-06-16,47
1911-06-17,43
1911-06-18,90
1911-06-19,162
1911-06-20,123
1911-06-21,90
1911-06-22,68
1911-06-23,65
1911-06-24,63
1911-06-25,52
1911-06-26,43
1911-06-27,43
1911-06-28,47
1911-06-29,54
1911-06-30,61
1911-07-01,56
1911-07-02,52
1911-07-03,43
1911-07-04,41
1911-07-05,39
1911-07-06,32
1911-07-07,30
1911-07-08,32
1911-07-09,168
1911-07-10,160
1911-07-11,88
1911-07-12,68
1911-07-13,198
1911-07-14,222
1911-07-15,120
1911-07-16,95
1911-07-17,78
1911-07-18,68
1911-07-19,123
1911-07-20,112
1911-07-21,85
1911-07-22,61
1911-07-23,47
1911-07-24,43
1911-07-25,43
1911-07-26,45
1911-07-27,43
1911-07-28,26
1911-07-29,22
1911-07-30,24
1911-07-31,22
1911-08-01,22
1911-08-02,22
1911-08-03,22
1911-08-04,24
1911-08-05,24
1911-08-06,22
1911-08-07,22
1911-08-08,22
1911-08-09,45
1911-08-10,32
1911-08-11,85
1911-08-12,56
1911-08-13,41
1911-08-14,39
1911-08-15,32
1911-08-16,32
1911-08-17,35
1911-08-18,26
1911-08-19,26
1911-08-20,22
1911-08-21,19
1911-08-22,15
1911-08-23,20
1911-08-24,20
1911-08-25,20
1911-08-26,21
1911-08-27,19
1911-08-28,19
1911-08-29,260
1911-08-30,860
1911-08-31,490
1911-09-01,195
1911-09-02,139
1911-09-03,70
1911-09-04,58
1911-09-05,43
1911-09-06,50
1911-09-07,134
1911-09-08,120
1911-09-09,95
1911-09-10,90
1911-09-11,106
1911-09-12,131
1911-09-13,123
1911-09-14,104
1911-09-15,139
1911-09-16,330
1911-09-17,145
1911-09-18,117
1911-09-19,104
1911-09-20,112
1911-09-21,95
1911-09-22,131
1911-09-23,139
1911-09-24,120
1911-09-25,106
1911-09-26,95
1911-09-27,85
1911-09-28,65
1911-09-29,56
1928-11-21,2210
1928-11-22,1460
1928-11-23,1180
1928-11-24,885
1928-11-25,750
1928-11-26,710
1928-11-27,630
1928-11-28,630
1928-11-29,590
1928-11-30,2490
1928-12-01,13400
1928-12-02,3680
1928-12-03,1700
1928-12-04,1460
1928-12-05,1240
1928-12-06,1080
1928-12-07,930
1928-12-08,840
1928-12-09,750
1928-12-10,670
1928-12-11,630
1928-12-12,590
1928-12-13,590
1928-12-14,590
1928-12-15,670
1928-12-16,630
1928-12-17,670
1928-12-18,750
1928-12-19,1350
1928-12-20,1030
1928-12-21,1350
1928-12-22,980
1928-12-23,885
1928-12-24,795
1928-12-25,710
1928-12-26,630
1928-12-27,590
1928-12-28,550
1928-12-29,550
1928-12-30,550
1928-12-31,550
1929-01-01,590
1929-01-02,750
1929-01-03,1130
1929-01-04,1130
1929-01-05,1030
1929-01-06,1030
1929-01-07,1030
1929-01-08,750
1929-01-09,930
1929-01-10,2490
1929-01-11,3680
1929-01-12,2490
1929-01-13,1820
1929-01-14,1180
1929-01-15,1240
1929-01-16,1080
1929-01-17,980
1929-01-18,930
1929-01-19,1460
1929-01-20,2210
1929-01-21,1950
1929-01-22,1950
1929-01-23,1950
1929-01-24,2210
1929-01-25,2970
1929-01-26,3140
1929-01-27,2490
1929-01-28,2080
1929-01-29,1460
1929-01-30,1180
1929-01-31,1030
1929-02-01,885
1929-02-02,840
1929-02-03,670
1929-02-04,670
1929-02-05,710
1929-02-06,930
1929-02-07,2080
1929-02-08,2210
1929-02-09,1950
1929-02-10,1820
1929-02-11,1700
1929-02-12,1350
1929-02-13,1130
1929-02-14,1030
1929-02-15,885
1929-02-16,840
1929-02-17,750
1929-02-18,670
1929-02-19,630
1929-02-20,670
1929-02-21,670
1929-02-22,795
1929-02-23,750
1929-02-24,840
1929-02-25,1580
1929-02-26,15700
1929-02-27,17800
1929-02-28,5680
1929-03-01,5050
1929-03-02,3320
1929-03-03,2800
1929-03-04,2640
1929-03-05,9320
1929-03-06,19900
1929-03-07,11200
1929-03-08,4050
1929-03-09,2490
1929-03-10,1700
1929-03-11,1350
1929-03-12,1180
1929-03-13,1080
1929-03-14,980
1929-03-15,1080
1929-03-16,1130
1929-03-17,1180
1929-03-18,1130
1929-03-19,1080
1929-03-20,1080
1929-03-21,1030
1929-03-22,980
1929-03-23,4440
1929-03-24,13700
1929-03-25,4240
1929-03-26,2490
1929-03-27,2490
1929-03-28,2210
1929-03-29,1700
1929-03-30,1700
1929-03-31,1460
1929-04-01,1350
1929-04-02,1240
1929-04-03,1130
1929-04-04,1030
1929-04-05,1950
1929-04-06,2350
1929-04-07,1820
1929-04-08,1460
1929-04-09,1350
1929-04-10,1240
1929-04-11,1080
1929-04-12,980
1929-04-13,840
1929-04-14,750
1929-04-15,750
1929-04-16,670
1929-04-17,930
1929-04-18,1080
1929-04-19,1030
1929-04-20,930
1929-04-21,930
1929-04-22,1240
1929-04-23,1580
1929-04-24,1580
1929-04-25,1460
1929-04-26,1350
1929-04-27,1180
1929-04-28,1180
1929-04-29,1460
1929-04-30,1580
1929-05-01,1460
1929-05-02,1950
1929-05-03,10000
1929-05-04,4440
1929-05-05,2800
1929-05-06,2640
1929-05-07,3140
1929-05-08,3860
1929-05-09,2800
1929-05-10,1580
1929-05-11,1460
1929-05-12,1130
1929-05-13,1080
1929-05-14,1460
1929-05-15,1820
1929-05-16,1240
1929-05-17,1030
1929-05-18,885
1929-05-19,3860
1929-05-20,5470
1929-05-21,6790
1929-05-22,3680
1929-05-23,2210
1929-05-24,1580
1929-05-25,1240
1929-05-26,1180
1929-05-27,1240
1929-05-28,1030
1929-05-29,750
1929-05-30,795
1929-05-31,670
1929-06-01,630
1929-06-02,590
1929-06-03,550
1929-06-04,630
1929-06-05,710
1929-06-06,710
1929-06-07,670
1929-06-08,590
1929-06-09,400
1929-06-10,500
1929-06-11,400
1929-06-12,300
1929-06-13,330
1929-06-14,630
1929-06-15,720
1929-06-16,620
1929-06-17,530
1929-06-18,400
1929-06-19,370
1929-06-20,250
1929-06-21,230
1929-06-22,220
1929-06-23,220
1929-06-24,250
1929-06-25,320
1929-06-26,300
1929-06-27,400
1929-06-28,280
1929-06-29,320
1929-06-30,540
1929-07-01,630
1929-07-02,2980
1929-07-03,1970
1929-07-04,642
1929-07-05,440
1929-07-06,333
1929-07-07,225
1929-07-08,210
1929-07-09,159
1929-07-10,127
1929-07-11,153
1929-07-12,177
1929-07-13,575
1929-07-14,755
1929-07-15,1170
1929-07-16,800
1929-07-17,430
1929-07-18,240
1929-07-19,171
1929-07-20,93
1929-07-21,62
1929-07-22,32
1929-07-23,26
1929-07-24,22
1929-07-25,19
1929-07-26,21
1929-07-27,114
1929-07-28,360
1929-07-29,288
1929-07-30,218
1929-07-31,218
1929-08-01,177
1929-08-02,131
1929-08-03,131
1929-08-04,159
1929-08-05,202
1929-08-06,189
1929-08-07,122
1929-08-08,90
1929-08-09,80
1929-08-10,53
1929-08-11,53
1929-08-12,114
1929-08-13,90
1929-08-14,72
1929-08-15,64
1929-08-16,55
1929-08-17,29
1929-08-18,24
1929-08-19,20
1929-08-20,18
1929-08-21,13
1929-08-22,13
1929-08-23,13
1929-08-24,11
1929-08-25,15
1929-08-26,16
1929-08-27,14
1929-08-28,14
1929-08-29,13
1929-08-30,10
1929-08-31,9
1929-09-01,8.6
1929-09-02,7.6
1929-09-03,7
1929-09-04,6.6
1929-09-05,6.6
1929-09-06,6.6
1929-09-07,6.6
1929-09-08,12
1929-09-09,37
1929-09-10,31
1929-09-11,27
1929-09-12,23
1929-09-13,21
1929-09-14,17
1929-09-15,15
1929-09-16,15
1929-09-17,19
1929-09-18,48
1929-09-19,43
1929-09-20,24
1929-09-21,17
1929-09-22,13
1929-09-23,9.6
1929-09-24,8.8
1929-09-25,7.4
1929-09-26,7.2
1929-09-27,6.8
1929-09-28,6.8
1929-09-29,7.8
1929-09-30,8.6
1929-10-01,14
