"Dates","Flow_cfs"
1909-05-01,1550
1909-05-02,1340
1909-05-03,1340
1909-05-04,1340
1909-05-05,1140
1909-05-06,965
1909-05-07,965
1909-05-08,1240
1909-05-09,1050
1909-05-10,965
1909-05-11,965
1909-05-12,810
1909-05-13,810
1909-05-14,885
1909-05-15,740
1909-05-16,740
1909-05-17,675
1909-05-18,675
1909-05-19,675
1909-05-20,675
1909-05-21,610
1909-05-22,610
1909-05-23,610
1909-05-24,550
1909-05-25,550
1909-05-26,550
1909-05-27,495
1909-05-28,495
1909-05-29,495
1909-05-30,440
1909-05-31,440
1909-06-01,440
1909-06-02,440
1909-06-03,440
1909-06-04,440
1909-06-05,495
1909-06-06,495
1909-06-07,440
1909-06-08,440
1909-06-09,390
1909-06-10,390
1909-06-11,390
1909-06-12,340
1909-06-13,340
1909-06-14,340
1909-06-15,340
1909-06-16,340
1909-06-17,340
1909-06-18,340
1909-06-19,295
1909-06-20,295
1909-06-21,218
1909-06-22,218
1909-06-23,218
1909-06-24,185
1909-06-25,185
1909-06-26,185
1909-06-27,155
1909-06-28,101
1909-06-29,101
1909-06-30,78
1909-07-01,24
1909-07-02,24
1909-07-03,24
1909-07-04,24
1909-07-05,24
1909-07-06,40
1909-07-07,40
1909-07-08,58
1909-07-09,78
1909-07-10,78
1909-07-11,101
1909-07-12,101
1909-07-13,101
1909-07-14,101
1909-07-15,101
1909-07-16,101
1909-07-17,101
1909-07-18,101
1909-07-19,101
1909-07-20,101
1909-07-21,155
1909-07-22,218
1909-07-23,550
1909-07-24,295
1909-07-25,265
1909-07-26,235
1909-07-27,205
1909-07-28,175
1909-07-29,146
1909-07-30,117
1909-07-31,188
1909-10-01,185
1909-10-02,185
1909-10-03,185
1909-10-04,185
1909-10-05,185
1909-10-06,185
1909-10-07,185
1909-10-08,185
1909-10-09,185
1909-10-10,185
1909-10-11,185
1909-10-12,185
1909-10-13,173
1909-10-14,189
1909-10-15,158
1909-10-16,173
1909-10-17,131
1909-10-18,144
1909-10-19,321
1909-10-20,131
1909-10-21,173
1909-10-22,144
1909-10-23,158
1909-10-24,173
1909-10-25,189
1909-10-26,205
1909-10-27,158
1909-10-28,205
1909-10-29,173
1909-10-30,222
1909-10-31,240
1909-11-01,222
1909-11-02,205
1909-11-03,173
1909-11-04,158
1909-11-05,205
1909-11-06,189
1909-11-07,240
1909-11-08,240
1909-11-09,222
1909-11-10,205
1909-11-11,240
1909-11-12,278
1909-11-13,278
1909-11-14,418
1909-11-15,368
1909-11-16,393
1909-11-17,278
1909-11-18,240
1909-11-19,222
1909-11-20,278
1909-11-21,240
1909-11-22,205
1909-11-23,222
1909-11-24,173
1909-11-25,173
1909-11-26,205
1909-11-27,189
1909-11-28,173
1909-11-29,189
1909-11-30,158
1909-12-01,173
1909-12-02,205
1909-12-03,205
1909-12-04,278
1909-12-05,240
1909-12-06,173
1909-12-07,144
1909-12-08,173
1909-12-09,205
1909-12-10,144
1909-12-11,205
1909-12-12,173
1909-12-13,173
1909-12-14,173
1909-12-15,189
1909-12-16,173
1909-12-17,144
1909-12-18,118
1909-12-19,118
1909-12-20,118
1909-12-21,118
1909-12-22,118
1909-12-23,144
1909-12-24,144
1909-12-25,118
1909-12-26,118
1909-12-27,173
1909-12-28,144
1909-12-29,205
1909-12-30,278
1909-12-31,1930
1910-01-01,2770
1910-01-02,530
1910-01-03,205
1910-01-04,173
1910-01-05,205
1910-01-06,173
1910-01-07,158
1910-01-08,205
1910-01-09,173
1910-01-10,158
1910-01-11,189
1910-01-12,205
1910-01-13,205
1910-01-14,205
1910-01-15,222
1910-01-16,222
1910-01-17,173
1910-01-18,205
1910-01-19,189
1910-01-20,205
1910-01-21,189
1910-01-22,158
1910-01-23,144
1910-01-24,205
1910-01-25,205
1910-01-26,189
1910-01-27,173
1910-01-28,205
1910-01-29,205
1910-01-30,205
1910-01-31,205
1910-02-01,205
1910-02-02,205
1910-02-03,240
1910-02-04,259
1910-02-05,240
1910-02-06,205
1910-02-07,173
1910-02-08,189
1910-02-09,144
1910-02-10,205
1910-02-11,240
1910-02-12,240
1910-02-13,240
1910-02-14,259
1910-02-15,240
1910-02-16,222
1910-02-17,205
1910-02-18,189
1910-02-19,205
1910-02-20,222
1910-02-21,240
1910-02-22,240
1910-02-23,259
1910-02-24,240
1910-02-25,222
1910-02-26,240
1910-02-27,259
1910-02-28,300
1910-03-01,445
1910-03-02,501
1910-03-03,530
1910-03-04,620
1910-03-05,620
1910-03-06,650
1910-03-07,620
1910-03-08,530
1910-03-09,650
1910-03-10,650
1910-03-11,685
1910-03-12,650
1910-03-13,685
1910-03-14,720
1910-03-15,790
1910-03-16,830
1910-03-17,1050
1910-03-18,1140
1910-03-19,1340
1910-03-20,1400
1910-03-21,1190
1910-03-22,2410
1910-03-23,1240
1910-03-24,1050
1910-03-25,870
1910-03-26,650
1910-03-27,590
1910-03-28,720
1910-03-29,472
1910-03-30,650
1910-03-31,530
1910-04-01,620
1910-04-02,620
1910-04-03,620
1910-04-04,620
1910-04-05,620
1910-04-06,620
1910-04-07,620
1910-04-08,620
1910-04-09,620
1910-04-10,620
1910-04-11,620
1910-04-12,620
1910-04-13,620
1910-04-14,620
1910-04-15,620
1910-04-16,620
1910-04-17,620
1910-04-18,620
1910-04-19,620
1910-04-20,620
1910-04-21,620
1910-04-22,620
1910-04-23,620
1910-04-24,620
1910-04-25,620
1910-04-26,620
1910-04-27,620
1910-04-28,620
1910-04-29,620
1910-04-30,620
1910-05-01,755
1910-05-02,720
1910-05-03,650
1910-05-04,472
1910-05-05,418
1910-05-06,393
1910-05-07,450
1910-05-08,425
1910-05-09,380
1910-05-10,330
1910-05-11,390
1910-05-12,300
1910-05-13,395
1910-05-14,305
1910-05-15,285
1910-05-16,315
1910-05-17,340
1910-05-18,260
1910-05-19,245
1910-05-20,270
1910-05-21,300
1910-05-22,240
1910-05-23,220
1910-05-24,210
1910-05-25,190
1910-05-26,190
1910-05-27,180
1910-05-28,160
1910-05-29,160
1910-05-30,180
1910-05-31,165
1910-06-01,155
1910-06-02,140
1910-06-03,130
1910-06-04,120
1910-06-05,110
1910-06-06,100
1910-06-07,100
1910-06-08,100
1910-06-09,100
1910-06-10,90
1910-06-11,105
1910-06-12,105
1910-06-13,100
1910-06-14,100
1910-06-15,110
1910-06-16,110
1910-06-17,110
1910-06-18,100
1910-06-19,100
1910-06-20,120
1910-06-21,120
1910-06-22,100
1910-06-23,80
1910-06-24,105
1910-06-25,85
1910-06-26,105
1910-06-27,85
1910-06-28,127
1910-06-29,127
1910-06-30,112
1910-07-01,98
1910-07-02,112
1910-07-03,127
1910-07-04,112
1910-07-05,112
1910-07-06,112
1910-07-07,112
1910-07-08,98
1910-07-09,84
1910-07-10,98
1910-07-11,98
1910-07-12,84
1910-07-13,98
1910-07-14,84
1910-07-15,84
1910-07-16,98
1910-07-17,127
