"Dates","Flow_cfs"
1976-09-01,9000
1976-09-02,8940
1976-09-03,8850
1976-09-04,8760
1976-09-05,8850
1976-09-06,9540
1976-09-07,12000
1976-09-08,12000
1976-09-09,11900
1976-09-10,12100
1976-09-11,12400
1976-09-12,12600
1976-09-13,12500
1976-09-14,12400
1976-09-15,12400
1976-09-16,12300
1976-09-17,12400
1976-09-18,12300
1976-09-19,12100
1976-09-20,12000
1976-09-21,12200
1976-09-22,12000
1976-09-23,12500
1976-09-24,13000
1976-09-25,13000
1976-09-26,13000
1976-09-27,13000
1976-09-28,13000
1976-09-29,12500
1976-09-30,12000
1976-10-01,12000
1976-10-02,12000
1976-10-03,11500
1976-10-04,11500
1976-10-05,11000
1976-10-06,11000
1976-10-07,11000
1976-10-08,11000
1976-10-09,11000
1976-10-10,10500
1976-10-11,10000
1976-10-12,9500
1976-10-13,9000
1976-10-14,9000
1976-10-15,9000
1976-10-16,8500
1976-10-17,8500
1976-10-18,8500
1976-10-19,8000
1976-10-20,8000
1976-10-21,8000
1976-10-22,8000
1976-10-23,7500
1976-10-24,7500
1976-10-25,7500
1976-10-26,7500
1976-10-27,7000
1976-10-28,7000
1976-10-29,7000
1976-10-30,7000
1976-10-31,7000
1976-11-01,6500
1976-11-02,6500
1976-11-03,6500
1976-11-04,6500
1976-11-05,6500
1976-11-06,6000
1976-11-07,6000
1976-11-08,6000
1976-11-09,6000
1976-11-10,6000
1976-11-11,6000
1976-11-12,6000
1976-11-13,5500
1976-11-14,5500
1976-11-15,5500
1976-11-16,5500
1976-11-17,5500
1976-11-18,5500
1976-11-19,5500
1976-11-20,5200
1976-11-21,5000
1976-11-22,5000
1976-11-23,5000
1976-11-24,5000
1976-11-25,5000
1976-11-26,5000
1976-11-27,5000
1976-11-28,4500
1976-11-29,4500
1976-11-30,4500
1976-12-01,4500
1976-12-02,4500
1976-12-03,4500
1976-12-04,4500
1976-12-05,4500
1976-12-06,4000
1976-12-07,4000
1976-12-08,4000
1976-12-09,4000
1976-12-10,4000
1976-12-11,4000
1976-12-12,4000
1976-12-13,4000
1976-12-14,4000
1976-12-15,4000
1976-12-16,4000
1976-12-17,3500
1976-12-18,3500
1976-12-19,3500
1976-12-20,3500
1976-12-21,3500
1976-12-22,3500
1976-12-23,3500
1976-12-24,3500
1976-12-25,3500
1976-12-26,3500
1976-12-27,3500
1976-12-28,3500
1976-12-29,3000
1976-12-30,3000
1976-12-31,3000
1977-01-01,3000
1977-01-02,3000
1977-01-03,3000
1977-01-04,3000
1977-01-05,3000
1977-01-06,2500
1977-01-07,2500
1977-01-08,2500
1977-01-09,2500
1977-01-10,2500
1977-01-11,2500
1977-01-12,2500
1977-01-13,2500
1977-01-14,2500
1977-01-15,2500
1977-01-16,2500
1977-01-17,2500
1977-01-18,2500
1977-01-19,2500
1977-01-20,2500
1977-01-21,2500
1977-01-22,2500
1977-01-23,2500
1977-01-24,2500
1977-01-25,2500
1977-01-26,2500
1977-01-27,2500
1977-01-28,2500
1977-01-29,2500
1977-01-30,2500
1977-01-31,2500
1977-02-01,2000
1977-02-02,2000
1977-02-03,2000
1977-02-04,2000
1977-02-05,2000
1977-02-06,2000
1977-02-07,2000
1977-02-08,2000
1977-02-09,2000
1977-02-10,2000
1977-02-11,2000
1977-02-12,2000
1977-02-13,2000
1977-02-14,2000
1977-02-15,2000
1977-02-16,2000
1977-02-17,2000
1977-02-18,2000
1977-02-19,2000
1977-02-20,2000
1977-02-21,2000
1977-02-22,2000
1977-02-23,2000
1977-02-24,2000
1977-02-25,2000
1977-02-26,2000
1977-02-27,2000
1977-02-28,2000
1977-03-01,2000
1977-03-02,2000
1977-03-03,2000
1977-03-04,2000
1977-03-05,2000
1977-03-06,2000
1977-03-07,2000
1977-03-08,2000
1977-03-09,2000
1977-03-10,2000
1977-03-11,2000
1977-03-12,2000
1977-03-13,2000
1977-03-14,2000
1977-03-15,2000
1977-03-16,2000
1977-03-17,2000
1977-03-18,2000
1977-03-19,2000
1977-03-20,2000
1977-03-21,2000
1977-03-22,2000
1977-03-23,2000
1977-03-24,2000
1977-03-25,2000
1977-03-26,2000
1977-03-27,2000
1977-03-28,2000
1977-03-29,2000
1977-03-30,2000
1977-03-31,2000
1977-04-01,1800
1977-04-02,1800
1977-04-03,1800
1977-04-04,1800
1977-04-05,1800
1977-04-06,1800
1977-04-07,1800
1977-04-08,1800
1977-04-09,1800
1977-04-10,1800
1977-04-11,1800
1977-04-12,1800
1977-04-13,1800
1977-04-14,1800
1977-04-15,1800
1977-04-16,1800
1977-04-17,1800
1977-04-18,1800
1977-04-19,1800
1977-04-20,1800
1977-04-21,1800
1977-04-22,1800
1977-04-23,1800
1977-04-24,1800
1977-04-25,1800
1977-04-26,1800
1977-04-27,1800
1977-04-28,1800
1977-04-29,1800
1977-04-30,1800
1977-05-01,1800
1977-05-02,1800
1977-05-03,2000
1977-05-04,2000
1977-05-05,2000
1977-05-06,2000
1977-05-07,2500
1977-05-08,2500
1977-05-09,2500
1977-05-10,2500
1977-05-11,3000
1977-05-12,3000
1977-05-13,3500
1977-05-14,4000
1977-05-15,4500
1977-05-16,5500
1977-05-17,7000
1977-05-18,8500
1977-05-19,10000
1977-05-20,12000
1977-05-21,18000
1977-05-22,30000
1977-05-23,36000
1977-05-24,40000
1977-05-25,38000
1977-05-26,35000
1977-05-27,35000
1977-05-28,35000
1977-05-29,35000
1977-05-30,38000
1977-05-31,40000
1977-06-01,39000
1977-06-02,38000
1977-06-03,38000
1977-06-04,43000
1977-06-05,46000
1977-06-06,42000
1977-06-07,40000
1977-06-08,38000
1977-06-09,40000
1977-06-10,45000
1977-06-11,50000
1977-06-12,48000
1977-06-13,46000
1977-06-14,44000
1977-06-15,42000
1977-06-16,40000
1977-06-17,40000
1977-06-18,39000
1977-06-19,39000
1977-06-20,40000
1977-06-21,40000
1977-06-22,39000
1977-06-23,36000
1977-06-24,32000
1977-06-25,28000
1977-06-26,25000
1977-06-27,22000
1977-06-28,20000
1977-06-29,18700
1977-06-30,17600
1977-07-01,16600
1977-07-02,15700
1977-07-03,14900
1977-07-04,14100
1977-07-05,13500
1977-07-06,13300
1977-07-07,13700
1977-07-08,14400
1977-07-09,14200
1977-07-10,14800
1977-07-11,14900
1977-07-12,13700
1977-07-13,12900
1977-07-14,12400
1977-07-15,11800
1977-07-16,11400
1977-07-17,11000
1977-07-18,10800
1977-07-19,10400
1977-07-20,10000
1977-07-21,9670
1977-07-22,9510
1977-07-23,9150
1977-07-24,8850
1977-07-25,8550
1977-07-26,8400
1977-07-27,8310
1977-07-28,8220
1977-07-29,8100
1977-07-30,8010
1977-07-31,7860
1977-08-01,7710
1977-08-02,7560
1977-08-03,7290
1977-08-04,7380
1977-08-05,7350
1977-08-06,7290
1977-08-07,7200
1977-08-08,7290
1977-08-09,7710
1977-08-10,7980
1977-08-11,8190
1977-08-12,8100
1977-08-13,7890
1977-08-14,7650
1977-08-15,7770
1977-08-16,8220
1977-08-17,8550
1977-08-18,9330
1977-08-19,10500
1977-08-20,13100
1977-08-21,13700
1977-08-22,13500
1977-08-23,13700
1977-08-24,13300
1977-08-25,12200
1977-08-26,11100
1977-08-27,10400
1977-08-28,10000
1977-08-29,9670
1977-08-30,9510
1977-08-31,9420
1977-09-01,9360
1977-09-02,9210
1977-09-03,9120
1977-09-04,8940
1977-09-05,8640
1977-09-06,8700
1977-09-07,11400
1977-09-08,15900
1977-09-09,15500
1977-09-10,14900
1977-09-11,15900
1977-09-12,15900
1977-09-13,14900
1977-09-14,17300
1977-09-15,26200
1977-09-16,29100
1977-09-17,29100
1977-09-18,30300
1977-09-19,30700
1977-09-20,28500
1977-09-21,26600
1977-09-22,25300
1977-09-23,23600
1977-09-24,22900
1977-09-25,23000
1977-09-26,24600
1977-09-27,25500
1977-09-28,28000
1977-09-29,31200
1977-09-30,31300
1977-10-01,29800
1977-10-02,28900
1977-10-03,27900
1977-10-04,28000
1977-10-05,28300
1977-10-06,26500
1977-10-07,25200
1977-10-08,23600
1977-10-09,21400
1977-10-10,20400
1977-10-11,19700
1977-10-12,18200
1977-10-13,16100
1977-10-14,14000
1977-10-15,13000
1977-10-16,12000
1977-10-17,11000
1977-10-18,10000
1977-10-19,9500
1977-10-20,9000
1977-10-21,8200
1977-10-22,7800
1977-10-23,7400
1977-10-24,7000
1977-10-25,6600
1977-10-26,6400
1977-10-27,6200
1977-10-28,6000
1977-10-29,5800
1977-10-30,5400
1977-10-31,5200
1977-11-01,5000
1977-11-02,4800
1977-11-03,4600
1977-11-04,4500
1977-11-05,4400
1977-11-06,4300
1977-11-07,4200
1977-11-08,4000
1977-11-09,3900
1977-11-10,3800
1977-11-11,3700
1977-11-12,3600
1977-11-13,3500
1977-11-14,3500
1977-11-15,3400
1977-11-16,3300
1977-11-17,3200
1977-11-18,3200
1977-11-19,3100
1977-11-20,3000
1977-11-21,3000
1977-11-22,2900
1977-11-23,2900
1977-11-24,2800
1977-11-25,2800
1977-11-26,2700
1977-11-27,2700
1977-11-28,2600
1977-11-29,2600
1977-11-30,2600
1977-12-01,2400
1977-12-02,2400
1977-12-03,2400
1977-12-04,2400
1977-12-05,2400
1977-12-06,2400
1977-12-07,2400
1977-12-08,2400
1977-12-09,2400
1977-12-10,2400
1977-12-11,2200
1977-12-12,2200
1977-12-13,2200
1977-12-14,2200
1977-12-15,2200
1977-12-16,2200
1977-12-17,2200
1977-12-18,2200
1977-12-19,2200
1977-12-20,2200
1977-12-21,2200
1977-12-22,2200
1977-12-23,2200
1977-12-24,2200
1977-12-25,2200
1977-12-26,2200
1977-12-27,2200
1977-12-28,2200
1977-12-29,2200
1977-12-30,2200
1977-12-31,2200
1978-01-01,2000
1978-01-02,2000
1978-01-03,2000
1978-01-04,2000
1978-01-05,2000
1978-01-06,2000
1978-01-07,2000
1978-01-08,2000
1978-01-09,2000
1978-01-10,2000
1978-01-11,2000
1978-01-12,2000
1978-01-13,2000
1978-01-14,2000
1978-01-15,2000
1978-01-16,1900
1978-01-17,1900
1978-01-18,1900
1978-01-19,1900
1978-01-20,1900
1978-01-21,1900
1978-01-22,1900
1978-01-23,1900
1978-01-24,1900
1978-01-25,1900
1978-01-26,1900
1978-01-27,1900
1978-01-28,1900
1978-01-29,1900
1978-01-30,1900
1978-01-31,1900
1978-02-01,1900
1978-02-02,1900
1978-02-03,1900
1978-02-04,1900
1978-02-05,1900
1978-02-06,1900
1978-02-07,1900
1978-02-08,1900
1978-02-09,1900
1978-02-10,1900
1978-02-11,1900
1978-02-12,1900
1978-02-13,1900
1978-02-14,1900
1978-02-15,1900
1978-02-16,1900
1978-02-17,1900
1978-02-18,1900
1978-02-19,1900
1978-02-20,1900
1978-02-21,1800
1978-02-22,1800
1978-02-23,1800
1978-02-24,1800
1978-02-25,1800
1978-02-26,1800
1978-02-27,1800
1978-02-28,1800
1978-03-01,1800
1978-03-02,1800
1978-03-03,1800
1978-03-04,1800
1978-03-05,1800
1978-03-06,1800
1978-03-07,1800
1978-03-08,1800
1978-03-09,1800
1978-03-10,1800
1978-03-11,1800
1978-03-12,1800
1978-03-13,1800
1978-03-14,1800
1978-03-15,1800
1978-03-16,1800
1978-03-17,1800
1978-03-18,1800
1978-03-19,1800
1978-03-20,1800
1978-03-21,1700
1978-03-22,1700
1978-03-23,1700
1978-03-24,1700
1978-03-25,1700
1978-03-26,1700
1978-03-27,1700
1978-03-28,1700
1978-03-29,1700
1978-03-30,1700
1978-03-31,1700
1978-04-01,1600
1978-04-02,1600
1978-04-03,1600
1978-04-04,1600
1978-04-05,1600
1978-04-06,1600
1978-04-07,1600
1978-04-08,1600
1978-04-09,1600
1978-04-10,1600
1978-04-11,1600
1978-04-12,1600
1978-04-13,1600
1978-04-14,1600
1978-04-15,1600
1978-04-16,1600
1978-04-17,1600
1978-04-18,1600
1978-04-19,1600
1978-04-20,1600
1978-04-21,1600
1978-04-22,1600
1978-04-23,1700
1978-04-24,1700
1978-04-25,1700
1978-04-26,1800
1978-04-27,1800
1978-04-28,1800
1978-04-29,1900
1978-04-30,2000
1978-05-01,2100
1978-05-02,2200
1978-05-03,2400
1978-05-04,2600
1978-05-05,2900
1978-05-06,3300
1978-05-07,4000
1978-05-08,5000
1978-05-09,7000
1978-05-10,10000
1978-05-11,13000
1978-05-12,19000
1978-05-13,25000
1978-05-14,35000
1978-05-15,42000
1978-05-16,41000
1978-05-17,43000
1978-05-18,46000
1978-05-19,44000
1978-05-20,43000
1978-05-21,42000
1978-05-22,40000
1978-05-23,42000
1978-05-24,38000
1978-05-25,35000
1978-05-26,37000
1978-05-27,34000
1978-05-28,32000
1978-05-29,29000
1978-05-30,27000
1978-05-31,26000
1978-06-01,23000
1978-06-02,22000
1978-06-03,26000
1978-06-04,30000
1978-06-05,34000
1978-06-06,37000
1978-06-07,41000
1978-06-08,47000
1978-06-09,40000
1978-06-10,36000
1978-06-11,33500
1978-06-12,30900
1978-06-13,27900
1978-06-14,27200
1978-06-15,28800
1978-06-16,30500
1978-06-17,29400
1978-06-18,27600
1978-06-19,29600
1978-06-20,32600
1978-06-21,28800
1978-06-22,26800
1978-06-23,31500
1978-06-24,39200
1978-06-25,35000
1978-06-26,31500
1978-06-27,31400
1978-06-28,30600
1978-06-29,28500
1978-06-30,27900
1978-07-01,30400
1978-07-02,35800
1978-07-03,36500
1978-07-04,35900
1978-07-05,35100
1978-07-06,31800
1978-07-07,28900
1978-07-08,27300
1978-07-09,26000
1978-07-10,26200
1978-07-11,25700
1978-07-12,24000
1978-07-13,22200
1978-07-14,21200
1978-07-15,20700
1978-07-16,19200
1978-07-17,18500
1978-07-18,18200
1978-07-19,17400
1978-07-20,16600
1978-07-21,16700
1978-07-22,21800
1978-07-23,25000
1978-07-24,27800
1978-07-25,26900
1978-07-26,23700
1978-07-27,20600
1978-07-28,18500
1978-07-29,17000
1978-07-30,16000
1978-07-31,15800
1978-08-01,20700
1978-08-02,26800
1978-08-03,25600
1978-08-04,23600
1978-08-05,21900
1978-08-06,20700
1978-08-07,18800
1978-08-08,17200
1978-08-09,16200
1978-08-10,15300
1978-08-11,14400
1978-08-12,13500
1978-08-13,12900
1978-08-14,12400
1978-08-15,11800
1978-08-16,11300
1978-08-17,10900
1978-08-18,10600
1978-08-19,10300
1978-08-20,10500
1978-08-21,11600
1978-08-22,12900
1978-08-23,13400
1978-08-24,14200
1978-08-25,15200
1978-08-26,15000
1978-08-27,13900
1978-08-28,13400
1978-08-29,15200
1978-08-30,19500
1978-08-31,20400
1978-09-01,19400
1978-09-02,18300
1978-09-03,17000
1978-09-04,16000
1978-09-05,16600
1978-09-06,21700
1978-09-07,27800
1978-09-08,30700
1978-09-09,30200
1978-09-10,28500
1978-09-11,26400
1978-09-12,24700
1978-09-13,23900
1978-09-14,23800
1978-09-15,23700
1978-09-16,23000
1978-09-17,22000
1978-09-18,21100
1978-09-19,19800
1978-09-20,18600
1978-09-21,17800
1978-09-22,17000
1978-09-23,16300
1978-09-24,15900
1978-09-25,18200
1978-09-26,28600
1978-09-27,41600
1978-09-28,43800
1978-09-29,40400
1978-09-30,36200
1978-10-01,32000
1978-10-02,27200
1978-10-03,24900
1978-10-04,22000
1978-10-05,20000
1978-10-06,18000
1978-10-07,16000
1978-10-08,15000
1978-10-09,14000
1978-10-10,13000
1978-10-11,12000
1978-10-12,12000
1978-10-13,11000
1978-10-14,11000
1978-10-15,10000
1978-10-16,9800
1978-10-17,9600
1978-10-18,9000
1978-10-19,8600
1978-10-20,8200
1978-10-21,8000
1978-10-22,7800
1978-10-23,7600
1978-10-24,7500
1978-10-25,7400
1978-10-26,7200
1978-10-27,7000
1978-10-28,6900
1978-10-29,6800
1978-10-30,6700
1978-10-31,6600
1978-11-01,6400
1978-11-02,6300
1978-11-03,6200
1978-11-04,6100
1978-11-05,6000
1978-11-06,5900
1978-11-07,5800
1978-11-08,5700
1978-11-09,5600
1978-11-10,5500
1978-11-11,5500
1978-11-12,5400
1978-11-13,5400
1978-11-14,5300
1978-11-15,5200
1978-11-16,5200
1978-11-17,5100
1978-11-18,5100
1978-11-19,5000
1978-11-20,5000
1978-11-21,4900
1978-11-22,4800
1978-11-23,4700
1978-11-24,4700
1978-11-25,4600
1978-11-26,4500
1978-11-27,4400
1978-11-28,4400
1978-11-29,4300
1978-11-30,4300
1978-12-01,4300
1978-12-02,4300
1978-12-03,4300
1978-12-04,4200
1978-12-05,4200
1978-12-06,4200
1978-12-07,4200
1978-12-08,4200
1978-12-09,4200
1978-12-10,4100
1978-12-11,4100
1978-12-12,4100
1978-12-13,4100
1978-12-14,4100
1978-12-15,4100
1978-12-16,4000
1978-12-17,4000
1978-12-18,4000
1978-12-19,4000
