"Dates","Flow_cfs"
1942-03-01,400
1942-03-02,400
1942-03-03,400
1942-03-04,400
1942-03-05,400
1942-03-06,577
1942-03-07,264
1942-03-08,1190
1942-03-09,389
1942-03-10,212
1942-03-11,165
1942-03-12,208
1942-03-13,1780
1942-03-14,482
1942-03-15,291
1942-03-16,212
1942-03-17,174
1942-03-18,121
1942-03-19,96
1942-03-20,245
1942-03-21,455
1942-03-22,230
1942-03-23,165
1942-03-24,139
1942-03-25,142
1942-03-26,2210
1942-03-27,480
1942-03-28,259
1942-03-29,203
1942-03-30,168
1942-03-31,146
1942-04-01,125
1942-04-02,114
1942-04-03,107
1942-04-04,101
1942-04-05,94
1942-04-06,88
1942-04-07,92
1942-04-08,186
1942-04-09,3850
1942-04-10,331
1942-04-11,194
1942-04-12,160
1942-04-13,139
1942-04-14,127
1942-04-15,144
1942-04-16,848
1942-04-17,1480
1942-04-18,410
1942-04-19,236
1942-04-20,168
1942-04-21,154
1942-04-22,118
1942-04-23,101
1942-04-24,92
1942-04-25,86
1942-04-26,86
1942-04-27,82
1942-04-28,74
1942-04-29,72
1942-04-30,66
1942-05-01,64
1942-05-02,64
1942-05-03,62
1942-05-04,65
1942-05-05,78
1942-05-06,62
1942-05-07,57
1942-05-08,53
1942-05-09,50
1942-05-10,48
1942-05-11,48
1942-05-12,50
1942-05-13,57
1942-05-14,65
1942-05-15,806
1942-05-16,145
1942-05-17,75
1942-05-18,59
1942-05-19,58
1942-05-20,56
1942-05-21,54
1942-05-22,50
1942-05-23,50
1942-05-24,49
1942-05-25,49
1942-05-26,46
1942-05-27,45
1942-05-28,45
1942-05-29,46
1942-05-30,49
1942-05-31,46
1942-06-01,42
1942-06-02,40
1942-06-03,51
1942-06-04,47
1942-06-05,64
1942-06-06,64
1942-06-07,56
1942-06-08,51
1942-06-09,69
1942-06-10,106
1942-06-11,101
1942-06-12,56
1942-06-13,46
1942-06-14,42
1942-06-15,40
1942-06-16,40
1942-06-17,37
1942-06-18,36
1942-06-19,36
1942-06-20,38
1942-06-21,78
1942-06-22,93
1942-06-23,62
1942-06-24,55
1942-06-25,49
1942-06-26,46
1942-06-27,46
1942-06-28,46
1942-06-29,175
1942-06-30,166
1942-07-01,158
1942-07-02,70
1942-07-03,52
1942-07-04,49
1942-07-05,58
1942-07-06,49
1942-07-07,46
1942-07-08,43
1942-07-09,39
1942-07-10,37
1942-07-11,37
1942-07-12,36
1942-07-13,35
1942-07-14,39
1942-07-15,402
1942-07-16,377
1942-07-17,70
1942-07-18,80
1942-07-19,47
1942-07-20,39
1942-07-21,33
1942-07-22,91
1942-07-23,92
1942-07-24,79
1942-07-25,80
1942-07-26,93
1942-07-27,78
1942-07-28,42
1942-07-29,42
1942-07-30,40
1942-07-31,39
1942-08-01,40
1942-08-02,33
1942-08-03,51
1942-08-04,79
1942-08-05,66
1942-08-06,42
1942-08-07,36
1942-08-08,33
1942-08-09,34
1942-08-10,46
1942-08-11,68
1942-08-12,87
1942-08-13,89
1942-08-14,74
1942-08-15,47
1942-08-16,39
1942-08-17,44
1942-08-18,39
1942-08-19,64
1942-08-20,287
1942-08-21,166
1942-08-22,95
1942-08-23,98
1942-08-24,72
1942-08-25,60
1942-08-26,51
1942-08-27,80
1942-08-28,46
1942-08-29,39
1942-08-30,44
1942-08-31,56
1942-09-01,44
1942-09-02,34
1942-09-03,33
1942-09-04,33
1942-09-05,34
1942-09-06,33
1942-09-07,38
1942-09-08,44
1942-09-09,42
1942-09-10,39
1942-09-11,36
1942-09-12,34
1942-09-13,33
1942-09-14,33
1942-09-15,36
1942-09-16,720
1942-09-17,387
1942-09-18,93
1942-09-19,60
1942-09-20,47
1942-09-21,42
1942-09-22,39
1942-09-23,39
1942-09-24,39
1942-09-25,36
1942-09-26,497
1942-09-27,612
1942-09-28,112
1942-09-29,64
1942-09-30,51
1942-10-01,47
1942-10-02,44
1942-10-03,44
1942-10-04,42
1942-10-05,47
1942-10-06,56
1942-10-07,44
1942-10-08,40
1942-10-09,39
1942-10-10,36
1942-10-11,36
1942-10-12,36
1942-10-13,36
1942-10-14,36
1942-10-15,36
1942-10-16,36
1942-10-17,36
1942-10-18,36
1942-10-19,36
1942-10-20,36
1942-10-21,39
1942-10-22,39
1942-10-23,39
1942-10-24,49
1942-10-25,68
1942-10-26,628
1942-10-27,126
1942-10-28,66
1942-10-29,53
1942-10-30,44
1942-10-31,1160
1942-11-01,183
1942-11-02,87
1942-11-03,62
1942-11-04,53
1942-11-05,44
1942-11-06,42
1942-11-07,39
1942-11-08,39
1942-11-09,38
1942-11-10,38
1942-11-11,36
1942-11-12,34
1942-11-13,36
1942-11-14,34
1942-11-15,34
1942-11-16,34
1942-11-17,34
1942-11-18,34
1942-11-19,34
1942-11-20,33
1942-11-21,34
1942-11-22,34
1942-11-23,34
1942-11-24,33
1942-11-25,32
1942-11-26,33
1942-11-27,32
1942-11-28,33
1942-11-29,73
1942-11-30,93
1942-12-01,58
1942-12-02,46
1942-12-03,44
1942-12-04,40
1942-12-05,220
1942-12-06,642
1942-12-07,324
1942-12-08,269
1942-12-09,137
1942-12-10,104
1942-12-11,89
1942-12-12,78
1942-12-13,68
1942-12-14,62
1942-12-15,56
1942-12-16,107
1942-12-17,80
1942-12-18,60
1942-12-19,53
1942-12-20,51
1942-12-21,49
1942-12-22,1570
1942-12-23,304
1942-12-24,100
1942-12-25,87
1942-12-26,66
1942-12-27,3270
1942-12-28,1060
1942-12-29,398
1942-12-30,199
1942-12-31,146
1943-01-01,118
1943-01-02,106
1943-01-03,99
1943-01-04,81
1943-01-05,72
1943-01-06,72
1943-01-07,888
1943-01-08,590
1943-01-09,160
1943-01-10,118
1943-01-11,102
1943-01-12,95
1943-01-13,240
1943-01-14,193
1943-01-15,112
1943-01-16,95
1943-01-17,90
1943-01-18,86
1943-01-19,83
1943-01-20,73
1943-01-21,70
1943-01-22,72
1943-01-23,69
1943-01-24,66
1943-01-25,67
1943-01-26,1350
1943-01-27,423
1943-01-28,216
1943-01-29,170
1943-01-30,148
1943-01-31,137
1943-02-01,128
1943-02-02,120
1943-02-03,118
1943-02-04,204
1943-02-05,10600
1943-02-06,2280
1943-02-07,595
1943-02-08,416
1943-02-09,336
1943-02-10,293
1943-02-11,248
1943-02-12,196
1943-02-13,170
1943-02-14,144
1943-02-15,128
1943-02-16,114
1943-02-17,104
1943-02-18,100
1943-02-19,102
1943-02-20,102
1943-02-21,191
1943-02-22,276
1943-02-23,124
1943-02-24,84
1943-02-25,84
1943-02-26,80
1943-02-27,73
1943-02-28,84
1943-03-01,305
1943-03-02,286
1943-03-03,224
1943-03-04,128
1943-03-05,2280
1943-03-06,1470
1943-03-07,470
1943-03-08,312
1943-03-09,257
1943-03-10,224
1943-03-11,207
1943-03-12,193
1943-03-13,267
1943-03-14,221
1943-03-15,180
1943-03-16,175
1943-03-17,280
1943-03-18,221
1943-03-19,3470
1943-03-20,7120
1943-03-21,2330
1943-03-22,727
1943-03-23,496
1943-03-24,416
1943-03-25,3310
1943-03-26,5450
1943-03-27,854
1943-03-28,535
1943-03-29,392
1943-03-30,302
1943-03-31,254
1943-04-01,216
1943-04-02,183
1943-04-03,170
1943-04-04,133
1943-04-05,128
1943-04-06,120
1943-04-07,110
1943-04-08,104
1943-04-09,151
1943-04-10,133
1943-04-11,100
1943-04-12,99
1943-04-13,91
1943-04-14,80
1943-04-15,78
1943-04-16,78
1943-04-17,90
1943-04-18,4480
1943-04-19,762
1943-04-20,339
1943-04-21,236
1943-04-22,191
1943-04-23,160
1943-04-24,142
1943-04-25,122
1943-04-26,110
1943-04-27,108
1943-04-28,104
1943-04-29,88
1943-04-30,73
1943-05-01,67
