"Dates","Flow_cfs"
1968-10-01,61
1968-10-02,72
1968-10-03,72
1968-10-04,70
1968-10-05,74
1968-10-06,68
1968-10-07,68
1968-10-08,66
1968-10-09,62
1968-10-10,66
1968-10-11,68
1968-10-12,70
1968-10-13,70
1968-10-14,80
1968-10-15,78
1968-10-16,78
1968-10-17,72
1968-10-18,68
1968-10-19,68
1968-10-20,65
1968-10-21,65
1968-10-22,64
1968-10-23,64
1968-10-24,65
1968-10-25,64
1968-10-26,61
1968-10-27,57
1968-10-28,56
1968-10-29,57
1968-10-30,60
1968-10-31,62
1968-11-01,64
1968-11-02,62
1968-11-03,64
1968-11-04,66
1968-11-05,68
1968-11-06,68
1968-11-07,68
1968-11-08,68
1968-11-09,68
1968-11-10,70
1968-11-11,68
1968-11-12,64
1968-11-13,64
1968-11-14,64
1968-11-15,61
1968-11-16,62
1968-11-17,66
1968-11-18,65
1968-11-19,68
1968-11-20,69
1968-11-21,69
1968-11-22,68
1968-11-23,69
1968-11-24,69
1968-11-25,70
1968-11-26,70
1968-11-27,72
1968-11-28,72
1968-11-29,72
1968-11-30,76
1968-12-01,75
1968-12-02,76
1968-12-03,75
1968-12-04,75
1968-12-05,75
1968-12-06,70
1968-12-07,65
1968-12-08,66
1968-12-09,68
1968-12-10,70
1968-12-11,70
1968-12-12,70
1968-12-13,60
1968-12-14,55
1968-12-15,60
1968-12-16,65
1968-12-17,60
1968-12-18,55
1968-12-19,50
1968-12-20,45
1968-12-21,40
1968-12-22,40
1968-12-23,40
1968-12-24,45
1968-12-25,50
1968-12-26,45
1968-12-27,45
1968-12-28,40
1968-12-29,30
1968-12-30,20
1968-12-31,25
1969-01-01,35
1969-01-02,45
1969-01-03,40
1969-01-04,35
1969-01-05,40
1969-01-06,45
1969-01-07,50
1969-01-08,45
1969-01-09,40
1969-01-10,35
1969-01-11,35
1969-01-12,40
1969-01-13,50
1969-01-14,60
1969-01-15,65
1969-01-16,65
1969-01-17,70
1969-01-18,65
1969-01-19,65
1969-01-20,60
1969-01-21,60
1969-01-22,50
1969-01-23,40
1969-01-24,30
1969-01-25,25
1969-01-26,30
1969-01-27,35
1969-01-28,35
1969-01-29,35
1969-01-30,40
1969-01-31,45
1969-02-01,50
1969-02-02,50
1969-02-03,50
1969-02-04,55
1969-02-05,60
1969-02-06,60
1969-02-07,55
1969-02-08,55
1969-02-09,60
1969-02-10,65
1969-02-11,65
1969-02-12,60
1969-02-13,65
1969-02-14,65
1969-02-15,60
1969-02-16,60
1969-02-17,60
1969-02-18,65
1969-02-19,65
1969-02-20,70
1969-02-21,65
1969-02-22,60
1969-02-23,65
1969-02-24,70
1969-02-25,70
1969-02-26,70
1969-02-27,70
1969-02-28,70
1969-03-01,65
1969-03-02,65
1969-03-03,60
1969-03-04,60
1969-03-05,65
1969-03-06,65
1969-03-07,60
1969-03-08,55
1969-03-09,60
1969-03-10,60
1969-03-11,65
1969-03-12,65
1969-03-13,65
1969-03-14,70
1969-03-15,75
1969-03-16,85
1969-03-17,100
1969-03-18,175
1969-03-19,89
1969-03-20,74
1969-03-21,69
1969-03-22,66
1969-03-23,64
1969-03-24,62
1969-03-25,59
1969-03-26,60
1969-03-27,57
1969-03-28,108
1969-03-29,266
1969-03-30,239
1969-03-31,199
1969-04-01,85
1969-04-02,149
1969-04-03,167
1969-04-04,167
1969-04-05,106
1969-04-06,55
1969-04-07,53
1969-04-08,66
1969-04-09,60
1969-04-10,52
1969-04-11,49
1969-04-12,48
1969-04-13,46
1969-04-14,45
1969-04-15,47
1969-04-16,49
1969-04-17,48
1969-04-18,44
1969-04-19,42
1969-04-20,43
1969-04-21,41
1969-04-22,40
1969-04-23,41
1969-04-24,62
1969-04-25,68
1969-04-26,72
1969-04-27,76
1969-04-28,72
1969-04-29,55
1969-04-30,48
1969-05-01,47
1969-05-02,47
1969-05-03,48
1969-05-04,55
1969-05-05,59
1969-05-06,56
1969-05-07,53
1969-05-08,48
1969-05-09,50
1969-05-10,64
1969-05-11,80
1969-05-12,81
1969-05-13,68
1969-05-14,53
1969-05-15,45
1969-05-16,54
1969-05-17,53
1969-05-18,48
1969-05-19,48
1969-05-20,55
1969-05-21,64
1969-05-22,65
