"Dates","Flow_cfs"
1921-01-28,1550
1921-01-29,1460
1921-01-30,1370
1921-01-31,1280
1921-02-01,1220
1921-02-02,1130
1921-02-03,1130
1921-02-04,1130
1921-02-05,1160
1921-02-06,1220
1921-02-07,1280
1921-02-08,1250
1921-02-09,1280
1921-02-10,1280
1921-02-11,1310
1921-02-12,1310
1921-02-13,1190
1921-02-14,1100
1921-02-15,1030
1921-02-16,955
1921-02-17,905
1921-02-18,880
1921-02-19,855
1921-02-20,805
1921-02-21,755
1921-02-22,707
1921-02-23,683
1921-02-24,683
1921-02-25,683
1921-02-26,659
1921-02-27,659
1921-02-28,683
1921-03-01,659
1921-03-02,659
1921-03-03,635
1921-03-04,635
1921-03-05,635
1921-03-06,616
1921-03-07,616
1921-03-08,597
1921-03-09,578
1921-03-10,616
1921-03-11,635
1921-03-12,616
1921-03-13,597
1921-03-14,578
1921-03-15,559
1921-03-16,540
1921-03-17,540
1921-03-18,540
1921-03-19,522
1921-03-20,559
1921-03-21,597
1921-03-22,468
1921-03-23,540
1921-03-24,540
1921-03-25,540
1921-03-26,540
1921-03-27,540
1921-03-28,540
1921-03-29,540
1921-03-30,504
1921-03-31,486
1921-04-01,540
1921-04-02,755
1921-04-03,540
1921-04-04,522
1921-04-05,522
1921-04-06,522
1921-04-07,468
1921-04-08,468
1921-04-09,450
1921-04-10,468
1921-04-11,468
1921-04-12,450
1921-04-13,416
1921-04-14,399
1921-04-15,399
1921-04-16,399
1921-04-17,399
1921-04-18,399
1921-04-19,433
1921-04-20,504
1921-04-21,616
1921-04-22,855
1921-04-23,830
1921-04-24,805
1921-04-25,578
1921-04-26,597
1921-04-27,597
1921-04-28,830
1921-04-29,805
1921-04-30,659
1921-05-01,707
1921-05-02,616
1921-05-03,468
1921-05-04,540
1921-05-05,504
1921-05-06,468
1921-05-07,433
1921-05-08,433
1921-05-09,416
1921-05-10,416
1921-05-11,399
1921-05-12,399
1921-05-13,399
1921-05-14,399
1921-05-15,399
1921-05-16,416
1921-05-17,450
1921-05-18,468
1921-05-19,504
1921-05-20,616
1921-05-21,731
1921-05-22,855
1921-05-23,955
1921-05-24,1060
1921-05-25,1220
1921-05-26,1400
1921-05-27,1640
1921-05-28,1820
1921-05-29,1970
1921-05-30,2000
1921-05-31,1940
1921-06-01,1760
1921-06-02,1430
1921-06-03,1100
1921-06-04,905
1921-06-05,905
1921-06-06,905
1921-06-07,805
1921-06-08,731
1921-06-09,659
1921-06-10,597
1921-06-11,468
1921-06-12,540
1921-06-13,504
1921-06-14,468
1921-06-15,450
1921-06-16,416
1921-06-17,399
1921-06-18,399
1921-06-19,399
1921-06-20,350
1921-06-21,350
1921-06-22,350
1921-06-23,350
1921-06-24,335
1921-06-25,335
1921-06-26,320
1921-06-27,335
1921-06-28,350
1921-06-29,365
1921-06-30,365
1931-12-10,34
1931-12-11,38
1931-12-12,34
1931-12-13,34
1931-12-14,34
1931-12-15,34
1931-12-16,22
1931-12-17,27
1931-12-18,27
1931-12-19,22
1931-12-20,21
1931-12-21,18
1931-12-22,22
1931-12-23,21
1931-12-24,24
1931-12-25,27
1931-12-26,21
1931-12-27,21
1931-12-28,20
1931-12-29,18
1931-12-30,18
1931-12-31,20
1932-01-01,39
1932-01-02,38
1932-01-03,32
1932-01-04,22
1932-01-05,26
1932-01-06,22
1932-01-07,28
1932-01-08,40
1932-01-09,75
1932-01-10,86
1932-01-11,94
1932-01-12,126
1932-01-13,174
1932-01-14,238
1932-01-15,270
1932-01-16,334
1932-01-17,334
1932-01-18,318
1932-01-19,302
1932-01-20,286
1932-01-21,270
1932-01-22,254
1932-01-23,238
1932-01-24,222
1932-01-25,206
1932-01-26,222
1932-01-27,238
1932-01-28,238
1932-01-29,254
1932-01-30,254
1932-01-31,270
1932-02-01,270
1932-02-02,270
1932-02-03,286
1932-02-04,302
1932-02-05,318
1932-02-06,318
1932-02-07,318
1932-02-08,318
1932-02-09,318
1932-02-10,318
1932-02-11,302
1932-02-12,302
1932-02-13,302
1932-02-14,302
1932-02-15,302
1932-02-16,302
1932-02-17,318
1932-02-18,318
1932-02-19,318
1932-02-20,302
1932-02-21,286
1932-02-22,286
1932-02-23,286
1932-02-24,286
1932-02-25,286
1932-02-26,318
1932-02-27,350
1932-02-28,366
1932-02-29,382
1932-03-01,398
1932-03-02,398
1932-03-03,416
1932-03-04,434
1932-03-05,454
1932-03-06,516
1932-03-07,516
1932-03-08,538
1932-03-09,560
1932-03-10,608
1932-03-11,632
1932-03-12,680
1932-03-13,730
1932-03-14,755
1932-03-15,780
1932-03-16,805
1932-03-17,880
1932-03-18,955
1932-03-19,1030
1932-03-20,1100
1932-03-21,1160
1932-03-22,1250
1932-03-23,1280
1932-03-24,1280
1932-03-25,1160
1932-03-26,1080
1932-03-27,1030
1932-03-28,955
1932-03-29,905
1932-03-30,805
1932-03-31,805
1932-04-01,805
1932-04-02,830
1932-04-03,805
1932-04-04,730
1932-04-05,680
1932-04-06,632
1932-04-07,608
1932-04-08,560
1932-04-09,538
1932-04-10,516
1932-04-11,474
1932-04-12,434
1932-04-13,416
1932-04-14,398
1932-04-15,382
1932-04-16,366
1932-04-17,366
1932-04-18,350
1932-04-19,334
1932-04-20,302
1932-04-21,286
1932-04-22,270
1932-04-23,238
1932-04-24,206
1932-04-25,222
1932-04-26,222
1932-04-27,222
1932-04-28,222
1932-04-29,206
1932-04-30,190
1932-05-01,174
1932-05-02,166
1932-05-03,150
1932-05-04,142
1932-05-05,134
1932-05-06,126
1932-05-07,118
1932-05-08,108
1932-05-09,102
1932-05-10,96
1932-05-11,89
1932-05-12,83
1932-05-13,76
1932-05-14,69
1932-05-15,66
1932-05-16,63
1932-05-17,62
1932-05-18,58
1932-05-19,63
1932-05-20,66
1932-05-21,69
1932-05-22,64
1932-05-23,60
1932-05-24,63
1932-05-25,68
1932-05-26,78
1932-05-27,104
1932-05-28,92
1932-05-29,86
1932-05-30,76
1932-05-31,68
1932-06-01,63
1932-06-02,63
1932-06-03,76
1932-06-04,96
1932-06-05,92
1932-06-06,86
1932-06-07,81
1932-06-08,80
1932-06-09,76
1932-06-10,88
1932-06-11,108
1932-06-12,118
1932-06-13,142
1932-06-14,222
1932-06-15,302
1932-06-16,705
1932-06-17,755
1932-06-18,632
1932-06-19,560
1932-06-20,516
1932-06-21,474
1932-06-22,416
1932-06-23,350
1932-06-24,318
1932-06-25,286
1932-06-26,302
1932-06-27,302
1932-06-28,334
1932-06-29,366
1932-06-30,398
1932-07-01,398
1932-07-02,434
1932-07-03,474
1932-07-04,516
1932-07-05,474
1932-07-06,416
1932-07-07,474
1932-07-08,494
1932-07-09,560
1932-07-10,608
1932-07-11,705
1932-07-12,830
1932-07-13,980
1932-07-14,1100
1932-07-15,1250
1932-07-16,1310
1932-07-17,1160
1932-07-18,1000
1932-07-19,656
1932-07-20,632
1932-07-21,494
1932-07-22,416
1932-07-23,366
1932-07-24,318
1932-07-25,302
1932-07-26,270
1932-07-27,270
1932-07-28,286
1932-07-29,334
1932-07-30,302
1932-07-31,286
1932-08-01,286
1932-08-02,318
1932-08-03,318
1932-08-04,302
1932-08-05,302
1932-08-06,302
1932-08-07,302
1932-08-08,350
1932-08-09,560
1932-08-10,705
1932-08-11,805
1932-08-12,930
1932-08-13,1100
1932-08-14,1160
1932-08-15,1160
1932-08-16,1190
1932-08-17,1190
1932-08-18,1280
1932-08-19,1370
1932-08-20,1460
1932-08-21,1670
1932-08-22,1970
1932-08-23,2250
1932-08-24,2280
1932-08-25,2220
1932-08-26,2250
1932-08-27,2320
1932-08-28,2530
1932-08-29,2740
1932-08-30,2670
1932-08-31,2500
1932-09-01,2250
1932-09-02,1940
1932-09-03,1730
1932-09-04,1610
1932-09-05,1190
1932-09-06,880
1932-09-07,656
1932-09-08,608
1932-09-09,538
1932-09-10,474
1932-09-11,398
1932-09-12,366
1932-09-13,334
1932-09-14,416
1932-09-15,2250
1932-09-16,2600
1932-09-17,1850
1932-09-18,1280
1932-09-19,1190
1932-09-20,1030
1932-09-21,1000
1932-09-22,1000
1932-09-23,930
1932-09-24,830
1932-09-25,905
1932-09-26,1060
1932-09-27,855
1932-09-28,755
1932-09-29,755
1932-09-30,755
1932-10-01,705
1932-10-02,555
1932-10-03,505
1932-10-04,505
1932-10-05,555
1932-10-06,730
1932-10-07,580
1932-10-08,780
1932-10-09,830
1932-10-10,930
1932-10-11,1160
1932-10-12,1430
1932-10-13,1550
1932-10-14,1760
1932-10-15,1640
1932-10-16,1280
1932-10-17,1060
1932-10-18,955
1932-10-19,955
1932-10-20,1000
1932-10-21,1060
1932-10-22,1190
1932-10-23,1280
1932-10-24,1460
1932-10-25,1520
1932-10-26,1520
1932-10-27,1430
1932-10-28,1340
1932-10-29,1280
1932-10-30,1220
1932-10-31,1190
1932-11-01,1490
1932-11-02,1730
1932-11-03,1460
1932-11-04,1280
1932-11-05,1190
1932-11-06,1190
1932-11-07,1160
1932-11-08,1160
1932-11-09,1100
1932-11-10,1060
1932-11-11,1030
1932-11-12,1000
1932-11-13,1030
1932-11-14,1030
1932-11-15,1100
1932-11-16,1220
1932-11-17,1250
1932-11-18,1370
1932-11-19,1400
1932-11-20,1400
1932-11-21,1220
1932-11-22,955
1932-11-23,905
1932-11-24,880
1932-11-25,905
1932-11-26,1030
1932-11-27,1080
1932-11-28,1190
1932-11-29,1280
1932-11-30,1310
1932-12-01,1310
1932-12-02,1370
1932-12-03,1460
1932-12-04,1520
1932-12-05,1550
1932-12-06,1580
1932-12-07,1520
1932-12-08,1460
1932-12-09,1370
1932-12-10,1340
1932-12-11,1280
1932-12-12,1220
1932-12-13,1160
1932-12-14,1060
1932-12-15,980
1932-12-16,955
1932-12-17,980
1932-12-18,1060
1932-12-19,1100
1932-12-20,1190
1932-12-21,1280
1932-12-22,1340
1932-12-23,1400
1932-12-24,1460
1932-12-25,1490
1932-12-26,1550
1932-12-27,1550
1932-12-28,1550
1932-12-29,1490
1932-12-30,1400
1932-12-31,1340
1933-01-01,1280
1933-01-02,1130
1933-01-03,1080
1933-01-04,1000
1933-01-05,955
1933-01-06,905
1933-01-07,905
1933-01-08,955
1933-01-09,1030
1933-01-10,1100
1933-01-11,1080
1933-01-12,1220
1933-01-13,1580
1933-01-14,1760
1933-01-15,1820
1933-01-16,1850
1933-01-17,1850
1933-01-18,1820
1933-01-19,1790
1933-01-20,1760
1933-01-21,1760
1933-01-22,1730
1933-01-23,1700
1933-01-24,1730
1933-01-25,1820
1933-01-26,2270
1933-01-27,2360
1933-01-28,2420
1933-01-29,2270
1933-01-30,2120
1933-01-31,2150
1933-02-01,2360
1933-02-02,3440
1933-02-03,3800
1933-02-04,4040
1933-02-05,4190
1933-02-06,4310
1933-02-07,4400
1933-02-08,4460
1933-02-09,4370
1933-02-10,4700
1933-02-11,4760
1933-02-12,4970
1933-02-13,5000
1933-02-14,4970
1933-02-15,5030
1933-02-16,5100
1933-02-17,5130
1933-02-18,5130
1933-02-19,5200
1933-02-20,5400
1933-02-21,5920
1933-02-22,6140
1933-02-23,6060
1933-02-24,5680
1933-02-25,5160
1933-02-26,4940
1933-02-27,4700
1933-02-28,4100
1933-03-01,3830
1933-03-02,3590
1933-03-03,3350
1933-03-04,3140
1933-03-05,2930
1933-03-06,2810
1933-03-07,2630
1933-03-08,2540
1933-03-09,2390
1933-03-10,2270
1933-03-11,2180
