"Dates","Flow_cfs"
1882-04-01,26400
1882-04-02,26400
1882-04-03,26400
1882-04-04,26400
1882-04-05,26400
1882-04-06,26400
1882-04-07,26400
1882-04-08,26400
1882-04-09,26400
1882-04-10,26400
1882-04-11,26400
1882-04-12,26400
1882-04-13,26400
1882-04-14,26400
1882-04-15,26400
1882-04-16,26400
1882-04-17,26400
1882-04-18,26400
1882-04-19,26400
1882-04-20,26400
1882-04-21,26400
1882-04-22,26400
1882-04-23,26400
1882-04-24,26400
1882-04-25,26400
1882-04-26,26400
1882-04-27,26400
1882-04-28,26400
1882-04-29,26400
1882-04-30,26400
1882-05-01,13900
1882-05-02,13900
1882-05-03,13900
1882-05-04,13900
1882-05-05,13900
1882-05-06,13900
1882-05-07,13900
1882-05-08,13900
1882-05-09,13900
1882-05-10,13900
1882-05-11,13900
1882-05-12,13900
1882-05-13,13900
1882-05-14,13900
1882-05-15,13900
1882-05-16,13900
1882-05-17,13900
1882-05-18,13900
1882-05-19,13900
1882-05-20,13900
1882-05-21,13900
1882-05-22,13900
1882-05-23,13900
1882-05-24,13900
1882-05-25,13900
1882-05-26,13900
1882-05-27,13900
1882-05-28,13900
1882-05-29,13900
1882-05-30,13900
1882-05-31,13900
1882-06-01,7080
1882-06-02,7080
1882-06-03,7080
1882-06-04,7080
1882-06-05,7080
1882-06-06,7080
1882-06-07,7080
1882-06-08,7080
1882-06-09,7080
1882-06-10,7080
1882-06-11,7080
1882-06-12,7080
1882-06-13,7080
1882-06-14,7080
1882-06-15,7080
1882-06-16,7080
1882-06-17,7080
1882-06-18,7080
1882-06-19,7080
1882-06-20,7080
1882-06-21,7080
1882-06-22,7080
1882-06-23,7080
1882-06-24,7080
1882-06-25,7080
1882-06-26,7080
1882-06-27,7080
1882-06-28,7080
1882-06-29,7080
1882-06-30,7080
1882-07-01,5660
1882-07-02,5660
1882-07-03,5660
1882-07-04,5660
1882-07-05,5660
1882-07-06,5660
1882-07-07,5660
1882-07-08,5660
1882-07-09,5660
1882-07-10,5660
1882-07-11,5660
1882-07-12,5660
1882-07-13,5660
1882-07-14,5660
1882-07-15,5660
1882-07-16,5660
1882-07-17,5660
1882-07-18,5660
1882-07-19,5660
1882-07-20,5660
1882-07-21,5660
1882-07-22,5660
1882-07-23,5660
1882-07-24,5660
1882-07-25,5660
1882-07-26,5660
1882-07-27,5660
1882-07-28,5660
1882-07-29,5660
1882-07-30,5660
1882-07-31,5660
1882-08-01,3300
1882-08-02,3300
1882-08-03,3300
1882-08-04,3300
1882-08-05,3300
1882-08-06,3300
1882-08-07,3300
1882-08-08,3300
1882-08-09,3300
1882-08-10,3300
1882-08-11,3300
1882-08-12,3300
1882-08-13,3300
1882-08-14,3300
1882-08-15,3300
1882-08-16,3300
1882-08-17,3300
1882-08-18,3300
1882-08-19,3300
1882-08-20,3300
1882-08-21,3300
1882-08-22,3300
1882-08-23,3300
1882-08-24,3300
1882-08-25,3300
1882-08-26,3300
1882-08-27,3300
1882-08-28,3300
1882-08-29,3300
1882-08-30,3300
1882-08-31,3300
1882-09-01,2160
1882-09-02,2160
1882-09-03,2160
1882-09-04,2160
1882-09-05,2160
1882-09-06,2160
1882-09-07,2160
1882-09-08,2160
1882-09-09,2160
1882-09-10,2160
1882-09-11,2160
1882-09-12,2160
1882-09-13,2160
1882-09-14,2160
1882-09-15,2160
1882-09-16,2160
1882-09-17,2160
1882-09-18,2160
1882-09-19,2160
1882-09-20,2160
1882-09-21,2160
1882-09-22,2160
1882-09-23,2160
1882-09-24,2160
1882-09-25,2160
1882-09-26,2160
1882-09-27,2160
1882-09-28,2160
1882-09-29,2160
1882-09-30,2160
1882-10-01,2180
1882-10-02,2180
1882-10-03,2180
1882-10-04,2180
1882-10-05,2180
1882-10-06,2180
1882-10-07,2180
1882-10-08,2180
1882-10-09,2180
1882-10-10,2180
1882-10-11,2180
1882-10-12,2180
1882-10-13,2180
1882-10-14,2180
1882-10-15,2180
1882-10-16,2180
1882-10-17,2180
1882-10-18,2180
1882-10-19,2180
1882-10-20,2180
1882-10-21,2180
1882-10-22,2180
1882-10-23,2180
1882-10-24,2180
1882-10-25,2180
1882-10-26,2180
1882-10-27,2180
1882-10-28,2180
1882-10-29,2180
1882-10-30,2180
1882-10-31,2180
1882-11-01,2290
1882-11-02,2290
1882-11-03,2290
1882-11-04,2290
1882-11-05,2290
1882-11-06,2290
1882-11-07,2290
1882-11-08,2290
1882-11-09,2290
1882-11-10,2290
1882-11-11,2290
1882-11-12,2290
1882-11-13,2290
1882-11-14,2290
1882-11-15,2290
1882-11-16,2290
1882-11-17,2290
1882-11-18,2290
1882-11-19,2290
1882-11-20,2290
1882-11-21,2290
1882-11-22,2290
1882-11-23,2290
1882-11-24,2290
1882-11-25,2290
1882-11-26,2290
1882-11-27,2290
