"Dates","Flow_cfs"
1967-03-01,165
1967-03-02,170
1967-03-03,170
1967-03-04,160
1967-03-05,158
1967-03-06,155
1967-03-07,161
1967-03-08,160
1967-03-09,161
1967-03-10,155
1967-03-11,154
1967-03-12,155
1967-03-13,160
1967-03-14,182
1967-03-15,169
1967-03-16,148
1967-03-17,148
1967-03-18,172
1967-03-19,174
1967-03-20,169
1967-03-21,169
1967-03-22,172
1967-03-23,191
1967-03-24,177
1967-03-25,156
1967-03-26,159
1967-03-27,151
1967-03-28,172
1967-03-29,293
1967-03-30,310
1967-03-31,205
1967-04-01,199
1967-04-02,217
1967-04-03,217
1967-04-04,250
1967-04-05,253
1967-04-06,240
1967-04-07,224
1967-04-08,246
1967-04-09,221
1967-04-10,208
1967-04-11,214
1967-04-12,267
1967-04-13,263
1967-04-14,284
1967-04-15,250
1967-04-16,257
1967-04-17,243
1967-04-18,230
1967-04-19,260
1967-04-20,233
1967-04-21,202
1967-04-22,214
1967-04-23,205
1967-04-24,221
1967-04-25,166
1967-04-26,174
1967-04-27,177
1967-04-28,221
1967-04-29,246
1967-04-30,211
1967-05-01,191
1967-05-02,191
1967-05-03,164
1967-05-04,172
1967-05-05,177
1967-05-06,202
1967-05-07,224
1967-05-08,391
1967-05-09,531
1967-05-10,750
1967-05-11,621
1967-05-12,382
1967-05-13,353
1967-05-14,314
1967-05-15,337
1967-05-16,481
1967-05-17,554
1967-05-18,586
1967-05-19,562
1967-05-20,535
1967-05-21,549
1967-05-22,535
1967-05-23,467
1967-05-24,457
1967-05-25,510
1967-05-26,534
1967-05-27,453
1967-05-28,378
1967-05-29,337
1967-05-30,307
1967-05-31,318
1967-06-01,334
1967-06-02,299
1967-06-03,246
1967-06-04,246
1967-06-05,240
1967-06-06,214
1967-06-07,191
1967-06-08,185
1967-06-09,196
1967-06-10,194
1967-06-11,211
1967-06-12,202
1967-06-13,208
1967-06-14,274
1967-06-15,217
1967-06-16,179
1967-06-17,154
1967-06-18,141
1967-06-19,148
1967-06-20,218
1967-06-21,164
1967-06-22,138
1967-06-23,122
1967-06-24,122
1967-06-25,122
1967-06-26,129
1967-06-27,107
1967-06-28,98
1967-06-29,100
1967-06-30,98
1967-07-01,96
1967-07-02,96
1967-07-03,100
1967-07-04,100
1967-07-05,94
1967-07-06,100
1967-07-07,129
1967-07-08,109
1967-07-09,100
1967-07-10,96
1967-07-11,136
1967-07-12,113
1967-07-13,143
1967-07-14,181
1967-07-15,141
1967-07-16,98
1967-07-17,138
1967-07-18,136
1967-07-19,105
1967-07-20,109
1967-07-21,109
1967-07-22,109
1967-07-23,111
1967-07-24,109
1967-07-25,111
1967-07-26,111
1967-07-27,122
1967-07-28,127
1967-07-29,109
1967-07-30,109
1967-07-31,324
1967-08-01,120
1967-08-02,136
1967-08-03,186
1967-08-04,131
1967-08-05,138
1967-08-06,387
1967-08-07,456
1967-08-08,131
1967-08-09,105
1967-08-10,152
1967-08-11,208
1967-08-12,94
1967-08-13,100
1967-08-14,116
1967-08-15,120
1967-08-16,98
1967-08-17,98
1967-08-18,85
1967-08-19,80
1967-08-20,80
1967-08-21,76
1967-08-22,145
1967-08-23,82
1967-08-24,85
1967-08-25,76
1967-08-26,73
1967-08-27,76
1967-08-28,73
1967-08-29,82
1967-08-30,98
1967-08-31,127
1967-09-01,146
1967-09-02,129
1967-09-03,127
1967-09-04,109
1967-09-05,129
1967-09-06,143
1967-09-07,230
1967-09-08,277
1967-09-09,109
1967-09-10,105
1967-09-11,111
1967-09-12,131
1967-09-13,127
1967-09-14,124
1967-09-15,141
1967-09-16,146
1967-09-17,127
1967-09-18,124
1967-09-19,109
1967-09-20,100
1967-09-21,100
1967-09-22,150
1967-09-23,861
1967-09-24,1390
1967-09-25,975
1967-09-26,334
1967-09-27,318
1967-09-28,281
1967-09-29,281
1967-09-30,270
1967-10-01,131
1967-10-02,131
1967-10-03,127
1967-10-04,127
1967-10-05,127
1967-10-06,120
1967-10-07,111
1967-10-08,105
1967-10-09,103
1967-10-10,101
1967-10-11,101
1967-10-12,101
1967-10-13,98
1967-10-14,92
1967-10-15,92
1967-10-16,92
1967-10-17,96
1967-10-18,94
1967-10-19,92
1967-10-20,92
1967-10-21,92
1967-10-22,92
1967-10-23,92
1967-10-24,88
1967-10-25,85
1967-10-26,83
1967-10-27,85
1967-10-28,94
1967-10-29,83
1967-10-30,92
1967-10-31,94
1967-11-01,94
1967-11-02,96
1967-11-03,96
1967-11-04,96
1967-11-05,96
1967-11-06,101
1967-11-07,105
1967-11-08,105
1967-11-09,105
1967-11-10,105
1967-11-11,105
1967-11-12,105
1967-11-13,107
1967-11-14,111
1967-11-15,118
1967-11-16,136
1967-11-17,141
1967-11-18,141
1967-11-19,150
1967-11-20,160
1967-11-21,188
1967-11-22,281
1967-11-23,174
1967-11-24,169
1967-11-25,166
1967-11-26,164
1967-11-27,156
1967-11-28,198
1967-11-29,224
1967-11-30,179
1967-12-01,205
1967-12-02,179
1967-12-03,161
1967-12-04,161
1967-12-05,148
1967-12-06,136
1967-12-07,141
1967-12-08,136
1967-12-09,131
1967-12-10,116
1967-12-11,144
1967-12-12,141
1967-12-13,127
1967-12-14,138
1967-12-15,148
1967-12-16,177
1967-12-17,177
1967-12-18,164
1967-12-19,188
1967-12-20,199
1967-12-21,177
1967-12-22,151
1967-12-23,159
1967-12-24,169
1967-12-25,174
1967-12-26,185
1967-12-27,194
1967-12-28,199
1967-12-29,194
1967-12-30,185
1967-12-31,172
1968-01-01,164
1968-01-02,166
1968-01-03,166
1968-01-04,164
1968-01-05,159
1968-01-06,154
1968-01-07,146
1968-01-08,146
1968-01-09,148
1968-01-10,152
1968-01-11,158
1968-01-12,164
1968-01-13,164
1968-01-14,166
1968-01-15,169
1968-01-16,172
1968-01-17,172
1968-01-18,169
1968-01-19,164
1968-01-20,166
1968-01-21,169
1968-01-22,172
1968-01-23,177
1968-01-24,185
1968-01-25,185
1968-01-26,185
1968-01-27,211
1968-01-28,263
1968-01-29,208
1968-01-30,191
1968-01-31,202
1968-02-01,199
1968-02-02,179
1968-02-03,188
1968-02-04,191
1968-02-05,188
1968-02-06,191
1968-02-07,191
1968-02-08,191
1968-02-09,194
1968-02-10,202
1968-02-11,288
1968-02-12,260
1968-02-13,284
1968-02-14,529
1968-02-15,361
1968-02-16,277
1968-02-17,246
1968-02-18,240
1968-02-19,288
1968-02-20,260
1968-02-21,260
1968-02-22,260
1968-02-23,260
1968-02-24,260
1968-02-25,260
1968-02-26,267
1968-02-27,263
1968-02-28,260
1968-02-29,243
1968-03-01,240
1968-03-02,243
1968-03-03,243
1968-03-04,240
1968-03-05,240
1968-03-06,253
1968-03-07,434
1968-03-08,390
1968-03-09,611
1968-03-10,413
1968-03-11,299
1968-03-12,288
1968-03-13,296
1968-03-14,314
1968-03-15,284
1968-03-16,288
1968-03-17,284
1968-03-18,250
1968-03-19,233
1968-03-20,211
1968-03-21,194
1968-03-22,185
1968-03-23,182
1968-03-24,185
1968-03-25,191
1968-03-26,208
1968-03-27,208
1968-03-28,214
1968-03-29,240
1968-03-30,288
1968-03-31,326
1968-04-01,370
1968-04-02,500
1968-04-03,476
1968-04-04,307
1968-04-05,307
1968-04-06,341
1968-04-07,307
1968-04-08,299
1968-04-09,307
1968-04-10,341
1968-04-11,430
1968-04-12,554
1968-04-13,658
1968-04-14,601
1968-04-15,616
1968-04-16,658
1968-04-17,595
1968-04-18,480
1968-04-19,444
1968-04-20,404
1968-04-21,378
1968-04-22,357
1968-04-23,318
1968-04-24,263
1968-04-25,240
1968-04-26,274
1968-04-27,318
1968-04-28,296
1968-04-29,337
1968-04-30,408
1968-05-01,457
1968-05-02,480
1968-05-03,467
1968-05-04,510
1968-05-05,560
1968-05-06,544
1968-05-07,417
1968-05-08,395
1968-05-09,382
1968-05-10,372
1968-05-11,366
1968-05-12,387
1968-05-13,471
1968-05-14,374
1968-05-15,334
1968-05-16,307
1968-05-17,277
1968-05-18,296
1968-05-19,303
1968-05-20,318
1968-05-21,330
1968-05-22,330
1968-05-23,284
1968-05-24,260
1968-05-25,246
1968-05-26,230
1968-05-27,221
1968-05-28,199
1968-05-29,199
1968-05-30,177
1968-05-31,166
1968-06-01,161
1968-06-02,158
1968-06-03,150
1968-06-04,145
1968-06-05,138
1968-06-06,135
1968-06-07,135
1968-06-08,150
1968-06-09,190
1968-06-10,170
1968-06-11,145
1968-06-12,130
1968-06-13,120
1968-06-14,111
1968-06-15,109
1968-06-16,103
1968-06-17,98
1968-06-18,100
1968-06-19,90
1968-06-20,87
1968-06-21,83
1968-06-22,90
1968-06-23,88
1968-06-24,85
1968-06-25,83
1968-06-26,85
1968-06-27,82
1968-06-28,80
1968-06-29,80
1968-06-30,72
1968-07-01,78
1968-07-02,87
1968-07-03,83
1968-07-04,82
1968-07-05,83
1968-07-06,88
1968-07-07,178
1968-07-08,103
1968-07-09,105
1968-07-10,85
1968-07-11,82
1968-07-12,83
1968-07-13,78
1968-07-14,80
1968-07-15,82
1968-07-16,80
1968-07-17,78
1968-07-18,78
1968-07-19,73
1968-07-20,73
1968-07-21,78
1968-07-22,85
1968-07-23,111
1968-07-24,152
1968-07-25,297
1968-07-26,224
1968-07-27,124
1968-07-28,98
1968-07-29,113
1968-07-30,140
1968-07-31,240
1968-08-01,450
1968-08-02,430
1968-08-03,230
1968-08-04,141
1968-08-05,100
1968-08-06,94
1968-08-07,650
1968-08-08,438
1968-08-09,460
1968-08-10,127
1968-08-11,185
1968-08-12,156
1968-08-13,327
1968-08-14,433
1968-08-15,151
1968-08-16,116
1968-08-17,92
1968-08-18,82
1968-08-19,88
1968-08-20,80
1968-08-21,76
1968-08-22,92
1968-08-23,90
1968-08-24,85
1968-08-25,87
1968-08-26,90
1968-08-27,92
1968-08-28,92
1968-08-29,88
1968-08-30,85
1968-08-31,76
1968-09-01,74
1968-09-02,74
1968-09-03,74
1968-09-04,69
1968-09-05,74
1968-09-06,70
1968-09-07,66
1968-09-08,64
1968-09-09,61
1968-09-10,61
1968-09-11,72
1968-09-12,83
1968-09-13,90
1968-09-14,87
1968-09-15,87
1968-09-16,87
1968-09-17,80
1968-09-18,74
1968-09-19,70
1968-09-20,68
1968-09-21,70
1968-09-22,69
1968-09-23,74
1968-09-24,73
1968-09-25,68
1968-09-26,65
1968-09-27,70
1968-09-28,68
1968-09-29,73
1968-09-30,85
1968-10-01,80
1968-10-02,73
1968-10-03,78
1968-10-04,83
1968-10-05,88
1968-10-06,83
1968-10-07,82
1968-10-08,83
1968-10-09,82
1968-10-10,83
1968-10-11,90
1968-10-12,88
1968-10-13,85
1968-10-14,90
1968-10-15,109
1968-10-16,105
1968-10-17,90
1968-10-18,105
1968-10-19,120
1968-10-20,113
1968-10-21,100
1968-10-22,100
1968-10-23,100
1968-10-24,98
1968-10-25,96
1968-10-26,96
1968-10-27,101
1968-10-28,113
1968-10-29,116
1968-10-30,109
1968-10-31,101
1968-11-01,103
1968-11-02,101
1968-11-03,107
1968-11-04,107
1968-11-05,107
1968-11-06,105
1968-11-07,118
1968-11-08,113
1968-11-09,111
1968-11-10,109
1968-11-11,113
1968-11-12,105
1968-11-13,105
1968-11-14,105
1968-11-15,120
1968-11-16,127
1968-11-17,127
1968-11-18,120
1968-11-19,124
1968-11-20,129
1968-11-21,129
1968-11-22,129
1968-11-23,124
1968-11-24,124
1968-11-25,122
1968-11-26,129
1968-11-27,131
1968-11-28,127
1968-11-29,129
1968-11-30,124
1968-12-01,136
1968-12-02,146
1968-12-03,142
1968-12-04,134
1968-12-05,139
1968-12-06,133
1968-12-07,137
1968-12-08,143
1968-12-09,141
1968-12-10,136
1968-12-11,139
1968-12-12,141
1968-12-13,128
1968-12-14,131
1968-12-15,141
1968-12-16,140
1968-12-17,140
1968-12-18,132
1968-12-19,120
1968-12-20,142
1968-12-21,153
1968-12-22,149
1968-12-23,145
1968-12-24,153
1968-12-25,169
1968-12-26,189
1968-12-27,172
1968-12-28,164
1968-12-29,158
1968-12-30,156
1968-12-31,153
1969-01-01,156
1969-01-02,157
1969-01-03,160
1969-01-04,158
1969-01-05,158
1969-01-06,163
1969-01-07,166
1969-01-08,165
1969-01-09,162
1969-01-10,158
1969-01-11,165
1969-01-12,169
1969-01-13,173
1969-01-14,371
1969-01-15,330
1969-01-16,240
1969-01-17,197
1969-01-18,185
1969-01-19,221
1969-01-20,1170
1969-01-21,1570
1969-01-22,905
1969-01-23,426
1969-01-24,362
1969-01-25,4460
1969-01-26,2240
1969-01-27,1840
1969-01-28,462
1969-01-29,322
1969-01-30,240
1969-01-31,230
1969-02-01,211
1969-02-02,208
1969-02-03,196
1969-02-04,191
1969-02-05,196
1969-02-06,214
1969-02-07,230
1969-02-08,211
1969-02-09,199
1969-02-10,205
1969-02-11,208
1969-02-12,230
1969-02-13,256
1969-02-14,247
1969-02-15,215
1969-02-16,365
1969-02-17,324
1969-02-18,228
1969-02-19,267
1969-02-20,264
1969-02-21,260
1969-02-22,244
1969-02-23,249
1969-02-24,253
1969-02-25,518
1969-02-26,1620
1969-02-27,617
1969-02-28,445
1969-03-01,497
1969-03-02,354
1969-03-03,385
1969-03-04,372
1969-03-05,317
1969-03-06,323
1969-03-07,289
1969-03-08,260
1969-03-09,258
1969-03-10,272
1969-03-11,273
1969-03-12,265
1969-03-13,272
1969-03-14,261
1969-03-15,266
1969-03-16,277
1969-03-17,368
1969-03-18,508
1969-03-19,565
1969-03-20,522
1969-03-21,543
1969-03-22,644
1969-03-23,761
1969-03-24,558
1969-03-25,492
1969-03-26,551
1969-03-27,676
1969-03-28,807
1969-03-29,871
1969-03-30,988
1969-03-31,1080
1969-04-01,1130
1969-04-02,1260
1969-04-03,1290
1969-04-04,948
1969-04-05,1070
1969-04-06,1320
1969-04-07,958
1969-04-08,824
1969-04-09,886
1969-04-10,953
1969-04-11,1090
1969-04-12,1290
1969-04-13,1310
1969-04-14,1360
1969-04-15,1310
1969-04-16,1100
1969-04-17,1040
1969-04-18,1160
1969-04-19,965
1969-04-20,1140
1969-04-21,1430
1969-04-22,1680
1969-04-23,1750
1969-04-24,1740
1969-04-25,1420
1969-04-26,1200
1969-04-27,1070
1969-04-28,1160
1969-04-29,1310
1969-04-30,1370
1969-05-01,1470
1969-05-02,1530
1969-05-03,1500
1969-05-04,1350
1969-05-05,1250
1969-05-06,1310
1969-05-07,1590
1969-05-08,1590
1969-05-09,1630
1969-05-10,1580
1969-05-11,1540
1969-05-12,1490
1969-05-13,1650
1969-05-14,1620
1969-05-15,1550
1969-05-16,1410
1969-05-17,1360
1969-05-18,1330
1969-05-19,1300
1969-05-20,1230
1969-05-21,1150
1969-05-22,1100
1969-05-23,1040
1969-05-24,967
1969-05-25,874
1969-05-26,806
1969-05-27,735
1969-05-28,666
1969-05-29,609
1969-05-30,559
1969-05-31,531
1969-06-01,501
1969-06-02,464
1969-06-03,429
1969-06-04,395
1969-06-05,374
1969-06-06,396
1969-06-07,371
1969-06-08,367
1969-06-09,348
1969-06-10,332
1969-06-11,330
1969-06-12,331
1969-06-13,337
1969-06-14,317
1969-06-15,283
1969-06-16,275
1969-06-17,297
1969-06-18,357
1969-06-19,299
1969-06-20,264
1969-06-21,241
1969-06-22,214
1969-06-23,205
1969-06-24,199
1969-06-25,202
1969-06-26,199
1969-06-27,182
1969-06-28,174
1969-06-29,169
1969-06-30,154
1969-07-01,138
1969-07-02,131
1969-07-03,124
1969-07-04,113
1969-07-05,116
1969-07-06,109
1969-07-07,105
1969-07-08,101
1969-07-09,98
1969-07-10,96
1969-07-11,98
1969-07-12,98
1969-07-13,96
1969-07-14,98
1969-07-15,88
1969-07-16,87
1969-07-17,94
1969-07-18,236
1969-07-19,224
1969-07-20,342
1969-07-21,282
1969-07-22,172
1969-07-23,433
1969-07-24,320
1969-07-25,202
1969-07-26,194
1969-07-27,166
1969-07-28,141
1969-07-29,146
1969-07-30,146
1969-07-31,144
1969-08-01,130
1969-08-02,130
1969-08-03,130
1969-08-04,200
1969-08-05,141
1969-08-06,116
1969-08-07,106
1969-08-08,102
1969-08-09,101
1969-08-10,162
1969-08-11,105
1969-08-12,103
1969-08-13,184
1969-08-14,169
1969-08-15,111
1969-08-16,104
1969-08-17,99
1969-08-18,101
1969-08-19,109
1969-08-20,126
1969-08-21,106
1969-08-22,96
1969-08-23,92
1969-08-24,103
1969-08-25,105
1969-08-26,99
1969-08-27,97
1969-08-28,102
1969-08-29,114
1969-08-30,173
1969-08-31,101
1969-09-01,94
1969-09-02,93
1969-09-03,84
1969-09-04,88
1969-09-05,93
1969-09-06,94
1969-09-07,129
1969-09-08,113
1969-09-09,107
1969-09-10,100
1969-09-11,132
1969-09-12,194
1969-09-13,330
1969-09-14,121
1969-09-15,118
1969-09-16,241
1969-09-17,233
1969-09-18,131
1969-09-19,121
1969-09-20,112
1969-09-21,110
1969-09-22,116
1969-09-23,123
1969-09-24,116
1969-09-25,108
1969-09-26,100
1969-09-27,100
1969-09-28,100
1969-09-29,103
1969-09-30,101
1969-10-01,117
1969-10-02,108
1969-10-03,100
1969-10-04,106
1969-10-05,115
1969-10-06,117
1969-10-07,123
1969-10-08,119
1969-10-09,118
1969-10-10,116
1969-10-11,120
1969-10-12,126
1969-10-13,125
1969-10-14,123
1969-10-15,129
1969-10-16,133
1969-10-17,142
1969-10-18,148
1969-10-19,157
1969-10-20,152
1969-10-21,152
1969-10-22,172
1969-10-23,179
1969-10-24,176
1969-10-25,164
1969-10-26,159
1969-10-27,155
1969-10-28,152
1969-10-29,151
1969-10-30,155
1969-10-31,160
1969-11-01,156
1969-11-02,155
1969-11-03,150
1969-11-04,145
1969-11-05,149
1969-11-06,151
1969-11-07,186
1969-11-08,210
1969-11-09,181
1969-11-10,190
1969-11-11,182
1969-11-12,177
1969-11-13,173
1969-11-14,174
1969-11-15,175
1969-11-16,241
1969-11-17,347
1969-11-18,202
1969-11-19,203
1969-11-20,213
1969-11-21,207
1969-11-22,201
1969-11-23,193
1969-11-24,192
1969-11-25,192
1969-11-26,198
1969-11-27,199
1969-11-28,198
1969-11-29,189
1969-11-30,193
1969-12-01,196
1969-12-02,192
1969-12-03,188
1969-12-04,190
1969-12-05,196
1969-12-06,212
1969-12-07,210
1969-12-08,209
1969-12-09,200
1969-12-10,200
1969-12-11,194
1969-12-12,201
1969-12-13,198
1969-12-14,197
1969-12-15,201
1969-12-16,196
1969-12-17,201
1969-12-18,207
1969-12-19,204
1969-12-20,205
1969-12-21,199
1969-12-22,213
1969-12-23,218
1969-12-24,200
1969-12-25,198
1969-12-26,198
1969-12-27,205
1969-12-28,207
1969-12-29,199
1969-12-30,203
1969-12-31,209
1970-01-01,210
1970-01-02,195
1970-01-03,170
1970-01-04,163
1970-01-05,156
1970-01-06,158
1970-01-07,162
1970-01-08,171
1970-01-09,183
1970-01-10,191
1970-01-11,196
1970-01-12,192
1970-01-13,193
1970-01-14,188
1970-01-15,204
1970-01-16,199
1970-01-17,227
1970-01-18,214
1970-01-19,197
1970-01-20,187
1970-01-21,191
1970-01-22,191
1970-01-23,192
1970-01-24,198
1970-01-25,195
1970-01-26,190
1970-01-27,189
1970-01-28,186
1970-01-29,176
1970-01-30,171
1970-01-31,179
1970-02-01,182
1970-02-02,176
1970-02-03,174
1970-02-04,176
1970-02-05,176
1970-02-06,172
1970-02-07,167
1970-02-08,167
1970-02-09,163
1970-02-10,159
1970-02-11,158
1970-02-12,164
1970-02-13,167
1970-02-14,169
1970-02-15,171
1970-02-16,161
1970-02-17,159
1970-02-18,152
1970-02-19,152
1970-02-20,153
1970-02-21,157
1970-02-22,200
1970-02-23,214
1970-02-24,175
1970-02-25,170
1970-02-26,169
1970-02-27,175
1970-02-28,172
1970-03-01,304
1970-03-02,529
1970-03-03,389
1970-03-04,290
1970-03-05,232
1970-03-06,242
1970-03-07,220
1970-03-08,218
1970-03-09,210
1970-03-10,214
1970-03-11,213
1970-03-12,181
1970-03-13,169
1970-03-14,170
1970-03-15,168
1970-03-16,165
1970-03-17,163
1970-03-18,160
1970-03-19,147
1970-03-20,139
1970-03-21,134
1970-03-22,128
1970-03-23,124
1970-03-24,119
1970-03-25,129
1970-03-26,125
1970-03-27,142
1970-03-28,118
1970-03-29,111
1970-03-30,117
1970-03-31,115
1970-04-01,106
1970-04-02,102
1970-04-03,99
1970-04-04,104
1970-04-05,96
1970-04-06,102
1970-04-07,121
1970-04-08,119
1970-04-09,118
1970-04-10,123
1970-04-11,134
1970-04-12,129
1970-04-13,115
1970-04-14,113
1970-04-15,105
1970-04-16,97
1970-04-17,93
1970-04-18,94
1970-04-19,93
1970-04-20,95
1970-04-21,93
1970-04-22,97
1970-04-23,95
1970-04-24,88
1970-04-25,92
1970-04-26,94
1970-04-27,126
1970-04-28,181
1970-04-29,133
1970-04-30,121
1970-05-01,121
1970-05-02,120
1970-05-03,132
1970-05-04,153
1970-05-05,161
1970-05-06,161
1970-05-07,175
1970-05-08,160
1970-05-09,169
1970-05-10,184
1970-05-11,204
1970-05-12,181
1970-05-13,166
1970-05-14,165
1970-05-15,159
1970-05-16,166
1970-05-17,169
1970-05-18,166
1970-05-19,149
1970-05-20,138
1970-05-21,128
1970-05-22,115
1970-05-23,112
1970-05-24,100
1970-05-25,106
1970-05-26,100
1970-05-27,88
1970-05-28,83
1970-05-29,78
1970-05-30,86
1970-05-31,82
1970-06-01,86
1970-06-02,83
1970-06-03,81
1970-06-04,79
1970-06-05,80
1970-06-06,87
1970-06-07,214
1970-06-08,119
1970-06-09,111
1970-06-10,107
1970-06-11,108
1970-06-12,103
1970-06-13,93
1970-06-14,86
1970-06-15,81
1970-06-16,76
1970-06-17,72
1970-06-18,72
1970-06-19,69
1970-06-20,67
1970-06-21,73
1970-06-22,73
1970-06-23,72
1970-06-24,68
1970-06-25,68
1970-06-26,67
1970-06-27,66
1970-06-28,69
1970-06-29,69
1970-06-30,71
1970-07-01,70
1970-07-02,71
1970-07-03,71
1970-07-04,84
1970-07-05,92
1970-07-06,104
1970-07-07,87
1970-07-08,104
1970-07-09,193
1970-07-10,208
1970-07-11,184
1970-07-12,83
1970-07-13,70
1970-07-14,72
1970-07-15,67
1970-07-16,67
1970-07-17,70
1970-07-18,112
1970-07-19,96
1970-07-20,81
1970-07-21,286
1970-07-22,224
1970-07-23,104
1970-07-24,133
1970-07-25,116
1970-07-26,77
1970-07-27,67
1970-07-28,64
1970-07-29,57
1970-07-30,62
1970-07-31,57
1970-08-01,56
1970-08-02,57
1970-08-03,67
1970-08-04,88
1970-08-05,491
1970-08-06,321
1970-08-07,140
1970-08-08,88
1970-08-09,88
1970-08-10,82
1970-08-11,81
1970-08-12,78
1970-08-13,86
1970-08-14,91
1970-08-15,128
1970-08-16,287
1970-08-17,128
1970-08-18,582
1970-08-19,438
1970-08-20,175
1970-08-21,135
1970-08-22,333
1970-08-23,113
1970-08-24,73
1970-08-25,61
1970-08-26,91
1970-08-27,106
1970-08-28,125
1970-08-29,70
1970-08-30,59
1970-08-31,58
1970-09-01,55
1970-09-02,65
1970-09-03,68
1970-09-04,81
1970-09-05,583
1970-09-06,311
1970-09-07,109
1970-09-08,84
1970-09-09,71
1970-09-10,67
1970-09-11,61
1970-09-12,61
1970-09-13,138
1970-09-14,78
1970-09-15,66
1970-09-16,62
1970-09-17,63
1970-09-18,74
1970-09-19,79
1970-09-20,81
1970-09-21,72
1970-09-22,74
1970-09-23,82
1970-09-24,76
1970-09-25,75
1970-09-26,71
1970-09-27,68
1970-09-28,67
1970-09-29,66
1970-09-30,65
1970-10-01,62
1970-10-02,69
1970-10-03,64
1970-10-04,66
1970-10-05,64
1970-10-06,60
1970-10-07,67
1970-10-08,67
1970-10-09,69
1970-10-10,71
1970-10-11,74
1970-10-12,74
1970-10-13,69
1970-10-14,69
1970-10-15,76
1970-10-16,80
1970-10-17,80
1970-10-18,76
1970-10-19,82
1970-10-20,93
1970-10-21,95
1970-10-22,102
1970-10-23,112
1970-10-24,105
1970-10-25,102
1970-10-26,109
1970-10-27,109
1970-10-28,112
1970-10-29,119
1970-10-30,127
1970-10-31,133
1970-11-01,124
1970-11-02,127
1970-11-03,127
1970-11-04,109
1970-11-05,112
1970-11-06,112
1970-11-07,117
1970-11-08,149
1970-11-09,130
1970-11-10,122
1970-11-11,124
1970-11-12,130
1970-11-13,149
1970-11-14,149
1970-11-15,146
1970-11-16,141
1970-11-17,124
1970-11-18,124
1970-11-19,119
1970-11-20,124
1970-11-21,124
1970-11-22,124
1970-11-23,124
1970-11-24,122
1970-11-25,122
1970-11-26,699
1970-11-27,428
