"Dates","Flow_cfs"
1939-10-01,13
1939-10-02,13
1939-10-03,13
1939-10-04,13
1939-10-05,14
1939-10-06,13
1939-10-07,13
1939-10-08,12
1939-10-09,12
1939-10-10,13
1939-10-11,12
1939-10-12,11
1939-10-13,11
1939-10-14,24
1939-10-15,24
1939-10-16,31
1939-10-17,25
1939-10-18,21
1939-10-19,21
1939-10-20,21
1939-10-21,20
1939-10-22,18
1939-10-23,17
1939-10-24,16
1939-10-25,19
1939-10-26,15
1939-10-27,17
1939-10-28,15
1939-10-29,15
1939-10-30,14
1939-10-31,13
1939-11-01,13
1939-11-02,13
1939-11-03,15
1939-11-04,16
1939-11-05,16
1939-11-06,16
1939-11-07,16
1939-11-08,16
1939-11-09,15
1939-11-10,20
1939-11-11,36
1939-11-12,36
1939-11-13,36
1939-11-14,36
1939-11-15,34
1939-11-16,34
1939-11-17,33
1939-11-18,37
1939-11-19,62
1939-11-20,62
1939-11-21,70
1939-11-22,140
1939-11-23,359
1939-11-24,92
1939-11-25,70
1939-11-26,62
1939-11-27,60
1939-11-28,53
1939-11-29,51
1939-11-30,47
1939-12-01,47
1939-12-02,45
1939-12-03,37
1939-12-04,36
1939-12-05,34
1939-12-06,33
1939-12-07,32
1939-12-08,31
1939-12-09,31
1939-12-10,30
1939-12-11,30
1939-12-12,30
1939-12-13,27
1939-12-14,26
1939-12-15,26
1939-12-16,25
1939-12-17,25
1939-12-18,25
1939-12-19,25
1939-12-20,25
1939-12-21,25
1939-12-22,25
1939-12-23,25
1939-12-24,25
1939-12-25,25
1939-12-26,27
1939-12-27,27
1939-12-28,27
1939-12-29,26
1939-12-30,25
1939-12-31,23
1940-01-01,21
1940-01-02,19
1940-01-03,19
1940-01-04,19
1940-01-05,20
1940-01-06,20
1940-01-07,21
1940-01-08,21
1940-01-09,23
1940-01-10,24
1940-01-11,25
1940-01-12,25
1940-01-13,25
1940-01-14,24
1940-01-15,24
1940-01-16,22
1940-01-17,21
1940-01-18,20
1940-01-19,20
1940-01-20,19
1940-01-21,19
1940-01-22,20
1940-01-23,20
1940-01-24,19
1940-01-25,18
1940-01-26,18
1940-01-27,20
1940-01-28,22
1940-01-29,24
1940-01-30,25
1940-01-31,25
1940-02-01,25
1940-02-02,25
1940-02-03,25
1940-02-04,24
1940-02-05,24
1940-02-06,25
1940-02-07,25
1940-02-08,26
1940-02-09,28
1940-02-10,29
1940-02-11,31
1940-02-12,35
1940-02-13,45
1940-02-14,185
1940-02-15,320
1940-02-16,500
1940-02-17,2000
1940-02-18,3000
1940-02-19,2190
1940-02-20,1470
1940-02-21,1160
1940-02-22,920
1940-02-23,820
1940-02-24,760
1940-02-25,740
1940-02-26,710
1940-02-27,700
1940-02-28,1600
1940-02-29,2000
1940-03-01,1560
1940-03-02,4170
1940-03-03,11900
1940-03-04,9780
1940-03-05,6730
1940-03-06,4070
1940-03-07,1790
1940-03-08,1000
1940-03-09,782
1940-03-10,688
1940-03-11,573
1940-03-12,948
1940-03-13,3830
1940-03-14,2740
1940-03-15,1340
1940-03-16,867
1940-03-17,712
1940-03-18,766
1940-03-19,789
1940-03-20,945
1940-03-21,821
1940-03-22,550
1940-03-23,388
1940-03-24,279
1940-03-25,218
1940-03-26,174
1940-03-27,156
1940-03-28,144
1940-03-29,359
1940-03-30,727
1940-03-31,543
1940-04-01,460
1940-04-02,279
1940-04-03,312
1940-04-04,395
1940-04-05,318
1940-04-06,223
1940-04-07,201
1940-04-08,185
1940-04-09,169
1940-04-10,144
1940-04-11,169
1940-04-12,174
1940-04-13,242
1940-04-14,266
1940-04-15,207
1940-04-16,169
1940-04-17,2840
1940-04-18,8430
1940-04-19,5690
1940-04-20,3710
1940-04-21,1890
1940-04-22,891
1940-04-23,619
1940-04-24,544
1940-04-25,883
1940-04-26,922
1940-04-27,588
1940-04-28,456
1940-04-29,468
1940-04-30,412
1940-05-01,412
1940-05-02,494
1940-05-03,462
1940-05-04,366
1940-05-05,283
1940-05-06,236
1940-05-07,206
1940-05-08,180
1940-05-09,160
1940-05-10,148
1940-05-11,133
1940-05-12,114
1940-05-13,101
1940-05-14,91
1940-05-15,81
1940-05-16,72
1940-05-17,68
1940-05-18,68
1940-05-19,228
1940-05-20,867
1940-05-21,366
1940-05-22,255
1940-05-23,168
1940-05-24,122
1940-05-25,104
1940-05-26,94
1940-05-27,88
1940-05-28,78
1940-05-29,70
1940-05-30,68
1940-05-31,60
1940-06-01,58
1940-06-02,55
1940-06-03,50
1940-06-04,48
1940-06-05,44
1940-06-06,40
1940-06-07,50
1940-06-08,101
1940-06-09,148
1940-06-10,140
1940-06-11,137
1940-06-12,7650
1940-06-13,4060
1940-06-14,867
1940-06-15,494
1940-06-16,323
1940-06-17,232
1940-06-18,168
1940-06-19,156
1940-06-20,137
1940-06-21,104
1940-06-22,78
1940-06-23,70
1940-06-24,65
1940-06-25,78
1940-06-26,58
1940-06-27,58
1940-06-28,1330
1940-06-29,2040
1940-06-30,1240
1940-07-01,588
1940-07-02,259
1940-07-03,156
1940-07-04,104
1940-07-05,72
1940-07-06,58
1940-07-07,44
1940-07-08,37
1940-07-09,33
1940-07-10,30
1940-07-11,27
1940-07-12,23
1940-07-13,22
1940-07-14,18
1940-07-15,16
1940-07-16,16
1940-07-17,16
1940-07-18,16
1940-07-19,12
1940-07-20,12
1940-07-21,12
1940-07-22,12
1940-07-23,11
1940-07-24,10
1940-07-25,9
1940-07-26,9
1940-07-27,13
1940-07-28,12
1940-07-29,10
1940-07-30,8
1940-07-31,8
1940-08-01,8
1940-08-02,7
1940-08-03,6
1940-08-04,5
1940-08-05,6
1940-08-06,8
1940-08-07,6
1940-08-08,6
1940-08-09,5
1940-08-10,12
1940-08-11,114
1940-08-12,65
1940-08-13,39
1940-08-14,27
1940-08-15,541
1940-08-16,406
1940-08-17,241
1940-08-18,350
1940-08-19,696
1940-08-20,627
1940-08-21,442
1940-08-22,273
1940-08-23,172
1940-08-24,111
1940-08-25,72
1940-08-26,50
1940-08-27,46
1940-08-28,778
1940-08-29,537
1940-08-30,293
1940-08-31,152
1940-09-01,94
1940-09-02,72
1940-09-03,55
1940-09-04,39
1940-09-05,30
1940-09-06,23
1940-09-07,18
1940-09-08,15
1940-09-09,12
1940-09-10,10
1940-09-11,9
1940-09-12,9
1940-09-13,6
1940-09-14,5
1940-09-15,4
1940-09-16,4
1940-09-17,3.5
1940-09-18,5
1940-09-19,4.4
1940-09-20,3.8
1940-09-21,3.5
1940-09-22,2.9
1940-09-23,3.2
1940-09-24,2.6
1940-09-25,2.3
1940-09-26,2.6
1940-09-27,2.6
1940-09-28,1.9
1940-09-29,2.3
1940-09-30,2.3
1940-10-01,1.9
1940-10-02,1.7
1940-10-03,1.9
1940-10-04,2.3
1940-10-05,3.5
1940-10-06,9
1940-10-07,14
1940-10-08,222
1940-10-09,268
1940-10-10,178
1940-10-11,133
1940-10-12,95
1940-10-13,73
1940-10-14,51
1940-10-15,39
1940-10-16,26
1940-10-17,18
1940-10-18,13
1940-10-19,9
1940-10-20,7
1940-10-21,6
1940-10-22,4.9
1940-10-23,4.2
1940-10-24,3.5
1940-10-25,3.3
1940-10-26,3.1
1940-10-27,2.9
1940-10-28,3.1
1940-10-29,3.3
1940-10-30,2.9
1940-10-31,2.9
1940-11-01,3.5
1940-11-02,3.5
1940-11-03,3.8
1940-11-04,4.2
1940-11-05,4.9
1940-11-06,5
1940-11-07,8
1940-11-08,11
1940-11-09,9
1940-11-10,9
1940-11-11,12
1940-11-12,9
1940-11-13,6
1940-11-14,6
1940-11-15,7
1940-11-16,9
1940-11-17,8
1940-11-18,7
1940-11-19,6
1940-11-20,9
1940-11-21,9
1940-11-22,8
1940-11-23,9
1940-11-24,10
1940-11-25,11
1940-11-26,21
1940-11-27,27
1940-11-28,46
1940-11-29,98
1940-11-30,108
1940-12-01,98
1940-12-02,90
1940-12-03,75
1940-12-04,60
1940-12-05,56
1940-12-06,48
1940-12-07,42
1940-12-08,44
1940-12-09,48
1940-12-10,39
1940-12-11,35
1940-12-12,32
1940-12-13,35
1940-12-14,32
1940-12-15,42
1940-12-16,95
1940-12-17,782
1940-12-18,673
1940-12-19,588
1940-12-20,395
1940-12-21,306
1940-12-22,287
1940-12-23,246
1940-12-24,211
1940-12-25,203
1940-12-26,170
1940-12-27,147
1940-12-28,119
1940-12-29,98
1940-12-30,89
1940-12-31,79
1941-01-01,314
1941-01-02,6730
1941-01-03,5690
1941-01-04,2740
1941-01-05,1240
1941-01-06,530
1941-01-07,341
1941-01-08,259
1941-01-09,211
1941-01-10,151
1941-01-11,126
1941-01-12,115
1941-01-13,98
1941-01-14,289
1941-01-15,2290
1941-01-16,2540
1941-01-17,8730
1941-01-18,9030
1941-01-19,4070
1941-01-20,1890
1941-01-21,1080
1941-01-22,3780
1941-01-23,6870
1941-01-24,4430
1941-01-25,2140
1941-01-26,1380
1941-01-27,1290
1941-01-28,1470
1941-01-29,1120
1941-01-30,977
1941-01-31,2940
1941-02-01,3830
1941-02-02,3380
1941-02-03,3050
1941-02-04,2190
1941-02-05,1420
1941-02-06,1040
1941-02-07,961
1941-02-08,750
1941-02-09,537
1941-02-10,436
1941-02-11,351
1941-02-12,346
1941-02-13,282
1941-02-14,351
1941-02-15,1200
1941-02-16,1080
1941-02-17,696
1941-02-18,462
1941-02-19,335
1941-02-20,240
1941-02-21,200
1941-02-22,160
1941-02-23,130
1941-02-24,120
1941-02-25,120
1941-02-26,115
1941-02-27,119
1941-02-28,122
1941-03-01,119
1941-03-02,112
1941-03-03,108
1941-03-04,102
1941-03-05,115
1941-03-06,119
1941-03-07,119
1941-03-08,115
1941-03-09,115
1941-03-10,122
1941-03-11,122
1941-03-12,144
1941-03-13,215
1941-03-14,203
1941-03-15,203
1941-03-16,198
1941-03-17,186
1941-03-18,259
1941-03-19,272
1941-03-20,232
1941-03-21,190
1941-03-22,167
1941-03-23,147
1941-03-24,137
1941-03-25,133
1941-03-26,122
1941-03-27,119
1941-03-28,115
1941-03-29,105
1941-03-30,98
1941-03-31,105
1941-04-01,98
1941-04-02,95
1941-04-03,95
1941-04-04,140
1941-04-05,219
1941-04-06,207
1941-04-07,211
1941-04-08,215
1941-04-09,203
1941-04-10,178
1941-04-11,151
1941-04-12,133
1941-04-13,126
1941-04-14,122
1941-04-15,144
1941-04-16,977
1941-04-17,1520
1941-04-18,1000
1941-04-19,5730
1941-04-20,12900
1941-04-21,8130
1941-04-22,2090
1941-04-23,985
1941-04-24,588
1941-04-25,424
1941-04-26,330
1941-04-27,272
1941-04-28,232
1941-04-29,198
1941-04-30,174
1941-05-01,159
1941-05-02,155
1941-05-03,178
1941-05-04,224
1941-05-05,190
1941-05-06,163
1941-05-07,155
1941-05-08,140
1941-05-09,115
1941-05-10,115
1941-05-11,126
1941-05-12,112
1941-05-13,95
1941-05-14,79
1941-05-15,68
1941-05-16,59
1941-05-17,48
1941-05-18,39
1941-05-19,37
1941-05-20,35
1941-05-21,28
1941-05-22,27
1941-05-23,24
1941-05-24,21
1941-05-25,18
1941-05-26,20
1941-05-27,20
1941-05-28,24
1941-05-29,46
1941-05-30,37
1941-05-31,30
1941-06-01,27
1941-06-02,26
1941-06-03,73
1941-06-04,573
1941-06-05,727
1941-06-06,301
1941-06-07,182
1941-06-08,126
1941-06-09,112
1941-06-10,140
1941-06-11,782
1941-06-12,1940
1941-06-13,1120
1941-06-14,588
1941-06-15,367
1941-06-16,246
1941-06-17,170
1941-06-18,126
1941-06-19,92
1941-06-20,65
1941-06-21,53
1941-06-22,42
1941-06-23,32
1941-06-24,27
1941-06-25,22
1941-06-26,18
1941-06-27,18
1941-06-28,21
1941-06-29,146
1941-06-30,330
1941-07-01,170
1941-07-02,98
1941-07-03,206
1941-07-04,3050
1941-07-05,1750
1941-07-06,232
1941-07-07,108
1941-07-08,65
1941-07-09,51
1941-07-10,53
1941-07-11,65
1941-07-12,993
1941-07-13,573
1941-07-14,254
1941-07-15,147
1941-07-16,92
1941-07-17,68
1941-07-18,48
1941-07-19,35
1941-07-20,26
1941-07-21,20
1941-07-22,16
1941-07-23,13
1941-07-24,10
1941-07-25,9
1941-07-26,8
1941-07-27,7
1941-07-28,6
1941-07-29,10
1941-07-30,18
1941-07-31,13
1941-08-01,9
1941-08-02,7
1941-08-03,6
1941-08-04,4.9
1941-08-05,4.6
1941-08-06,3.5
1941-08-07,3.5
1941-08-08,3.1
1941-08-09,2.5
1941-08-10,2.1
1941-08-11,1.9
1941-08-12,1.7
1941-08-13,1.5
1941-08-14,1.3
