"Dates","Flow_cfs"
1970-05-01,320000
1970-05-02,290000
1970-05-03,250000
1970-05-04,2e+05
1970-05-05,150000
1970-05-06,120000
1970-05-07,101000
1970-05-08,85300
1970-05-09,71400
1970-05-10,64600
1970-05-11,54300
1970-05-12,62700
1970-05-13,99800
1970-05-14,142000
1970-05-15,151000
1970-05-16,142000
1970-05-17,134000
1970-05-18,126000
1970-05-19,125000
1970-05-20,126000
1970-05-21,116000
1970-05-22,91800
1970-05-23,70400
1970-05-24,73800
1970-05-25,69800
1970-05-26,50600
1970-05-27,72400
1970-05-28,79200
1970-05-29,81900
1970-05-30,73400
1970-05-31,57200
1970-06-01,46500
1970-06-02,42200
1970-06-03,35000
1970-06-04,49700
1970-06-05,55400
1970-06-06,54200
1970-06-07,57600
1970-06-08,63200
1970-06-09,50500
1970-06-10,47100
1970-06-11,40600
1970-06-12,36000
1970-06-13,50600
1970-06-14,46600
1970-06-15,33100
1970-06-16,52600
1970-06-17,64300
1970-06-18,64400
1970-06-19,62500
1970-06-20,77400
1970-06-21,72700
1970-06-22,84500
1970-06-23,66200
1970-06-24,49500
1970-06-25,59000
1970-06-26,36600
1970-06-27,49100
1970-06-28,53500
1970-06-29,51200
1970-06-30,43000
1970-07-01,44100
1970-07-02,36600
1970-07-03,47800
1970-07-04,38600
1970-07-05,38200
1970-07-06,35500
1970-07-07,35000
1970-07-08,33000
1970-07-09,38000
1970-07-10,57000
1970-07-11,62000
1970-07-12,55000
1970-07-13,54000
1970-07-14,30000
1970-07-15,35000
1970-07-16,28000
1970-07-17,49000
1970-07-18,54000
1970-07-19,55000
1970-07-20,45000
1970-07-21,38000
1970-07-22,42000
1970-07-23,39800
1970-07-24,32200
1970-07-25,33400
1970-07-26,29700
1970-07-27,28300
1970-07-28,34400
1970-07-29,25800
1970-07-30,32300
1970-07-31,44100
1970-08-01,44600
1970-08-02,60400
1970-08-03,58300
1970-08-04,44500
1970-08-05,39400
1970-08-06,27600
1970-08-07,34800
1970-08-08,26300
1970-08-09,26200
1970-08-10,55900
1970-08-11,52800
1970-08-12,47800
1970-08-13,47000
1970-08-14,44900
1970-08-15,24400
1970-08-16,23300
1970-08-17,23000
1970-08-18,23200
1970-08-19,20100
1970-08-20,20600
1970-08-21,19600
1970-08-22,31000
1970-08-23,31800
1970-08-24,57100
1970-08-25,49600
1970-08-26,40800
1970-08-27,26200
1970-08-28,38000
1970-08-29,27000
1970-08-30,23000
1970-08-31,19000
1970-09-01,17300
1970-09-02,19800
1970-09-03,27700
1970-09-04,37000
1970-09-05,19800
1970-09-06,21600
1970-09-07,17200
1970-09-08,31300
1970-09-09,27700
1970-09-10,28800
1970-09-11,28500
1970-09-12,33300
1970-09-13,23200
1970-09-14,32700
1970-09-15,24000
1970-09-16,20400
1970-09-17,25400
1970-09-18,27300
1970-09-19,38700
1970-09-20,31200
1970-09-21,30600
1970-09-22,35000
1970-09-23,35000
1970-09-24,33000
1970-09-25,32000
1970-09-26,30000
1970-09-27,36000
1970-09-28,55000
1970-09-29,31600
1970-09-30,41600
1970-10-01,38100
1970-10-02,22400
1970-10-03,34600
1970-10-04,27100
1970-10-05,28700
1970-10-06,17000
1970-10-07,21400
1970-10-08,29100
1970-10-09,27200
1970-10-10,25700
1970-10-11,27700
1970-10-12,25800
1970-10-13,44000
1970-10-14,41200
1970-10-15,78400
1970-10-16,64200
1970-10-17,61800
1970-10-18,52000
1970-10-19,44400
1970-10-20,53600
1970-10-21,44000
1970-10-22,57600
1970-10-23,59700
1970-10-24,64000
1970-10-25,55600
1970-10-26,47600
1970-10-27,46000
1970-10-28,42200
1970-10-29,39800
1970-10-30,46100
