"Dates","Flow_cfs"
1897-05-01,3000
1897-05-02,3200
1897-05-03,3820
1897-05-04,4550
1897-05-05,5600
1897-05-06,6650
1897-05-07,8530
1897-05-08,7050
1897-05-09,5440
1897-05-10,4770
1897-05-11,4550
1897-05-12,4770
1897-05-13,5440
1897-05-14,8220
1897-05-15,11300
1897-05-16,13200
1897-05-17,13500
1897-05-18,15000
1897-05-19,16000
1897-05-20,20900
1897-05-21,23100
1897-05-22,22800
1897-05-23,21600
1897-05-24,21200
1897-05-25,23100
1897-05-26,23100
1897-05-27,20000
1897-05-28,19700
1897-05-29,20300
1897-05-30,22500
1897-05-31,22200
1897-06-01,26800
1897-06-02,21900
1897-06-03,19400
1897-06-04,16900
1897-06-05,15700
1897-06-06,14700
1897-06-07,13800
1897-06-08,15700
1897-06-09,18100
1897-06-10,16900
1897-06-11,15700
1897-06-12,16300
1897-06-13,18100
1897-06-14,18100
1897-06-15,17500
1897-06-16,16900
1897-06-17,15700
1897-06-18,14400
1897-06-19,13200
1897-06-20,12900
1897-06-21,12900
1897-06-22,12900
1897-06-23,12900
1897-06-24,12600
1897-06-25,11900
1897-06-26,11900
1897-06-27,11900
1897-06-28,11900
1897-06-29,10100
1897-06-30,10100
1897-07-01,10100
1897-07-02,11300
1897-07-03,11900
1897-07-04,11300
1897-07-05,10100
1897-07-06,9460
1897-07-07,9150
1897-07-08,8840
1897-07-09,8220
1897-07-10,7600
1897-07-11,7050
1897-07-12,7050
1897-07-13,6650
1897-07-14,6850
1897-07-15,6850
1897-07-16,6480
1897-07-17,6480
1897-07-18,6300
1897-07-19,6000
1897-07-20,5880
1897-07-21,5770
1897-07-22,5770
1897-07-23,5600
1897-07-24,5600
1897-07-25,5770
1897-07-26,5600
1897-07-27,5600
1897-07-28,5440
1897-07-29,5210
1897-07-30,5100
1897-07-31,5100
1897-08-01,4990
1897-08-02,4990
1897-08-03,4770
1897-08-04,4770
1897-08-05,4770
1897-08-06,4770
1897-08-07,4770
1897-08-08,4660
1897-08-09,4660
1897-08-10,4660
1897-08-11,4660
1897-08-12,4550
1897-08-13,4440
1897-08-14,4340
1897-08-15,4130
1897-08-16,4130
1897-08-17,4020
1897-08-18,3920
1897-08-19,3920
1897-08-20,3710
1897-08-21,3710
1897-08-22,3600
1897-08-23,3600
1897-08-24,3500
1897-08-25,3500
1897-08-26,3400
1897-08-27,3300
1897-08-28,3300
1897-08-29,3200
1897-08-30,3200
1897-08-31,3100
1897-09-01,3100
1897-09-02,3000
1897-09-03,2900
1897-09-04,2900
1897-09-05,2900
1897-09-06,2800
1897-09-07,2800
1897-09-08,2800
1897-09-09,2700
1897-09-10,2700
1897-09-11,2500
1897-09-12,2500
1897-09-13,2500
1897-09-14,2500
1897-09-15,2500
1897-09-16,2500
1897-09-17,2400
1897-09-18,2300
1897-09-19,2300
1897-09-20,2210
1897-09-21,2210
1897-09-22,2120
1897-09-23,2120
1897-09-24,2120
1897-09-25,2120
1897-09-26,2040
1897-09-27,2040
1897-09-28,2040
1897-09-29,1950
1897-09-30,1950
1897-10-01,1950
1897-10-02,1950
1897-10-03,2040
1897-10-04,1950
1897-10-05,1950
1897-10-06,1950
1897-10-07,1950
1897-10-08,1880
1897-10-09,1880
1897-10-10,1880
1897-10-11,1880
1897-10-12,1950
1897-10-13,2120
1897-10-14,2210
1897-10-15,2210
1897-10-16,2040
1897-10-17,1950
1897-10-18,1950
1897-10-19,1950
1897-10-20,1880
1897-10-21,1880
1897-10-22,1880
1897-10-23,1880
1897-10-24,1950
1897-10-25,1880
1897-10-26,1880
1897-10-27,1800
1897-10-28,1650
1897-10-29,1650
1897-10-30,1720
1897-10-31,1720
1897-11-01,1650
1897-11-02,1650
1897-11-03,1650
1897-11-04,1580
1897-11-05,1580
1897-11-06,1500
1897-11-07,1450
1897-11-08,1400
1897-11-09,1500
1897-11-10,1600
1897-11-11,1700
1897-11-12,1800
1897-11-13,1800
1897-11-14,1750
1897-11-15,1750
1897-11-16,1700
1897-11-17,1700
1897-11-18,1650
1897-11-19,1650
1897-11-20,1650
1897-11-21,1600
1897-11-22,1600
1897-11-23,1550
1897-11-24,1550
1897-11-25,1500
1897-11-26,1500
1897-11-27,1500
1897-11-28,1500
1897-11-29,1500
1897-11-30,1500
1897-12-01,1500
1897-12-02,1500
1897-12-03,1500
1897-12-04,1500
1897-12-05,1500
1897-12-06,1500
1897-12-07,1500
1897-12-08,1500
1897-12-09,1500
1897-12-10,1500
1897-12-11,1450
1897-12-12,1400
1897-12-13,1400
1897-12-14,1400
1897-12-15,1300
1897-12-16,1100
1897-12-17,1000
1897-12-18,900
1897-12-19,950
1897-12-20,1000
1897-12-21,1050
1897-12-22,1100
1897-12-23,1150
1897-12-24,1200
1897-12-25,1200
1897-12-26,1300
1897-12-27,1300
1897-12-28,1300
1897-12-29,1300
1897-12-30,1250
1897-12-31,1250
1898-01-01,1200
1898-01-02,1150
1898-01-03,1100
1898-01-04,1100
1898-01-05,1200
1898-01-06,1500
1898-01-07,1750
1898-01-08,1700
1898-01-09,1650
1898-01-10,1600
1898-01-11,1550
1898-01-12,1500
1898-01-13,1450
1898-01-14,1400
1898-01-15,1300
1898-01-16,1250
1898-01-17,1200
1898-01-18,1200
1898-01-19,1300
1898-01-20,1500
1898-01-21,1700
1898-01-22,1700
1898-01-23,1700
1898-01-24,1700
1898-01-25,1700
1898-01-26,1700
1898-01-27,1700
1898-01-28,1750
1898-01-29,1750
1898-01-30,1750
1898-01-31,1750
1898-02-01,1750
1898-02-02,1750
1898-02-03,1750
1898-02-04,1750
1898-02-05,1750
1898-02-06,1700
1898-02-07,1700
1898-02-08,1700
1898-02-09,1700
1898-02-10,1700
1898-02-11,1700
1898-02-12,1600
1898-02-13,1600
1898-02-14,1550
1898-02-15,1550
1898-02-16,1600
1898-02-17,1700
1898-02-18,1750
1898-02-19,1800
1898-02-20,1900
1898-02-21,2000
1898-02-22,2000
1898-02-23,2000
1898-02-24,2000
1898-02-25,2100
1898-02-26,2100
1898-02-27,2100
1898-02-28,2100
1898-03-01,2120
1898-03-02,2050
1898-03-03,2050
1898-03-04,1970
1898-03-05,1970
1898-03-06,2050
1898-03-07,2050
1898-03-08,2050
1898-03-09,2050
1898-03-10,1900
1898-03-11,1900
1898-03-12,1900
1898-03-13,1830
1898-03-14,1830
1898-03-15,1750
1898-03-16,1750
1898-03-17,1610
1898-03-18,1680
1898-03-19,1750
1898-03-20,1750
1898-03-21,1610
1898-03-22,1600
1898-03-23,1500
1898-03-24,1700
1898-03-25,1800
1898-03-26,2000
1898-03-27,2100
1898-03-28,2300
1898-03-29,2200
1898-03-30,2050
1898-03-31,2050
1898-04-01,2050
1898-04-02,2050
1898-04-03,2050
1898-04-04,2050
1898-04-05,2050
1898-04-06,1970
1898-04-07,1970
1898-04-08,2050
1898-04-09,2050
1898-04-10,2120
1898-04-11,2260
1898-04-12,2260
1898-04-13,2260
1898-04-14,2480
1898-04-15,2700
1898-04-16,3070
1898-04-17,3140
1898-04-18,3140
1898-04-19,3070
1898-04-20,2920
1898-04-21,3000
1898-04-22,3140
1898-04-23,3290
1898-04-24,3210
1898-04-25,3290
1898-04-26,4090
1898-04-27,5040
1898-04-28,4890
1898-04-29,4600
1898-04-30,4600
1898-05-01,4310
1898-05-02,4020
1898-05-03,3870
1898-05-04,3650
1898-05-05,3580
1898-05-06,3510
1898-05-07,3580
1898-05-08,4020
1898-05-09,4310
1898-05-10,4380
1898-05-11,5400
1898-05-12,6360
1898-05-13,6850
1898-05-14,6690
1898-05-15,7770
1898-05-16,8000
1898-05-17,8700
1898-05-18,8240
1898-05-19,8000
1898-05-20,7310
1898-05-21,6520
1898-05-22,6080
1898-05-23,7080
1898-05-24,10500
1898-05-25,10500
1898-05-26,11500
1898-05-27,13100
1898-05-28,15600
1898-05-29,14700
1898-05-30,13300
1898-05-31,12900
1898-06-01,11700
1898-06-02,11000
1898-06-03,10300
1898-06-04,9160
1898-06-05,9620
1898-06-06,8700
1898-06-07,8700
1898-06-08,9390
1898-06-09,10800
1898-06-10,11700
1898-06-11,13100
1898-06-12,13500
1898-06-13,14700
1898-06-14,17500
1898-06-15,19300
1898-06-16,20000
1898-06-17,21400
1898-06-18,23200
1898-06-19,23200
1898-06-20,22500
1898-06-21,19100
1898-06-22,17200
1898-06-23,17700
1898-06-24,18400
1898-06-25,17900
1898-06-26,15400
1898-06-27,14000
1898-06-28,14000
1898-06-29,13300
1898-06-30,12600
1898-07-01,12600
1898-07-02,12600
1898-07-03,12200
1898-07-04,11700
1898-07-05,11500
1898-07-06,11500
1898-07-07,11000
1898-07-08,10800
1898-07-09,10800
1898-07-10,9850
1898-07-11,9620
1898-07-12,9850
1898-07-13,10800
1898-07-14,9850
1898-07-15,9620
1898-07-16,9160
1898-07-17,8460
1898-07-18,7770
1898-07-19,7310
1898-07-20,6360
1898-07-21,6360
1898-07-22,6080
1898-07-23,5950
1898-07-24,5850
1898-07-25,5750
1898-07-26,5650
1898-07-27,5550
1898-07-28,5400
1898-07-29,5330
1898-07-30,5180
1898-07-31,5040
1898-08-01,5040
1898-08-02,4970
1898-08-03,4890
1898-08-04,4820
1898-08-05,4670
1898-08-06,4670
1898-08-07,4600
1898-08-08,4530
1898-08-09,4460
1898-08-10,4380
1898-08-11,4310
1898-08-12,4240
1898-08-13,4160
1898-08-14,4160
1898-08-15,4160
1898-08-16,4240
1898-08-17,4240
1898-08-18,4240
1898-08-19,4090
1898-08-20,4020
1898-08-21,3870
1898-08-22,3800
1898-08-23,3800
1898-08-24,3800
1898-08-25,3650
1898-08-26,3580
1898-08-27,3580
1898-08-28,4240
1898-08-29,3800
1898-08-30,3800
1898-08-31,4380
1898-09-01,3940
1898-09-02,3720
1898-09-03,3800
1898-09-04,3870
1898-09-05,3720
1898-09-06,3580
1898-09-07,3430
1898-09-08,3360
1898-09-09,3360
1898-09-10,3210
1898-09-11,3140
1898-09-12,3140
1898-09-13,3140
1898-09-14,3070
1898-09-15,3070
1898-09-16,3070
1898-09-17,3070
1898-09-18,3000
1898-09-19,3000
1898-09-20,2920
1898-09-21,2920
1898-09-22,2850
1898-09-23,2780
1898-09-24,2780
1898-09-25,2780
1898-09-26,2700
1898-09-27,2700
1898-09-28,2630
1898-09-29,2630
1898-09-30,2630
1898-10-01,2780
1898-10-02,2780
1898-10-03,2630
1898-10-04,2630
1898-10-05,2560
1898-10-06,2560
1898-10-07,2480
1898-10-08,2480
1898-10-09,2480
1898-10-10,2560
1898-10-11,2630
1898-10-12,2700
1898-10-13,2630
1898-10-14,2630
1898-10-15,2560
1898-10-16,2480
1898-10-17,2480
1898-10-18,2480
1898-10-19,2410
1898-10-20,2340
1898-10-21,2340
1898-10-22,2340
1898-10-23,2340
1898-10-24,2340
1898-10-25,2260
1898-10-26,2260
1898-10-27,2190
1898-10-28,2190
1898-10-29,2190
1898-10-30,2190
