"Dates","Flow_cfs"
1939-10-01,125
1939-10-02,125
1939-10-03,125
1939-10-04,125
1939-10-05,140
1939-10-06,160
1939-10-07,170
1939-10-08,350
1939-10-09,300
1939-10-10,230
1939-10-11,200
1939-10-12,190
1939-10-13,170
1939-10-14,160
1939-10-15,160
1939-10-16,160
1939-10-17,160
1939-10-18,160
1939-10-19,150
1939-10-20,130
1939-10-21,110
1939-10-22,100
1939-10-23,100
1939-10-24,100
1939-10-25,100
1939-10-26,138
1939-10-27,260
1939-10-28,700
1939-10-29,550
1939-10-30,400
1939-10-31,400
1939-11-01,290
1939-11-02,290
1939-11-03,250
1939-11-04,220
1939-11-05,200
1939-11-06,183
1939-11-07,190
1939-11-08,179
1939-11-09,168
1939-11-10,158
1939-11-11,168
1939-11-12,183
1939-11-13,175
1939-11-14,183
1939-11-15,175
1939-11-16,175
1939-11-17,168
1939-11-18,175
1939-11-19,163
1939-11-20,183
1939-11-21,205
1939-11-22,231
1939-11-23,214
1939-11-24,231
1939-11-25,274
1939-11-26,266
1939-11-27,248
1939-11-28,239
1939-11-29,239
1939-11-30,231
1939-12-01,222
1939-12-02,239
1939-12-03,248
1939-12-04,257
1939-12-05,248
1939-12-06,257
1939-12-07,283
1939-12-08,274
1939-12-09,270
1939-12-10,261
1939-12-11,252
1939-12-12,261
1939-12-13,270
1939-12-14,279
1939-12-15,270
1939-12-16,279
1939-12-17,252
1939-12-18,261
1939-12-19,288
1939-12-20,361
1939-12-21,485
1939-12-22,715
1939-12-23,915
1939-12-24,915
1939-12-25,1480
1939-12-26,1920
1939-12-27,2480
1939-12-28,2480
1939-12-29,2580
1939-12-30,2480
1939-12-31,2480
1940-01-01,2200
1940-01-02,2200
1940-01-03,1300
1940-01-04,1060
1940-01-05,915
1940-01-06,780
1940-01-07,748
1940-01-08,715
1940-01-09,685
1940-01-10,540
1940-01-11,540
1940-01-12,568
1940-01-13,595
1940-01-14,915
1940-01-15,1140
1940-01-16,3180
1940-01-17,4030
1940-01-18,2980
1940-01-19,2780
1940-01-20,2200
1940-01-21,1820
1940-01-22,1560
1940-01-23,1390
1940-01-24,1300
1940-01-25,1060
1940-01-26,915
1940-01-27,845
1940-01-28,780
1940-01-29,748
1940-01-30,595
1940-01-31,550
1940-02-01,525
1940-02-02,510
1940-02-03,480
1940-02-04,595
1940-02-05,595
1940-02-06,1240
1940-02-07,2380
1940-02-08,2980
1940-02-09,4140
1940-02-10,8400
1940-02-11,15600
1940-02-12,17800
1940-02-13,13200
1940-02-14,11500
1940-02-15,12700
1940-02-16,14100
1940-02-17,11900
1940-02-18,11500
1940-02-19,12900
1940-02-20,15900
1940-02-21,15600
1940-02-22,13400
1940-02-23,11400
1940-02-24,8430
1940-02-25,7020
1940-02-26,5880
1940-02-27,5620
1940-02-28,7790
1940-02-29,12700
1940-03-01,17300
1940-03-02,15400
1940-03-03,14100
1940-03-04,22500
1940-03-05,31100
1940-03-06,25600
1940-03-07,21200
1940-03-08,15800
1940-03-09,11200
1940-03-10,8110
1940-03-11,6440
1940-03-12,5880
1940-03-13,6300
1940-03-14,14800
1940-03-15,22800
1940-03-16,26900
1940-03-17,23300
1940-03-18,18000
1940-03-19,14400
1940-03-20,25500
1940-03-21,24000
1940-03-22,18000
1940-03-23,13200
1940-03-24,9230
1940-03-25,8200
1940-03-26,6900
1940-03-27,5900
1940-03-28,5400
1940-03-29,15900
1940-03-30,27300
1940-03-31,62100
1940-04-01,63100
1940-04-02,45800
1940-04-03,27800
1940-04-04,20500
1940-04-05,22500
1940-04-06,23200
1940-04-07,17000
1940-04-08,12400
1940-04-09,9070
1940-04-10,7790
1940-04-11,6870
1940-04-12,6870
1940-04-13,5880
1940-04-14,5620
1940-04-15,5490
1940-04-16,5490
1940-04-17,5620
1940-04-18,5750
1940-04-19,8320
1940-04-20,45300
1940-04-21,65600
1940-04-22,60200
1940-04-23,43200
1940-04-24,31000
1940-04-25,26400
1940-04-26,22300
1940-04-27,17500
1940-04-28,13000
1940-04-29,9390
1940-04-30,7170
1940-05-01,7790
1940-05-02,9230
1940-05-03,14900
1940-05-04,11200
1940-05-05,8590
1940-05-06,7020
1940-05-07,5750
1940-05-08,4970
1940-05-09,4370
1940-05-10,4140
1940-05-11,3700
1940-05-12,3590
1940-05-13,3180
1940-05-14,2880
1940-05-15,3180
1940-05-16,3080
1940-05-17,2880
1940-05-18,2780
1940-05-19,2290
1940-05-20,2000
1940-05-21,1740
1940-05-22,1740
1940-05-23,2580
1940-05-24,3920
1940-05-25,4610
1940-05-26,9550
1940-05-27,10000
1940-05-28,7790
1940-05-29,5880
1940-05-30,6160
1940-05-31,6440
1940-06-01,7170
1940-06-02,7170
1940-06-03,6160
1940-06-04,5620
1940-06-05,4610
1940-06-06,3920
1940-06-07,3590
1940-06-08,3280
1940-06-09,5490
1940-06-10,10200
1940-06-11,9000
1940-06-12,7500
1940-06-13,5600
1940-06-14,3920
1940-06-15,3590
1940-06-16,3280
1940-06-17,2980
1940-06-18,4970
1940-06-19,8910
1940-06-20,15800
1940-06-21,17100
1940-06-22,12000
1940-06-23,9000
1940-06-24,5230
1940-06-25,4250
1940-06-26,3810
1940-06-27,3480
1940-06-28,2980
1940-06-29,2680
1940-06-30,2480
1940-07-01,2290
1940-07-02,2440
1940-07-03,2280
1940-07-04,3650
1940-07-05,5900
1940-07-06,5000
1940-07-07,3900
1940-07-08,3250
1940-07-09,4030
1940-07-10,5620
1940-07-11,4850
1940-07-12,4610
1940-07-13,5360
1940-07-14,9390
1940-07-15,12900
1940-07-16,10700
1940-07-17,6580
1940-07-18,8590
1940-07-19,7020
1940-07-20,5490
1940-07-21,4970
1940-07-22,4610
1940-07-23,4250
