"Dates","Flow_cfs"
1904-03-29,22
1904-03-30,17
1904-03-31,22
1904-04-01,22
1904-04-02,22
1904-04-03,20
1904-04-04,22
1904-04-05,17
1904-04-06,20
1904-04-07,22
1904-04-08,22
1904-04-09,22
1904-04-10,24
1904-04-11,24
1904-04-12,22
1904-04-13,24
1904-04-14,24
1904-04-15,20
1904-04-16,14
1904-04-17,14
1904-04-18,15
1904-04-19,26
1904-04-20,26
1904-04-21,26
1904-04-22,26
1904-04-23,21
1904-04-24,23
1904-04-25,22
1904-04-26,22
1904-04-27,23
1904-04-28,20
1904-04-29,20
1904-04-30,20
1904-05-01,20
1904-05-02,20
1904-05-03,20
1904-05-04,19
1904-05-05,16
1904-05-06,13
1904-05-07,10
1904-05-08,15
1904-05-09,15
1904-05-10,15
1904-05-11,112
1904-05-12,78
1904-05-13,41
1904-05-14,38
1904-05-15,31
1904-05-16,33
1904-05-17,26
1904-05-18,28
1904-05-19,23
1904-05-20,20
1904-05-21,22
1904-05-22,22
1904-05-23,24
1904-05-24,23
1904-05-25,56
1904-05-26,46
1904-05-27,30
1904-05-28,24
1904-05-29,20
1904-05-30,17
1904-05-31,13
1904-06-01,12
1904-06-02,10
1904-06-03,10
1904-06-04,17
1904-06-05,14
1904-06-06,17
1904-06-07,14
1904-06-08,19
1904-06-09,11
1904-06-10,9
1904-06-11,11
1904-06-12,17
1904-06-13,14
1904-06-14,15
1904-06-15,15
1904-06-16,17
1904-06-17,11
1904-06-18,9
1904-06-19,10
1904-06-20,10
1904-06-21,10
1904-06-22,6
1904-06-23,8
1904-06-24,9
1904-06-25,10
1904-06-26,11
1904-06-27,13
1904-06-28,20
1904-06-29,16
1904-06-30,18
1904-07-01,17
1904-07-02,11
1904-07-03,8
1904-07-04,8
1904-07-05,8
1904-07-06,12
1904-07-07,12
1904-07-08,12
1904-07-09,9
1904-07-10,7
1904-07-11,10
1904-07-12,8
1904-07-13,9
1904-07-14,9
1904-07-15,132
1904-07-16,166
1904-07-17,102
1904-07-18,148
1904-07-19,200
1904-07-20,100
1904-07-21,100
1904-07-22,690
1904-07-23,1400
1904-07-24,100
1904-07-25,325
1904-07-26,2750
1904-07-27,3250
1904-07-28,500
1904-07-29,1500
1904-07-30,12000
1904-07-31,3550
1904-08-01,1730
1904-08-02,1080
1904-08-03,1330
1904-08-04,1170
1904-08-05,1050
1904-08-06,950
1904-08-07,820
1904-08-08,1300
1904-08-09,555
1904-08-10,740
1904-08-11,575
1904-08-15,100
1904-08-16,2330
1904-08-17,510
1904-08-18,490
1904-08-19,470
1904-08-20,1660
1904-08-21,890
1904-08-22,500
1904-08-23,425
1904-08-24,900
1904-08-25,220
1904-08-26,240
1904-08-27,125
1904-08-28,75
1904-08-29,72
1904-08-30,98
1904-08-31,170
1904-09-01,320
1904-09-02,180
1904-09-03,130
1904-09-04,137
1904-09-05,95
1904-09-06,74
1904-09-07,77
1904-09-08,80
1904-09-09,66
1904-09-10,66
1904-09-11,45
1904-09-12,20
1904-09-13,265
1904-09-14,130
1904-09-15,82
1904-09-16,120
1904-09-17,62
1904-09-18,46
1904-09-19,50
1904-09-20,40
1904-09-21,33
1904-09-22,52
1904-09-23,57
1904-09-24,59
1904-09-25,50
1904-09-26,46
1904-09-27,42
1904-09-28,39
1904-09-29,38
1904-09-30,45
1904-10-01,41
1904-10-02,42
1904-10-03,69
1904-10-04,50
1904-10-05,38
1904-10-06,44
1904-10-07,43
1904-10-08,50
1904-10-09,54
1904-10-10,55
1904-10-11,40
1904-10-12,42
1904-10-13,46
1904-10-14,47
1904-10-15,42
1904-10-16,45
1904-10-17,47
1904-10-18,46
1904-10-19,39
1904-10-20,39
1904-10-21,39
1904-10-22,43
1904-10-23,39
1904-10-24,260
1904-10-25,30
1904-10-26,30
1904-10-27,38
1904-10-28,36
1904-10-29,36
1904-10-30,32
1904-10-31,32
1904-11-01,36
1904-11-02,36
1904-11-03,30
1904-11-04,36
1904-11-05,34
1904-11-06,32
1904-11-07,32
1904-11-08,29
1904-11-09,29
1904-11-10,29
1904-11-11,29
1904-11-12,30
1904-11-13,32
1904-11-14,32
1904-11-15,32
1904-11-16,32
1904-11-17,32
1904-11-18,31
1904-11-19,31
1904-11-20,32
1904-11-21,33
1904-11-22,34
1904-11-23,31
1904-11-24,31
1904-11-25,31
1904-11-26,31
1904-11-27,31
1904-11-28,30
1904-11-29,30
1904-11-30,30
1904-12-01,28
1904-12-02,29
1904-12-03,30
1904-12-04,27
1904-12-05,24
1904-12-06,23
1904-12-07,24
1904-12-08,29
1904-12-09,26
