"Dates","Flow_cfs"
1939-10-01,180
1939-10-02,180
1939-10-03,180
1939-10-04,180
1939-10-05,180
1939-10-06,180
1939-10-07,180
1939-10-08,180
1939-10-09,180
1939-10-10,180
1939-10-11,180
1939-10-12,180
1939-10-13,180
1939-10-14,180
1939-10-15,180
1939-10-16,180
1939-10-17,180
1939-10-18,180
1939-10-19,180
1939-10-20,180
1939-10-21,180
1939-10-22,180
1939-10-23,180
1939-10-24,180
1939-10-25,180
1939-10-26,180
1939-10-27,180
1939-10-28,180
1939-10-29,180
1939-10-30,180
1939-10-31,180
1939-11-01,140
1939-11-02,140
1939-11-03,140
1939-11-04,140
1939-11-05,140
1939-11-06,140
1939-11-07,140
1939-11-08,140
1939-11-09,140
1939-11-10,140
1939-11-11,140
1939-11-12,140
1939-11-13,140
1939-11-14,140
1939-11-15,140
1939-11-16,140
1939-11-17,140
1939-11-18,140
1939-11-19,140
1939-11-20,140
1939-11-21,140
1939-11-22,140
1939-11-23,140
1939-11-24,140
1939-11-25,140
1939-11-26,140
1939-11-27,140
1939-11-28,140
1939-11-29,140
1939-11-30,140
1939-12-01,110
1939-12-02,110
1939-12-03,110
1939-12-04,110
1939-12-05,110
1939-12-06,101
1939-12-07,107
1939-12-08,114
1939-12-09,127
1939-12-10,1260
1939-12-11,2580
1939-12-12,855
1939-12-13,546
1939-12-14,407
1939-12-15,341
1939-12-16,320
1939-12-17,308
1939-12-18,301
1939-12-19,289
1939-12-20,278
1939-12-21,267
1939-12-22,260
1939-12-23,260
1939-12-24,260
1939-12-25,260
1939-12-26,256
1939-12-27,253
1939-12-28,250
1939-12-29,267
1939-12-30,372
1939-12-31,801
1940-01-01,5790
1940-01-02,12500
1940-01-03,5740
1940-01-04,7620
1940-01-05,4090
1940-01-06,3130
1940-01-07,3130
1940-01-08,11300
1940-01-09,12400
1940-01-10,9520
1940-01-11,8990
1940-01-12,5000
1940-01-13,3340
1940-01-14,2540
1940-01-15,2020
1940-01-16,1690
1940-01-17,1440
1940-01-18,1250
1940-01-19,1140
1940-01-20,1010
1940-01-21,938
1940-01-22,860
1940-01-23,824
1940-01-24,788
1940-01-25,2990
1940-01-26,10800
1940-01-27,7070
1940-01-28,3740
1940-01-29,2750
1940-01-30,2230
1940-01-31,3700
1940-02-01,3360
1940-02-02,2580
1940-02-03,4570
1940-02-04,5120
1940-02-05,4690
1940-02-06,4370
1940-02-07,4520
1940-02-08,3460
1940-02-09,2770
1940-02-10,2330
1940-02-11,2020
1940-02-12,1800
1940-02-13,3900
1940-02-14,11000
1940-02-15,7540
1940-02-16,4450
1940-02-17,12700
1940-02-18,12100
1940-02-19,6240
1940-02-20,4520
1940-02-21,3500
1940-02-22,2920
1940-02-23,2490
1940-02-24,2210
1940-02-25,2550
1940-02-26,9340
1940-02-27,43800
1940-02-28,62200
1940-02-29,33900
1940-03-01,13900
1940-03-02,7830
1940-03-03,5620
1940-03-04,4460
1940-03-05,3710
1940-03-06,3220
1940-03-07,2830
1940-03-08,2490
1940-03-09,2240
1940-03-10,2010
1940-03-11,1840
1940-03-12,1670
1940-03-13,1520
1940-03-14,1420
1940-03-15,1340
1940-03-16,1290
1940-03-17,1220
1940-03-18,1160
1940-03-19,1080
1940-03-20,1030
1940-03-21,989
1940-03-22,945
1940-03-23,901
1940-03-24,874
1940-03-25,857
1940-03-26,2370
1940-03-27,7330
1940-03-28,5570
1940-03-29,9030
1940-03-30,23800
1940-03-31,18000
1940-04-01,9030
1940-04-02,5690
1940-04-03,4450
1940-04-04,3650
1940-04-05,3120
1940-04-06,2650
1940-04-07,2460
1940-04-08,2380
1940-04-09,2100
1940-04-10,1880
1940-04-11,1700
1940-04-12,1570
1940-04-13,1470
1940-04-14,1370
1940-04-15,1270
1940-04-16,1200
1940-04-17,1130
1940-04-18,1040
1940-04-19,979
1940-04-20,916
1940-04-21,867
1940-04-22,839
1940-04-23,790
1940-04-24,766
1940-04-25,790
1940-04-26,867
1940-04-27,772
1940-04-28,702
1940-04-29,670
1940-04-30,636
1940-05-01,615
1940-05-02,605
1940-05-03,605
1940-05-04,736
1940-05-05,797
1940-05-06,680
1940-05-07,615
1940-05-08,570
1940-05-09,552
1940-05-10,533
1940-05-11,515
1940-05-12,484
1940-05-13,426
1940-05-14,387
1940-05-15,406
1940-05-16,414
1940-05-17,414
1940-05-18,402
1940-05-19,383
1940-05-20,342
1940-05-21,320
1940-05-22,331
1940-05-23,346
1940-05-24,346
1940-05-25,338
1940-05-26,328
1940-05-27,292
1940-05-28,268
1940-05-29,274
1940-05-30,331
