"Dates","Flow_cfs"
1919-11-25,1660
1919-11-26,1620
1919-11-27,1560
1919-11-28,1620
1919-11-29,1660
1919-11-30,1080
1919-12-01,2100
1919-12-02,2200
1919-12-03,1980
1919-12-04,1900
1919-12-05,1780
1919-12-06,1720
1919-12-07,1500
1919-12-08,1820
1919-12-09,1660
1919-12-10,1580
1919-12-11,1640
1919-12-12,1720
1919-12-13,1660
1919-12-14,1440
1919-12-15,1680
1919-12-16,1580
1919-12-17,1700
1919-12-18,1560
1919-12-19,1680
1919-12-20,1640
1919-12-21,1400
1919-12-22,1520
1919-12-23,1600
1919-12-24,1580
1919-12-25,1100
1919-12-26,1560
1919-12-27,1580
1919-12-28,1380
1919-12-29,1460
1919-12-30,1600
1919-12-31,1440
1920-01-01,1360
1920-01-02,1460
1920-01-03,1500
1920-01-04,1300
1920-01-05,1560
1920-01-06,1360
1920-01-07,1400
1920-01-08,1400
1920-01-09,1320
1920-01-10,1360
1920-01-11,1280
1920-01-12,1520
1920-01-13,1360
1920-01-14,1520
1920-01-15,1340
1920-01-16,1300
1920-01-17,1320
1920-01-18,1140
1920-01-19,1220
1920-01-20,1280
1920-01-21,1260
1920-01-22,1260
1920-01-23,1260
1920-01-24,1280
1920-01-25,1160
1920-01-26,1220
1920-01-27,1100
1920-01-28,1120
1920-01-29,1200
1920-01-30,1080
1920-01-31,1040
1920-02-01,950
1920-02-02,920
1920-02-03,1000
1920-02-04,1040
1920-02-05,1040
1920-02-06,1120
1920-02-07,1220
1920-02-08,720
1920-02-09,890
1920-02-10,1080
1920-02-11,1040
1920-02-12,1040
1920-02-13,980
1920-02-14,1160
1920-02-15,750
1920-02-16,1020
1920-02-17,1060
1920-02-18,1000
1920-02-19,1050
1920-02-20,1240
1920-02-21,1140
1920-02-22,900
1920-02-23,1040
1920-02-24,870
1920-02-25,970
1920-02-26,1060
1920-02-27,1060
1920-02-28,1040
1920-02-29,860
1920-03-01,1080
1920-03-02,960
1920-03-03,970
1920-03-04,950
1920-03-05,960
1920-03-06,960
1920-03-07,940
1920-03-08,1060
1920-03-09,940
1920-03-10,950
1920-03-11,920
1920-03-12,920
1920-03-13,1000
1920-03-14,1100
1920-03-15,1160
1920-03-16,1080
1920-03-17,1060
1920-03-18,1220
1920-03-19,1220
1920-03-20,1260
1920-03-21,1220
1920-03-22,1200
1920-03-23,1120
1920-03-24,1140
1920-03-25,1380
1920-03-26,1440
1920-03-27,1360
1920-03-28,1140
1920-03-29,2250
1920-03-30,4650
1920-03-31,6540
1920-04-01,6940
1920-04-02,6740
1920-04-03,6740
1920-04-04,6150
1920-04-05,6340
1920-04-06,9570
1920-04-07,11600
1920-04-08,12000
1920-04-09,11000
1920-04-10,9570
1920-04-11,8740
1920-04-12,7540
1920-04-13,7740
1920-04-14,9780
1920-04-15,12900
1920-04-16,13100
1920-04-17,12500
