"Dates","Flow_cfs"
1987-10-18,44.9
1987-10-19,44.5
1987-10-20,54
1987-10-21,54
1987-10-22,51.4
1987-10-23,46.5
1987-10-24,50.1
1987-10-25,58
1987-10-26,66.8
1987-10-27,65.1
1987-10-28,61.4
1987-10-29,46.6
1987-10-30,38.9
1987-10-31,48.8
1987-11-01,55.7
1987-11-02,55.7
1987-11-03,55.7
1987-11-04,56
1987-11-05,52
1987-11-06,45
1987-11-07,45
1987-11-08,55.9
1987-11-09,363
1987-11-10,358
1987-11-11,210
1987-11-12,110
1987-11-13,82.3
1987-11-14,80.4
1987-11-15,128
1987-11-16,820
1987-11-17,549
1987-11-18,208
1987-11-19,112
1987-11-20,108
1987-11-21,123
1987-11-22,117
1987-11-23,111
1987-11-24,109
1987-11-25,432
1987-11-26,380
1987-11-27,183
1987-11-28,176
1987-11-29,170
1987-11-30,146
1987-12-01,115
1987-12-02,105
1987-12-03,92.5
1987-12-04,74
1987-12-05,68
1987-12-06,69.4
1987-12-07,82.3
1987-12-08,93.4
1987-12-09,92.9
1987-12-10,88.6
1987-12-11,84.8
1987-12-12,78.8
1987-12-13,72.7
1987-12-14,150
1987-12-15,166
1987-12-16,146
1987-12-17,90.7
1987-12-18,76.3
1987-12-19,236
1987-12-20,648
1987-12-21,274
1987-12-22,198
1987-12-23,149
1987-12-24,187
1987-12-25,300
1987-12-26,900
1987-12-27,400
1987-12-28,250
1987-12-29,205
1987-12-30,190
1987-12-31,180
1988-01-01,170
1988-01-02,160
1988-01-03,142
1988-01-04,161
1988-01-05,154
1988-01-06,142
1988-01-07,138
1988-01-08,138
1988-01-09,138
1988-01-10,138
1988-01-11,138
1988-01-12,125
1988-01-13,144
1988-01-14,172
1988-01-15,125
1988-01-16,116
1988-01-17,160
1988-01-18,107
1988-01-19,104
1988-01-20,104
1988-01-21,112
1988-01-22,90
1988-01-23,75.8
1988-01-24,71.4
1988-01-25,83
1988-01-26,78
1988-01-27,77
1988-01-28,76
1988-01-29,86
1988-01-30,87
1988-01-31,89
1988-02-01,86
1988-02-02,71
1988-02-03,77
1988-02-04,72
1988-02-05,57
1988-02-06,82
1988-02-07,79
1988-02-08,71
1988-02-09,59.8
1988-02-10,63
1988-02-11,69.1
1988-02-12,74.4
1988-02-13,64.6
1988-02-14,61.1
1988-02-15,62
1988-02-16,62.6
1988-02-17,68.8
1988-02-18,457
1988-02-19,560
1988-02-20,250
1988-02-21,165
1988-02-22,131
1988-02-23,108
1988-02-24,92
1988-02-25,88.8
1988-02-26,78
1988-02-27,82
1988-02-28,79
1988-02-29,75.5
1988-03-01,71.7
1988-03-02,165
1988-03-03,563
1988-03-04,243
1988-03-05,161
1988-03-06,123
1988-03-07,105
1988-03-08,92.7
1988-03-09,84.7
1988-03-10,80.2
1988-03-11,103
1988-03-12,297
1988-03-13,126
1988-03-14,89.2
1988-03-15,77
1988-03-16,70.3
1988-03-17,120
1988-03-18,400
1988-03-19,178
1988-03-20,107
1988-03-21,89.7
1988-03-22,79.9
1988-03-23,74.1
1988-03-24,71
1988-03-25,76.3
1988-03-26,72.4
1988-03-27,66.5
1988-03-28,66.1
