"Dates","Flow_cfs"
1923-04-01,700
1923-04-02,700
1923-04-03,700
1923-04-04,730
1923-04-05,730
1923-04-06,730
1923-04-07,760
1923-04-08,760
1923-04-09,800
1923-04-10,820
1923-04-11,840
1923-04-12,872
1923-04-13,916
1923-04-14,949
1923-04-15,872
1923-04-16,790
1923-04-17,770
1923-04-18,770
1923-04-19,810
1923-04-20,883
1923-04-21,916
1923-04-22,982
1923-04-23,1030
1923-04-24,982
1923-04-25,916
1923-04-26,883
1923-04-27,861
1923-04-28,861
1923-04-29,872
1923-04-30,872
1923-05-01,883
1923-05-02,927
1923-05-03,938
1923-05-04,971
1923-05-05,1040
1923-05-06,1420
1923-05-07,1750
1923-05-08,1780
1923-05-09,1710
1923-05-10,1840
1923-05-11,2030
1923-05-12,2060
1923-05-13,1850
1923-05-14,1880
1923-05-15,1780
1923-05-16,1700
1923-05-17,1520
1923-05-18,1490
1923-05-19,1940
1923-05-20,2240
1923-05-21,2420
1923-05-22,2700
1923-05-23,2610
1923-05-24,2340
1923-05-25,2240
1923-05-26,2400
1923-05-27,2620
1923-05-28,2940
1923-05-29,2940
1923-05-30,2700
1923-05-31,2460
1923-06-01,2400
1923-06-02,2400
1923-06-03,2400
1923-06-04,2380
1923-06-05,2360
1923-06-06,2340
1923-06-07,2300
1923-06-08,2210
1923-06-09,2100
1923-06-10,2060
1923-06-11,1880
1923-06-12,1570
1923-06-13,1660
1923-06-14,1800
1923-06-15,1980
1923-06-16,2080
1923-06-17,2160
1923-06-18,2200
1923-06-19,2160
1923-06-20,1770
1923-06-21,1710
1923-06-22,1610
1923-06-23,1420
1923-06-24,1270
1923-06-25,1350
1923-06-26,1320
1923-06-27,1320
1923-06-28,1330
1923-06-29,1230
1923-06-30,1070
1923-07-01,1030
1923-07-02,971
1923-07-03,850
1923-07-04,790
1923-07-05,732
1923-07-06,714
1923-07-07,644
1923-07-08,678
1923-07-09,705
1923-07-10,760
1923-07-11,960
1923-07-12,810
1923-07-13,820
1923-07-14,780
1923-07-15,872
1923-07-16,810
1923-07-17,810
1923-07-18,872
1923-07-19,1150
1923-07-20,927
1923-07-21,905
1923-07-22,894
1923-07-23,927
1923-07-24,1130
1923-07-25,993
1923-07-26,949
1923-07-27,894
1923-07-28,872
1923-07-29,810
1923-07-30,741
1923-07-31,732
1923-08-01,687
1923-08-02,628
1923-08-03,760
1923-08-04,574
1923-08-05,542
1923-08-06,732
1923-08-07,478
1923-08-08,467
1923-08-09,462
1923-08-10,458
1923-08-11,820
1923-08-12,494
1923-08-13,760
1923-08-14,1390
1923-08-15,3470
1923-08-16,1320
1923-08-17,1060
1923-08-18,872
1923-08-19,780
1923-08-20,760
1923-08-21,741
1923-08-22,723
1923-08-23,678
1923-08-24,652
1923-08-25,596
1923-08-26,574
1923-08-27,561
1923-08-28,542
1923-08-29,529
1923-08-30,522
1923-08-31,522
1923-09-01,529
1923-09-02,872
1923-09-03,696
1923-09-04,580
1923-09-05,561
1923-09-06,473
1923-09-07,449
1923-09-08,431
1923-09-09,422
1923-09-10,414
1923-09-11,407
1923-09-12,373
1923-09-13,395
1923-09-14,391
1923-09-15,644
1923-09-16,431
1923-09-17,407
1923-09-18,395
1923-09-19,750
1923-09-20,652
1923-09-21,494
1923-09-22,414
1923-09-23,395
1923-09-24,620
1923-09-25,542
1923-09-26,449
1923-09-27,418
1923-09-28,407
1923-09-29,399
1923-09-30,395
1923-10-01,530
1923-10-02,522
1923-10-03,1410
1923-10-04,522
1923-10-05,522
1923-10-06,541
1923-10-07,618
1923-10-08,757
1923-10-09,564
1923-10-10,530
1923-10-11,558
1923-10-12,558
1923-10-13,547
1923-10-14,547
1923-10-15,541
1923-10-16,530
1923-10-17,522
1923-10-18,517
1923-10-19,517
1923-10-20,513
1923-10-21,517
1923-10-22,509
1923-10-23,522
1923-10-24,599
1923-10-25,558
1923-10-26,541
1923-10-27,522
1923-10-28,522
1923-10-29,522
1923-10-30,522
1923-10-31,517
1923-11-01,513
1923-11-02,530
1923-11-03,530
1923-11-04,522
1923-11-05,522
1923-11-06,517
1923-11-07,509
1923-11-08,501
1923-11-09,505
1923-11-10,513
1923-11-11,541
1923-11-12,536
1923-11-13,526
1923-11-14,522
1923-11-15,517
1923-11-16,509
1923-11-17,501
1923-11-18,496
1923-11-19,492
1923-11-20,488
1923-11-21,480
1923-11-22,509
1923-11-23,509
1923-11-24,517
1923-11-25,509
1923-11-26,513
1923-11-27,501
1923-11-28,473
1923-11-29,465
1923-11-30,461
1923-12-01,483
1923-12-02,509
1923-12-03,517
1923-12-04,477
1923-12-05,461
1923-12-06,461
1923-12-07,444
1923-12-08,488
1923-12-09,505
1923-12-10,501
1923-12-11,488
1923-12-12,488
1923-12-13,488
1923-12-14,480
1923-12-15,484
1923-12-16,480
1923-12-17,477
1923-12-18,477
1923-12-19,477
1923-12-20,470
1923-12-21,470
1923-12-22,470
1923-12-23,470
1923-12-24,470
1923-12-25,470
1923-12-26,470
1923-12-27,470
