"Dates","Flow_cfs"
1965-04-01,2
1965-04-02,1
1965-04-03,1
1965-04-04,0.5
1965-04-05,0.5
1965-04-06,0.5
1965-04-07,0.3
1965-04-08,0.2
1965-04-09,0.2
1965-04-10,0.2
1965-04-11,0.1
1965-04-12,0.1
1965-04-13,0.1
1965-04-14,0.2
1965-04-15,0.2
1965-04-16,0.2
1965-04-17,0.1
1965-04-18,0.1
1965-04-19,0.1
1965-04-20,0.1
1965-04-21,0.1
1965-04-22,0.1
1965-04-23,0.1
1965-04-24,0.1
1965-04-25,0.1
1965-04-26,5.5
1965-04-27,0.5
1965-04-28,0.3
1965-04-29,0.2
1965-04-30,0.2
1965-05-01,0.1
1965-05-02,0.1
1965-05-03,0.1
1965-05-04,0.1
1965-05-05,0.1
1965-05-06,0.1
1965-05-07,0.1
1965-05-08,0.1
1965-05-09,0
1965-05-10,0
1965-05-11,0
1965-05-12,0
1965-05-13,0.1
1965-05-14,0.1
1965-05-15,0.1
1965-05-16,0.8
1965-05-17,850
1965-05-18,2600
1965-05-19,3800
1965-05-20,4280
1965-05-21,3800
1965-05-22,3260
1965-05-23,3600
1965-05-24,4700
1965-05-25,5150
1965-05-26,4700
1965-05-27,4420
1965-05-28,4700
1965-05-29,4970
1965-05-30,4490
1965-05-31,3800
1965-06-01,3220
1965-06-02,2720
1965-06-03,2280
1965-06-04,1380
1965-06-05,260
1965-06-06,136
1965-06-07,91
1965-06-08,69
1965-06-09,51
1965-06-10,38
1965-06-11,30
1965-06-12,24
1965-06-13,18
1965-06-14,14
1965-06-15,10
1965-06-16,7.9
1965-06-17,6.6
1965-06-18,6.9
1965-06-19,7.2
1965-06-20,12
1965-06-21,7.5
1965-06-22,3.7
1965-06-23,3.2
1965-06-24,2.4
1965-06-25,1.8
1965-06-26,1.2
1965-06-27,0.8
1965-06-28,0.5
1965-06-29,0.4
1965-06-30,0.3
1965-07-01,134
1965-07-02,495
1965-07-03,603
1965-07-04,690
1965-07-05,784
1965-07-06,880
1965-07-07,960
1965-07-08,421
1965-07-09,141
1965-07-10,86
1965-07-11,56
1965-07-12,37
1965-07-13,23
1965-07-14,13
1965-07-15,7.9
1965-07-16,4.8
1965-07-17,3.2
1965-07-18,1.8
1965-07-19,1
1965-07-20,0.7
1965-07-21,0.6
1965-07-22,0.5
1965-07-23,0.4
1965-07-24,0.3
