"Dates","Flow_cfs"
1939-10-01,78
1939-10-02,167
1939-10-03,130
1939-10-04,95
1939-10-05,78
1939-10-06,70
1939-10-07,59
1939-10-08,52
1939-10-09,48
1939-10-10,42
1939-10-11,41
1939-10-12,30
1939-10-13,27
1939-10-14,24
1939-10-15,24
1939-10-16,25
1939-10-17,25
1939-10-18,26
1939-10-19,25
1939-10-20,25
1939-10-21,24
1939-10-22,25
1939-10-23,27
1939-10-24,28
1939-10-25,35
1939-10-26,44
1939-10-27,44
1939-10-28,45
1939-10-29,51
1939-10-30,76
1939-10-31,98
1939-11-01,273
1939-11-02,411
1939-11-03,265
1939-11-04,204
1939-11-05,174
1939-11-06,201
1939-11-07,235
1939-11-08,420
1939-11-09,948
1939-11-10,690
1939-11-11,994
1939-11-12,1080
1939-11-13,756
1939-11-14,582
1939-11-15,435
1939-11-16,398
1939-11-17,435
1939-11-18,487
1939-11-19,448
1939-11-20,410
1939-11-21,348
1939-11-22,305
1939-11-23,275
1939-11-24,245
1939-11-25,215
1939-11-26,195
1939-11-27,174
1939-11-28,167
1939-11-29,167
1939-11-30,162
1939-12-01,153
1939-12-02,149
1939-12-03,198
1939-12-04,536
1939-12-05,488
1939-12-06,348
1939-12-07,295
1939-12-08,300
1939-12-09,260
1939-12-10,285
1939-12-11,300
1939-12-12,220
1939-12-13,240
1939-12-14,220
1939-12-15,185
1939-12-16,221
1939-12-17,265
1939-12-18,265
1939-12-19,325
1939-12-20,360
1939-12-21,1340
1939-12-22,843
1939-12-23,662
1939-12-24,520
1939-12-25,420
1939-12-26,370
1939-12-27,260
1939-12-28,280
1939-12-29,260
1939-12-30,220
1939-12-31,195
1940-01-01,175
1940-01-02,160
1940-01-03,150
1940-01-04,140
1940-01-05,135
1940-01-06,130
1940-01-07,125
1940-01-08,122
1940-01-09,118
1940-01-10,114
1940-01-11,112
1940-01-12,112
1940-01-13,112
1940-01-14,118
1940-01-15,145
1940-01-16,235
1940-01-17,350
1940-01-18,280
1940-01-19,220
1940-01-20,180
1940-01-21,155
1940-01-22,135
1940-01-23,122
1940-01-24,112
1940-01-25,102
1940-01-26,94
1940-01-27,88
1940-01-28,84
1940-01-29,80
1940-01-30,78
1940-01-31,76
1940-02-01,74
1940-02-02,72
1940-02-03,70
1940-02-04,70
1940-02-05,68
1940-02-06,72
1940-02-07,80
1940-02-08,80
1940-02-09,78
1940-02-10,78
1940-02-11,120
1940-02-12,160
1940-02-13,195
1940-02-14,165
1940-02-15,145
1940-02-16,135
1940-02-17,130
1940-02-18,125
1940-02-19,125
1940-02-20,130
1940-02-21,120
1940-02-22,114
1940-02-23,112
1940-02-24,108
1940-02-25,104
1940-02-26,102
1940-02-27,98
1940-02-28,102
1940-02-29,102
1940-03-01,98
1940-03-02,98
1940-03-03,98
1940-03-04,108
1940-03-05,140
1940-03-06,195
1940-03-07,195
1940-03-08,160
1940-03-09,140
1940-03-10,125
1940-03-11,112
1940-03-12,104
1940-03-13,98
1940-03-14,98
1940-03-15,145
1940-03-16,235
1940-03-17,300
1940-03-18,270
1940-03-19,280
1940-03-20,360
1940-03-21,490
1940-03-22,470
1940-03-23,400
1940-03-24,340
1940-03-25,300
1940-03-26,280
1940-03-27,270
1940-03-28,260
1940-03-29,470
1940-03-30,2050
1940-03-31,19400
1940-04-01,15500
1940-04-02,7710
1940-04-03,8900
1940-04-04,11200
1940-04-05,15300
1940-04-06,11200
1940-04-07,9980
1940-04-08,10600
1940-04-09,17600
1940-04-10,11100
1940-04-11,8170
1940-04-12,8890
1940-04-13,8460
1940-04-14,5040
1940-04-15,3540
1940-04-16,3600
1940-04-17,3380
1940-04-18,5290
1940-04-19,7690
1940-04-20,6170
1940-04-21,8910
1940-04-22,6330
1940-04-23,4680
1940-04-24,4800
1940-04-25,5030
1940-04-26,5370
1940-04-27,4280
1940-04-28,3320
1940-04-29,2770
1940-04-30,2580
1940-05-01,2960
1940-05-02,3460
1940-05-03,3290
1940-05-04,2970
1940-05-05,2340
1940-05-06,1750
1940-05-07,1370
1940-05-08,1050
1940-05-09,902
1940-05-10,660
1940-05-11,541
1940-05-12,487
1940-05-13,435
1940-05-14,385
1940-05-15,398
1940-05-16,422
1940-05-17,1050
1940-05-18,1120
1940-05-19,836
1940-05-20,727
1940-05-21,1710
1940-05-22,1240
1940-05-23,972
1940-05-24,1450
1940-05-25,1400
1940-05-26,1640
1940-05-27,2220
1940-05-28,2480
1940-05-29,4320
1940-05-30,4000
1940-05-31,3310
1940-06-01,5900
1940-06-02,6140
1940-06-03,3730
1940-06-04,2710
1940-06-05,2180
1940-06-06,1770
1940-06-07,1400
1940-06-08,1170
1940-06-09,1040
1940-06-10,1290
1940-06-11,921
1940-06-12,610
1940-06-13,618
1940-06-14,655
1940-06-15,410
1940-06-16,335
1940-06-17,295
1940-06-18,245
1940-06-19,221
1940-06-20,194
1940-06-21,174
1940-06-22,158
1940-06-23,144
1940-06-24,139
1940-06-25,162
1940-06-26,215
1940-06-27,300
1940-06-28,335
1940-06-29,315
1940-06-30,275
