"Dates","Flow_cfs"
1928-01-01,73000
1928-01-02,116000
1928-01-03,124000
1928-01-04,134000
1928-01-05,155000
1928-01-06,174000
1928-01-07,170000
1928-01-08,155000
1928-01-09,143000
1928-01-10,132000
1928-01-11,117000
1928-01-12,106000
1928-01-13,116000
1928-01-14,118000
1928-01-15,112000
1928-01-16,114000
1928-01-17,103000
1928-01-18,102000
1928-01-19,1e+05
1928-01-20,132000
1928-01-21,167000
1928-01-22,169000
1928-01-23,188000
1928-01-24,202000
1928-01-25,207000
1928-01-26,212000
1928-01-27,194000
1928-01-28,2e+05
1928-01-29,172000
1928-01-30,166000
1928-01-31,158000
1928-02-01,152000
1928-02-02,126000
1928-02-03,104000
1928-02-04,93000
1928-02-05,79000
1928-02-06,125000
1928-02-07,126000
1928-02-08,112000
1928-02-09,152000
1928-02-10,180000
1928-02-11,202000
1928-02-12,216000
1928-02-13,226000
1928-02-14,239000
1928-02-15,252000
1928-02-16,256000
1928-02-17,232000
1928-02-18,214000
1928-02-19,208000
1928-02-20,220000
1928-02-21,224000
1928-02-22,214000
1928-02-23,206000
1928-02-24,205000
1928-02-25,218000
1928-02-26,197000
1928-02-27,185000
1928-02-28,188000
1928-02-29,184000
1928-03-01,180000
1928-03-02,169000
1928-03-03,150000
1928-03-04,129000
1928-03-05,110000
1928-03-06,94000
1928-03-07,90000
1928-03-08,80000
1928-03-09,69000
1928-03-10,60400
1928-03-11,67500
1928-03-12,75000
1928-03-13,72000
1928-03-14,97000
1928-03-15,126000
1928-03-16,128000
1928-03-17,134000
1928-03-18,157000
1928-03-19,201000
1928-03-20,226000
1928-03-21,263000
1928-03-22,247000
1928-03-23,237000
1928-03-24,225000
1928-03-25,215000
1928-03-26,211000
1928-03-27,221000
1928-03-28,222000
1928-03-29,210000
1928-03-30,204000
1928-03-31,215000
1928-04-01,232000
1928-04-02,255000
1928-04-03,270000
1928-04-04,285000
1928-04-05,287000
1928-04-06,266000
1928-04-07,238000
1928-04-08,208000
1928-04-09,184000
1928-04-10,163000
1928-04-11,144000
1928-04-12,135000
1928-04-13,131000
1928-04-14,153000
1928-04-15,209000
1928-04-16,220000
1928-04-17,212000
1928-04-18,210000
1928-04-19,202000
1928-04-20,188000
1928-04-21,168000
1928-04-22,216000
1928-04-23,230000
1928-04-24,196000
1928-04-25,193000
1928-04-26,227000
1928-04-27,254000
1928-04-28,259000
1928-04-29,246000
1928-04-30,263000
1928-05-01,287000
1928-05-02,312000
1928-05-03,330000
1928-05-04,336000
1928-05-05,318000
1928-05-06,306000
1928-05-07,285000
1928-05-08,247000
1928-05-09,204000
1928-05-10,165000
1928-05-11,115000
1928-05-12,64000
1928-05-13,71000
1928-05-14,76000
1928-05-15,52000
1928-05-16,51200
1928-05-17,48000
1928-05-18,23400
1928-05-19,47200
1928-05-20,74000
1928-05-21,87600
1928-05-22,82000
1928-05-23,101000
1928-05-24,113000
1928-05-25,99000
1928-05-26,87000
1928-05-27,69000
1928-05-28,85000
1928-05-29,77000
1928-05-30,82000
1928-05-31,90000
1928-06-01,74000
1928-06-02,60000
1928-06-03,41700
1928-06-04,118000
1928-06-05,116000
1928-06-06,166000
1928-06-07,163000
1928-06-08,126000
1928-06-09,147000
1928-06-10,187000
1928-06-11,223000
1928-06-12,253000
1928-06-13,260000
1928-06-14,243000
1928-06-15,234000
1928-06-16,216000
1928-06-17,195000
1928-06-18,174000
1928-06-19,159000
1928-06-20,129000
1928-06-21,112000
1928-06-22,132000
1928-06-23,158000
1928-06-24,214000
1928-06-25,261000
1928-06-26,276000
1928-06-27,262000
1928-06-28,250000
1928-06-29,285000
1928-06-30,342000
1928-07-01,362000
1928-07-02,395000
1928-07-03,416000
1928-07-04,394000
1928-07-05,350000
1928-07-06,319000
1928-07-07,273000
1928-07-08,216000
1928-07-09,159000
1928-07-10,127000
1928-07-11,115000
1928-07-12,140000
1928-07-13,141000
1928-07-14,148000
1928-07-15,167000
1928-07-16,168000
1928-07-17,169000
1928-07-18,161000
1928-07-19,159000
1928-07-20,152000
1928-07-21,132000
1928-07-22,103000
1928-07-23,81000
1928-07-24,99000
1928-07-25,113000
1928-07-26,142000
1928-07-27,139000
1928-07-28,125000
1928-07-29,98000
1928-07-30,83000
1928-07-31,72200
1928-08-01,69900
1928-08-02,52200
1928-08-03,62700
1928-08-04,73500
1928-08-05,63000
1928-08-06,67000
1928-08-07,71900
1928-08-08,48900
1928-08-09,42700
1928-08-10,58200
1928-08-11,67700
1928-08-12,47400
1928-08-13,56500
1928-08-14,45300
1928-08-15,67100
1928-08-16,45500
1928-08-17,32700
1928-08-18,68600
1928-08-19,56300
1928-08-20,68500
1928-08-21,79000
1928-08-22,105000
1928-08-23,98000
1928-08-24,93000
1928-08-25,50600
1928-08-26,57800
1928-08-27,41500
1928-08-28,26800
1928-08-29,38700
1928-08-30,51500
1928-08-31,54000
1928-09-01,52800
1928-09-02,63900
1928-09-03,60200
1928-09-04,48800
1928-09-05,43900
1928-09-06,64500
1928-09-07,55700
1928-09-08,38800
1928-09-09,37400
1928-09-10,54100
1928-09-11,35700
1928-09-12,37400
1928-09-13,25800
1928-09-14,22000
1928-09-15,13400
1928-09-16,10000
1928-09-17,12800
1928-09-18,14600
1928-09-19,16400
1928-09-20,12300
1928-09-21,29300
1928-09-22,43000
1928-09-23,50900
1928-09-24,58400
1928-09-25,48400
1928-09-26,20400
1928-09-27,22300
1928-09-28,19500
1928-09-29,18100
1928-09-30,23700
1928-10-01,16200
1928-10-02,10300
1928-10-03,12200
1928-10-04,14100
1928-10-05,15500
1928-10-06,13700
1928-10-07,9700
1928-10-08,15000
1928-10-09,13300
1928-10-10,12300
1928-10-11,10800
1928-10-12,10900
1928-10-13,10100
1928-10-14,7500
1928-10-15,12800
1928-10-16,11000
1928-10-17,9300
1928-10-18,22100
1928-10-19,15100
1928-10-20,14400
1928-10-21,15800
1928-10-22,19100
1928-10-23,15700
1928-10-24,26400
1928-10-25,17500
1928-10-26,15700
1928-10-27,27300
1928-10-28,32400
1928-10-29,20800
1928-10-30,24200
1928-10-31,26100
1928-11-01,16800
1928-11-02,27100
1928-11-03,44200
1928-11-04,25800
1928-11-05,20000
1928-11-06,15500
1928-11-07,16500
1928-11-08,17100
1928-11-09,29700
1928-11-10,24200
1928-11-11,24800
1928-11-12,21800
1928-11-13,19000
1928-11-14,15200
1928-11-15,18300
1928-11-16,27800
1928-11-17,30500
1928-11-18,8700
1928-11-19,17500
1928-11-20,63200
1928-11-21,70000
1928-11-22,109000
1928-11-23,107000
1928-11-24,151000
1928-11-25,127000
1928-11-26,115000
1928-11-27,104000
1928-11-28,92000
1928-11-29,62000
1928-11-30,48600
1928-12-01,98000
1928-12-02,112000
1928-12-03,133000
1928-12-04,180000
1928-12-05,204000
1928-12-06,209000
1928-12-07,193000
1928-12-08,180000
1928-12-09,157000
1928-12-10,135000
1928-12-11,105000
1928-12-12,38300
1928-12-13,28300
1928-12-14,45500
1928-12-15,56300
1928-12-16,65000
1928-12-17,70000
1928-12-18,140000
1928-12-19,170000
1928-12-20,153000
1928-12-21,143000
1928-12-22,142000
1928-12-23,138000
1928-12-24,128000
1928-12-25,116000
1928-12-26,102000
1928-12-27,38600
1928-12-28,33600
1928-12-29,48700
1928-12-30,35400
1928-12-31,39600
1929-01-01,56600
1929-01-02,80000
1929-01-03,67000
1929-01-04,60000
1929-01-05,55200
1929-01-06,63000
1929-01-07,75000
1929-01-08,64000
1929-01-09,75000
1929-01-10,80000
1929-01-11,105000
1929-01-12,118000
1929-01-13,124000
1929-01-14,130000
1929-01-15,93000
1929-01-16,125000
1929-01-17,110000
1929-01-18,107000
1929-01-19,155000
1929-01-20,213000
1929-01-21,210000
1929-01-22,2e+05
1929-01-23,240000
1929-01-24,295000
1929-01-25,342000
1929-01-26,392000
1929-01-27,407000
1929-01-28,380000
1929-01-29,358000
1929-01-30,330000
1929-01-31,287000
1929-02-01,240000
1929-02-02,2e+05
1929-02-03,162000
1929-02-04,130000
1929-02-05,97000
1929-02-06,75000
1929-02-07,62000
1929-02-08,68000
1929-02-09,64000
1929-02-10,64000
1929-02-11,95000
1929-02-12,104000
1929-02-13,105000
1929-02-14,80000
1929-02-15,73000
1929-02-16,83000
1929-02-17,63000
1929-02-18,29800
1929-02-19,39000
1929-02-20,58600
1929-02-21,59100
1929-02-22,59200
1929-02-23,51400
1929-02-24,47100
1929-02-25,51100
1929-02-26,108000
1929-02-27,225000
1929-02-28,320000
1929-03-01,387000
1929-03-02,428000
1929-03-03,472000
1929-03-04,5e+05
1929-03-05,507000
1929-03-06,515000
1929-03-07,495000
1929-03-08,490000
1929-03-09,510000
1929-03-10,512000
1929-03-11,480000
1929-03-12,452000
1929-03-13,403000
1929-03-14,348000
1929-03-15,294000
1929-03-16,203000
1929-03-17,203000
1929-03-18,178000
1929-03-19,175000
1929-03-20,207000
1929-03-21,225000
1929-03-22,240000
1929-03-23,225000
1929-03-24,215000
1929-03-25,230000
1929-03-26,265000
1929-03-27,316000
1929-03-28,341000
1929-03-29,330000
1929-03-30,294000
1929-03-31,253000
1929-04-01,235000
1929-04-02,225000
1929-04-03,218000
1929-04-04,186000
1929-04-05,163000
1929-04-06,150000
1929-04-07,140000
1929-04-08,155000
1929-04-09,160000
1929-04-10,231000
1929-04-11,287000
1929-04-12,295000
1929-04-13,277000
1929-04-14,253000
1929-04-15,238000
1929-04-16,228000
1929-04-17,214000
1929-04-18,210000
1929-04-19,187000
1929-04-20,178000
1929-04-21,192000
1929-04-22,224000
1929-04-23,232000
1929-04-24,217000
1929-04-25,208000
1929-04-26,207000
1929-04-27,227000
1929-04-28,238000
1929-04-29,223000
1929-04-30,208000
1929-05-01,198000
1929-05-02,211000
1929-05-03,247000
1929-05-04,298000
1929-05-05,262000
1929-05-06,339000
1929-05-07,362000
1929-05-08,377000
1929-05-09,392000
1929-05-10,398000
1929-05-11,381000
1929-05-12,354000
1929-05-13,323000
1929-05-14,340000
1929-05-15,364000
1929-05-16,375000
1929-05-17,312000
1929-05-18,248000
1929-05-19,226000
1929-05-20,280000
1929-05-21,3e+05
1929-05-22,285000
1929-05-23,304000
1929-05-24,313000
1929-05-25,317000
1929-05-26,295000
1929-05-27,282000
1929-05-28,260000
1929-05-29,234000
1929-05-30,207000
1929-05-31,165000
1929-06-01,135000
1929-06-02,114000
1929-06-03,126000
1929-06-04,137000
1929-06-05,143000
1929-06-06,128000
1929-06-07,114000
1929-06-08,94000
1929-06-09,75000
1929-06-10,55800
1929-06-11,43200
1929-06-12,52200
1929-06-13,58900
1929-06-14,108000
1929-06-15,95000
1929-06-16,44500
1929-06-17,73000
1929-06-18,86000
1929-06-19,45300
1929-06-20,48200
1929-06-21,38400
1929-06-22,26800
1929-06-23,18500
1929-06-24,33400
1929-06-25,43200
1929-06-26,36400
1929-06-27,38700
1929-06-28,45700
1929-06-29,78000
1929-06-30,70000
1929-07-01,80000
1929-07-02,160000
1929-07-03,168000
1929-07-04,138000
1929-07-05,132000
1929-07-06,153000
1929-07-07,122000
1929-07-08,109000
1929-07-09,67000
1929-07-10,95000
1929-07-11,116000
1929-07-12,1e+05
1929-07-13,126000
1929-07-14,128000
1929-07-15,140000
1929-07-16,131000
1929-07-17,102000
1929-07-18,68000
1929-07-19,51500
1929-07-20,55700
1929-07-21,45900
1929-07-22,27100
1929-07-23,26500
1929-07-24,23800
1929-07-25,16600
1929-07-26,15500
1929-07-27,22500
1929-07-28,48200
1929-07-29,31300
1929-07-30,34300
1929-07-31,34000
1929-08-01,24800
1929-08-02,21200
1929-08-03,37700
1929-08-04,39200
1929-08-05,40300
1929-08-06,28500
1929-08-07,47000
1929-08-08,25700
1929-08-09,26100
1929-08-10,18100
1929-08-11,12500
1929-08-12,23900
1929-08-13,25300
1929-08-14,23500
1929-08-15,29700
1929-08-16,32200
1929-08-17,25100
1929-08-18,13900
1929-08-19,22200
