"Dates","Flow_cfs"
1939-10-01,850
1939-10-02,850
1939-10-03,850
1939-10-04,850
1939-10-05,850
1939-10-06,850
1939-10-07,850
1939-10-08,850
1939-10-09,850
1939-10-10,850
1939-10-11,850
1939-10-12,850
1939-10-13,850
1939-10-14,850
1939-10-15,850
1939-10-16,850
1939-10-17,850
1939-10-18,850
1939-10-19,850
1939-10-20,850
1939-10-21,850
1939-10-22,850
1939-10-23,850
1939-10-24,850
1939-10-25,850
1939-10-26,850
1939-10-27,850
1939-10-28,850
1939-10-29,850
1939-10-30,850
1939-10-31,850
1939-11-01,380
1939-11-02,380
1939-11-03,380
1939-11-04,380
1939-11-05,380
1939-11-06,380
1939-11-07,380
1939-11-08,380
1939-11-09,380
1939-11-10,294
1939-11-11,294
1939-11-12,280
1939-11-13,270
1939-11-14,260
1939-11-15,250
1939-11-16,240
1939-11-17,232
1939-11-18,226
1939-11-19,220
1939-11-20,213
1939-11-21,207
1939-11-22,201
1939-11-23,195
1939-11-24,189
1939-11-25,184
1939-11-26,178
1939-11-27,172
1939-11-28,167
1939-11-29,162
1939-11-30,162
1939-12-01,157
1939-12-02,157
1939-12-03,157
1939-12-04,152
1939-12-05,147
1939-12-06,147
1939-12-07,142
1939-12-08,142
1939-12-09,137
1939-12-10,137
1939-12-11,132
1939-12-12,132
1939-12-13,128
1939-12-14,124
1939-12-15,124
1939-12-16,119
1939-12-17,117
1939-12-18,116
1939-12-19,114
1939-12-20,114
1939-12-21,110
1939-12-22,109
1939-12-23,106
1939-12-24,105
1939-12-25,105
1939-12-26,105
1939-12-27,109
1939-12-28,106
1939-12-29,114
1939-12-30,115
1939-12-31,117
1940-01-01,116
1940-01-02,115
1940-01-03,114
1940-01-04,112
1940-01-05,114
1940-01-06,114
1940-01-07,115
1940-01-08,118
1940-01-09,119
1940-01-10,124
1940-01-11,128
1940-01-12,124
1940-01-13,124
1940-01-14,124
1940-01-15,117
1940-01-16,115
1940-01-17,114
1940-01-18,111
1940-01-19,110
1940-01-20,109
1940-01-21,108
1940-01-22,107
1940-01-23,112
1940-01-24,115
1940-01-25,114
1940-01-26,114
1940-01-27,114
1940-01-28,110
1940-01-29,110
1940-01-30,109
1940-01-31,108
1940-02-01,107
1940-02-02,105
1940-02-03,104
1940-02-04,102
1940-02-05,100
1940-02-06,99
1940-02-07,101
1940-02-08,101
1940-02-09,101
1940-02-10,103
1940-02-11,103
1940-02-12,102
1940-02-13,101
1940-02-14,101
1940-02-15,101
1940-02-16,101
1940-02-17,102
1940-02-18,137
1940-02-19,167
1940-02-20,189
1940-02-21,207
1940-02-22,213
1940-02-23,220
1940-02-24,220
1940-02-25,226
1940-02-26,246
1940-02-27,266
1940-02-28,287
1940-02-29,301
1940-03-01,323
1940-03-02,338
1940-03-03,346
1940-03-04,354
1940-03-05,362
1940-03-06,362
1940-03-07,354
1940-03-08,346
1940-03-09,338
1940-03-10,323
1940-03-11,308
1940-03-12,287
1940-03-13,273
1940-03-14,252
1940-03-15,239
1940-03-16,220
1940-03-17,207
1940-03-18,195
1940-03-19,184
1940-03-20,172
1940-03-21,162
1940-03-22,172
1940-03-23,172
1940-03-24,172
1940-03-25,172
1940-03-26,172
1940-03-27,167
1940-03-28,162
1940-03-29,162
1940-03-30,169
1940-03-31,185
1940-04-01,197
1940-04-02,209
1940-04-03,221
1940-04-04,228
1940-04-05,234
1940-04-06,240
1940-04-07,254
1940-04-08,298
1940-04-09,336
1940-04-10,378
1940-04-11,412
1940-04-12,430
1940-04-13,450
1940-04-14,450
1940-04-15,460
1940-04-16,460
1940-04-17,460
1940-04-18,460
1940-04-19,460
1940-04-20,470
1940-04-21,460
1940-04-22,450
1940-04-23,440
1940-04-24,421
1940-04-25,394
1940-04-26,378
1940-04-27,344
1940-04-28,312
1940-04-29,282
1940-04-30,247
1940-05-01,221
1940-05-02,197
1940-05-03,174
1940-05-04,154
1940-05-05,140
1940-05-06,130
1940-05-07,122
1940-05-08,113
1940-05-09,105
1940-05-10,99
1940-05-11,95
1940-05-12,90
1940-05-13,87
1940-05-14,84
1940-05-15,80
1940-05-16,77
1940-05-17,74
1940-05-18,71
1940-05-19,67
1940-05-20,64
1940-05-21,62
1940-05-22,59
1940-05-23,57
1940-05-24,55
1940-05-25,64
1940-05-26,63
1940-05-27,56
1940-05-28,54
1940-05-29,54
1940-05-30,52
1940-05-31,52
1940-06-01,52
1940-06-02,53
1940-06-03,57
1940-06-04,64
1940-06-05,81
1940-06-06,75
1940-06-07,78
1940-06-08,91
1940-06-09,122
1940-06-10,174
1940-06-11,209
1940-06-12,228
1940-06-13,247
1940-06-14,261
1940-06-15,282
1940-06-16,275
1940-06-17,275
1940-06-18,275
1940-06-19,268
1940-06-20,261
1940-06-21,247
1940-06-22,240
1940-06-23,240
1940-06-24,228
1940-06-25,221
1940-06-26,247
1940-06-27,247
1940-06-28,254
1940-06-29,261
1940-06-30,275
1940-07-01,305
1940-07-02,336
1940-07-03,378
1940-07-04,450
1940-07-05,540
1940-07-06,638
1940-07-07,824
1940-07-08,990
1940-07-09,1060
1940-07-10,1060
1940-07-11,1060
1940-07-12,1080
1940-07-13,1080
1940-07-14,1060
1940-07-15,1040
1940-07-16,1010
1940-07-17,970
1940-07-18,926
1940-07-19,904
1940-07-20,904
1940-07-21,904
1940-07-22,883
1940-07-23,843
1940-07-24,786
1940-07-25,732
1940-07-26,668
1940-07-27,624
1940-07-28,598
1940-07-29,598
1940-07-30,551
1940-07-31,510
1940-08-01,480
1940-08-02,470
1940-08-03,490
1940-08-04,551
1940-08-05,668
1940-08-06,786
1940-08-07,843
1940-08-08,863
1940-08-09,843
1940-08-10,786
1940-08-11,750
1940-08-12,699
1940-08-13,668
1940-08-14,638
1940-08-15,611
1940-08-16,598
1940-08-17,586
1940-08-18,574
1940-08-19,551
1940-08-20,530
1940-08-21,500
1940-08-22,490
1940-08-23,490
1940-08-24,500
1940-08-25,520
1940-08-26,520
1940-08-27,500
1940-08-28,510
1940-08-29,530
1940-08-30,551
1940-08-31,586
1940-09-01,638
1940-09-02,716
1940-09-03,786
1940-09-04,883
1940-09-05,970
1940-09-06,990
1940-09-07,1010
1940-09-08,990
1940-09-09,970
1940-09-10,948
1940-09-11,904
1940-09-12,883
1940-09-13,863
1940-09-14,843
1940-09-15,824
1940-09-16,786
1940-09-17,768
1940-09-18,731
1940-09-19,712
1940-09-20,694
1940-09-21,676
1940-09-22,642
1940-09-23,608
1940-09-24,576
1940-09-25,546
1940-09-26,546
1940-09-27,532
1940-09-28,546
1940-09-29,561
1940-09-30,561
1940-10-01,527
1940-10-02,489
1940-10-03,450
1940-10-04,415
1940-10-05,379
1940-10-06,346
1940-10-07,317
1940-10-08,293
1940-10-09,273
1940-10-10,256
1940-10-11,240
1940-10-12,226
1940-10-13,212
1940-10-14,200
1940-10-15,189
1940-10-16,176
1940-10-17,172
1940-10-18,163
1940-10-19,155
1940-10-20,148
1940-10-21,141
1940-10-22,136
1940-10-23,131
1940-10-24,127
1940-10-25,122
1940-10-26,118
1940-10-27,114
1940-10-28,111
1940-10-29,107
1940-10-30,105
1940-10-31,103
1940-11-01,101
1940-11-02,99
1940-11-03,96
1940-11-04,93
1940-11-05,91
1940-11-06,89
1940-11-07,87
1940-11-08,86
1940-11-09,84
1940-11-10,82
1940-11-11,82
1940-11-12,80
1940-11-13,79
1940-11-14,78
1940-11-15,76
1940-11-16,75
1940-11-17,74
1940-11-18,73
1940-11-19,73
1940-11-20,72
1940-11-21,65
1940-11-22,70
1940-11-23,72
1940-11-24,72
1940-11-25,72
1940-11-26,70
1940-11-27,69
1940-11-28,68
1940-11-29,67
1940-11-30,66
1940-12-01,66
1940-12-02,65
1940-12-03,65
1940-12-04,63
1940-12-05,63
1940-12-06,63
1940-12-07,62
1940-12-08,62
1940-12-09,61
1940-12-10,60
1940-12-11,60
1940-12-12,59
1940-12-13,58
1940-12-14,57
1940-12-15,57
1940-12-16,56
1940-12-17,56
1940-12-18,55
1940-12-19,55
1940-12-20,56
1940-12-21,56
1940-12-22,56
1940-12-23,65
1940-12-24,72
1940-12-25,70
1940-12-26,69
1940-12-27,78
1940-12-28,86
1940-12-29,88
1940-12-30,91
1940-12-31,91
1941-01-01,88
1941-01-02,84
1941-01-03,82
1941-01-04,79
1941-01-05,76
1941-01-06,77
1941-01-07,77
1941-01-08,78
1941-01-09,80
1941-01-10,82
1941-01-11,82
1941-01-12,80
1941-01-13,78
1941-01-14,76
1941-01-15,74
1941-01-16,81
1941-01-17,91
1941-01-18,111
1941-01-19,143
1941-01-20,177
1941-01-21,205
1941-01-22,219
1941-01-23,220
1941-01-24,228
1941-01-25,237
1941-01-26,273
1941-01-27,338
1941-01-28,413
1941-01-29,467
1941-01-30,501
1941-01-31,522
1941-02-01,529
1941-02-02,529
1941-02-03,527
1941-02-04,519
1941-02-05,506
1941-02-06,499
1941-02-07,516
1941-02-08,514
1941-02-09,529
1941-02-10,549
1941-02-11,564
1941-02-12,570
1941-02-13,564
1941-02-14,549
1941-02-15,532
1941-02-16,511
1941-02-17,494
1941-02-18,478
1941-02-19,463
1941-02-20,446
1941-02-21,434
1941-02-22,417
1941-02-23,403
1941-02-24,391
1941-02-25,399
1941-02-26,415
1941-02-27,442
1941-02-28,476
1941-03-01,524
1941-03-02,555
1941-03-03,567
1941-03-04,567
1941-03-05,567
1941-03-06,576
1941-03-07,589
1941-03-08,676
1941-03-09,779
1941-03-10,923
1941-03-11,1040
1941-03-12,1080
1941-03-13,1090
1941-03-14,1100
1941-03-15,1100
1941-03-16,1090
1941-03-17,1080
1941-03-18,1050
1941-03-19,1020
1941-03-20,986
1941-03-21,946
1941-03-22,923
1941-03-23,887
1941-03-24,839
1941-03-25,805
1941-03-26,775
1941-03-27,738
1941-03-28,701
1941-03-29,669
1941-03-30,635
1941-03-31,602
1941-04-01,625
1941-04-02,622
1941-04-03,709
1941-04-04,883
1941-04-05,1210
1941-04-06,1490
1941-04-07,1670
1941-04-08,1790
1941-04-09,1880
1941-04-10,1970
1941-04-11,2020
1941-04-12,2050
1941-04-13,2050
1941-04-14,2020
1941-04-15,1970
1941-04-16,1900
1941-04-17,1820
1941-04-18,1730
1941-04-19,1610
1941-04-20,1490
1941-04-21,1370
1941-04-22,1250
1941-04-23,1120
1941-04-24,1020
1941-04-25,937
1941-04-26,879
1941-04-27,843
1941-04-28,801
1941-04-29,750
1941-04-30,690
1941-05-01,628
1941-05-02,573
1941-05-03,519
1941-05-04,474
1941-05-05,432
1941-05-06,393
1941-05-07,389
1941-05-08,389
1941-05-09,359
1941-05-10,346
1941-05-11,331
1941-05-12,310
1941-05-13,287
1941-05-14,265
1941-05-15,246
1941-05-16,231
1941-05-17,217
1941-05-18,205
1941-05-19,196
1941-05-20,186
1941-05-21,178
1941-05-22,169
1941-05-23,162
1941-05-24,155
1941-05-25,148
1941-05-26,142
1941-05-27,137
1941-05-28,132
1941-05-29,127
1941-05-30,123
1941-05-31,119
1941-06-01,115
1941-06-02,112
1941-06-03,110
1941-06-04,107
1941-06-05,104
1941-06-06,103
1941-06-07,105
1941-06-08,117
1941-06-09,119
1941-06-10,115
1941-06-11,111
1941-06-12,107
1941-06-13,102
1941-06-14,99
1941-06-15,99
1941-06-16,98
1941-06-17,99
1941-06-18,103
1941-06-19,107
1941-06-20,122
1941-06-21,187
1941-06-22,213
1941-06-23,220
1941-06-24,240
1941-06-25,272
1941-06-26,300
1941-06-27,319
1941-06-28,319
1941-06-29,317
1941-06-30,329
1941-07-01,350
1941-07-02,369
1941-07-03,385
1941-07-04,405
1941-07-05,430
1941-07-06,457
1941-07-07,494
1941-07-08,546
1941-07-09,586
1941-07-10,608
1941-07-11,625
1941-07-12,618
1941-07-13,608
1941-07-14,618
1941-07-15,638
1941-07-16,701
1941-07-17,790
1941-07-18,896
1941-07-19,1020
1941-07-20,1110
1941-07-21,1170
1941-07-22,1190
1941-07-23,1240
1941-07-24,1370
1941-07-25,1540
1941-07-26,1740
1941-07-27,1860
1941-07-28,1920
1941-07-29,1930
1941-07-30,1900
1941-07-31,1850
1941-08-01,1780
1941-08-02,1700
1941-08-03,1600
1941-08-04,1520
1941-08-05,1450
1941-08-06,1410
1941-08-07,1360
1941-08-08,1270
1941-08-09,1190
1941-08-10,1130
1941-08-11,1080
1941-08-12,1010
1941-08-13,961
1941-08-14,914
1941-08-15,883
1941-08-16,867
1941-08-17,847
1941-08-18,801
1941-08-19,775
1941-08-20,735
1941-08-21,694
1941-08-22,662
1941-08-23,625
1941-08-24,592
1941-08-25,573
1941-08-26,552
1941-08-27,524
1941-08-28,492
1941-08-29,469
1941-08-30,446
