"Dates","Flow_cfs"
1929-05-01,2000
1929-05-02,2000
1929-05-03,2000
1929-05-04,1900
1929-05-05,1700
1929-05-06,1400
1929-05-07,1800
1929-05-08,2100
1929-05-09,2200
1929-05-10,2100
1929-05-11,1900
1929-05-12,1520
1929-05-13,960
1929-05-14,960
1929-05-15,1200
1929-05-16,1700
1929-05-17,3400
1929-05-18,4000
1929-05-19,4100
1929-05-20,3500
1929-05-21,2800
1929-05-22,3000
1929-05-23,4460
1929-05-24,5120
1929-05-25,5580
1929-05-26,6960
1929-05-27,6730
1929-05-28,5810
1929-05-29,4900
1929-05-30,4900
1929-05-31,6500
1929-06-01,4250
1929-06-02,6500
1929-06-03,8610
1929-06-04,6500
1929-06-05,5120
1929-06-06,6500
1929-06-07,5810
1929-06-08,5120
1929-06-09,4680
1929-06-10,4680
1929-06-11,4250
1929-06-12,4250
1929-06-13,3410
1929-06-14,3410
1929-06-15,3410
1929-06-16,3200
1929-06-17,3000
1929-06-18,3000
1929-06-19,2620
1929-06-20,2080
1929-06-21,1910
1929-06-22,1680
1929-06-23,1600
1929-06-24,1680
1929-06-25,1600
1929-06-26,1450
1929-06-27,1380
1929-06-28,1310
1929-06-29,1240
1929-06-30,1120
1929-07-01,1240
1929-07-02,1180
1929-07-03,1310
1929-07-04,1180
1929-07-05,1050
1929-07-06,930
1929-07-07,930
1929-07-08,820
1929-07-09,930
1929-07-10,770
1929-07-11,675
1929-07-12,588
1929-07-13,505
1929-07-14,430
1929-07-15,1680
1929-07-16,820
1929-07-17,2620
1929-07-18,1240
1929-07-19,820
1929-07-20,675
1929-07-21,630
1929-07-22,545
1929-07-23,505
1929-07-24,430
1929-07-25,317
1929-07-26,242
1929-07-27,226
1929-07-28,211
1929-07-29,195
1929-07-30,180
1929-07-31,164
1929-08-01,149
1929-08-02,131
1929-08-03,117
1929-08-04,117
1929-08-05,77
1929-08-06,43
1929-08-07,43
1929-08-08,43
1929-08-09,3000
1929-08-10,1120
1929-08-11,675
1929-08-12,415
1929-08-13,350
1929-08-14,250
1929-08-15,200
1929-08-16,150
1929-08-17,120
1929-08-18,100
1929-08-19,90
1929-08-20,80
1929-08-21,70
1929-08-22,60
1929-08-23,56
1929-08-24,54
1929-08-25,40
1929-08-26,36
1929-08-27,33
1929-08-28,33
1929-08-29,38
1929-08-30,35
1929-08-31,25
1929-09-01,20
1929-09-02,15
1929-09-03,10
1929-09-04,9
1929-09-05,8
1929-09-06,13
1929-09-07,15
1929-09-08,20
1929-09-09,25
1929-09-10,70
1929-09-11,140
1929-09-12,317
1929-09-13,329
1929-09-14,305
1929-09-15,400
1929-09-16,600
1929-09-17,1100
1929-09-18,600
1929-09-19,150
1929-09-20,148
1929-09-21,700
1929-09-22,130
1929-09-23,1100
1929-09-24,160
1929-09-25,200
1929-09-26,240
1929-09-27,317
1929-09-28,299
1929-09-29,930
1929-09-30,630
1929-10-01,417
1929-10-02,409
1929-10-03,355
1929-10-04,417
1929-10-05,402
1929-10-06,371
1929-10-07,402
1929-10-08,340
1929-10-09,327
1929-10-10,320
1929-10-11,313
1929-10-12,300
1929-10-13,293
1929-10-14,313
1929-10-15,313
1929-10-16,306
1929-10-17,300
1929-10-18,300
1929-10-19,286
1929-10-20,286
1929-10-21,273
1929-10-22,262
1929-10-23,262
1929-10-24,262
1929-10-25,262
1929-10-26,262
1929-10-27,293
1929-10-28,300
1929-10-29,300
1929-10-30,320
1929-10-31,320
1929-11-01,327
1929-11-02,327
1929-11-03,327
1929-11-04,340
1929-11-05,313
1929-11-06,327
1929-11-07,340
1929-11-08,273
1929-11-09,327
1929-11-10,355
1929-11-11,371
1929-11-12,340
1929-11-13,340
1929-11-14,340
1929-11-15,340
1929-11-16,371
1929-11-17,300
1929-11-18,262
1929-11-19,548
1929-11-20,273
1929-11-21,250
1929-11-22,227
1929-11-23,206
1929-11-24,1370
1929-11-25,1660
1929-11-26,1220
1929-11-27,1150
1929-11-28,865
1929-11-29,682
