"Dates","Flow_cfs"
1939-02-01,3280
1939-02-02,2600
1939-02-03,19800
1939-02-04,27300
1939-02-05,7960
1939-02-06,5680
1939-02-07,10000
1939-02-08,3230
1939-02-09,6170
1939-02-10,7600
1939-02-11,6000
1939-02-12,9000
1939-02-13,2600
1939-02-14,8000
1939-02-15,17400
1939-02-16,19800
1939-02-17,5620
1939-02-18,3200
1939-02-19,750
1939-02-20,7250
1939-02-21,4820
1939-02-22,4200
1939-02-23,2630
1939-02-24,2000
1939-02-25,1600
1939-02-26,7860
1939-02-27,5600
1939-02-28,11200
1939-03-01,8400
1939-03-02,3930
1939-03-03,2460
1939-03-04,4000
1939-03-05,6900
1939-03-06,10400
1939-03-07,6420
1939-03-08,3390
1939-03-09,2060
1939-03-10,2110
1939-03-11,2140
1939-03-12,2000
1939-03-13,1700
1939-03-14,1250
1939-03-15,1060
1939-03-16,955
1939-03-17,895
1939-03-18,800
1939-03-19,830
1939-03-20,660
1939-03-21,675
1939-03-22,625
1939-03-23,620
1939-03-24,625
1939-03-25,625
1939-03-26,635
1939-03-27,795
1939-03-28,2630
1939-03-29,1730
1939-03-30,6430
1939-03-31,8400
1939-04-01,3240
1939-04-02,2190
1939-04-03,1750
1939-04-04,900
1939-04-05,980
1939-04-06,2720
1939-04-07,5500
1939-04-08,2630
1939-04-09,1740
1939-04-10,1340
1939-04-11,3990
1939-04-12,8260
1939-04-13,3140
1939-04-14,1990
1939-04-15,1770
1939-04-16,1300
1939-04-17,5510
1939-04-18,6400
1939-04-19,2300
1939-04-20,1710
1939-04-21,1250
1939-04-22,1040
1939-04-23,900
1939-04-24,800
1939-04-25,815
1939-04-26,800
1939-04-27,770
1939-04-28,630
1939-04-29,565
1939-04-30,540
1939-05-01,500
1939-05-02,450
1939-05-03,400
1939-05-04,360
1939-05-05,330
1939-05-06,310
1939-05-07,285
1939-05-08,260
1939-05-09,360
1939-05-10,360
1939-05-11,335
1939-05-12,260
1939-05-13,220
1939-05-14,204
1939-05-15,187
1939-05-16,173
1939-05-17,159
1939-05-18,159
1939-05-19,148
1939-05-20,148
1939-05-21,148
1939-05-22,148
1939-05-23,148
1939-05-24,132
1939-05-25,128
1939-05-26,128
1939-05-27,122
1939-05-28,124
1939-05-29,114
1939-05-30,122
1939-05-31,76
1939-06-01,360
1939-06-02,770
1939-06-03,1030
1939-06-04,2360
1939-06-05,1180
1939-06-06,500
