"Dates","Flow_cfs"
2005-12-27,1100
2005-12-28,1000
2005-12-29,1140
2005-12-30,1410
2005-12-31,1200
2006-01-01,1100
2006-01-02,1070
2006-01-03,2820
2006-01-04,2100
2006-01-05,1520
2006-01-06,1320
2006-01-07,1170
2006-01-08,1100
2006-01-09,1050
2006-01-10,1020
2006-01-11,1160
2006-01-12,1970
2006-01-13,1640
2006-01-14,8360
2006-01-15,3550
2006-01-16,2160
2006-01-17,1820
2006-01-18,1730
2006-01-19,1630
2006-01-20,1360
2006-01-21,1250
2006-01-22,1340
2006-01-23,1270
2006-01-24,1310
2006-01-25,1220
2006-01-26,1130
2006-01-27,1090
2006-01-28,1030
2006-01-29,1020
2006-01-30,1090
2006-01-31,1070
2006-02-01,997
2006-02-02,966
2006-02-03,1100
2006-02-04,1180
2006-02-05,1520
2006-02-06,1320
2006-02-07,1190
2006-02-08,1110
2006-02-09,993
2006-02-10,939
2006-02-11,978
2006-02-12,1210
2006-02-13,1110
2006-02-14,1040
2006-02-15,1010
2006-02-16,991
2006-02-17,976
2006-02-18,934
2006-02-19,936
2006-02-20,906
2006-02-21,907
2006-02-22,897
2006-02-23,935
2006-02-24,925
2006-02-25,891
2006-02-26,885
2006-02-27,826
2006-02-28,829
2006-03-01,829
2006-03-02,826
2006-03-03,815
2006-03-04,793
2006-03-05,781
2006-03-06,793
2006-03-07,821
2006-03-08,798
2006-03-09,784
2006-03-10,785
2006-03-11,781
2006-03-12,772
2006-03-13,770
2006-03-14,772
2006-03-15,756
2006-03-16,736
2006-03-17,747
2006-03-18,748
2006-03-19,739
2006-03-20,738
2006-03-21,837
2006-03-22,896
2006-03-23,801
2006-03-24,759
2006-03-25,762
2006-03-26,757
2006-03-27,731
2006-03-28,720
2006-03-29,726
2006-03-30,718
2006-03-31,733
2006-04-01,717
2006-04-02,725
2006-04-03,760
2006-04-04,904
2006-04-05,826
2006-04-06,746
2006-04-07,686
2006-04-08,710
2006-04-09,762
2006-04-10,711
2006-04-11,672
2006-04-12,665
2006-04-13,650
2006-04-14,663
2006-04-15,669
2006-04-16,661
2006-04-17,661
2006-04-18,730
2006-04-19,688
2006-04-20,647
2006-04-21,652
2006-04-22,704
2006-04-23,856
2006-04-24,737
2006-04-25,678
2006-04-26,751
2006-04-27,807
2006-04-28,1020
2006-04-29,810
2006-04-30,702
2006-05-01,664
2006-05-02,658
2006-05-03,634
2006-05-04,626
2006-05-05,595
2006-05-06,629
2006-05-07,646
2006-05-08,756
2006-05-09,722
2006-05-10,652
2006-05-11,632
2006-05-12,637
2006-05-13,623
2006-05-14,670
2006-05-15,834
2006-05-16,860
2006-05-17,712
2006-05-18,640
2006-05-19,621
2006-05-20,605
2006-05-21,592
2006-05-22,561
2006-05-23,538
2006-05-24,517
2006-05-25,504
2006-05-26,502
2006-05-27,503
2006-05-28,539
2006-05-29,470
2006-05-30,460
2006-05-31,504
2006-06-01,500
2006-06-02,522
2006-06-03,516
2006-06-04,509
2006-06-05,435
2006-06-06,419
2006-06-07,413
2006-06-08,415
2006-06-09,495
2006-06-10,451
2006-06-11,481
2006-06-12,1080
2006-06-13,901
2006-06-14,617
2006-06-15,583
2006-06-16,510
2006-06-17,454
2006-06-18,418
2006-06-19,398
2006-06-20,388
2006-06-21,389
2006-06-22,381
2006-06-23,420
2006-06-24,1010
2006-06-25,585
2006-06-26,918
2006-06-27,3060
2006-06-28,3070
2006-06-29,1330
2006-06-30,1050
2006-07-01,755
2006-07-02,644
2006-07-03,586
2006-07-04,545
2006-07-05,678
2006-07-06,1680
2006-07-07,947
2006-07-08,692
2006-07-09,632
2006-07-10,557
2006-07-11,525
2006-07-12,470
2006-07-13,464
2006-07-14,670
2006-07-15,1010
2006-07-16,922
2006-07-17,654
2006-07-18,529
2006-07-19,477
2006-07-20,437
2006-07-21,442
2006-07-22,440
2006-07-23,1290
2006-07-24,805
2006-07-25,630
2006-07-26,1430
2006-07-27,809
2006-07-28,637
2006-07-29,701
2006-07-30,543
2006-07-31,534
2006-08-01,457
2006-08-02,440
2006-08-03,419
2006-08-04,489
2006-08-05,434
2006-08-06,416
2006-08-07,357
2006-08-08,381
2006-08-09,420
2006-08-10,415
2006-08-11,479
2006-08-12,633
2006-08-13,653
2006-08-14,504
2006-08-15,441
2006-08-16,413
2006-08-17,405
2006-08-18,393
2006-08-19,382
2006-08-20,375
2006-08-21,348
2006-08-22,357
2006-08-23,466
2006-08-24,440
2006-08-25,401
2006-08-26,408
2006-08-27,375
2006-08-28,294
2006-08-29,279
2006-08-30,657
2006-08-31,1410
2006-09-01,1750
2006-09-02,1120
2006-09-03,782
2006-09-04,740
2006-09-05,2550
2006-09-06,1950
2006-09-07,1010
2006-09-08,777
2006-09-09,743
2006-09-10,674
2006-09-11,691
2006-09-12,638
2006-09-13,690
2006-09-14,6580
2006-09-15,2550
2006-09-16,1340
2006-09-17,984
2006-09-18,748
2006-09-19,617
2006-09-20,560
2006-09-21,543
2006-09-22,504
2006-09-23,502
2006-09-24,489
2006-09-25,595
2006-09-26,539
2006-09-27,476
2006-09-28,459
2006-09-29,521
2006-09-30,489
2006-10-01,453
2006-10-02,429
2006-10-03,406
2006-10-04,398
2006-10-05,397
2006-10-06,741
2006-10-07,751
2006-10-08,705
2006-10-09,682
2006-10-10,561
2006-10-11,494
2006-10-12,594
2006-10-13,645
2006-10-14,492
2006-10-15,449
2006-10-16,429
2006-10-17,483
2006-10-18,858
2006-10-19,734
2006-10-20,695
2006-10-21,731
2006-10-22,643
2006-10-23,562
2006-10-24,518
2006-10-25,491
2006-10-26,502
2006-10-27,527
2006-10-28,1970
2006-10-29,1920
2006-10-30,1060
2006-10-31,889
2006-11-01,796
2006-11-02,789
2006-11-03,845
2006-11-04,747
2006-11-05,687
2006-11-06,653
2006-11-07,684
2006-11-08,1380
2006-11-09,1680
2006-11-10,1100
2006-11-11,923
2006-11-12,1020
2006-11-13,958
2006-11-14,849
2006-11-15,816
2006-11-16,6910
2006-11-17,7300
2006-11-18,2630
2006-11-19,1590
2006-11-20,1300
2006-11-21,1130
2006-11-22,3240
2006-11-23,3850
2006-11-24,2300
2006-11-25,1450
2006-11-26,1200
2006-11-27,1060
2006-11-28,1050
2006-11-29,996
2006-11-30,921
2006-12-01,894
2006-12-02,928
2006-12-03,861
2006-12-04,809
2006-12-05,784
2006-12-06,802
2006-12-07,802
2006-12-08,774
2006-12-09,751
2006-12-10,764
2006-12-11,725
2006-12-12,715
2006-12-13,757
2006-12-14,781
2006-12-15,755
2006-12-16,742
2006-12-17,709
2006-12-18,679
2006-12-19,688
2006-12-20,692
2006-12-21,638
2006-12-22,701
2006-12-23,1360
2006-12-24,1310
2006-12-25,1460
2006-12-26,3660
2006-12-27,2030
2006-12-28,1510
2006-12-29,1320
2006-12-30,1140
2006-12-31,1020
2007-01-01,15600
2007-01-02,16700
2007-01-03,3450
2007-01-04,2660
2007-01-05,2350
2007-01-06,2590
2007-01-07,2240
2007-01-08,6860
2007-01-09,4800
2007-01-10,2750
2007-01-11,2140
2007-01-12,1810
2007-01-13,1550
2007-01-14,1400
2007-01-15,1330
2007-01-16,1260
2007-01-17,1170
2007-01-18,1120
2007-01-19,1150
2007-01-20,1150
2007-01-21,1040
2007-01-22,1130
2007-01-23,1190
2007-01-24,1100
2007-01-25,1030
2007-01-26,1010
2007-01-27,993
2007-01-28,950
2007-01-29,916
2007-01-30,944
2007-01-31,901
2007-02-01,845
2007-02-02,878
2007-02-03,864
2007-02-04,823
2007-02-05,801
2007-02-06,753
2007-02-07,905
2007-02-08,855
2007-02-09,787
2007-02-10,812
2007-02-11,779
2007-02-12,796
2007-02-13,816
2007-02-14,4250
2007-02-15,2520
2007-02-16,1620
2007-02-17,1330
2007-02-18,1100
2007-02-19,954
2007-02-20,954
2007-02-21,964
2007-02-22,936
2007-02-23,856
2007-02-24,826
2007-02-25,910
2007-02-26,1350
2007-02-27,1160
2007-02-28,1030
2007-03-01,968
2007-03-02,9840
2007-03-03,5230
2007-03-04,2620
2007-03-05,1830
2007-03-06,1500
2007-03-07,1340
2007-03-08,1260
2007-03-09,1180
2007-03-10,1130
2007-03-11,1070
2007-03-12,1000
2007-03-13,985
2007-03-14,995
2007-03-15,978
2007-03-16,4210
2007-03-17,6050
2007-03-18,2490
2007-03-19,1850
2007-03-20,1610
2007-03-21,1440
2007-03-22,1270
2007-03-23,1190
2007-03-24,1160
2007-03-25,1120
2007-03-26,1080
2007-03-27,1040
2007-03-28,1030
2007-03-29,1190
2007-03-30,1300
2007-03-31,1190
2007-04-01,1110
2007-04-02,1020
2007-04-03,995
2007-04-04,959
2007-04-05,892
2007-04-06,890
2007-04-07,892
2007-04-08,900
2007-04-09,911
2007-04-10,916
2007-04-11,949
2007-04-12,1670
2007-04-13,1420
2007-04-14,1070
2007-04-15,1700
2007-04-16,6010
2007-04-17,2530
2007-04-18,1760
2007-04-19,1480
2007-04-20,1360
2007-04-21,1180
2007-04-22,1110
2007-04-23,1060
2007-04-24,1010
2007-04-25,998
2007-04-26,932
2007-04-27,979
2007-04-28,1060
2007-04-29,939
2007-04-30,891
2007-05-01,874
2007-05-02,853
2007-05-03,844
2007-05-04,894
2007-05-05,888
2007-05-06,856
2007-05-07,828
2007-05-08,800
2007-05-09,787
2007-05-10,767
2007-05-11,781
2007-05-12,794
2007-05-13,884
2007-05-14,784
2007-05-15,744
2007-05-16,709
2007-05-17,705
2007-05-18,767
2007-05-19,769
2007-05-20,679
2007-05-21,672
2007-05-22,650
2007-05-23,648
2007-05-24,623
2007-05-25,618
2007-05-26,593
2007-05-27,583
2007-05-28,576
2007-05-29,548
2007-05-30,545
2007-05-31,538
2007-06-01,563
2007-06-02,639
2007-06-03,787
2007-06-04,1350
2007-06-05,854
2007-06-06,680
2007-06-07,616
2007-06-08,562
2007-06-09,627
2007-06-10,654
2007-06-11,541
2007-06-12,689
2007-06-13,641
2007-06-14,593
2007-06-15,589
2007-06-16,641
2007-06-17,628
2007-06-18,604
2007-06-19,554
2007-06-20,665
2007-06-21,710
2007-06-22,562
2007-06-23,503
2007-06-24,460
2007-06-25,557
2007-06-26,518
2007-06-27,487
2007-06-28,489
2007-06-29,623
2007-06-30,610
2007-07-01,719
2007-07-02,573
2007-07-03,463
2007-07-04,446
2007-07-05,472
2007-07-06,847
2007-07-07,645
2007-07-08,483
2007-07-09,474
2007-07-10,421
2007-07-11,655
2007-07-12,597
2007-07-13,478
2007-07-14,428
2007-07-15,421
2007-07-16,428
2007-07-17,941
2007-07-18,751
2007-07-19,568
2007-07-20,449
2007-07-21,413
2007-07-22,381
2007-07-23,359
2007-07-24,389
2007-07-25,566
2007-07-26,872
2007-07-27,559
2007-07-28,486
2007-07-29,492
2007-07-30,1090
2007-07-31,588
2007-08-01,468
2007-08-02,414
2007-08-03,377
2007-08-04,374
2007-08-05,357
2007-08-06,344
2007-08-07,338
2007-08-08,325
2007-08-09,326
2007-08-10,307
2007-08-11,288
2007-08-12,302
2007-08-13,267
2007-08-14,254
2007-08-15,236
2007-08-16,224
2007-08-17,221
2007-08-18,231
2007-08-19,229
2007-08-20,206
2007-08-21,202
2007-08-22,237
2007-08-23,311
2007-08-24,306
2007-08-25,260
2007-08-26,244
2007-08-27,226
2007-08-28,229
2007-08-29,217
2007-08-30,223
2007-08-31,291
2007-09-01,714
2007-09-02,748
2007-09-03,408
2007-09-04,310
2007-09-05,271
2007-09-06,244
2007-09-07,226
2007-09-08,216
2007-09-09,210
2007-09-10,203
2007-09-11,196
2007-09-12,191
2007-09-13,182
2007-09-14,260
2007-09-15,3840
2007-09-16,972
2007-09-17,565
2007-09-18,460
2007-09-19,411
2007-09-20,386
2007-09-21,370
2007-09-22,365
2007-09-23,372
2007-09-24,359
2007-09-25,332
2007-09-26,315
2007-09-27,302
2007-09-28,287
2007-09-29,260
2007-09-30,244
2007-10-01,244
2007-10-02,248
2007-10-03,253
2007-10-04,253
2007-10-05,279
2007-10-06,276
2007-10-07,261
2007-10-08,248
2007-10-09,245
2007-10-10,235
2007-10-11,224
2007-10-12,216
2007-10-13,205
2007-10-14,209
2007-10-15,214
2007-10-16,222
2007-10-17,214
2007-10-18,215
2007-10-19,234
2007-10-20,300
2007-10-21,288
2007-10-22,259
2007-10-23,242
2007-10-24,275
2007-10-25,629
2007-10-26,3390
2007-10-27,3470
2007-10-28,1240
2007-10-29,768
2007-10-30,617
2007-10-31,553
2007-11-01,515
2007-11-02,495
2007-11-03,447
2007-11-04,431
2007-11-05,419
2007-11-06,415
2007-11-07,405
2007-11-08,395
2007-11-09,395
2007-11-10,412
2007-11-11,402
2007-11-12,393
2007-11-13,396
2007-11-14,405
2007-11-15,435
2007-11-16,440
2007-11-17,414
2007-11-18,396
2007-11-19,398
2007-11-20,397
2007-11-21,396
2007-11-22,403
2007-11-23,407
2007-11-24,402
2007-11-25,384
2007-11-26,404
2007-11-27,441
2007-11-28,433
2007-11-29,406
2007-11-30,396
2007-12-01,391
2007-12-02,387
2007-12-03,387
2007-12-04,389
2007-12-05,379
2007-12-06,390
2007-12-07,384
2007-12-08,380
2007-12-09,385
2007-12-10,389
2007-12-11,389
2007-12-12,391
2007-12-13,391
2007-12-14,390
2007-12-15,390
2007-12-16,496
2007-12-17,675
2007-12-18,506
2007-12-19,450
2007-12-20,458
2007-12-21,441
2007-12-22,454
2007-12-23,473
2007-12-24,653
2007-12-25,651
2007-12-26,574
2007-12-27,740
2007-12-28,675
2007-12-29,1180
2007-12-30,1530
2007-12-31,3530
2008-01-01,1620
2008-01-02,1030
2008-01-03,810
2008-01-04,668
2008-01-05,725
2008-01-06,678
2008-01-07,608
2008-01-08,582
2008-01-09,566
2008-01-10,559
2008-01-11,617
2008-01-12,663
2008-01-13,594
2008-01-14,559
2008-01-15,539
2008-01-16,519
2008-01-17,554
2008-01-18,672
2008-01-19,662
2008-01-20,628
2008-01-21,521
2008-01-22,590
2008-01-23,604
2008-01-24,522
2008-01-25,472
2008-01-26,534
2008-01-27,508
2008-01-28,466
2008-01-29,464
2008-01-30,470
2008-01-31,472
2008-02-01,892
2008-02-02,2240
2008-02-03,1230
2008-02-04,935
2008-02-05,1080
2008-02-06,1030
2008-02-07,915
2008-02-08,852
2008-02-09,759
2008-02-10,699
2008-02-11,622
2008-02-12,608
2008-02-13,753
2008-02-14,1000
2008-02-15,842
2008-02-16,731
2008-02-17,681
2008-02-18,694
2008-02-19,685
2008-02-20,611
2008-02-21,585
2008-02-22,557
2008-02-23,558
2008-02-24,559
2008-02-25,561
2008-02-26,566
2008-02-27,603
2008-02-28,566
2008-02-29,527
2008-03-01,515
2008-03-02,510
2008-03-03,500
2008-03-04,525
2008-03-05,1530
2008-03-06,1270
2008-03-07,929
2008-03-08,1680
2008-03-09,1650
2008-03-10,1160
2008-03-11,953
2008-03-12,839
2008-03-13,758
2008-03-14,700
2008-03-15,676
2008-03-16,745
2008-03-17,698
2008-03-18,626
2008-03-19,619
2008-03-20,823
2008-03-21,981
2008-03-22,774
2008-03-23,716
2008-03-24,686
2008-03-25,649
2008-03-26,610
2008-03-27,594
2008-03-28,584
2008-03-29,581
2008-03-30,579
2008-03-31,603
2008-04-01,853
2008-04-02,863
2008-04-03,776
2008-04-04,1380
2008-04-05,2640
2008-04-06,4520
2008-04-07,3740
2008-04-08,1970
2008-04-09,1440
2008-04-10,1150
2008-04-11,1020
2008-04-12,1060
2008-04-13,1200
2008-04-14,994
2008-04-15,846
2008-04-16,779
2008-04-17,746
2008-04-18,724
2008-04-19,700
2008-04-20,777
2008-04-21,921
2008-04-22,1180
2008-04-23,1080
2008-04-24,896
2008-04-25,806
2008-04-26,750
2008-04-27,949
2008-04-28,1940
2008-04-29,2580
2008-04-30,1580
2008-05-01,1180
2008-05-02,974
2008-05-03,881
2008-05-04,786
2008-05-05,732
2008-05-06,693
2008-05-07,672
2008-05-08,654
2008-05-09,9700
2008-05-10,3790
2008-05-11,1870
2008-05-12,1780
2008-05-13,1250
2008-05-14,1030
2008-05-15,943
2008-05-16,922
2008-05-17,899
2008-05-18,795
2008-05-19,757
2008-05-20,710
2008-05-21,694
2008-05-22,638
2008-05-23,606
2008-05-24,604
2008-05-25,612
2008-05-26,573
2008-05-27,558
2008-05-28,572
2008-05-29,634
2008-05-30,554
2008-05-31,521
2008-06-01,538
2008-06-02,556
2008-06-03,485
2008-06-04,566
2008-06-05,516
2008-06-06,457
2008-06-07,430
2008-06-08,408
2008-06-09,421
2008-06-10,382
2008-06-11,427
2008-06-12,444
2008-06-13,408
2008-06-14,399
2008-06-15,434
2008-06-16,498
2008-06-17,378
2008-06-18,333
2008-06-19,307
2008-06-20,297
2008-06-21,289
2008-06-22,286
2008-06-23,351
2008-06-24,601
2008-06-25,367
2008-06-26,306
2008-06-27,318
2008-06-28,330
2008-06-29,336
2008-06-30,947
2008-07-01,555
2008-07-02,374
2008-07-03,314
2008-07-04,284
2008-07-05,284
2008-07-06,339
2008-07-07,454
2008-07-08,347
2008-07-09,344
2008-07-10,546
2008-07-11,491
2008-07-12,359
2008-07-13,303
2008-07-14,358
2008-07-15,383
2008-07-16,281
2008-07-17,241
2008-07-18,225
2008-07-19,210
2008-07-20,205
2008-07-21,245
2008-07-22,199
2008-07-23,223
2008-07-24,203
2008-07-25,218
2008-07-26,189
2008-07-27,173
2008-07-28,215
2008-07-29,161
2008-07-30,133
2008-07-31,148
2008-08-01,366
2008-08-02,367
2008-08-03,301
2008-08-04,293
2008-08-05,207
2008-08-06,185
2008-08-07,184
2008-08-08,181
2008-08-09,197
2008-08-10,163
2008-08-11,139
2008-08-12,125
2008-08-13,124
2008-08-14,179
2008-08-15,239
2008-08-16,217
2008-08-17,212
2008-08-18,172
2008-08-19,149
2008-08-20,132
2008-08-21,117
2008-08-22,110
2008-08-23,106
2008-08-24,102
2008-08-25,90
2008-08-26,102
2008-08-27,993
2008-08-28,2750
2008-08-29,796
2008-08-30,522
2008-08-31,429
2008-09-01,381
2008-09-02,346
2008-09-03,313
2008-09-04,297
2008-09-05,286
2008-09-06,421
2008-09-07,501
2008-09-08,333
2008-09-09,280
2008-09-10,271
2008-09-11,345
2008-09-12,395
2008-09-13,337
2008-09-14,313
2008-09-15,281
2008-09-16,315
2008-09-17,474
2008-09-18,413
2008-09-19,318
2008-09-20,280
2008-09-21,269
2008-09-22,265
2008-09-23,260
2008-09-24,254
2008-09-25,240
2008-09-26,309
2008-09-27,941
2008-09-28,1180
2008-09-29,705
2008-09-30,490
2008-10-01,486
2008-10-02,425
2008-10-03,357
2008-10-04,333
2008-10-05,317
2008-10-06,309
2008-10-07,303
2008-10-08,291
2008-10-09,303
2008-10-10,382
2008-10-11,352
2008-10-12,309
2008-10-13,292
2008-10-14,285
2008-10-15,284
2008-10-16,281
2008-10-17,305
2008-10-18,416
2008-10-19,463
2008-10-20,350
2008-10-21,320
2008-10-22,304
2008-10-23,294
2008-10-24,292
2008-10-25,357
2008-10-26,484
2008-10-27,444
2008-10-28,360
2008-10-29,328
2008-10-30,306
2008-10-31,312
2008-11-01,312
2008-11-02,320
2008-11-03,319
2008-11-04,325
2008-11-05,352
2008-11-06,351
