"Dates","Flow_cfs"
2001-10-01,0
2001-10-02,0
2001-10-03,0
2001-10-04,0
2001-10-05,0
2001-10-06,0
2001-10-07,0
2001-10-08,0
2001-10-09,0
2001-10-10,0
2001-10-11,0
2001-10-12,0
2001-10-13,0
2001-10-14,0
2001-10-15,0
2001-10-16,0
2001-10-17,0
2001-10-18,0
2001-10-19,0
2001-10-20,0
2001-10-21,0
2001-10-22,0
2001-10-23,0
2001-10-24,0
2001-10-25,0
2001-10-26,0
2001-10-27,0
2001-10-28,0
2001-10-29,0
2001-10-30,0
2001-10-31,0
2001-11-01,0
2001-11-02,0
2001-11-03,0
2001-11-04,0
2001-11-05,0
2001-11-06,0
2001-11-07,0
2001-11-08,0
2001-11-09,0
2001-11-10,0
2001-11-11,0
2001-11-12,0
2001-11-13,0
2001-11-14,0
2001-11-15,0
2001-11-16,0
2001-11-17,0
2001-11-18,0
2001-11-19,173
2001-11-20,896
2001-11-21,3830
2001-11-22,6380
2001-11-23,4460
2001-11-24,2440
2001-11-25,1630
2001-11-26,1230
2001-11-27,928
2001-11-28,712
2001-11-29,597
2001-11-30,515
2001-12-01,466
2001-12-02,443
2001-12-03,414
2001-12-04,401
2001-12-05,387
2001-12-06,374
2001-12-07,361
2001-12-08,350
2001-12-09,335
2001-12-10,326
2001-12-11,328
2001-12-12,322
2001-12-13,311
2001-12-14,306
2001-12-15,300
2001-12-16,285
2001-12-17,265
2001-12-18,252
2001-12-19,244
2001-12-20,235
2001-12-21,231
2001-12-22,230
2001-12-23,231
2001-12-24,227
2001-12-25,218
2001-12-26,207
2001-12-27,198
2001-12-28,192
2001-12-29,190
2001-12-30,187
2001-12-31,175
2002-01-01,161
2002-01-02,155
2002-01-03,159
2002-01-04,162
2002-01-05,158
2002-01-06,152
2002-01-07,151
2002-01-08,152
2002-01-09,153
2002-01-10,148
2002-01-11,138
2002-01-12,129
2002-01-13,123
2002-01-14,121
2002-01-15,119
2002-01-16,115
2002-01-17,112
2002-01-18,106
2002-01-19,104
2002-01-20,106
2002-01-21,104
2002-01-22,102
2002-01-23,102
2002-01-24,100
2002-01-25,94.3
2002-01-26,88.7
2002-01-27,82.5
2002-01-28,73.1
2002-01-29,68.9
2002-01-30,67.6
2002-01-31,69
2002-02-01,67.9
2002-02-02,62.9
2002-02-03,63
2002-02-04,62.8
2002-02-05,60.1
2002-02-06,56.9
2002-02-07,55
2002-02-08,56.8
2002-02-09,59
2002-02-10,59
2002-02-11,56.7
2002-02-12,54.1
2002-02-13,52.4
2002-02-14,52
2002-02-15,51.5
2002-02-16,49.1
2002-02-17,44.3
2002-02-18,40.4
2002-02-19,40
2002-02-20,40.7
2002-02-21,42.1
2002-02-22,41.9
2002-02-23,39
2002-02-24,35.3
2002-02-25,29.4
2002-02-26,22.7
2002-02-27,19
2002-02-28,18.3
2002-03-01,19
2002-03-02,18.5
2002-03-03,15.3
2002-03-04,11.6
2002-03-05,8.16
2002-03-06,5.9
2002-03-07,4.43
2002-03-08,3.69
2002-03-09,3.1
2002-03-10,2.78
2002-03-11,3.06
2002-03-12,3.22
2002-03-13,2.67
2002-03-14,2.12
2002-03-15,1.58
2002-03-16,1.25
2002-03-17,1.08
2002-03-18,0.89
2002-03-19,0.79
2002-03-20,0.81
2002-03-21,0.54
2002-03-22,0.34
2002-03-23,0.27
2002-03-24,0.21
2002-03-25,0.18
2002-03-26,0.12
2002-03-27,0.08
2002-03-28,0.06
2002-03-29,0.06
2002-03-30,0.05
2002-03-31,0.01
2002-04-01,0
2002-04-02,0
2002-04-03,0
2002-04-04,0
2002-04-05,0
2002-04-06,0
2002-04-07,0
2002-04-08,0
2002-04-09,0
2002-04-10,0
2002-04-11,0
2002-04-12,0
2002-04-13,0
2002-04-14,0
2002-04-15,0
2002-04-16,0
2002-04-17,0
2002-04-18,0
2002-04-19,0
2002-04-20,0
2002-04-21,0
2002-04-22,0
2002-04-23,0
2002-04-24,0
2002-04-25,0
2002-04-26,0
2002-04-27,0
2002-04-28,0
2002-04-29,0
2002-04-30,0
2002-05-01,0
2002-05-02,0
2002-05-03,0
2002-05-04,0
2002-05-05,0
2002-05-06,0
2002-05-07,0
2002-05-08,0
2002-05-09,0
2002-05-10,0
2002-05-11,0
2002-05-12,0
2002-05-13,0
2002-05-14,0
2002-05-15,0
2002-05-16,0
2002-05-17,0
2002-05-18,155
2002-05-19,314
2002-05-20,496
2002-05-21,1050
2002-05-22,1370
2002-05-23,740
2002-05-24,231
2002-05-25,106
2002-05-26,61.8
2002-05-27,42.3
2002-05-28,28.7
2002-05-29,21.1
2002-05-30,15.9
2002-05-31,10.3
2002-06-01,6.62
2002-06-02,5.11
2002-06-03,4.08
2002-06-04,2.88
2002-06-05,1.86
2002-06-06,3.91
2002-06-07,9.97
2002-06-08,1.5
2002-06-09,0.59
2002-06-10,0.31
2002-06-11,0.19
2002-06-12,0.06
2002-06-13,0.01
2002-06-14,0
2002-06-15,0
2002-06-16,0
2002-06-17,0
2002-06-18,0
2002-06-19,0
2002-06-20,0
2002-06-21,0
2002-06-22,0
2002-06-23,0
2002-06-24,0
2002-06-25,0
2002-06-26,0
2002-06-27,0
2002-06-28,0
2002-06-29,0
2002-06-30,0
2002-07-01,4070
2002-07-02,7190
2002-07-03,4680
2002-07-04,9770
2002-07-05,12200
2002-07-06,14200
2002-07-07,13900
2002-07-08,17600
2002-07-09,15700
2002-07-10,10800
2002-07-11,6480
2002-07-12,3340
2002-07-13,1860
2002-07-14,1150
2002-07-15,7840
2002-07-16,15100
2002-07-17,10800
2002-07-18,13200
2002-07-19,8260
2002-07-20,5770
2002-07-21,4790
2002-07-22,3570
2002-07-23,2180
2002-07-24,1290
2002-07-25,594
2002-07-26,352
2002-07-27,232
2002-07-28,179
2002-07-29,148
2002-07-30,127
2002-07-31,109
2002-08-01,97.7
2002-08-02,96.7
2002-08-03,248
2002-08-04,414
2002-08-05,463
2002-08-06,397
2002-08-07,309
2002-08-08,244
2002-08-09,198
2002-08-10,167
2002-08-11,145
2002-08-12,134
2002-08-13,126
2002-08-14,119
2002-08-15,111
2002-08-16,102
2002-08-17,91.3
2002-08-18,80.2
2002-08-19,72.8
2002-08-20,67.1
2002-08-21,63.8
2002-08-22,62.1
2002-08-23,57.8
2002-08-24,53.1
2002-08-25,47.5
2002-08-26,41.7
2002-08-27,38
2002-08-28,35.5
2002-08-29,35.3
2002-08-30,35.6
2002-08-31,35.2
2002-09-01,40.3
2002-09-02,37.6
2002-09-03,30.7
2002-09-04,35.2
2002-09-05,29
2002-09-06,25
2002-09-07,30.6
2002-09-08,62.3
2002-09-09,363
2002-09-10,479
2002-09-11,603
2002-09-12,910
2002-09-13,818
2002-09-14,261
2002-09-15,169
2002-09-16,148
2002-09-17,156
2002-09-18,170
2002-09-19,275
2002-09-20,340
2002-09-21,302
2002-09-22,235
2002-09-23,173
2002-09-24,132
2002-09-25,107
2002-09-26,88.1
2002-09-27,74.1
2002-09-28,64.5
2002-09-29,57.2
2002-09-30,53
2002-10-01,48.2
2002-10-02,45.4
2002-10-03,43.8
2002-10-04,41.7
2002-10-05,38.4
2002-10-06,33.7
2002-10-07,29.3
2002-10-08,23
2002-10-09,22.1
2002-10-10,23
2002-10-11,23
2002-10-12,26.2
2002-10-13,228
2002-10-14,412
2002-10-15,567
2002-10-16,650
2002-10-17,581
2002-10-18,423
2002-10-19,329
2002-10-20,280
2002-10-21,249
2002-10-22,225
2002-10-23,251
2002-10-24,491
2002-10-25,945
2002-10-26,877
2002-10-27,1150
2002-10-28,5010
2002-10-29,6660
2002-10-30,6610
2002-10-31,6540
2002-11-01,6160
2002-11-02,4900
2002-11-03,3270
2002-11-04,2210
2002-11-05,1510
2002-11-06,1020
2002-11-07,706
2002-11-08,536
2002-11-09,452
2002-11-10,403
2002-11-11,370
2002-11-12,346
2002-11-13,326
2002-11-14,308
2002-11-15,290
2002-11-16,275
2002-11-17,265
2002-11-18,256
2002-11-19,247
2002-11-20,243
2002-11-21,239
2002-11-22,231
2002-11-23,224
2002-11-24,219
2002-11-25,212
2002-11-26,209
2002-11-27,208
2002-11-28,205
2002-11-29,200
2002-11-30,194
2002-12-01,193
2002-12-02,192
2002-12-03,184
2002-12-04,176
2002-12-05,173
2002-12-06,172
2002-12-07,170
2002-12-08,165
2002-12-09,166
2002-12-10,164
2002-12-11,161
2002-12-12,159
2002-12-13,153
2002-12-14,149
2002-12-15,148
2002-12-16,147
2002-12-17,145
2002-12-18,144
2002-12-19,140
2002-12-20,132
2002-12-21,125
2002-12-22,120
2002-12-23,119
2002-12-24,118
2002-12-25,113
2002-12-26,118
2002-12-27,122
2002-12-28,122
2002-12-29,122
2002-12-30,120
2002-12-31,112
2003-01-01,109
2003-01-02,108
2003-01-03,110
2003-01-04,109
2003-01-05,107
2003-01-06,104
2003-01-07,99.8
2003-01-08,97.8
2003-01-09,97.1
2003-01-10,91.4
2003-01-11,86.2
2003-01-12,87.7
2003-01-13,80.2
2003-01-14,75
2003-01-15,79.7
2003-01-16,88.7
2003-01-17,93.3
2003-01-18,92.4
2003-01-19,88.5
2003-01-20,79.9
2003-01-21,73.8
2003-01-22,74.7
2003-01-23,72.6
2003-01-24,70.1
2003-01-25,67.8
2003-01-26,61.9
2003-01-27,57.9
2003-01-28,56.3
2003-01-29,59.3
2003-01-30,68.8
2003-01-31,74.9
2003-02-01,70.7
2003-02-02,64.3
2003-02-03,58.4
2003-02-04,56.9
2003-02-05,61
2003-02-06,66.3
2003-02-07,67.1
2003-02-08,65.2
2003-02-09,61.9
2003-02-10,64.8
2003-02-11,71.5
2003-02-12,74.7
2003-02-13,74.2
2003-02-14,71.7
2003-02-15,71
2003-02-16,67.6
2003-02-17,66.7
2003-02-18,68.3
2003-02-19,65.9
2003-02-20,69.2
2003-02-21,62.5
2003-02-22,58.7
2003-02-23,57
2003-02-24,57.6
2003-02-25,59
2003-02-26,61.3
2003-02-27,62.7
2003-02-28,62.7
2003-03-01,62.7
2003-03-02,61.2
2003-03-03,60.3
2003-03-04,56.2
2003-03-05,53.9
2003-03-06,54
2003-03-07,56.7
2003-03-08,56.9
2003-03-09,57.2
2003-03-10,58.8
2003-03-11,60.2
2003-03-12,61.8
2003-03-13,59.9
2003-03-14,57.8
2003-03-15,57.9
2003-03-16,54
2003-03-17,52.4
2003-03-18,53.9
2003-03-19,57.5
2003-03-20,54.5
2003-03-21,52.8
2003-03-22,52.5
2003-03-23,51.9
2003-03-24,50.6
2003-03-25,56.2
2003-03-26,79.6
2003-03-27,52.3
2003-03-28,57.6
2003-03-29,69.7
2003-03-30,57.2
2003-03-31,49
2003-04-01,40
2003-04-02,34.9
2003-04-03,27.2
2003-04-04,23.1
2003-04-05,23.2
2003-04-06,23.9
2003-04-07,25.2
2003-04-08,26.6
2003-04-09,24.1
2003-04-10,22.3
2003-04-11,23.8
2003-04-12,34.1
2003-04-13,34.6
2003-04-14,33.8
2003-04-15,31.1
2003-04-16,27.7
2003-04-17,23.4
2003-04-18,20.3
2003-04-19,19.7
2003-04-20,19.5
2003-04-21,17.6
2003-04-22,15.4
2003-04-23,12.4
2003-04-24,9.32
2003-04-25,6.79
2003-04-26,4.62
2003-04-27,3.18
2003-04-28,2.39
2003-04-29,1.97
2003-04-30,1.79
2003-05-01,1.65
2003-05-02,2.65
2003-05-03,3.22
2003-05-04,3.03
2003-05-05,5.22
2003-05-06,8.97
2003-05-07,9.37
2003-05-08,8.35
2003-05-09,6.6
2003-05-10,5.29
2003-05-11,4.95
2003-05-12,3.94
2003-05-13,2.99
2003-05-14,2.09
2003-05-15,1.4
2003-05-16,0.93
2003-05-17,0.49
2003-05-18,0.19
2003-05-19,0.04
2003-05-20,0
2003-05-21,0
2003-05-22,0
2003-05-23,0
2003-05-24,0
2003-05-25,0
2003-05-26,0
2003-05-27,0
2003-05-28,0
2003-05-29,0
2003-05-30,0
2003-05-31,0
2003-06-01,0
2003-06-02,0
2003-06-03,0
2003-06-04,0
2003-06-05,0.03
2003-06-06,2.09
2003-06-07,2.17
2003-06-08,1.12
2003-06-09,0.49
2003-06-10,3.73
2003-06-11,10.6
2003-06-12,7.13
2003-06-13,4.47
2003-06-14,4.59
2003-06-15,2.78
2003-06-16,2.31
2003-06-17,1.3
2003-06-18,0.35
2003-06-19,0.2
2003-06-20,0.08
2003-06-21,0.02
2003-06-22,0
2003-06-23,0
2003-06-24,0
2003-06-25,0
2003-06-26,0
2003-06-27,0
2003-06-28,0
2003-06-29,0
2003-06-30,0
2003-07-01,0
2003-07-02,0
2003-07-03,0
2003-07-04,0
2003-07-05,0.45
2003-07-06,7.01
2003-07-07,2.94
2003-07-08,15.4
2003-07-09,461
2003-07-10,965
2003-07-11,1360
2003-07-12,2290
2003-07-13,2240
2003-07-14,1580
2003-07-15,734
2003-07-16,357
2003-07-17,253
2003-07-18,308
2003-07-19,539
2003-07-20,697
2003-07-21,682
2003-07-22,521
2003-07-23,362
2003-07-24,254
2003-07-25,162
2003-07-26,114
2003-07-27,81.6
2003-07-28,57.8
2003-07-29,42.9
2003-07-30,31.9
2003-07-31,24.1
2003-08-01,19.9
2003-08-02,17.6
2003-08-03,15.3
2003-08-04,12.7
2003-08-05,10.7
2003-08-06,8.61
2003-08-07,6.74
2003-08-08,5.52
2003-08-09,4.24
2003-08-10,3.66
2003-08-11,3.24
2003-08-12,2.9
2003-08-13,2.49
2003-08-14,2.5
2003-08-15,2.49
2003-08-16,2.2
2003-08-17,1.81
2003-08-18,1.31
2003-08-19,0.82
2003-08-20,0.51
2003-08-21,0.26
2003-08-22,0.12
2003-08-23,0.03
2003-08-24,0.01
2003-08-25,0
2003-08-26,0
2003-08-27,0
2003-08-28,0
2003-08-29,0
2003-08-30,0
2003-08-31,0
2003-09-01,0
2003-09-02,0
2003-09-03,0
2003-09-04,0
2003-09-05,0.01
2003-09-06,0.05
2003-09-07,0.03
2003-09-08,0.01
2003-09-09,0
2003-09-10,0
2003-09-11,57.1
2003-09-12,88.3
2003-09-13,62.4
2003-09-14,45.5
2003-09-15,32.5
2003-09-16,23
2003-09-17,16.2
2003-09-18,11.1
2003-09-19,7.44
2003-09-20,6.04
2003-09-21,6.57
2003-09-22,5.52
2003-09-23,5.25
2003-09-24,6.4
2003-09-25,6.71
2003-09-26,7.47
2003-09-27,55.5
2003-09-28,101
2003-09-29,97.5
2003-09-30,78.1
2003-10-01,61.6
2003-10-02,61.4
2003-10-03,110
2003-10-04,186
2003-10-05,187
2003-10-06,144
2003-10-07,110
2003-10-08,83.5
2003-10-09,63.6
2003-10-10,49.3
2003-10-11,54.1
2003-10-12,985
2003-10-13,708
2003-10-14,264
2003-10-15,351
2003-10-16,862
2003-10-17,1690
2003-10-18,2480
2003-10-19,2300
2003-10-20,1790
2003-10-21,1280
2003-10-22,865
2003-10-23,593
2003-10-24,461
2003-10-25,393
2003-10-26,350
2003-10-27,327
2003-10-28,303
2003-10-29,279
2003-10-30,259
2003-10-31,243
2003-11-01,230
2003-11-02,216
2003-11-03,207
2003-11-04,201
2003-11-05,191
2003-11-06,181
2003-11-07,172
2003-11-08,164
2003-11-09,158
2003-11-10,158
2003-11-11,157
2003-11-12,156
2003-11-13,156
2003-11-14,153
2003-11-15,146
2003-11-16,140
2003-11-17,177
2003-11-18,137
2003-11-19,129
2003-11-20,124
2003-11-21,120
2003-11-22,116
2003-11-23,109
2003-11-24,103
2003-11-25,102
2003-11-26,101
2003-11-27,98.1
2003-11-28,95.8
2003-11-29,92
2003-11-30,85
2003-12-01,77.7
2003-12-02,69.3
2003-12-03,66.7
2003-12-04,66.7
2003-12-05,67
2003-12-06,70.4
2003-12-07,69.6
2003-12-08,66.4
2003-12-09,63.9
2003-12-10,64.9
2003-12-11,66.7
2003-12-12,65.4
2003-12-13,60.8
2003-12-14,57.8
2003-12-15,55.8
2003-12-16,55.1
2003-12-17,55.5
2003-12-18,56.9
2003-12-19,55.1
2003-12-20,48.7
2003-12-21,43.1
2003-12-22,39.1
2003-12-23,34.5
2003-12-24,30.6
2003-12-25,29.9
2003-12-26,34.7
2003-12-27,41.8
2003-12-28,41.8
2003-12-29,42.3
2003-12-30,41.5
2003-12-31,40.9
2004-01-01,40
2004-01-02,38.2
2004-01-03,37.2
2004-01-04,36.3
2004-01-05,38
2004-01-06,38.2
2004-01-07,36.3
2004-01-08,36.3
2004-01-09,36.3
2004-01-10,34.6
2004-01-11,28.7
2004-01-12,24.2
2004-01-13,21
2004-01-14,20
2004-01-15,18.8
2004-01-16,18.9
2004-01-17,20.8
2004-01-18,21.2
2004-01-19,21.5
2004-01-20,26.2
2004-01-21,33.9
2004-01-22,39.7
2004-01-23,41.5
2004-01-24,40
2004-01-25,36.1
2004-01-26,34.2
2004-01-27,36
2004-01-28,37.2
2004-01-29,37.7
2004-01-30,37.2
2004-01-31,36.3
2004-02-01,36.3
2004-02-02,36.8
2004-02-03,35.5
2004-02-04,34.5
2004-02-05,34.2
2004-02-06,36.1
2004-02-07,35.8
2004-02-08,32.1
2004-02-09,30.1
2004-02-10,28.1
2004-02-11,28.1
2004-02-12,29.3
2004-02-13,31.3
2004-02-14,30.5
2004-02-15,27.8
2004-02-16,26.7
2004-02-17,25.8
2004-02-18,25.2
2004-02-19,25.1
