"Dates","Flow_cfs"
1937-10-01,26
1937-10-02,26
1937-10-03,26
1937-10-04,1540
1937-10-05,4800
1937-10-06,1910
1937-10-07,1070
1937-10-08,530
1937-10-09,472
1937-10-10,530
1937-10-11,712
1937-10-12,650
1937-10-13,500
1937-10-14,395
1937-10-15,350
1937-10-16,328
1937-10-17,250
1937-10-18,232
1937-10-19,199
1937-10-20,169
1937-10-21,250
1937-10-22,395
1937-10-23,875
1937-10-24,1720
1937-10-25,1490
1937-10-26,1070
1937-10-27,2600
1937-10-28,12500
1937-10-29,9500
1937-10-30,3640
1937-10-31,2050
1937-11-01,1490
1937-11-02,1070
1937-11-03,810
1937-11-04,712
1937-11-05,560
1937-11-06,445
1937-11-07,500
1937-11-08,500
1937-11-09,472
1937-11-10,372
1937-11-11,350
1937-11-12,328
1937-11-13,307
1937-11-14,307
1937-11-15,288
1937-11-16,268
1937-11-17,268
1937-11-18,268
1937-11-19,268
1937-11-20,250
1937-11-21,232
1937-11-22,232
1937-11-23,216
1937-11-24,184
1937-11-25,169
1937-11-26,163
1937-11-27,190
1937-11-28,250
1937-11-29,268
1937-11-30,268
1937-12-01,288
1937-12-02,307
1937-12-03,288
1937-12-04,288
1937-12-05,288
1937-12-06,268
1937-12-07,288
1937-12-08,420
1937-12-09,500
1937-12-10,472
1937-12-11,445
1937-12-12,328
1937-12-13,288
1937-12-14,500
1937-12-15,2330
1937-12-16,4880
1937-12-17,3820
1937-12-18,2850
1937-12-19,2620
1937-12-20,2190
1937-12-21,1770
1937-12-22,1490
1937-12-23,1280
1937-12-24,1140
1937-12-25,1000
1937-12-26,875
1937-12-27,810
1937-12-28,680
1937-12-29,810
1937-12-30,680
1937-12-31,620
1938-01-01,620
1938-01-02,680
1938-01-03,712
1938-01-04,650
1938-01-05,620
1938-01-06,620
1938-01-07,650
1938-01-08,745
1938-01-09,712
1938-01-10,530
1938-01-11,560
1938-01-12,680
1938-01-13,680
1938-01-14,620
1938-01-15,620
1938-01-16,560
1938-01-17,560
1938-01-18,500
1938-01-19,530
1938-01-20,500
1938-01-21,1090
1938-01-22,3520
1938-01-23,8200
1938-01-24,6100
1938-01-25,4280
1938-01-26,4200
1938-01-27,3080
1938-01-28,2120
1938-01-29,1700
1938-01-30,1490
1938-01-31,1350
1938-02-01,1980
1938-02-02,2330
1938-02-03,2120
1938-02-04,1980
1938-02-05,1770
1938-02-06,1490
1938-02-07,1280
1938-02-08,1210
1938-02-09,940
1938-02-10,875
1938-02-11,1630
1938-02-12,3820
