"Dates","Flow_cfs"
1939-10-01,56
1939-10-02,58
1939-10-03,60
1939-10-04,64
1939-10-05,64
1939-10-06,62
1939-10-07,60
1939-10-08,60
1939-10-09,66
1939-10-10,66
1939-10-11,120
1939-10-12,90
1939-10-13,80
1939-10-14,80
1939-10-15,85
1939-10-16,70
1939-10-17,75
1939-10-18,80
1939-10-19,70
1939-10-20,70
1939-10-21,75
1939-10-22,85
1939-10-23,75
1939-10-24,80
1939-10-25,80
1939-10-26,125
1939-10-27,100
1939-10-28,240
1939-10-29,140
1939-10-30,110
1939-10-31,115
1939-11-01,105
1939-11-02,105
1939-11-03,105
1939-11-04,105
1939-11-05,100
1939-11-06,100
1939-11-07,105
1939-11-08,105
1939-11-09,110
1939-11-10,110
1939-11-11,125
1939-11-12,120
1939-11-13,115
1939-11-14,115
1939-11-15,120
1939-11-16,120
1939-11-17,120
1939-11-18,115
1939-11-19,120
1939-11-20,120
1939-11-21,110
1939-11-22,110
1939-11-23,110
1939-11-24,110
1939-11-25,110
1939-11-26,110
1939-11-27,110
1939-11-28,105
1939-11-29,105
1939-11-30,110
1939-12-01,115
1939-12-02,120
1939-12-03,130
1939-12-04,140
1939-12-05,140
1939-12-06,150
1939-12-07,160
1939-12-08,155
1939-12-09,145
1939-12-10,145
1939-12-11,145
1939-12-12,140
1939-12-13,140
1939-12-14,150
1939-12-15,155
1939-12-16,110
1939-12-17,115
1939-12-18,130
1939-12-19,140
1939-12-20,135
1939-12-21,135
1939-12-22,130
1939-12-23,105
1939-12-24,160
1939-12-25,80
1939-12-26,90
1939-12-27,120
1939-12-28,105
1939-12-29,95
1939-12-30,85
1939-12-31,70
1940-01-01,60
1940-01-02,80
1940-01-03,80
1940-01-04,80
1940-01-05,80
1940-01-06,80
1940-01-07,85
1940-01-08,75
1940-01-09,70
1940-01-10,85
1940-01-11,85
1940-01-12,85
1940-01-13,85
1940-01-14,85
1940-01-15,150
1940-01-16,150
1940-01-17,95
1940-01-18,140
1940-01-19,95
1940-01-20,90
1940-01-21,110
1940-01-22,90
1940-01-23,95
1940-01-24,105
1940-01-25,90
1940-01-26,90
1940-01-27,95
1940-01-28,90
1940-01-29,100
1940-01-30,90
1940-01-31,95
1940-02-01,100
1940-02-02,100
1940-02-03,95
1940-02-04,90
1940-02-05,100
1940-02-06,100
1940-02-07,100
1940-02-08,100
1940-02-09,100
1940-02-10,100
1940-02-11,95
1940-02-12,95
1940-02-13,95
1940-02-14,95
1940-02-15,90
1940-02-16,95
1940-02-17,100
1940-02-18,105
1940-02-19,105
1940-02-20,100
1940-02-21,110
1940-02-22,115
1940-02-23,110
1940-02-24,100
1940-02-25,95
1940-02-26,80
1940-02-27,90
1940-02-28,100
1940-02-29,90
1940-03-01,95
1940-03-02,95
1940-03-03,100
1940-03-04,140
1940-03-05,190
1940-03-06,200
1940-03-07,380
1940-03-08,440
1940-03-09,440
1940-03-10,400
1940-03-11,280
1940-03-12,270
1940-03-13,190
1940-03-14,170
1940-03-15,210
1940-03-16,190
1940-03-17,190
1940-03-18,220
1940-03-19,260
1940-03-20,950
1940-03-21,900
1940-03-22,480
1940-03-23,340
1940-03-24,340
1940-03-25,310
1940-03-26,300
1940-03-27,280
1940-03-28,280
1940-03-29,600
1940-03-30,4500
1940-03-31,3720
1940-04-01,2910
1940-04-02,3080
1940-04-03,3340
1940-04-04,3380
1940-04-05,3040
1940-04-06,2340
1940-04-07,1920
1940-04-08,1780
1940-04-09,1740
1940-04-10,1530
1940-04-11,1460
1940-04-12,1420
1940-04-13,1290
1940-04-14,1090
1940-04-15,1060
1940-04-16,630
1940-04-17,764
1940-04-18,682
1940-04-19,682
1940-04-20,656
1940-04-21,630
1940-04-22,580
1940-04-23,440
1940-04-24,440
1940-04-25,396
1940-04-26,316
1940-04-27,336
1940-04-28,336
1940-04-29,356
1940-04-30,484
1940-05-01,231
1940-05-02,296
1940-05-03,396
1940-05-04,316
1940-05-05,396
1940-05-06,396
1940-05-07,484
1940-05-08,440
1940-05-09,396
1940-05-10,376
1940-05-11,356
1940-05-12,316
1940-05-13,296
1940-05-14,277
1940-05-15,258
1940-05-16,258
1940-05-17,258
1940-05-18,258
1940-05-19,240
1940-05-20,277
1940-05-21,258
1940-05-22,258
1940-05-23,356
1940-05-24,532
1940-05-25,508
1940-05-26,462
1940-05-27,532
1940-05-28,484
1940-05-29,440
1940-05-30,418
1940-05-31,336
1940-06-01,418
1940-06-02,376
1940-06-03,296
1940-06-04,356
1940-06-05,336
1940-06-06,277
1940-06-07,240
1940-06-08,240
1940-06-09,196
1940-06-10,196
1940-06-11,196
1940-06-12,356
1940-06-13,376
1940-06-14,396
1940-06-15,418
1940-06-16,440
1940-06-17,396
1940-06-18,396
1940-06-19,938
1940-06-20,1120
1940-06-21,1060
1940-06-22,708
1940-06-23,630
1940-06-24,792
1940-06-25,792
1940-06-26,736
1940-06-27,792
1940-06-28,820
1940-06-29,792
1940-06-30,736
1940-07-01,682
1940-07-02,630
1940-07-03,556
1940-07-04,508
1940-07-05,440
1940-07-06,356
1940-07-07,356
1940-07-08,316
1940-07-09,213
1940-07-10,178
1940-07-11,204
1940-07-12,178
