"Dates","Flow_cfs"
1988-10-01,17
1988-10-02,18
1988-10-03,18
1988-10-04,18
1988-10-05,18
1988-10-06,19
1988-10-07,20
1988-10-08,19
1988-10-09,18
1988-10-10,18
1988-10-11,17
1988-10-12,17
1988-10-13,17
1988-10-14,19
1988-10-15,18
1988-10-16,18
1988-10-17,19
1988-10-18,18
1988-10-19,19
1988-10-20,20
1988-10-21,20
1988-10-22,19
1988-10-23,19
1988-10-24,19
1988-10-25,20
1988-10-26,20
1988-10-27,20
1988-10-28,25
1988-10-29,29
1988-10-30,25
1988-10-31,21
1988-11-01,21
1988-11-02,20
1988-11-03,19
1988-11-04,18
1988-11-05,17
1988-11-06,17
1988-11-07,17
1988-11-08,17
1988-11-09,16
1988-11-10,15
1988-11-11,15
1988-11-12,15
1988-11-13,15
1988-11-14,15
1988-11-15,14
1988-11-16,13
1988-11-17,13
1988-11-18,12
1988-11-19,11
1988-11-20,10
1988-11-21,10
1988-11-22,10
1988-11-23,11
1988-11-24,12
1988-11-25,13
1988-11-26,12
1988-11-27,12
1988-11-28,11
1988-11-29,11
1988-11-30,11
1988-12-01,12
1988-12-02,13
1988-12-03,13
1988-12-04,14
1988-12-05,15
1988-12-06,14
1988-12-07,11
1988-12-08,10
1988-12-09,9.5
1988-12-10,9
1988-12-11,10
1988-12-12,15
1988-12-13,17
1988-12-14,16
1988-12-15,15
1988-12-16,17
1988-12-17,19
1988-12-18,19
1988-12-19,19
1988-12-20,18
1988-12-21,17
1988-12-22,16
1988-12-23,15
1988-12-24,14
1988-12-25,13
1988-12-26,13
1988-12-27,12
1988-12-28,12
1988-12-29,12
1988-12-30,11
1988-12-31,11
1989-01-01,11
1989-01-02,11
1989-01-03,10
1989-01-04,10
1989-01-05,9.8
1989-01-06,9.4
1989-01-07,9
1989-01-08,8.6
1989-01-09,8.2
1989-01-10,8
1989-01-11,9
1989-01-12,10
1989-01-13,10
1989-01-14,11
1989-01-15,10
1989-01-16,12
1989-01-17,14
1989-01-18,15
1989-01-19,14
1989-01-20,14
1989-01-21,15
1989-01-22,14
1989-01-23,13
1989-01-24,12
1989-01-25,12
1989-01-26,12
1989-01-27,13
1989-01-28,15
1989-01-29,17
1989-01-30,20
1989-01-31,19
1989-02-01,17
1989-02-02,14
1989-02-03,10
1989-02-04,8
1989-02-05,7
1989-02-06,7
1989-02-07,6.8
1989-02-08,6.6
1989-02-09,6.2
1989-02-10,6
1989-02-11,6.5
1989-02-12,7
1989-02-13,6.5
1989-02-14,5.8
1989-02-15,5.5
1989-02-16,5.4
1989-02-17,5.4
1989-02-18,5.4
1989-02-19,5.6
1989-02-20,5.8
1989-02-21,6
1989-02-22,6.2
1989-02-23,6.4
1989-02-24,6.8
1989-02-25,7
1989-02-26,6.5
1989-02-27,6
1989-02-28,5.5
1989-03-01,5.4
1989-03-02,5.2
1989-03-03,5
1989-03-04,4.8
1989-03-05,4.7
1989-03-06,4.6
1989-03-07,4.5
1989-03-08,4.5
1989-03-09,7
1989-03-10,20
1989-03-11,50
1989-03-12,280
1989-03-13,200
1989-03-14,170
1989-03-15,150
1989-03-16,140
1989-03-17,120
1989-03-18,100
1989-03-19,90
1989-03-20,80
1989-03-21,75
1989-03-22,70
1989-03-23,60
1989-03-24,65
1989-03-25,60
1989-03-26,75
1989-03-27,80
1989-03-28,100
1989-03-29,130
1989-03-30,160
1989-03-31,228
1989-04-01,177
1989-04-02,122
1989-04-03,119
1989-04-04,102
1989-04-05,97
1989-04-06,81
1989-04-07,75
1989-04-08,76
1989-04-09,74
1989-04-10,72
1989-04-11,70
1989-04-12,62
1989-04-13,58
1989-04-14,56
1989-04-15,53
1989-04-16,50
1989-04-17,51
1989-04-18,49
1989-04-19,47
1989-04-20,45
1989-04-21,42
1989-04-22,40
1989-04-23,38
1989-04-24,37
1989-04-25,37
1989-04-26,45
1989-04-27,60
1989-04-28,88
1989-04-29,147
1989-04-30,198
1989-05-01,194
1989-05-02,152
1989-05-03,119
1989-05-04,94
1989-05-05,75
1989-05-06,65
1989-05-07,58
1989-05-08,52
1989-05-09,49
1989-05-10,43
1989-05-11,36
1989-05-12,33
1989-05-13,32
1989-05-14,31
1989-05-15,29
1989-05-16,26
1989-05-17,30
1989-05-18,30
1989-05-19,22
1989-05-20,20
1989-05-21,16
1989-05-22,12
1989-05-23,11
1989-05-24,16
1989-05-25,25
1989-05-26,20
1989-05-27,21
1989-05-28,16
1989-05-29,13
1989-05-30,29
1989-05-31,33
1989-06-01,46
1989-06-02,46
1989-06-03,44
1989-06-04,34
1989-06-05,28
1989-06-06,21
1989-06-07,20
1989-06-08,20
1989-06-09,14
1989-06-10,13
1989-06-11,9.8
1989-06-12,8.8
1989-06-13,9.7
1989-06-14,24
1989-06-15,30
1989-06-16,21
1989-06-17,31
1989-06-18,33
1989-06-19,25
1989-06-20,25
1989-06-21,31
1989-06-22,30
1989-06-23,26
1989-06-24,29
1989-06-25,28
1989-06-26,27
1989-06-27,22
1989-06-28,16
1989-06-29,8.7
1989-06-30,6.3
1989-07-01,1.8
1989-07-02,1.5
1989-07-03,1.5
1989-07-04,13
1989-07-05,61
1989-07-06,68
1989-07-07,64
1989-07-08,39
1989-07-09,20
1989-07-10,19
1989-07-11,15
1989-07-12,17
1989-07-13,11
1989-07-14,56
1989-07-15,69
1989-07-16,68
1989-07-17,80
1989-07-18,87
1989-07-19,77
1989-07-20,62
1989-07-21,54
1989-07-22,55
1989-07-23,54
1989-07-24,54
1989-07-25,52
1989-07-26,54
1989-07-27,51
1989-07-28,57
1989-07-29,62
1989-07-30,62
1989-07-31,59
1989-08-01,47
1989-08-02,42
1989-08-03,41
1989-08-04,38
1989-08-05,32
1989-08-06,20
1989-08-07,16
1989-08-08,55
1989-08-09,59
1989-08-10,66
1989-08-11,59
1989-08-12,61
1989-08-13,57
1989-08-14,64
1989-08-15,77
1989-08-16,79
1989-08-17,62
1989-08-18,50
1989-08-19,51
1989-08-20,98
1989-08-21,90
1989-08-22,63
1989-08-23,37
1989-08-24,27
1989-08-25,20
1989-08-26,16
1989-08-27,25
1989-08-28,58
1989-08-29,50
1989-08-30,43
1989-08-31,52
1989-09-01,46
1989-09-02,42
1989-09-03,47
1989-09-04,47
1989-09-05,39
1989-09-06,29
1989-09-07,27
1989-09-08,27
1989-09-09,24
1989-09-10,18
1989-09-11,28
1989-09-12,29
1989-09-13,32
1989-09-14,33
1989-09-15,33
1989-09-16,28
1989-09-17,28
1989-09-18,25
1989-09-19,22
1989-09-20,22
1989-09-21,27
1989-09-22,22
1989-09-23,20
1989-09-24,20
1989-09-25,18
1989-09-26,18
1989-09-27,19
1989-09-28,19
1989-09-29,18
1989-09-30,16
1989-10-01,12
1989-10-02,13
1989-10-03,15
1989-10-04,15
1989-10-05,14
1989-10-06,12
1989-10-07,14
1989-10-08,15
1989-10-09,16
1989-10-10,19
1989-10-11,19
1989-10-12,19
1989-10-13,20
1989-10-14,20
1989-10-15,19
1989-10-16,19
1989-10-17,19
1989-10-18,20
1989-10-19,20
1989-10-20,20
1989-10-21,20
1989-10-22,21
1989-10-23,21
1989-10-24,21
1989-10-25,21
1989-10-26,21
1989-10-27,22
1989-10-28,21
1989-10-29,22
1989-10-30,21
1989-10-31,22
1989-11-01,24
1989-11-02,24
1989-11-03,22
1989-11-04,25
1989-11-05,24
1989-11-06,23
1989-11-07,23
1989-11-08,23
1989-11-09,24
1989-11-10,23
1989-11-11,22
1989-11-12,22
1989-11-13,21
1989-11-14,21
1989-11-15,20
1989-11-16,20
1989-11-17,21
1989-11-18,21
1989-11-19,22
1989-11-20,22
1989-11-21,22
1989-11-22,21
1989-11-23,20
1989-11-24,22
1989-11-25,23
1989-11-26,21
1989-11-27,20
1989-11-28,19
1989-11-29,19
1989-11-30,21
1989-12-01,22
1989-12-02,21
1989-12-03,22
1989-12-04,23
1989-12-05,22
1989-12-06,21
1989-12-07,19
1989-12-08,20
1989-12-09,19
1989-12-10,16
1989-12-11,15
1989-12-12,13
1989-12-13,11
1989-12-14,9
1989-12-15,8
1989-12-16,7.5
1989-12-17,7
1989-12-18,7
1989-12-19,8
1989-12-20,9
1989-12-21,11
