"Dates","Flow_cfs"
1979-10-01,10
1979-10-02,9.5
1979-10-03,10
1979-10-04,9.5
1979-10-05,8.5
1979-10-06,8.5
1979-10-07,8.1
1979-10-08,8.1
1979-10-09,8.5
1979-10-10,8.5
1979-10-11,8.5
1979-10-12,9
1979-10-13,8.5
1979-10-14,8.5
1979-10-15,25
1979-10-16,11
1979-10-17,16
1979-10-18,11
1979-10-19,9.5
1979-10-20,9
1979-10-21,9
1979-10-22,9.5
1979-10-23,9
1979-10-24,9
1979-10-25,9
1979-10-26,9.5
1979-10-27,8.5
1979-10-28,8.1
1979-10-29,8.1
1979-10-30,481
1979-10-31,167
1979-11-01,59
1979-11-02,40
1979-11-03,20
1979-11-04,24
1979-11-05,25
1979-11-06,14
1979-11-07,14
1979-11-08,16
1979-11-09,11
1979-11-10,19
1979-11-11,16
1979-11-12,12
1979-11-13,10
1979-11-14,13
1979-11-15,14
1979-11-16,13
1979-11-17,14
1979-11-18,13
1979-11-19,14
1979-11-20,14
1979-11-21,528
1979-11-22,133
1979-11-23,71
1979-11-24,50
1979-11-25,45
1979-11-26,40
1979-11-27,38
1979-11-28,28
1979-11-29,28
1979-11-30,24
1979-12-01,19
1979-12-02,16
1979-12-03,16
1979-12-04,14
1979-12-05,14
1979-12-06,12
1979-12-07,21
1979-12-08,31
1979-12-09,28
1979-12-10,25
1979-12-11,24
1979-12-12,20
1979-12-13,21
1979-12-14,35
1979-12-15,35
1979-12-16,33
1979-12-17,30
1979-12-18,27
1979-12-19,41
1979-12-20,40
1979-12-21,36
1979-12-22,34
1979-12-23,45
1979-12-24,45
1979-12-25,44
1979-12-26,41
1979-12-27,41
1979-12-28,39
1979-12-29,38
1979-12-30,36
1979-12-31,42
1980-01-01,52
1980-01-02,49
1980-01-03,45
1980-01-04,44
1980-01-05,41
1980-01-06,39
1980-01-07,38
1980-01-08,38
1980-01-09,35
1980-01-10,36
1980-01-11,41
1980-01-12,52
1980-01-13,45
1980-01-14,44
1980-01-15,42
1980-01-16,41
1980-01-17,41
1980-01-18,35
1980-01-19,167
1980-01-20,1170
1980-01-21,180
1980-01-22,100
1980-01-23,86
1980-01-24,85
1980-01-25,77
1980-01-26,66
1980-01-27,58
1980-01-28,55
1980-01-29,60
1980-01-30,52
1980-01-31,50
1980-02-01,44
1980-02-02,40
1980-02-03,42
1980-02-04,49
1980-02-05,58
1980-02-06,59
1980-02-07,56
1980-02-08,50
1980-02-09,53
1980-02-10,50
1980-02-11,66
1980-02-12,69
1980-02-13,71
1980-02-14,72
1980-02-15,69
1980-02-16,52
1980-02-17,56
1980-02-18,53
1980-02-19,52
1980-02-20,53
1980-02-21,52
1980-02-22,49
1980-02-23,49
1980-02-24,44
1980-02-25,42
1980-02-26,41
1980-02-27,40
1980-02-28,39
1980-02-29,39
1980-03-01,39
1980-03-02,41
1980-03-03,35
1980-03-04,34
1980-03-05,28
1980-03-06,32
1980-03-07,35
1980-03-08,33
1980-03-09,32
1980-03-10,33
1980-03-11,33
1980-03-12,34
1980-03-13,38
1980-03-14,41
1980-03-15,41
1980-03-16,42
1980-03-17,41
1980-03-18,36
1980-03-19,34
1980-03-20,28
1980-03-21,28
1980-03-22,27
1980-03-23,30
1980-03-24,33
1980-03-25,34
1980-03-26,36
1980-03-27,36
1980-03-28,40
1980-03-29,40
1980-03-30,104
1980-03-31,97
1980-04-01,83
1980-04-02,70
1980-04-03,59
1980-04-04,57
1980-04-05,52
1980-04-06,49
1980-04-07,42
1980-04-08,31
1980-04-09,26
1980-04-10,24
1980-04-11,20
1980-04-12,17
1980-04-13,16
1980-04-14,16
1980-04-15,16
1980-04-16,16
1980-04-17,15
1980-04-18,14
1980-04-19,14
1980-04-20,12
1980-04-21,13
1980-04-22,9.8
1980-04-23,8.9
1980-04-24,46
1980-04-25,835
1980-04-26,436
1980-04-27,283
1980-04-28,193
1980-04-29,137
1980-04-30,123
1980-05-01,123
1980-05-02,193
1980-05-03,123
1980-05-04,144
1980-05-05,144
1980-05-06,144
1980-05-07,104
1980-05-08,102
1980-05-09,66
1980-05-10,57
1980-05-11,52
1980-05-12,38
1980-05-13,30
1980-05-14,33
1980-05-15,4100
1980-05-16,16800
1980-05-17,3830
1980-05-18,1580
1980-05-19,1010
1980-05-20,800
1980-05-21,740
1980-05-22,608
1980-05-23,600
1980-05-24,601
1980-05-25,535
1980-05-26,479
1980-05-27,2930
1980-05-28,14700
1980-05-29,3380
1980-05-30,17500
1980-05-31,7990
1980-06-01,1630
1980-06-02,862
1980-06-03,624
1980-06-04,481
1980-06-05,407
1980-06-06,343
1980-06-07,286
1980-06-08,260
1980-06-09,227
1980-06-10,182
1980-06-11,196
1980-06-12,181
1980-06-13,168
1980-06-14,172
1980-06-15,172
1980-06-16,146
1980-06-17,140
1980-06-18,124
1980-06-19,116
1980-06-20,109
1980-06-21,104
1980-06-22,121
1980-06-23,125
1980-06-24,110
1980-06-25,99
1980-06-26,87
1980-06-27,82
1980-06-28,74
1980-06-29,74
1980-06-30,77
1980-07-01,77
1980-07-02,79
1980-07-03,88
1980-07-04,86
1980-07-05,95
1980-07-06,91
1980-07-07,88
1980-07-08,91
1980-07-09,89
1980-07-10,91
1980-07-11,89
1980-07-12,84
1980-07-13,88
1980-07-14,89
1980-07-15,93
1980-07-16,98
1980-07-17,96
1980-07-18,88
1980-07-19,81
1980-07-20,82
1980-07-21,88
1980-07-22,82
1980-07-23,82
1980-07-24,84
1980-07-25,80
1980-07-26,72
1980-07-27,71
1980-07-28,68
1980-07-29,66
1980-07-30,64
1980-07-31,62
1980-08-01,62
1980-08-02,77
1980-08-03,74
1980-08-04,68
1980-08-05,57
1980-08-06,57
1980-08-07,63
1980-08-08,57
1980-08-09,71
1980-08-10,86
1980-08-11,80
1980-08-12,77
1980-08-13,76
1980-08-14,71
1980-08-15,76
1980-08-16,84
1980-08-17,97
1980-08-18,97
1980-08-19,86
1980-08-20,76
1980-08-21,95
1980-08-22,106
1980-08-23,78
1980-08-24,81
1980-08-25,62
1980-08-26,64
1980-08-27,73
1980-08-28,83
1980-08-29,95
1980-08-30,102
1980-08-31,96
1980-09-01,98
1980-09-02,94
1980-09-03,90
1980-09-04,90
1980-09-05,88
1980-09-06,75
1980-09-07,47
1980-09-08,31
1980-09-09,22
1980-09-10,18
1980-09-11,21
1980-09-12,22
1980-09-13,18
1980-09-14,16
1980-09-15,13
