"Dates","Flow_cfs"
1940-10-01,241
1940-10-02,256
1940-10-03,241
1940-10-04,237
1940-10-05,237
1940-10-06,280
1940-10-07,260
1940-10-08,241
1940-10-09,234
1940-10-10,234
1940-10-11,234
1940-10-12,234
1940-10-13,237
1940-10-14,226
1940-10-15,223
1940-10-16,223
1940-10-17,226
1940-10-18,226
1940-10-19,226
1940-10-20,226
1940-10-21,234
1940-10-22,241
1940-10-23,245
1940-10-24,245
1940-10-25,256
1940-10-26,249
1940-10-27,249
1940-10-28,264
1940-10-29,253
1940-10-30,253
1940-10-31,253
1940-11-01,245
1940-11-02,245
1940-11-03,245
1940-11-04,249
1940-11-05,237
1940-11-06,241
1940-11-07,249
1940-11-08,256
1940-11-09,264
1940-11-10,260
1940-11-11,241
1940-11-12,241
1940-11-13,241
1940-11-14,241
1940-11-15,245
1940-11-16,256
1940-11-17,256
1940-11-18,256
1940-11-19,256
1940-11-20,256
1940-11-21,256
1940-11-22,256
1940-11-23,256
1940-11-24,256
1940-11-25,256
1940-11-26,256
1940-11-27,256
1940-11-28,256
1940-11-29,264
1940-11-30,256
1940-12-01,264
1940-12-02,256
1940-12-03,256
1940-12-04,256
1940-12-05,256
1940-12-06,256
1940-12-07,256
1940-12-08,256
1940-12-09,256
1940-12-10,256
1940-12-11,256
1940-12-12,268
1940-12-13,220
1940-12-14,186
1940-12-15,212
1940-12-16,212
1940-12-17,223
1940-12-18,237
1940-12-19,256
1940-12-20,289
1940-12-21,289
1940-12-22,284
1940-12-23,276
1940-12-24,276
1940-12-25,276
1940-12-26,276
1940-12-27,284
1940-12-28,280
1940-12-29,268
1940-12-30,260
1940-12-31,264
1941-01-01,289
1941-01-02,272
1941-01-03,260
1941-01-04,230
1941-01-05,220
1941-01-06,230
1941-01-07,237
1941-01-08,249
1941-01-09,256
1941-01-10,268
1941-01-11,268
1941-01-12,256
1941-01-13,256
1941-01-14,260
1941-01-15,264
1941-01-16,241
1941-01-17,220
1941-01-18,206
1941-01-19,212
1941-01-20,223
1941-01-21,245
1941-01-22,245
1941-01-23,245
1941-01-24,245
1941-01-25,245
1941-01-26,245
1941-01-27,245
1941-01-28,245
1941-01-29,245
1941-01-30,245
1941-01-31,245
1941-02-01,241
1941-02-02,241
1941-02-03,234
1941-02-04,237
1941-02-05,234
1941-02-06,230
1941-02-07,226
1941-02-08,220
1941-02-09,202
1941-02-10,212
1941-02-11,260
1941-02-12,272
1941-02-13,241
1941-02-14,264
1941-02-15,260
1941-02-16,253
1941-02-17,237
1941-02-18,237
1941-02-19,209
1941-02-20,202
1941-02-21,192
1941-02-22,206
1941-02-23,212
1941-02-24,216
1941-02-25,237
1941-02-26,237
1941-02-27,234
1941-02-28,230
1941-03-01,223
1941-03-02,220
1941-03-03,216
1941-03-04,199
1941-03-05,284
1941-03-06,276
1941-03-07,284
1941-03-08,276
1941-03-09,276
1941-03-10,264
1941-03-11,260
1941-03-12,249
1941-03-13,241
1941-03-14,249
1941-03-15,256
1941-03-16,245
1941-03-17,220
1941-03-18,230
1941-03-19,237
1941-03-20,264
1941-03-21,272
1941-03-22,280
1941-03-23,284
1941-03-24,280
1941-03-25,264
1941-03-26,276
1941-03-27,276
1941-03-28,268
1941-03-29,268
1941-03-30,276
1941-03-31,268
