"Dates","Flow_cfs"
1948-10-01,1
1948-10-02,1
1948-10-03,1
1948-10-04,1
1948-10-05,1
1948-10-06,1
1948-10-07,1
1948-10-08,1
1948-10-09,0.9
1948-10-10,0.8
1948-10-11,0.8
1948-10-12,0.8
1948-10-13,1.1
1948-10-14,1.2
1948-10-15,1.3
1948-10-16,1.4
1948-10-17,1.4
1948-10-18,1.4
1948-10-19,1.4
1948-10-20,1.4
1948-10-21,1.4
1948-10-22,1.3
1948-10-23,1.3
1948-10-24,1.3
1948-10-25,1.3
1948-10-26,1.3
1948-10-27,1.3
1948-10-28,1.3
1948-10-29,1.3
1948-10-30,1.4
1948-10-31,1.4
1948-11-01,1.5
1948-11-02,1.4
1948-11-03,1.4
1948-11-04,1.3
1948-11-05,1.3
1948-11-06,1.3
1948-11-07,1.2
1948-11-08,1.2
1948-11-09,1.2
1948-11-10,1.2
1948-11-11,1.2
1948-11-12,1.1
1948-11-13,1.1
1948-11-14,1.1
1948-11-15,1.2
1948-11-16,1.1
1948-11-17,1.1
1948-11-18,1.1
1948-11-19,1.1
1948-11-20,1.1
1948-11-21,1.2
1948-11-22,1.2
1948-11-23,1.2
1948-11-24,1.2
1948-11-25,1.2
1948-11-26,1.2
1948-11-27,1.2
1948-11-28,1.2
1948-11-29,1.2
1948-11-30,1.2
1948-12-01,1.2
1948-12-02,1.2
1948-12-03,1.2
1948-12-04,1.2
1948-12-05,1.2
1948-12-06,1.1
1948-12-07,1
1948-12-08,0.8
1948-12-09,0.8
1948-12-10,0.8
1948-12-11,0.8
1948-12-12,1
1948-12-13,0.8
1948-12-14,0.8
1948-12-15,0.7
1948-12-16,0.7
1948-12-17,0.7
1948-12-18,0.7
1948-12-19,0.7
1948-12-20,0.7
1948-12-21,0.7
1948-12-22,0.6
1948-12-23,0.7
1948-12-24,0.6
1948-12-25,0.6
1948-12-26,0.7
1948-12-27,0.7
1948-12-28,0.7
1948-12-29,0.7
1948-12-30,0.7
1948-12-31,0.7
1949-01-01,0.7
1949-01-02,0.7
1949-01-03,0.7
1949-01-04,0.7
1949-01-05,0.7
1949-01-06,0.8
1949-01-07,0.9
1949-01-08,0.9
1949-01-09,0.8
1949-01-10,0.7
1949-01-11,0.7
1949-01-12,0.7
1949-01-13,0.8
1949-01-14,0.9
1949-01-15,1
1949-01-16,0.9
1949-01-17,0.9
1949-01-18,0.9
1949-01-19,0.8
1949-01-20,0.7
1949-01-21,0.6
1949-01-22,0.7
1949-01-23,0.7
1949-01-24,0.7
1949-01-25,0.6
1949-01-26,0.7
1949-01-27,0.8
1949-01-28,0.8
1949-01-29,0.7
1949-01-30,0.8
1949-01-31,0.9
1949-02-01,1
1949-02-02,0.9
1949-02-03,1
1949-02-04,1
1949-02-05,0.9
1949-02-06,0.9
1949-02-07,0.9
1949-02-08,0.9
1949-02-09,1
1949-02-10,0.9
1949-02-11,0.8
1949-02-12,0.7
1949-02-13,0.8
1949-02-14,0.8
1949-02-15,0.8
1949-02-16,0.9
1949-02-17,0.9
1949-02-18,1
1949-02-19,0.9
1949-02-20,0.8
1949-02-21,0.8
1949-02-22,0.9
1949-02-23,0.9
1949-02-24,0.8
1949-02-25,0.7
1949-02-26,0.7
1949-02-27,0.7
1949-02-28,0.7
1949-03-01,0.7
1949-03-02,0.8
1949-03-03,0.9
1949-03-04,0.8
1949-03-05,0.7
1949-03-06,0.7
1949-03-07,0.7
1949-03-08,0.7
1949-03-09,0.7
1949-03-10,0.7
1949-03-11,0.9
1949-03-12,0.7
1949-03-13,0.7
1949-03-14,0.7
1949-03-15,0.8
1949-03-16,0.7
1949-03-17,0.7
1949-03-18,0.7
1949-03-19,0.7
1949-03-20,0.7
1949-03-21,0.7
1949-03-22,0.7
1949-03-23,0.7
1949-03-24,0.7
1949-03-25,0.7
1949-03-26,0.7
1949-03-27,0.7
1949-03-28,0.7
1949-03-29,0.7
1949-03-30,0.7
1949-03-31,0.7
1949-04-01,0.7
1949-04-02,0.7
1949-04-03,0.7
1949-04-04,0.7
1949-04-05,0.7
1949-04-06,0.7
1949-04-07,0.7
1949-04-08,0.7
1949-04-09,0.9
1949-04-10,3.7
1949-04-11,7.4
1949-04-12,13
1949-04-13,24
1949-04-14,25
1949-04-15,29
1949-04-16,29
1949-04-17,32
1949-04-18,46
1949-04-19,69
1949-04-20,92
1949-04-21,95
1949-04-22,101
1949-04-23,121
1949-04-24,125
1949-04-25,125
1949-04-26,119
1949-04-27,113
1949-04-28,102
1949-04-29,100
1949-04-30,99
1949-05-01,92
1949-05-02,85
1949-05-03,81
1949-05-04,81
1949-05-05,78
1949-05-06,72
1949-05-07,66
1949-05-08,62
1949-05-09,62
1949-05-10,60
1949-05-11,60
1949-05-12,60
1949-05-13,60
1949-05-14,67
1949-05-15,91
1949-05-16,169
1949-05-17,166
1949-05-18,162
1949-05-19,166
1949-05-20,180
1949-05-21,166
1949-05-22,154
1949-05-23,139
1949-05-24,119
1949-05-25,102
1949-05-26,86
1949-05-27,72
1949-05-28,59
1949-05-29,65
1949-05-30,78
1949-05-31,80
1949-06-01,88
1949-06-02,99
1949-06-03,94
1949-06-04,80
1949-06-05,66
1949-06-06,52
1949-06-07,46
1949-06-08,41
1949-06-09,36
1949-06-10,32
1949-06-11,27
1949-06-12,23
1949-06-13,20
1949-06-14,19
1949-06-15,17
1949-06-16,16
1949-06-17,14
1949-06-18,13
1949-06-19,13
1949-06-20,13
1949-06-21,13
1949-06-22,11
1949-06-23,9.4
1949-06-24,8.6
1949-06-25,8
1949-06-26,7.4
1949-06-27,7
1949-06-28,6.4
1949-06-29,6.1
1949-06-30,5.5
1949-07-01,4.8
1949-07-02,4.1
1949-07-03,3.4
1949-07-04,2.7
1949-07-05,2.2
1949-07-06,1.6
1949-07-07,1.2
