"Dates","Flow_cfs"
1898-01-01,500
1898-01-02,500
1898-01-03,500
1898-01-04,500
1898-01-05,500
1898-01-06,475
1898-01-07,500
1898-01-08,500
1898-01-09,500
1898-01-10,500
1898-01-11,475
1898-01-12,475
1898-01-13,475
1898-01-14,475
1898-01-15,500
1898-01-16,475
1898-01-17,475
1898-01-18,475
1898-01-19,475
1898-01-20,475
1898-01-21,475
1898-01-22,475
1898-01-23,475
1898-01-24,450
1898-01-25,450
1898-01-26,475
1898-01-27,475
1898-01-28,475
1898-01-29,475
1898-01-30,475
1898-01-31,450
1898-02-01,450
1898-02-02,450
1898-02-03,450
1898-02-04,450
1898-02-05,450
1898-02-06,450
1898-02-07,450
1898-02-08,450
1898-02-09,475
1898-02-10,500
1898-02-11,550
1898-02-12,600
1898-02-13,600
1898-02-14,625
1898-02-15,625
1898-02-16,625
1898-02-17,625
1898-02-18,625
1898-02-19,625
1898-02-20,625
1898-02-21,550
1898-02-22,550
1898-02-23,575
1898-02-24,600
1898-02-25,625
1898-02-26,625
1898-02-27,625
1898-02-28,625
1898-03-01,600
1898-03-02,600
1898-03-03,600
1898-03-04,600
1898-03-05,600
1898-03-06,625
1898-03-07,725
1898-03-08,825
1898-03-09,1100
1898-03-10,1400
1898-03-11,1600
1898-03-12,1800
1898-03-13,2100
1898-03-14,2380
1898-03-15,2650
1898-03-16,2730
1898-03-17,2670
1898-03-18,2600
1898-03-19,2600
1898-03-20,2600
1898-03-21,2520
1898-03-22,2520
1898-03-23,2520
1898-03-24,2520
1898-03-25,2380
1898-03-26,2310
1898-03-27,2310
1898-03-28,2380
1898-03-29,2310
1898-03-30,2240
1898-03-31,2170
1898-04-01,2100
1898-04-02,2040
1898-04-03,1910
1898-04-04,1800
1898-04-05,1740
1898-04-06,1620
1898-04-07,1520
1898-04-08,1420
1898-04-09,1360
1898-04-10,1270
1898-04-11,1180
1898-04-12,1100
1898-04-13,1060
1898-04-14,940
1898-04-15,940
1898-04-16,940
1898-04-17,905
1898-04-18,865
1898-04-19,905
1898-04-20,1060
1898-04-21,1100
1898-04-22,1270
1898-04-23,1460
1898-04-24,1520
1898-04-25,1570
1898-04-26,1570
1898-04-27,1570
1898-04-28,1520
1898-04-29,1460
1898-04-30,1360
1898-05-01,1320
1898-05-02,1360
1898-05-03,1420
1898-05-04,1420
1898-05-05,1360
1898-05-06,1320
1898-05-07,1270
1898-05-08,1180
1898-05-09,1100
1898-05-10,1100
1898-05-11,975
1898-05-12,940
1898-05-13,905
1898-05-14,865
1898-05-15,830
1898-05-16,705
1898-05-17,615
1898-05-18,645
1898-05-19,675
1898-05-20,675
1898-05-21,645
1898-05-22,675
1898-05-23,735
1898-05-24,735
1898-05-25,705
1898-05-26,675
1898-05-27,645
1898-05-28,705
1898-05-29,830
1898-05-30,830
1898-05-31,800
1898-06-01,765
1898-06-02,735
1898-06-03,705
1898-06-04,675
1898-06-05,645
1898-06-06,645
1898-06-07,645
1898-06-08,645
1898-06-09,615
1898-06-10,645
1898-06-11,645
1898-06-12,735
1898-06-13,735
1898-06-14,705
1898-06-15,675
