"Dates","Flow_cfs"
1937-05-01,5080
1937-05-02,4520
1937-05-03,4160
1937-05-04,3720
1937-05-05,3470
1937-05-06,3640
1937-05-07,3810
1937-05-08,3560
1937-05-09,3230
1937-05-10,2990
1937-05-11,2760
1937-05-12,2690
1937-05-13,2690
1937-05-14,2840
1937-05-15,4160
1937-05-16,5650
1937-05-17,4890
1937-05-18,3980
1937-05-19,3560
1937-05-20,3150
1937-05-21,2840
1937-05-22,2540
1937-05-23,2400
1937-05-24,2260
1937-05-25,2400
1937-05-26,2260
1937-05-27,2190
1937-05-28,2050
1937-05-29,2050
1937-05-30,2400
1937-05-31,2190
1937-06-01,2050
1937-06-02,1980
1937-06-03,2190
1937-06-04,2050
1937-06-05,2120
1937-06-06,2660
1937-06-07,2260
1937-06-08,2050
1937-06-09,2260
1937-06-10,2260
1937-06-11,2050
1937-06-12,1920
1937-06-13,1780
1937-06-14,1660
1937-06-15,1590
1937-06-16,2050
1937-06-17,2620
1937-06-18,2990
1937-06-19,3310
1937-06-20,2990
1937-06-21,2330
1937-06-22,2120
1937-06-23,2050
1937-06-24,1850
1937-06-25,1720
1937-06-26,1570
1937-06-27,1520
1937-06-28,1530
1937-06-29,1490
1937-06-30,1410
1937-07-01,1480
1937-07-02,1410
1937-07-03,1350
1937-07-04,1420
1937-07-05,1370
1937-07-06,1370
1937-07-07,1780
1937-07-08,1720
1937-07-09,1590
1937-07-10,1530
1937-07-11,1520
1937-07-12,1430
1937-07-13,1530
1937-07-14,1430
1937-07-15,1420
1937-07-16,1250
1937-07-17,1220
1937-07-18,1230
1937-07-19,1150
1937-07-20,1400
1937-07-21,1240
1937-07-22,1200
1937-07-23,1230
1937-07-24,1280
1937-07-25,1180
1937-07-26,1270
1937-07-27,1240
1937-07-28,1360
1937-07-29,1260
1937-07-30,1160
1937-07-31,1180
1937-08-01,1650
1937-08-02,1660
1937-08-03,1420
1937-08-04,1310
1937-08-05,1130
1937-08-06,1030
1937-08-07,1040
1937-08-08,1130
1937-08-09,1280
1937-08-10,1300
1937-08-11,1160
1937-08-12,1110
1937-08-13,2470
1937-08-14,1850
1937-08-15,1850
1937-08-16,1590
1937-08-17,1330
1937-08-18,1210
1937-08-19,1060
1937-08-20,1130
1937-08-21,1210
1937-08-22,1570
1937-08-23,1240
1937-08-24,2500
1937-08-25,4700
1937-08-26,6360
1937-08-27,6820
1937-08-28,4520
1937-08-29,3230
1937-08-30,2400
1937-08-31,2120
1937-09-01,1850
1937-09-02,2400
1937-09-03,2540
1937-09-04,2050
1937-09-05,1720
1937-09-06,1780
1937-09-07,1980
1937-09-08,7250
1937-09-09,9800
1937-09-10,5650
1937-09-11,3980
1937-09-12,3230
1937-09-13,2840
1937-09-14,2470
1937-09-15,2050
1937-09-16,1850
1937-09-17,1720
1937-09-18,1590
1937-09-19,1520
1937-09-20,1480
1937-09-21,1470
1937-09-22,1400
1937-09-23,1320
1937-09-24,1270
1937-09-25,1270
1937-09-26,1210
1937-09-27,1130
1937-09-28,1120
1937-09-29,1100
1937-09-30,1080
1937-10-01,1080
1937-10-02,1090
1937-10-03,1080
1937-10-04,1200
1937-10-05,1660
1937-10-06,4250
1937-10-07,5270
1937-10-08,3810
1937-10-09,2920
1937-10-10,2330
1937-10-11,2260
1937-10-12,2470
1937-10-13,2190
1937-10-14,1980
1937-10-15,1780
1937-10-16,1720
1937-10-17,1660
1937-10-18,1580
1937-10-19,1660
1937-10-20,4020
1937-10-21,11300
1937-10-22,7220
1937-10-23,5460
1937-10-24,5650
1937-10-25,5270
1937-10-26,4520
1937-10-27,4250
1937-10-28,10800
1937-10-29,24600
1937-10-30,18600
1937-10-31,10100
1937-11-01,7220
1937-11-02,6030
1937-11-03,5080
1937-11-04,4430
1937-11-05,3980
1937-11-06,3560
1937-11-07,3390
1937-11-08,3150
1937-11-09,2990
1937-11-10,2840
1937-11-11,2760
1937-11-12,2690
1937-11-13,2690
1937-11-14,2620
1937-11-15,2990
1937-11-16,2690
1937-11-17,2500
1937-11-18,2450
1937-11-19,2350
1937-11-20,2250
1937-11-21,2190
1937-11-22,2120
1937-11-23,2050
1937-11-24,1920
1937-11-25,1780
1937-11-26,1850
1937-11-27,1850
1937-11-28,1920
1937-11-29,1980
1937-11-30,1980
1937-12-01,1980
1937-12-02,1980
1937-12-03,1850
1937-12-04,1850
1937-12-05,1850
1937-12-06,1780
1937-12-07,1780
1937-12-08,1850
1937-12-09,1850
1937-12-10,1700
1937-12-11,1650
1937-12-12,1450
1937-12-13,1400
1937-12-14,2000
1937-12-15,4520
1937-12-16,7420
1937-12-17,6820
1937-12-18,6220
1937-12-19,5460
1937-12-20,4890
1937-12-21,4250
1937-12-22,3900
1937-12-23,3640
1937-12-24,3900
1937-12-25,4520
1937-12-26,4520
1937-12-27,4340
1937-12-28,5460
1937-12-29,6820
1937-12-30,6420
1937-12-31,5460
1938-01-01,5270
1938-01-02,7420
1938-01-03,8280
1938-01-04,6620
1938-01-05,5840
1938-01-06,5080
1938-01-07,4700
1938-01-08,4700
1938-01-09,4700
1938-01-10,4160
1938-01-11,3900
1938-01-12,3900
1938-01-13,3980
1938-01-14,3900
1938-01-15,3720
1938-01-16,3470
1938-01-17,3390
1938-01-18,3150
1938-01-19,3230
1938-01-20,3230
1938-01-21,3390
1938-01-22,5650
1938-01-23,11100
1938-01-24,15500
1938-01-25,12100
1938-01-26,12100
1938-01-27,11100
1938-01-28,8500
1938-01-29,6820
1938-01-30,6030
1938-01-31,5840
1938-02-01,6220
1938-02-02,6620
1938-02-03,6220
1938-02-04,5650
1938-02-05,5080
1938-02-06,4700
1938-02-07,4430
1938-02-08,4160
