"Dates","Flow_cfs"
1911-10-01,230
1911-10-02,237
1911-10-03,242
1911-10-04,242
1911-10-05,247
1911-10-06,252
1911-10-07,257
1911-10-08,261
1911-10-09,266
1911-10-10,271
1911-10-11,273
1911-10-12,276
1911-10-13,278
1911-10-14,0.5
1911-10-15,5
1911-10-16,9
1911-10-17,16
1911-10-18,16
1911-10-19,16
1911-10-20,16
1911-10-21,16
1911-10-22,16
1911-10-23,16
1911-10-24,8
1911-10-25,8
1911-10-26,8
1911-10-27,8
1911-10-28,8
1911-10-29,8
1911-10-30,8
1911-10-31,8
1911-11-01,8
1911-11-02,8
1911-11-03,8
1911-11-04,8
1911-11-05,5
1911-11-06,5
1911-11-07,5
1911-11-08,5
1911-11-09,5
1911-11-10,5
1911-11-11,5
1911-11-12,5
1911-11-13,5
1911-11-14,5
1911-11-15,5
1911-11-16,5
1911-11-17,5
1911-11-18,5
1911-11-19,5.4
1911-11-20,5.4
1911-11-21,5.4
1911-11-22,5.4
1911-11-23,5.4
1911-11-24,5.4
1911-11-25,5.4
1911-11-26,5.4
1911-11-27,5.4
1911-11-28,5.4
1911-11-29,5.4
1911-11-30,5.4
1911-12-01,5.4
1911-12-02,5.4
1911-12-03,5.4
1911-12-04,14
1911-12-05,14
1911-12-06,14
1911-12-07,14
1911-12-08,14
1911-12-09,14
1911-12-10,14
1911-12-11,14
1911-12-12,14
1911-12-13,14
1911-12-14,139
1911-12-15,139
1911-12-16,139
1911-12-17,139
1911-12-18,139
1911-12-19,235
1911-12-20,235
1911-12-21,235
1911-12-22,235
1911-12-23,235
1911-12-24,343
1911-12-25,343
1911-12-26,343
1911-12-27,343
1911-12-28,458
1911-12-29,458
1911-12-30,458
1911-12-31,458
1912-01-01,458
1912-01-02,458
1912-01-03,458
1912-01-04,458
1912-01-05,458
1912-01-06,458
1912-01-07,458
1912-01-08,458
1912-01-09,458
1912-01-10,566
1912-01-11,566
1912-01-12,566
1912-01-13,566
1912-01-14,566
1912-01-15,566
1912-01-16,566
1912-01-17,566
1912-01-18,566
1912-01-19,566
1912-01-20,566
1912-01-21,566
1912-01-22,566
1912-01-23,566
1912-01-24,455
1912-01-25,403
1912-01-26,348
1912-01-27,348
1912-01-28,343
1912-01-29,343
1912-01-30,319
1912-01-31,319
1912-02-01,295
1912-02-02,295
1912-02-03,295
1912-02-04,297
1912-02-05,297
1912-02-06,297
1912-02-07,297
1912-02-08,17
1912-02-09,17
1912-02-10,17
1912-02-11,17
1912-02-12,17
1912-02-13,17
1912-02-14,17
1912-02-15,17
1912-02-16,17
1912-02-17,17
1912-02-18,17
1912-02-19,17
1912-02-20,17
1912-02-21,17
1912-02-22,17
1912-02-23,17
1912-02-24,17
1912-02-25,17
1912-02-26,121
1912-02-27,233
1912-02-28,233
1912-02-29,233
1912-03-01,300
1912-03-02,355
1912-03-03,355
1912-03-04,355
1912-03-05,355
1912-03-06,355
1912-03-07,419
1912-03-08,419
1912-03-09,512
1912-03-10,525
1912-03-11,525
1912-03-12,525
1912-03-13,525
1912-03-14,525
1912-03-15,525
1912-03-16,525
1912-03-17,587
1912-03-18,587
1912-03-19,587
1912-03-20,587
1912-03-21,587
1912-03-22,587
1912-03-23,584
1912-03-24,584
1912-03-25,584
1912-03-26,584
1912-03-27,584
1912-03-28,584
1912-03-29,584
1912-03-30,584
1912-03-31,584
1912-04-01,584
1912-04-02,584
1912-04-03,579
1912-04-04,574
1912-04-05,568
1912-04-06,566
1912-04-07,566
1912-04-08,566
1912-04-09,566
1912-04-10,471
1912-04-11,401
1912-04-12,401
1912-04-13,401
1912-04-14,401
1912-04-15,401
1912-04-16,401
1912-04-17,401
1912-04-18,401
1912-04-19,401
1912-04-20,422
1912-04-21,422
1912-04-22,422
1912-04-23,422
1912-04-24,422
1912-04-25,401
1912-04-26,401
1912-04-27,357
1912-04-28,326
1912-04-29,326
1912-04-30,302
1912-05-01,302
1912-05-02,283
1912-05-03,283
1912-05-04,283
1912-05-05,283
1912-05-06,283
1912-05-07,271
1912-05-08,271
1912-05-09,271
1912-05-10,271
1912-05-11,271
1912-05-12,271
1912-05-13,331
1912-05-14,331
1912-05-15,432
1912-05-16,432
1912-05-17,533
1912-05-18,633
1912-05-19,633
1912-05-20,689
1912-05-21,773
1912-05-22,857
1912-05-23,857
1912-05-24,857
1912-05-25,857
1912-05-26,921
1912-05-27,921
1912-05-28,921
1912-05-29,773
1912-05-30,773
1912-05-31,773
1912-06-01,661
1912-06-02,661
1912-06-03,661
1912-06-04,606
1912-06-05,552
1912-06-06,552
1912-06-07,552
1912-06-08,552
1912-06-09,552
1912-06-10,606
1912-06-11,606
1912-06-12,606
1912-06-13,606
1912-06-14,689
1912-06-15,689
1912-06-16,689
1912-06-17,689
1912-06-18,689
1912-06-19,689
1912-06-20,689
1912-06-21,689
1912-06-22,675
1912-06-23,667
1912-06-24,661
1912-06-25,592
1912-06-26,525
1912-06-27,525
1912-06-28,525
1912-06-29,471
1912-06-30,471
1912-07-01,367
1912-07-02,247
1912-07-03,247
1912-07-04,247
1912-07-05,393
1912-07-06,393
1912-07-07,393
1912-07-08,393
1912-07-09,498
1912-07-10,587
1912-07-11,587
1912-07-12,587
1912-07-13,587
1912-07-14,587
1912-07-15,661
1912-07-16,661
1912-07-17,661
1912-07-18,661
1912-07-19,661
1912-07-20,661
1912-07-21,552
1912-07-22,552
1912-07-23,552
1912-07-24,552
1912-07-25,552
1912-07-26,445
1912-07-27,445
1912-07-28,445
1912-07-29,445
1912-07-30,432
1912-07-31,432
1912-08-01,432
1912-08-02,432
1912-08-03,432
1912-08-04,419
1912-08-05,419
1912-08-06,419
1912-08-07,419
1912-08-08,419
1912-08-09,419
1912-08-10,419
1912-08-11,419
1912-08-12,419
1912-08-13,414
1912-08-14,414
1912-08-15,474
1912-08-16,474
1912-08-17,474
1912-08-18,471
1912-08-19,471
1912-08-20,555
1912-08-21,555
1912-08-22,606
1912-08-23,606
1912-08-24,606
1912-08-25,606
1912-08-26,606
1912-08-27,606
1912-08-28,538
1912-08-29,538
1912-08-30,525
1912-08-31,520
1912-09-01,509
1912-09-02,498
1912-09-03,458
1912-09-04,445
1912-09-05,419
1912-09-06,393
1912-09-07,393
1912-09-08,355
1912-09-09,319
1912-09-10,319
1912-09-11,445
1912-09-12,367
1912-09-13,319
1912-09-14,319
1912-09-15,362
1912-09-16,355
1912-09-17,355
1912-09-18,343
1912-09-19,355
1912-09-20,355
1912-09-21,355
