"Dates","Flow_cfs"
1938-04-10,274
1938-04-11,265
1938-04-12,229
1938-04-13,139
1938-04-14,109
1938-04-15,256
1938-04-16,274
1938-04-17,205
1938-04-18,238
1938-04-19,420
1938-04-20,554
1938-04-21,370
1938-04-22,330
1938-04-23,247
1938-04-24,256
1938-04-25,265
1938-04-26,620
1938-04-27,664
1938-04-28,620
1938-04-29,631
1938-04-30,675
1938-05-01,1190
1938-05-02,1200
1938-05-03,766
1938-05-04,642
1938-05-05,664
1938-05-06,576
1938-05-07,480
1938-05-08,587
1938-05-09,532
1938-05-10,420
1938-05-11,430
1938-05-12,450
1938-05-13,450
1938-05-14,532
1938-05-15,554
1938-05-16,576
1938-05-17,543
1938-05-18,510
1938-05-19,532
1938-05-20,576
1938-05-21,543
1938-05-22,430
1938-05-23,410
1938-05-24,420
1938-05-25,440
1938-05-26,400
1938-05-27,420
1938-05-28,400
1938-05-29,500
1938-05-30,565
1938-05-31,609
1938-06-01,576
1938-06-02,380
1938-06-03,609
1938-06-04,301
1938-06-05,301
1938-06-06,301
1938-06-07,198
1938-06-08,175
1938-06-09,152
1938-06-10,145
1938-06-11,133
1938-06-12,115
1938-06-13,115
1938-06-14,115
1938-06-15,103
1938-06-16,91
1938-06-17,91
1938-06-18,78
1938-06-19,74
1938-06-20,283
1938-06-21,420
1938-06-22,168
1938-06-23,71
1938-06-24,420
1938-06-25,390
1938-06-26,103
1938-06-27,60
1938-06-28,247
1938-06-29,44
1938-06-30,2840
1938-07-01,1830
1938-07-02,450
1938-07-03,200
1938-07-04,150
1938-07-05,100
1938-07-06,110
1938-07-07,200
1938-07-08,600
1938-07-09,340
1938-07-10,170
1938-07-11,100
1938-07-12,43
1938-07-13,43
1938-07-14,39
1938-07-15,41
1938-07-16,320
1938-07-17,1220
1938-07-18,255
1938-07-19,130
1938-07-20,84
1938-07-21,76
1938-07-22,49
1938-07-23,31
1938-07-24,29
1938-07-25,26
1938-07-26,2450
1938-07-27,582
1938-07-28,276
1938-07-29,247
1938-07-30,105
1938-07-31,34
1938-08-01,31
1938-08-02,22
1938-08-03,12
1938-08-04,14
1938-08-05,14
1938-08-06,12
1938-08-07,5.6
1938-08-08,9.6
1938-08-09,8.8
1938-08-10,8
1938-08-11,7.1
1938-08-12,6.2
1938-08-13,5.6
1938-08-14,4.4
1938-08-15,5.3
1938-08-16,6.2
1938-08-17,8
1938-08-18,7.1
1938-08-19,7.4
1938-08-20,7.7
1938-08-21,6.8
1938-08-22,5.3
1938-08-23,5.3
1938-08-24,5.9
1938-08-25,14
1938-08-26,12
1938-08-27,9.6
1938-08-28,11
1938-08-29,14
1938-08-30,19
1938-08-31,16
1938-09-01,16
1938-09-02,15
1938-09-03,15
1938-09-04,17
1938-09-05,26
1938-09-06,53
1938-09-07,135
1938-09-08,105
1938-09-09,204
1938-09-10,189
1938-09-11,238
1938-09-12,204
1938-09-13,130
1938-09-14,101
1938-09-15,78
1938-09-16,65
1938-09-17,64
1938-09-18,59
1938-09-19,52
1938-09-20,44
1938-09-21,42
1938-09-22,42
1938-09-23,40
1938-09-24,38
1938-09-25,26
1938-09-26,23
1938-09-27,21
1938-09-28,20
1938-09-29,18
1938-09-30,18
1938-10-01,17
1938-10-02,16
1938-10-03,15
1938-10-04,16
1938-10-05,14
1938-10-06,14
1938-10-07,14
1938-10-08,14
1938-10-09,37
1938-10-10,60
1938-10-11,55
1938-10-12,54
1938-10-13,53
1938-10-14,55
1938-10-15,53
1938-10-16,56
1938-10-17,53
1938-10-18,53
1938-10-19,49
1938-10-20,41
1938-10-21,42
1938-10-22,89
1938-10-23,97
1938-10-24,91
1938-10-25,88
1938-10-26,92
1938-10-27,89
1938-10-28,89
1938-10-29,94
1938-10-30,96
1938-10-31,96
1938-11-01,103
1938-11-02,112
1938-11-03,123
1938-11-04,119
1938-11-05,119
1938-11-06,90
1938-11-07,55
1938-11-08,30
1938-11-09,32
1938-11-10,35
1938-11-11,30
1938-11-12,44
1938-11-13,55
1938-11-14,65
1938-11-15,70
1938-11-16,80
1938-11-17,100
1938-11-18,110
1938-11-19,136
1938-11-20,145
1938-11-21,60
1938-11-22,20
1938-11-23,25
1938-11-24,40
1938-11-25,60
1938-11-26,85
1938-11-27,110
1938-11-28,105
1938-11-29,100
1938-11-30,100
1938-12-01,110
1938-12-02,130
1938-12-03,140
1938-12-04,145
1938-12-05,150
1938-12-06,155
1938-12-07,160
1938-12-08,160
1938-12-09,165
1938-12-10,175
1938-12-11,130
1938-12-12,100
1938-12-13,110
1938-12-14,115
1938-12-15,120
1938-12-16,115
1938-12-17,120
1938-12-18,115
1938-12-19,115
1938-12-20,110
1938-12-21,115
1938-12-22,120
1938-12-23,125
1938-12-24,135
1938-12-25,130
1938-12-26,90
1938-12-27,70
1938-12-28,65
1938-12-29,65
1938-12-30,75
1938-12-31,85
1939-01-01,100
1939-01-02,145
1939-01-03,140
1939-01-04,135
1939-01-05,125
1939-01-06,125
1939-01-07,135
1939-01-08,140
1939-01-09,120
1939-01-10,105
1939-01-11,95
1939-01-12,90
1939-01-13,80
1939-01-14,75
1939-01-15,65
1939-01-16,70
1939-01-17,75
1939-01-18,76
1939-01-19,80
1939-01-20,80
1939-01-21,80
1939-01-22,80
1939-01-23,80
1939-01-24,80
1939-01-25,80
1939-01-26,85
1939-01-27,85
1939-01-28,90
1939-01-29,90
1939-01-30,85
1939-01-31,80
1939-02-01,80
1939-02-02,85
1939-02-03,85
1939-02-04,90
1939-02-05,85
1939-02-06,60
1939-02-07,45
1939-02-08,30
1939-02-09,35
1939-02-10,35
1939-02-11,40
1939-02-12,45
1939-02-13,50
1939-02-14,60
1939-02-15,70
1939-02-16,80
1939-02-17,84
1939-02-18,80
1939-02-19,75
1939-02-20,70
1939-02-21,70
1939-02-22,75
1939-02-23,80
1939-02-24,85
1939-02-25,85
1939-02-26,85
1939-02-27,85
1939-02-28,95
1939-03-01,100
1939-03-02,110
1939-03-03,115
1939-03-04,110
1939-03-05,115
1939-03-06,115
1939-03-07,130
1939-03-08,155
1939-03-09,175
1939-03-10,250
1939-03-11,350
1939-03-12,800
1939-03-13,1400
1939-03-14,600
1939-03-15,450
1939-03-16,275
1939-03-17,255
1939-03-18,238
1939-03-19,424
1939-03-20,501
1939-03-21,487
1939-03-22,413
1939-03-23,357
1939-03-24,348
1939-03-25,285
1939-03-26,298
1939-03-27,251
1939-03-28,219
1939-03-29,172
1939-03-30,144
1939-03-31,153
1939-04-01,144
1939-04-02,147
1939-04-03,156
1939-04-04,165
1939-04-05,200
1939-04-06,200
1939-04-07,193
1939-04-08,200
1939-04-09,234
1939-04-10,223
1939-04-11,215
1939-04-12,193
1939-04-13,189
1939-04-14,189
1939-04-15,179
1939-04-16,196
1939-04-17,205
1939-04-18,188
1939-04-19,164
1939-04-20,180
1939-04-21,168
1939-04-22,200
1939-04-23,230
1939-04-24,235
1939-04-25,245
1939-04-26,289
1939-04-27,225
1939-04-28,250
1939-04-29,330
1939-04-30,270
1939-05-01,462
1939-05-02,590
1939-05-03,551
1939-05-04,542
1939-05-05,515
1939-05-06,390
1939-05-07,368
1939-05-08,282
1939-05-09,200
1939-05-10,188
1939-05-11,196
1939-05-12,225
1939-05-13,176
1939-05-14,160
1939-05-15,101
1939-05-16,116
1939-05-17,137
1939-05-18,196
1939-05-19,196
1939-05-20,168
1939-05-21,110
1939-05-22,101
1939-05-23,107
1939-05-24,113
1939-05-25,1000
1939-05-26,600
1939-05-27,296
1939-05-28,220
1939-05-29,192
1939-05-30,188
1939-05-31,225
1939-06-01,3080
1939-06-02,1640
1939-06-03,479
1939-06-04,282
1939-06-05,322
1939-06-06,256
1939-06-07,240
1939-06-08,180
1939-06-09,184
1939-06-10,188
1939-06-11,180
1939-06-12,184
1939-06-13,176
1939-06-14,184
1939-06-15,289
1939-06-16,438
1939-06-17,438
1939-06-18,446
1939-06-19,382
1939-06-20,276
1939-06-21,220
1939-06-22,160
1939-06-23,133
1939-06-24,126
1939-06-25,107
1939-06-26,56
1939-06-27,48
1939-06-28,47
1939-06-29,62
1939-06-30,36
1939-07-01,17
1939-07-02,14
1939-07-03,14
1939-07-04,14
1939-07-05,14
1939-07-06,14
1939-07-07,60
1939-07-08,152
1939-07-09,85
1939-07-10,56
1939-07-11,24
1939-07-12,12
1939-07-13,5
1939-07-14,4.5
1939-07-15,235
1939-07-16,25
1939-07-17,23
1939-07-18,20
1939-07-19,14
1939-07-20,14
1939-07-21,14
1939-07-22,14
1939-07-23,12
1939-07-24,10
1939-07-25,9
1939-07-26,7.5
1939-07-27,6.5
1939-07-28,5
1939-07-29,5
1939-07-30,4.5
1939-07-31,4.5
1939-08-01,4
1939-08-02,4
1939-08-03,4
1939-08-04,3.5
1939-08-05,3
1939-08-06,3.5
1939-08-07,4
1939-08-08,4
1939-08-09,4
1939-08-10,4
1939-08-11,4
1939-08-12,4
1939-08-13,4
1939-08-14,3.5
1939-08-15,3.5
1939-08-16,4
1939-08-17,3
1939-08-18,3.5
1939-08-19,3.5
1939-08-20,5.6
1939-08-21,3.5
1939-08-22,3.5
1939-08-23,2.5
1939-08-24,3
1939-08-25,1.5
1939-08-26,2.5
1939-08-27,3.5
1939-08-28,3
1939-08-29,2
1939-08-30,3.5
1939-08-31,4.5
1939-09-01,5
1939-09-02,4
1939-09-03,3.5
1939-09-04,4
1939-09-05,5
1939-09-06,4.5
1939-09-07,7
1939-09-08,5
1939-09-09,4
1939-09-10,4.5
1939-09-11,4.5
1939-09-12,4.5
1939-09-13,5
1939-09-14,5
1939-09-15,4.5
1939-09-16,4.5
1939-09-17,4
1939-09-18,4
1939-09-19,4.5
1939-09-20,4
1939-09-21,5
1939-09-22,5.5
1939-09-23,5
1939-09-24,5
1939-09-25,7
1939-09-26,5.5
1939-09-27,6
1939-09-28,5.5
1939-09-29,5.5
1939-09-30,6
1939-10-01,60
1939-10-02,60
1939-10-03,60
1939-10-04,450
1939-10-05,280
1939-10-06,150
1939-10-07,75
1939-10-08,70
1939-10-09,68
1939-10-10,68
1939-10-11,66
1939-10-12,66
1939-10-13,66
1939-10-14,66
1939-10-15,66
1939-10-16,66
1939-10-17,60
1939-10-18,54
1939-10-19,47
1939-10-20,47
1939-10-21,47
1939-10-22,47
1939-10-23,47
1939-10-24,47
1939-10-25,47
1939-10-26,47
1939-10-27,47
1939-10-28,47
1939-10-29,47
1939-10-30,47
1939-10-31,56
1939-11-01,56
1939-11-02,56
1939-11-03,56
1939-11-04,56
1939-11-05,66
1939-11-06,66
1939-11-07,66
1939-11-08,66
1939-11-09,90
1939-11-10,90
1939-11-11,90
1939-11-12,95
1939-11-13,95
1939-11-14,101
1939-11-15,101
1939-11-16,95
1939-11-17,98
1939-11-18,104
1939-11-19,101
1939-11-20,101
1939-11-21,98
1939-11-22,95
1939-11-23,94
1939-11-24,86
1939-11-25,88
1939-11-26,80
1939-11-27,78
1939-11-28,90
1939-11-29,105
1939-11-30,115
1939-12-01,110
1939-12-02,98
1939-12-03,115
1939-12-04,120
1939-12-05,110
1939-12-06,150
1939-12-07,155
1939-12-08,160
1939-12-09,90
1939-12-10,92
1939-12-11,86
1939-12-12,98
1939-12-13,80
1939-12-14,70
1939-12-15,72
1939-12-16,76
1939-12-17,92
1939-12-18,80
1939-12-19,66
1939-12-20,58
1939-12-21,54
1939-12-22,50
1939-12-23,48
1939-12-24,44
1939-12-25,42
1939-12-26,42
1939-12-27,40
1939-12-28,44
1939-12-29,52
1939-12-30,56
1939-12-31,62
1940-01-01,58
1940-01-02,60
1940-01-03,56
1940-01-04,50
1940-01-05,48
1940-01-06,46
1940-01-07,46
1940-01-08,52
1940-01-09,60
1940-01-10,74
1940-01-11,70
1940-01-12,68
1940-01-13,64
1940-01-14,72
1940-01-15,76
1940-01-16,78
1940-01-17,68
1940-01-18,62
1940-01-19,58
1940-01-20,48
1940-01-21,50
1940-01-22,54
1940-01-23,56
1940-01-24,50
1940-01-25,46
1940-01-26,50
1940-01-27,54
1940-01-28,58
1940-01-29,62
1940-01-30,64
1940-01-31,60
1940-02-01,54
1940-02-02,52
1940-02-03,56
1940-02-04,58
1940-02-05,62
1940-02-06,60
1940-02-07,56
1940-02-08,54
1940-02-09,58
1940-02-10,62
1940-02-11,56
1940-02-12,52
1940-02-13,50
1940-02-14,50
1940-02-15,54
1940-02-16,46
1940-02-17,40
1940-02-18,50
1940-02-19,60
1940-02-20,70
1940-02-21,68
1940-02-22,76
1940-02-23,104
1940-02-24,110
1940-02-25,120
1940-02-26,160
1940-02-27,280
1940-02-28,440
1940-02-29,630
1940-03-01,478
1940-03-02,180
1940-03-03,97
1940-03-04,50
1940-03-05,62
1940-03-06,56
1940-03-07,50
1940-03-08,53
1940-03-09,50
1940-03-10,53
1940-03-11,50
1940-03-12,53
1940-03-13,68
1940-03-14,68
1940-03-15,102
1940-03-16,119
1940-03-17,102
1940-03-18,114
1940-03-19,119
1940-03-20,81
1940-03-21,119
1940-03-22,119
1940-03-23,119
1940-03-24,124
1940-03-25,132
1940-03-26,137
1940-03-27,137
1940-03-28,146
1940-03-29,137
1940-03-30,124
1940-03-31,119
1940-04-01,119
1940-04-02,146
1940-04-03,160
1940-04-04,227
1940-04-05,216
1940-04-06,227
1940-04-07,227
1940-04-08,200
1940-04-09,185
1940-04-10,180
1940-04-11,405
1940-04-12,426
1940-04-13,558
1940-04-14,489
1940-04-15,373
1940-04-16,373
1940-04-17,447
1940-04-18,1290
1940-04-19,1320
1940-04-20,405
1940-04-21,280
1940-04-22,232
1940-04-23,170
1940-04-24,165
1940-04-25,150
1940-04-26,132
1940-04-27,137
1940-04-28,137
1940-04-29,146
1940-04-30,227
1940-05-01,238
1940-05-02,190
1940-05-03,165
1940-05-04,170
1940-05-05,205
1940-05-06,254
1940-05-07,222
1940-05-08,205
1940-05-09,195
1940-05-10,190
1940-05-11,249
1940-05-12,349
1940-05-13,468
1940-05-14,534
1940-05-15,365
1940-05-16,373
1940-05-17,357
1940-05-18,292
1940-05-19,244
1940-05-20,216
1940-05-21,216
1940-05-22,205
1940-05-23,170
1940-05-24,142
1940-05-25,110
1940-05-26,160
1940-05-27,150
1940-05-28,150
1940-05-29,155
1940-05-30,200
1940-05-31,110
1940-06-01,25
1940-06-02,16
1940-06-03,27
1940-06-04,150
1940-06-05,190
1940-06-06,405
1940-06-07,232
1940-06-08,210
1940-06-09,195
1940-06-10,124
1940-06-11,114
1940-06-12,114
1940-06-13,32
1940-06-14,18
1940-06-15,16
1940-06-16,12
1940-06-17,12
1940-06-18,9.5
1940-06-19,11
1940-06-20,38
1940-06-21,137
1940-06-22,93
1940-06-23,76
1940-06-24,93
1940-06-25,33
1940-06-26,17
1940-06-27,14
1940-06-28,12
1940-06-29,9
1940-06-30,7
1950-02-01,100
1950-02-02,110
1950-02-03,120
1950-02-04,130
1950-02-05,140
1950-02-06,140
1950-02-07,140
1950-02-08,135
1950-02-09,130
1950-02-10,125
1950-02-11,130
1950-02-12,125
1950-02-13,120
