"Dates","Flow_cfs"
1952-11-13,570
1952-11-14,590
1952-11-15,550
1952-11-16,590
1952-11-17,670
1952-11-18,1000
1952-11-19,920
1952-11-20,800
1952-11-21,700
1952-11-22,670
1952-11-23,640
1952-11-24,640
1952-11-25,670
1952-11-26,620
1952-11-27,620
1952-11-28,620
1952-11-29,710
1952-11-30,760
1952-12-01,810
1952-12-02,840
1952-12-03,800
1952-12-04,850
1952-12-05,840
1952-12-06,830
1952-12-07,810
1952-12-08,790
1952-12-09,770
1952-12-10,810
1952-12-11,860
1952-12-12,830
1952-12-13,800
1952-12-14,780
1952-12-15,760
1952-12-16,810
1952-12-17,800
1952-12-18,710
1952-12-19,760
1952-12-20,750
1952-12-21,760
1952-12-22,640
1952-12-23,640
1952-12-24,630
1952-12-25,610
1952-12-26,630
1952-12-27,650
1952-12-28,680
1952-12-29,710
1952-12-30,710
1952-12-31,700
1953-01-01,760
1953-01-02,750
1953-01-03,720
1953-01-04,720
1953-01-05,710
1953-01-06,700
1953-01-07,740
1953-01-08,710
1953-01-09,730
1953-01-10,710
1953-01-11,690
1953-01-12,680
1953-01-13,690
1953-01-14,740
1953-01-15,660
1953-01-16,610
1953-01-17,610
1953-01-18,610
1953-01-19,610
1953-01-20,610
1953-01-21,660
1953-01-22,710
1953-01-23,760
1953-01-24,810
1953-01-25,860
1953-01-26,890
1953-01-27,920
1953-01-28,930
1953-01-29,1000
1953-01-30,1060
1953-01-31,1100
1953-02-01,1110
1953-02-02,1250
1953-02-03,1260
1953-02-04,1300
1953-02-05,1100
1953-02-06,1100
1953-02-07,1140
1953-02-08,1160
1953-02-09,1100
1953-02-10,1110
1953-02-11,1030
1953-02-12,984
1953-02-13,940
1953-02-14,890
1953-02-15,880
1953-02-16,860
1953-02-17,800
1953-02-18,770
1953-02-19,760
1953-02-20,740
1953-02-21,800
1953-02-22,780
1953-02-23,710
1953-02-24,700
1953-02-25,710
1953-02-26,740
1953-02-27,750
1953-02-28,750
1953-03-01,750
1953-03-02,780
1953-03-03,770
1953-03-04,790
1953-03-05,780
1953-03-06,770
1953-03-07,790
1953-03-08,860
1953-03-09,890
1953-03-10,1350
1953-03-11,1700
1953-03-12,1400
1953-03-13,1100
1953-03-14,1270
1953-03-15,2100
1953-03-16,1500
1953-03-17,1100
1953-03-18,1000
1953-03-19,900
1953-03-20,880
1953-03-21,850
1953-03-22,830
1953-03-23,820
1953-03-24,800
1953-03-25,750
1953-03-26,740
1953-03-27,720
1953-03-28,700
1953-03-29,700
1953-03-30,740
1953-03-31,770
1953-04-01,1200
1953-04-02,1500
1953-04-03,1300
1953-04-04,1000
1953-04-05,900
1953-04-06,800
1953-04-07,800
1953-04-08,780
1953-04-09,780
1953-04-10,780
1953-04-11,800
1953-04-12,800
1953-04-13,800
1953-04-14,800
1953-04-15,800
1953-04-16,780
1953-04-17,760
1953-04-18,740
1953-04-19,740
1953-04-20,740
1953-04-21,760
1953-04-22,780
1953-04-23,790
1953-04-24,790
1953-04-25,784
1953-04-26,820
1953-04-27,820
1953-04-28,900
1953-04-29,1000
1953-04-30,1200
1953-05-01,1380
1953-05-02,1310
1953-05-03,1120
1953-05-04,1100
1953-05-05,940
1953-05-06,991
1953-05-07,1120
1953-05-08,1060
1953-05-09,1000
1953-05-10,1000
1953-05-11,952
1953-05-12,952
1953-05-13,904
1953-05-14,940
1953-05-15,862
1953-05-16,874
1953-05-17,900
1953-05-18,916
1953-05-19,868
1953-05-20,820
1953-05-21,790
1953-05-22,772
1953-05-23,766
1953-05-24,754
1953-05-25,720
1953-05-26,715
1953-05-27,1300
1953-05-28,1780
1953-05-29,3800
1953-05-30,4010
1953-05-31,3000
1953-06-01,1480
1953-06-02,1250
1953-06-03,1150
1953-06-04,1050
1953-06-05,1000
1953-06-06,950
1953-06-07,900
1953-06-08,1100
1953-06-09,1800
1953-06-10,3920
1953-06-11,4890
1953-06-12,2810
1953-06-13,2080
1953-06-14,1720
1953-06-15,1500
1953-06-16,1300
1953-06-17,1100
1953-06-18,1000
1953-06-19,900
1953-06-20,850
1953-06-21,800
1953-06-22,750
1953-06-23,750
1953-06-24,750
1953-06-25,750
1953-06-26,800
1953-06-27,3250
1953-06-28,1960
1953-06-29,1900
1953-06-30,1600
1953-07-01,900
1953-07-02,660
1953-07-03,600
1953-07-04,700
1953-07-05,800
1953-07-06,1100
1953-07-07,1150
1953-07-08,1000
1953-07-09,800
1953-07-10,585
1953-07-11,530
1953-07-12,530
1953-07-13,516
1953-07-14,526
1953-07-15,640
1953-07-16,600
1953-07-17,520
1953-07-18,494
1953-07-19,450
1953-07-20,395
1953-07-21,800
1953-07-22,1200
1953-07-23,1300
1953-07-24,1500
1953-07-25,1030
1953-07-26,898
1953-07-27,675
1953-07-28,600
1953-07-29,418
1953-07-30,400
1953-07-31,347
1953-08-01,343
1953-08-02,350
1953-08-03,380
1953-08-04,450
1953-08-05,500
1953-08-06,800
1953-08-07,1100
1953-08-08,1400
1953-08-09,1100
1953-08-10,900
1953-08-11,700
1953-08-12,521
1953-08-13,540
1953-08-14,580
1953-08-15,580
1953-08-16,450
1953-08-17,375
1953-08-18,351
1953-08-19,355
1953-08-20,367
1953-08-21,350
1953-08-22,330
1953-08-23,310
1953-08-24,300
1953-08-25,290
1953-08-26,280
1953-08-27,270
1953-08-28,259
1953-08-29,262
1953-08-30,252
1953-08-31,248
1953-09-01,242
1953-09-02,227
1953-09-03,250
1953-09-04,300
1953-09-05,320
1953-09-06,350
1953-09-07,400
1953-09-08,380
1953-09-09,351
1953-09-10,339
1953-09-11,330
1953-09-12,330
1953-09-13,330
1953-09-14,335
1953-09-15,312
1953-09-16,259
1953-09-17,259
1953-09-18,255
1953-09-19,256
1953-09-20,256
1953-09-21,242
1953-09-22,256
1953-09-23,242
1953-09-24,256
1953-09-25,266
1953-09-26,270
1953-09-27,298
1953-09-28,276
1953-09-29,273
1953-09-30,262
1953-10-01,259
1953-10-02,260
1953-10-03,270
1953-10-04,256
1953-10-05,230
1953-10-06,224
1953-10-07,276
1953-10-08,284
1953-10-09,188
1953-10-10,206
1953-10-11,233
1953-10-12,200
1953-10-13,206
1953-10-14,233
1953-10-15,224
1953-10-16,240
1953-10-17,250
1953-10-18,250
1953-10-19,260
1953-10-20,600
1953-10-21,922
1953-10-22,730
1953-10-23,600
1953-10-24,371
1953-10-25,350
1953-10-26,350
1953-10-27,343
1953-10-28,347
1953-10-29,347
1953-10-30,343
1953-10-31,339
1953-11-01,331
1953-11-02,367
1953-11-03,343
1953-11-04,355
1953-11-05,363
1953-11-06,343
1953-11-07,330
1953-11-08,323
1953-11-09,330
1953-11-10,343
1953-11-11,400
1953-11-12,450
1953-11-13,450
1953-11-14,400
1953-11-15,323
1953-11-16,350
1953-11-17,350
1953-11-18,350
1953-11-19,413
1953-11-20,600
1953-11-21,800
1953-11-22,1140
1953-11-23,1700
1953-11-24,1250
1953-11-25,790
1953-11-26,700
1953-11-27,600
1953-11-28,560
1953-11-29,560
1953-11-30,540
1953-12-01,560
1953-12-02,600
1953-12-03,800
1953-12-04,1000
1953-12-05,1190
1953-12-06,1920
1953-12-07,1480
1953-12-08,1180
1953-12-09,1100
1953-12-10,1000
1953-12-11,900
1953-12-12,700
1953-12-13,700
1953-12-14,600
1953-12-15,500
1953-12-16,550
1953-12-17,387
1953-12-18,319
1953-12-19,480
1953-12-20,426
1953-12-21,500
1953-12-22,500
1953-12-23,400
1953-12-24,350
1953-12-25,450
1953-12-26,550
1953-12-27,550
1953-12-28,500
1953-12-29,450
1953-12-30,500
1953-12-31,500
1954-01-01,500
1954-01-02,500
1954-01-03,560
1954-01-04,580
1954-01-05,580
1954-01-06,560
1954-01-07,600
1954-01-08,600
1954-01-09,500
1954-01-10,450
1954-01-11,400
1954-01-12,350
1954-01-13,400
1954-01-14,400
1954-01-15,400
1954-01-16,400
1954-01-17,450
1954-01-18,400
1954-01-19,400
1954-01-20,400
1954-01-21,454
1954-01-22,431
1954-01-23,413
1954-01-24,319
1954-01-25,375
1954-01-26,347
1954-01-27,331
1954-01-28,335
1954-01-29,339
1954-01-30,347
1954-01-31,339
1954-02-01,363
1954-02-02,395
1954-02-03,449
1954-02-04,444
1954-02-05,500
1954-02-06,600
1954-02-07,600
1954-02-08,650
1954-02-09,700
1954-02-10,650
1954-02-11,600
1954-02-12,550
1954-02-13,508
1954-02-14,521
1954-02-15,480
1954-02-16,467
1954-02-17,498
1954-02-18,520
1954-02-19,560
1954-02-20,600
1954-02-21,800
1954-02-22,1100
1954-02-23,1200
1954-02-24,800
1954-02-25,615
1954-02-26,605
1954-02-27,620
1954-02-28,600
1954-03-01,600
1954-03-02,600
1954-03-03,600
1954-03-04,620
1954-03-05,600
1954-03-06,500
1954-03-07,500
1954-03-08,500
1954-03-09,520
1954-03-10,462
1954-03-11,449
1954-03-12,467
1954-03-13,450
1954-03-14,460
1954-03-15,480
1954-03-16,480
1954-03-17,436
1954-03-18,450
1954-03-19,460
1954-03-20,500
1954-03-21,480
1954-03-22,470
1954-03-23,462
1954-03-24,450
1954-03-25,440
1954-03-26,460
1954-03-27,500
1954-03-28,480
1954-03-29,450
1954-03-30,418
1954-03-31,430
1954-04-01,450
1954-04-02,450
1954-04-03,400
1954-04-04,404
1954-04-05,420
1954-04-06,430
1954-04-07,440
1954-04-08,420
1954-04-09,400
1954-04-10,430
1954-04-11,430
1954-04-12,480
1954-04-13,560
1954-04-14,620
1954-04-15,700
1954-04-16,500
1954-04-17,430
1954-04-18,383
1954-04-19,410
1954-04-20,390
1954-04-21,380
1954-04-22,367
1954-04-23,450
1954-04-24,700
1954-04-25,900
1954-04-26,1100
1954-04-27,800
1954-04-28,784
1954-04-29,960
1954-04-30,886
1954-05-01,1400
1954-05-02,2000
1954-05-03,3900
1954-05-04,8020
1954-05-05,5360
1954-05-06,3000
1954-05-07,2040
1954-05-08,1640
1954-05-09,1400
1954-05-10,1190
1954-05-11,1050
1954-05-12,952
1954-05-13,860
1954-05-14,784
1954-05-15,750
1954-05-16,700
1954-05-17,1200
1954-05-18,1900
1954-05-19,1660
1954-05-20,1100
1954-05-21,1200
1954-05-22,1250
1954-05-23,1000
1954-05-24,1100
1954-05-25,1300
1954-05-26,1500
1954-05-27,2000
1954-05-28,1600
1954-05-29,1500
1954-05-30,2610
1954-05-31,10900
1954-06-01,12100
1954-06-02,14500
1954-06-03,9560
1954-06-04,6970
1954-06-05,4230
1954-06-06,2280
1954-06-07,1640
1954-06-08,1190
1954-06-09,1050
1954-06-10,9080
1954-06-11,14300
1954-06-12,9490
1954-06-13,5120
1954-06-14,3740
1954-06-15,3000
1954-06-16,2800
1954-06-17,2600
1954-06-18,5060
1954-06-19,11400
1954-06-20,6340
1954-06-21,5720
1954-06-22,5480
1954-06-23,4450
1954-06-24,3600
1954-06-25,2810
1954-06-26,1800
1954-06-27,1480
1954-06-28,1180
1954-06-29,900
1954-06-30,800
1954-07-01,700
1954-07-02,500
1954-07-03,500
1954-07-04,450
1954-07-05,400
1954-07-06,400
1954-07-07,400
1954-07-08,450
1954-07-09,500
1954-07-10,480
1954-07-11,460
1954-07-12,420
1954-07-13,380
1954-07-14,350
1954-07-15,340
1954-07-16,330
1954-07-17,320
1954-07-18,330
1954-07-19,320
1954-07-20,310
1954-07-21,300
1954-07-22,280
1954-07-23,270
1954-07-24,260
1954-07-25,242
1954-07-26,224
1954-07-27,200
1954-07-28,197
1954-07-29,197
1954-07-30,200
1954-07-31,190
1954-08-01,250
1954-08-02,940
1954-08-03,3100
1954-08-04,2450
1954-08-05,1560
1954-08-06,1040
1954-08-07,3400
1954-08-08,14900
1954-08-09,25100
1954-08-10,25600
1954-08-11,9490
1954-08-12,4500
1954-08-13,3500
1954-08-14,3000
1954-08-15,2200
1954-08-16,2300
1954-08-17,1700
1954-08-18,1300
1954-08-19,1500
1954-08-20,2480
1954-08-21,4140
1954-08-22,4810
1954-08-23,7250
1954-08-24,12300
1954-08-25,23900
1954-08-26,24000
1954-08-27,8790
1954-08-28,5600
1954-08-29,4000
1954-08-30,2860
1954-08-31,2190
1954-09-01,1930
1954-09-02,1790
1954-09-03,1500
1954-09-04,1410
1954-09-05,1200
1954-09-06,1000
1954-09-07,900
1954-09-08,760
1954-09-09,800
1954-09-10,832
1954-09-11,800
1954-09-12,780
1954-09-13,760
1954-09-14,740
1954-09-15,700
1954-09-16,600
1954-09-17,570
1954-09-18,570
1954-09-19,560
1954-09-20,560
1954-09-21,555
1954-09-22,490
1954-09-23,500
1954-09-24,500
1954-09-25,500
1954-09-26,540
1954-09-27,500
1954-09-28,500
1954-09-29,520
1954-09-30,500
1954-10-01,575
1954-10-02,560
1954-10-03,500
1954-10-04,500
1954-10-05,500
1954-10-06,872
1954-10-07,2580
1954-10-08,1610
1954-10-09,1280
