"Dates","Flow_cfs"
1895-04-16,12
1895-04-17,12
1895-04-18,12
1895-04-19,12
1895-04-20,11
1895-04-21,10
1895-04-22,20
1895-04-23,18
1895-04-24,14
1895-04-25,12
1895-04-26,12
1895-04-27,12
1895-04-28,12
1895-04-29,12
1895-04-30,12
1895-05-01,12
1895-05-02,12
1895-05-03,12
1895-05-04,12
1895-05-05,10
1895-05-06,10
1895-05-07,54
1895-05-08,36
1895-05-09,20
1895-05-10,16
1895-05-11,12
1895-05-12,12
1895-05-13,12
1895-05-14,12
1895-05-15,10
1895-05-16,10
1895-05-17,10
1895-05-18,8
1895-05-19,8
1895-05-20,8
1895-05-21,8
1895-05-22,8
1895-05-23,8
1895-05-24,8
1895-05-25,8
1895-05-26,8
1895-05-27,8
1895-05-28,8
1895-05-29,6
1895-05-30,8
1895-05-31,9
1895-06-01,8
1895-06-02,10
1895-06-03,25
1895-06-04,1330
1895-06-05,5150
1895-06-06,3590
1895-06-07,2080
1895-06-08,1330
1895-06-09,1130
1895-06-10,908
1895-06-11,1330
1895-06-12,1330
1895-06-13,2290
1895-06-14,2080
1895-06-15,2030
1895-06-16,1860
1895-06-17,1130
1895-06-18,735
1895-06-19,570
1895-06-20,458
1895-06-21,376
1895-06-22,336
1895-06-23,299
1895-06-24,248
1895-06-25,233
1895-06-26,204
1895-06-27,191
1895-06-28,191
1895-06-29,191
1895-06-30,166
1895-07-01,204
1895-07-02,264
1895-07-03,204
1895-07-04,3480
1895-07-05,17500
1895-07-06,6150
1895-07-07,3680
1895-07-08,2500
1895-07-09,1650
1895-07-10,1250
1895-07-11,1020
1895-07-12,835
1895-07-13,648
1895-07-14,580
1895-07-15,501
1895-07-16,416
1895-07-17,376
1895-07-18,356
1895-07-19,376
1895-07-20,648
1895-07-21,1450
1895-07-22,416
1895-07-23,376
1895-07-24,735
1895-07-25,1490
1895-07-26,1100
1895-07-27,1120
1895-07-28,1170
1895-07-29,870
1895-07-30,675
1895-07-31,479
1895-08-01,458
1895-08-02,458
1895-08-03,383
1895-08-04,336
1895-08-05,336
1895-08-06,336
1895-08-07,336
1895-08-08,288
1895-08-09,292
1895-08-10,271
1895-08-11,356
1895-08-12,264
1895-08-13,204
1895-08-14,174
1895-08-15,166
1895-08-16,184
1895-08-17,139
1895-08-18,122
1895-08-19,108
1895-08-20,104
1895-08-21,104
1895-08-22,101
1895-08-23,99
1895-08-24,101
1895-08-25,99
1895-08-26,87
1895-08-27,76
1895-08-28,74
1895-08-29,71
1895-08-30,74
1895-08-31,356
1895-09-01,137
1895-09-02,113
1895-09-03,96
1895-09-04,84
1895-09-05,74
1895-09-06,68
1895-09-07,57
1895-09-08,57
1895-09-09,53
1895-09-10,49
1895-09-11,45
1895-09-12,45
1895-09-13,42
1895-09-14,40
1895-09-15,36
1895-09-16,34
1895-09-17,32
1895-09-18,30
1895-09-19,28
1895-09-20,26
1895-09-21,26
1895-09-22,26
1895-09-23,26
1895-09-24,26
1895-09-25,24
1895-09-26,23
1895-09-27,23
1895-09-28,22
1895-09-29,20
1895-09-30,20
1895-10-01,20
1895-10-02,20
1895-10-03,20
1895-10-04,23
1895-10-05,23
1895-10-06,23
1895-10-07,23
1895-10-08,23
1895-10-09,21
1895-10-10,20
1895-10-11,20
1895-10-12,20
1895-10-13,20
1895-10-14,20
1895-10-15,20
1895-10-16,20
1895-10-17,20
1895-10-18,19
1895-10-19,18
1895-10-20,18
1895-10-21,18
1895-10-22,18
1895-10-23,18
1895-10-24,18
1895-10-25,17
1895-10-26,16
1895-10-27,16
1895-10-28,16
1895-10-29,16
1895-10-30,19
1895-10-31,20
1895-11-01,20
1895-11-02,20
1895-11-03,20
1895-11-04,18
1895-11-05,20
1895-11-06,20
1895-11-07,20
1895-11-08,20
1895-11-09,20
1895-11-10,20
1895-11-11,18
1895-11-12,18
1895-11-13,20
1895-11-14,20
1895-11-15,20
1895-11-16,20
1895-11-17,20
1895-11-18,20
1895-11-19,20
1895-11-20,18
1895-11-21,18
1895-11-22,18
1895-11-23,20
1895-11-24,16
1895-11-25,16
1895-11-26,15
1895-11-27,16
1895-11-28,16
1895-11-29,16
1895-11-30,16
1895-12-01,16
1895-12-02,16
1895-12-03,16
1895-12-04,17
1895-12-05,20
1895-12-06,23
1895-12-07,19
1895-12-08,14
1895-12-09,14
1895-12-10,18
1895-12-11,18
1895-12-12,18
1895-12-13,17
1895-12-14,19
1895-12-15,18
1895-12-16,18
1895-12-17,20
1895-12-18,20
1895-12-19,20
1895-12-20,16
1895-12-21,19
1895-12-22,19
1895-12-23,20
1895-12-24,20
1895-12-25,20
1895-12-26,20
1895-12-27,20
1895-12-28,20
1895-12-29,18
1895-12-30,19
1895-12-31,18
1896-01-01,16
1896-01-02,16
1896-01-03,14
1896-01-04,14
1896-01-05,12
1896-01-06,12
1896-01-07,12
1896-01-08,14
1896-01-09,16
1896-01-10,20
1896-01-11,20
1896-01-12,19
1896-01-13,24
1896-01-14,20
1896-01-15,19
1896-01-16,19
1896-01-17,17
1896-01-18,17
1896-01-19,18
1896-01-20,20
1896-01-21,19
1896-01-22,22
1896-01-23,20
1896-01-24,18
1896-01-25,18
1896-01-26,16
1896-01-27,16
1896-01-28,14
1896-01-29,14
1896-01-30,14
1896-01-31,14
1896-02-01,14
1896-02-02,14
1896-02-03,14
1896-02-04,14
1896-02-05,14
1896-02-06,14
1896-02-07,14
1896-02-08,14
1896-02-09,14
1896-02-10,16
1896-02-11,16
1896-02-12,18
1896-02-13,18
1896-02-14,18
1896-02-15,20
1896-02-16,20
1896-02-17,20
1896-02-18,20
1896-02-19,20
1896-02-20,19
1896-02-21,19
1896-02-22,20
1896-02-23,20
1896-02-24,18
1896-02-25,18
1896-02-26,18
1896-02-27,18
1896-02-28,18
1896-02-29,18
1896-03-01,18
1896-03-02,17
1896-03-03,20
1896-03-04,17
1896-03-05,18
1896-03-06,18
1896-03-07,18
1896-03-08,18
1896-03-09,18
1896-03-10,18
1896-03-11,17
1896-03-12,17
1896-03-13,15
1896-03-14,14
1896-03-15,16
1896-03-16,17
1896-03-17,19
1896-03-18,19
1896-03-19,16
1896-03-20,18
1896-03-21,18
1896-03-22,18
1896-03-23,18
1896-03-24,18
1896-03-25,17
1896-03-26,18
1896-03-27,18
1896-03-28,17
1896-03-29,14
1896-03-30,14
1896-03-31,14
1896-04-01,14
1896-04-02,14
1896-04-03,14
1896-04-04,14
1896-04-05,14
1896-04-06,14
1896-04-07,14
1896-04-08,113
1896-04-09,24
1896-04-10,17
1896-04-11,14
1896-04-12,34
1896-04-13,204
1896-04-14,143
1896-04-15,71
1896-04-16,92
1896-04-17,174
1896-04-18,376
1896-04-19,113
1896-04-20,90
1896-04-21,90
1896-04-22,79
1896-04-23,79
1896-04-24,76
1896-04-25,1100
1896-04-26,299
1896-04-27,113
1896-04-28,96
1896-04-29,71
1896-04-30,64
1896-05-01,53
1896-05-02,49
1896-05-03,45
1896-05-04,51
1896-05-05,42
1896-05-06,40
1896-05-07,32
1896-05-08,30
1896-05-09,28
1896-05-10,30
1896-05-11,26
1896-05-12,28
1896-05-13,71
1896-05-14,53
1896-05-15,49
1896-05-16,42
1896-05-17,34
1896-05-18,30
1896-05-19,30
1896-05-20,30
1896-05-21,30
1896-05-22,28
1896-05-23,40
1896-05-24,28
1896-05-25,23
1896-05-26,23
1896-05-27,20
1896-05-28,18
1896-05-29,18
1896-05-30,18
1896-05-31,32
1896-06-01,71
1896-06-02,57
1896-06-03,42
1896-06-04,34
1896-06-05,79
1896-06-06,87
1896-06-07,1080
1896-06-08,3000
1896-06-09,705
1896-06-10,281
1896-06-11,204
1896-06-12,166
1896-06-13,122
1896-06-14,104
1896-06-15,92
