"Dates","Flow_cfs"
1961-10-01,14
1961-10-02,12
1961-10-03,11
1961-10-04,11
1961-10-05,10
1961-10-06,9
1961-10-07,10
1961-10-08,11
1961-10-09,13
1961-10-10,16
1961-10-11,27
1961-10-12,35
1961-10-13,39
1961-10-14,36
1961-10-15,19
1961-10-16,16
1961-10-17,15
1961-10-18,14
1961-10-19,14
1961-10-20,14
1961-10-21,13
1961-10-22,10
1961-10-23,10
1961-10-24,10
1961-10-25,10
1961-10-26,14
1961-10-27,17
1961-10-28,16
1961-10-29,14
1961-10-30,14
1961-10-31,15
1961-11-01,22
1961-11-02,27
1961-11-03,24
1961-11-04,24
1961-11-05,23
1961-11-06,24
1961-11-07,22
1961-11-08,21
1961-11-09,26
1961-11-10,28
1961-11-11,28
1961-11-12,28
1961-11-13,26
1961-11-14,22
1961-11-15,24
1961-11-16,20
1961-11-17,20
1961-11-18,16
1961-11-19,19
1961-11-20,30
1961-11-21,45
1961-11-22,45
1961-11-23,32
1961-11-24,32
1961-11-25,32
1961-11-26,32
1961-11-27,32
1961-11-28,32
1961-11-29,32
1961-11-30,32
1961-12-01,60
1961-12-02,70
1961-12-03,70
1961-12-04,70
1961-12-05,70
1961-12-06,70
1961-12-07,70
1961-12-08,70
1961-12-09,70
1961-12-10,35
1961-12-11,35
1961-12-12,35
1961-12-13,35
1961-12-14,35
1961-12-15,75
1961-12-16,75
1961-12-17,75
1961-12-18,75
1961-12-19,75
1961-12-20,62
1961-12-21,62
1961-12-22,62
1961-12-23,62
1961-12-24,62
1961-12-25,62
1961-12-26,62
1961-12-27,62
1961-12-28,62
1961-12-29,58
1961-12-30,56
1961-12-31,53
1962-01-01,50
1962-01-02,50
1962-01-03,50
1962-01-04,50
1962-01-05,50
1962-01-06,25
1962-01-07,1
1962-01-08,4
1962-01-09,12
1962-01-10,12
1962-01-11,12
1962-01-12,12
1962-01-13,12
1962-01-14,12
1962-01-15,12
1962-01-16,12
1962-01-17,12
1962-01-18,12
1962-01-19,12
1962-01-20,12
1962-01-21,12
1962-01-22,12
1962-01-23,12
1962-01-24,12
1962-01-25,12
1962-01-26,13
1962-01-27,13
1962-01-28,13
1962-01-29,13
1962-01-30,13
