"Dates","Flow_cfs"
1937-10-01,250
1937-10-02,250
1937-10-03,250
1937-10-04,250
1937-10-05,250
1937-10-06,250
1937-10-07,250
1937-10-08,250
1937-10-09,250
1937-10-10,250
1937-10-11,250
1937-10-12,250
1937-10-13,250
1937-10-14,250
1937-10-15,250
1937-10-16,250
1937-10-17,250
1937-10-18,250
1937-10-19,250
1937-10-20,250
1937-10-21,250
1937-10-22,250
1937-10-23,250
1937-10-24,250
1937-10-25,250
1937-10-26,250
1937-10-27,250
1937-10-28,250
1937-10-29,250
1937-10-30,250
1937-10-31,250
1937-11-01,40
1937-11-02,40
1937-11-03,40
1937-11-04,40
1937-11-05,40
1937-11-06,40
1937-11-07,40
1937-11-08,40
1937-11-09,40
1937-11-10,40
1937-11-11,40
1937-11-12,40
1937-11-13,40
1937-11-14,40
1937-11-15,40
1937-11-16,40
1937-11-17,40
1937-11-18,40
1937-11-19,40
1937-11-20,40
1937-11-21,40
1937-11-22,40
1937-11-23,40
1937-11-24,40
1937-11-25,40
1937-11-26,40
1937-11-27,40
1937-11-28,40
1937-11-29,40
1937-11-30,40
1937-12-01,25
1937-12-02,25
1937-12-03,25
1937-12-04,25
1937-12-05,25
1937-12-06,25
1937-12-07,25
1937-12-08,25
1937-12-09,25
1937-12-10,25
1937-12-11,25
1937-12-12,25
1937-12-13,25
1937-12-14,25
1937-12-15,25
1937-12-16,25
1937-12-17,25
1937-12-18,25
1937-12-19,25
1937-12-20,25
1937-12-21,25
1937-12-22,25
1937-12-23,25
1937-12-24,25
1937-12-25,25
1937-12-26,25
1937-12-27,25
1937-12-28,25
1937-12-29,25
1937-12-30,25
1937-12-31,25
1938-01-01,25
1938-01-02,25
1938-01-03,25
1938-01-04,25
1938-01-05,25
1938-01-06,25
1938-01-07,25
1938-01-08,25
1938-01-09,25
1938-01-10,25
1938-01-11,25
1938-01-12,25
1938-01-13,25
1938-01-14,25
1938-01-15,25
1938-01-16,25
1938-01-17,25
1938-01-18,25
1938-01-19,25
1938-01-20,25
1938-01-21,25
1938-01-22,25
1938-01-23,25
1938-01-24,25
1938-01-25,50
1938-01-26,50
1938-01-27,50
1938-01-28,48
1938-01-29,48
1938-01-30,34
1938-01-31,23
1938-02-01,23
1938-02-02,23
1938-02-03,34
1938-02-04,48
1938-02-05,34
1938-02-06,34
1938-02-07,23
1938-02-08,34
1938-02-09,14
1938-02-10,28
1938-02-11,28
1938-02-12,28
1938-02-13,28
1938-02-14,40
1938-02-15,55
1938-02-16,73
1938-02-17,121
1938-02-18,370
1938-02-19,431
1938-02-20,204
1938-02-21,168
1938-02-22,136
1938-02-23,168
1938-02-24,136
1938-02-25,136
1938-02-26,204
1938-02-27,168
1938-02-28,136
1938-03-01,136
1938-03-02,108
1938-03-03,400
1938-03-04,342
1938-03-05,342
1938-03-06,244
1938-03-07,204
1938-03-08,168
1938-03-09,151
1938-03-10,121
1938-03-11,121
1938-03-12,151
1938-03-13,151
1938-03-14,121
1938-03-15,121
1938-03-16,121
1938-03-17,151
1938-03-18,95
1938-03-19,95
1938-03-20,73
1938-03-21,55
1938-03-22,55
1938-03-23,55
1938-03-24,55
1938-03-25,40
1938-03-26,40
1938-03-27,95
1938-03-28,1810
1938-03-29,2840
1938-03-30,1760
1938-03-31,1900
1938-04-01,1030
1938-04-02,315
1938-04-03,223
1938-04-04,185
1938-04-05,185
1938-04-06,151
1938-04-07,151
1938-04-08,151
1938-04-09,151
1938-04-10,185
1938-04-11,315
1938-04-12,735
1938-04-13,650
1938-04-14,974
1938-04-15,826
1938-04-16,735
1938-04-17,610
1938-04-18,534
1938-04-19,534
1938-04-20,400
1938-04-21,290
1938-04-22,290
1938-04-23,464
1938-04-24,342
1938-04-25,400
1938-04-26,400
1938-04-27,464
1938-04-28,8690
1938-04-29,4300
1938-04-30,2570
1938-05-01,1030
1938-05-02,735
1938-05-03,650
1938-05-04,1930
1938-05-05,8480
1938-05-06,4680
1938-05-07,3590
1938-05-08,3590
1938-05-09,2510
1938-05-10,2350
1938-05-11,1140
1938-05-12,923
1938-05-13,650
1938-05-14,571
1938-05-15,498
1938-05-16,735
1938-05-17,1030
1938-05-18,826
1938-05-19,11600
1938-05-20,27400
1938-05-21,10600
1938-05-22,4320
1938-05-23,11400
1938-05-24,37200
1938-05-25,23600
1938-05-26,6150
1938-05-27,4950
1938-05-28,2840
1938-05-29,2200
1938-05-30,1620
1938-05-31,1430
1938-06-01,13500
1938-06-02,4780
1938-06-03,3020
1938-06-04,1760
1938-06-05,1620
1938-06-06,1370
1938-06-07,1140
1938-06-08,1310
1938-06-09,3020
1938-06-10,1620
1938-06-11,3590
1938-06-12,6150
1938-06-13,3810
1938-06-14,1370
1938-06-15,1080
1938-06-16,874
1938-06-17,780
1938-06-18,874
1938-06-19,780
1938-06-20,1310
1938-06-21,9940
1938-06-22,8950
1938-06-23,2640
1938-06-24,3810
1938-06-25,2510
1938-06-26,2120
1938-06-27,2200
1938-06-28,3390
1938-06-29,2350
1938-06-30,2510
1938-07-01,1500
1938-07-02,1030
1938-07-03,650
1938-07-04,571
1938-07-05,498
1938-07-06,431
1938-07-07,370
1938-07-08,315
1938-07-09,431
1938-07-10,650
1938-07-11,315
1938-07-12,315
1938-07-13,223
1938-07-14,185
1938-07-15,185
1938-07-16,151
1938-07-17,185
1938-07-18,151
1938-07-19,185
1938-07-20,151
1938-07-21,121
1938-07-22,121
1938-07-23,121
1938-07-24,315
1938-07-25,431
1938-07-26,923
1938-07-27,650
1938-07-28,923
1938-07-29,1030
