"Dates","Flow_cfs"
1977-06-13,19
1977-06-14,16
1977-06-15,9.8
1977-06-16,10
1977-06-17,11
1977-06-18,15
1977-06-19,21
1977-06-20,42
1977-06-21,101
1977-06-22,101
1977-06-23,93
1977-06-24,68
1977-06-25,51
1977-06-26,36
1977-06-27,23
1977-06-28,12
1977-06-29,7.9
1977-06-30,5.9
1977-07-01,5.4
1977-07-02,23
1977-07-03,31
1977-07-04,23
1977-07-05,12
1977-07-06,8.2
1977-07-07,3.5
1977-07-08,2.5
1977-07-09,2.2
1977-07-10,2.3
1977-07-11,2.7
1977-07-12,2.5
1977-07-13,1.7
1977-07-14,1.1
1977-07-15,0.14
1977-07-16,0
1977-07-17,0
1977-07-18,0
1977-07-19,0.69
1977-07-20,1.7
1977-07-21,19
1977-07-22,42
1977-07-23,51
1977-07-24,39
1977-07-25,32
1977-07-26,40
1977-07-27,43
1977-07-28,55
1977-07-29,67
1977-07-30,62
1977-07-31,66
1977-08-01,50
1977-08-02,38
1977-08-03,22
1977-08-04,14
1977-08-05,13
1977-08-06,13
1977-08-07,27
1977-08-08,38
1977-08-09,44
1977-08-10,45
1977-08-11,31
1977-08-12,22
1977-08-13,19
1977-08-14,18
1977-08-15,18
1977-08-16,19
1977-08-17,14
1977-08-18,12
1977-08-19,15
1977-08-20,12
1977-08-21,12
1977-08-22,12
1977-08-23,24
1977-08-24,45
1977-08-25,30
1977-08-26,18
1977-08-27,12
1977-08-28,11
1977-08-29,13
1977-08-30,14
1977-08-31,12
1977-09-01,14
1977-09-02,17
1977-09-03,19
1977-09-04,17
1977-09-05,12
1977-09-06,12
1977-09-07,15
1977-09-08,14
1977-09-09,15
1977-09-10,14
1977-09-11,8.7
1977-09-12,8.3
1977-09-13,9.8
1977-09-14,11
1977-09-15,11
1977-09-16,13
1977-09-17,18
1977-09-18,19
1977-09-19,18
1977-09-20,19
1977-09-21,22
1977-09-22,22
1977-09-23,23
1977-09-24,21
1977-09-25,21
1977-09-26,25
1977-09-27,27
1977-09-28,29
1977-09-29,31
1977-09-30,31
1977-10-01,32
1977-10-02,26
1977-10-03,15
1977-10-04,10
1977-10-05,7.8
1977-10-06,4.2
1977-10-07,2.6
1977-10-08,1.9
1977-10-09,1.5
1977-10-10,1.2
1977-10-11,0.93
1977-10-12,0.74
1977-10-13,0.42
1977-10-14,0.14
1977-10-15,0.09
1977-10-16,0.08
1977-10-17,0.06
1977-10-18,0.05
1977-10-19,0.03
1977-10-20,0.03
1977-10-21,0.03
1977-10-22,0.02
1977-10-23,0.02
1977-10-24,0.02
1977-10-25,0.02
1977-10-26,0.02
1977-10-27,0.02
1977-10-28,0.02
1977-10-29,0.02
1977-10-30,0.01
1977-10-31,0.01
1977-11-01,0.01
1977-11-02,0.03
1977-11-03,0.03
1977-11-04,0.03
1977-11-05,0.03
1977-11-06,0.02
1977-11-07,0.02
1977-11-08,0.03
1977-11-09,0.02
1977-11-10,0.03
1977-11-11,0.03
1977-11-12,0.02
1977-11-13,0.03
1977-11-14,0.03
1977-11-15,0.03
1977-11-16,0.03
1977-11-17,0.04
1977-11-18,0.03
1977-11-19,0.02
1977-11-20,0.12
1977-11-21,0.04
1977-11-22,0.05
1977-11-23,0.03
1977-11-24,0.03
1977-11-25,0.03
1977-11-26,0.03
1977-11-27,0.03
1977-11-28,0.04
1977-11-29,0.03
1977-11-30,0.03
1977-12-01,0.03
1977-12-02,0.05
1977-12-03,0.04
1977-12-04,0.05
1977-12-05,0.05
1977-12-06,0.07
1977-12-07,0.06
1977-12-08,0.05
1977-12-09,0.06
1977-12-10,0.06
1977-12-11,0.06
1977-12-12,0.1
1977-12-13,0.86
1977-12-14,1.3
1977-12-15,1.4
1977-12-16,1.1
1977-12-17,1.4
1977-12-18,1.5
1977-12-19,3.6
1977-12-20,6
1977-12-21,15
1977-12-22,21
1977-12-23,13
1977-12-24,11
1977-12-25,8.4
1977-12-26,6.6
1977-12-27,7.3
1977-12-28,6.6
1977-12-29,6.2
1977-12-30,5.3
1977-12-31,4.7
1978-01-01,4.2
1978-01-02,4.2
1978-01-03,4
1978-01-04,4.7
1978-01-05,4.2
1978-01-06,5.3
1978-01-07,4.5
1978-01-08,4
1978-01-09,4.2
1978-01-10,4.2
1978-01-11,4
1978-01-12,3.7
1978-01-13,4.5
1978-01-14,4
1978-01-15,4.2
1978-01-16,4.7
1978-01-17,6.2
1978-01-18,7
1978-01-19,7
1978-01-20,6.6
1978-01-21,5.6
1978-01-22,4.5
1978-01-23,3.1
1978-01-24,3.5
1978-01-25,4
1978-01-26,7.7
1978-01-27,13
1978-01-28,15
1978-01-29,13
1978-01-30,12
1978-01-31,13
1978-02-01,11
1978-02-02,13
1978-02-03,11
1978-02-04,10
1978-02-05,11
1978-02-06,11
1978-02-07,12
1978-02-08,14
1978-02-09,18
1978-02-10,22
1978-02-11,31
1978-02-12,33
1978-02-13,34
1978-02-14,32
1978-02-15,32
1978-02-16,27
1978-02-17,30
1978-02-18,27
1978-02-19,23
1978-02-20,22
1978-02-21,20
1978-02-22,20
1978-02-23,19
1978-02-24,18
1978-02-25,16
1978-02-26,15
1978-02-27,15
1978-02-28,14
1978-03-01,14
1978-03-02,16
1978-03-03,16
1978-03-04,17
1978-03-05,20
1978-03-06,19
1978-03-07,19
1978-03-08,24
1978-03-09,26
1978-03-10,27
1978-03-11,26
1978-03-12,33
1978-03-13,37
1978-03-14,36
1978-03-15,34
1978-03-16,32
1978-03-17,31
1978-03-18,26
1978-03-19,19
1978-03-20,16
1978-03-21,17
1978-03-22,18
1978-03-23,18
1978-03-24,21
1978-03-25,15
1978-03-26,12
1978-03-27,11
1978-03-28,12
1978-03-29,12
1978-03-30,10
1978-03-31,8.4
1978-04-01,11
1978-04-02,36
1978-04-03,54
1978-04-04,57
1978-04-05,49
1978-04-06,34
1978-04-07,22
1978-04-08,27
1978-04-09,36
1978-04-10,51
1978-04-11,69
1978-04-12,94
1978-04-13,80
1978-04-14,60
1978-04-15,100
1978-04-16,290
1978-04-17,350
1978-04-18,280
1978-04-19,220
1978-04-20,160
1978-04-21,80
1978-04-22,38
1978-04-23,40
1978-04-24,64
1978-04-25,80
1978-04-26,90
1978-04-27,70
1978-04-28,60
1978-04-29,51
1978-04-30,39
1978-05-01,30
1978-05-02,37
1978-05-03,32
1978-05-04,18
1978-05-05,18
1978-05-06,33
1978-05-07,22
1978-05-08,13
1978-05-09,13
1978-05-10,18
1978-05-11,21
1978-05-12,26
1978-05-13,27
1978-05-14,24
1978-05-15,25
1978-05-16,34
1978-05-17,37
1978-05-18,32
1978-05-19,24
1978-05-20,30
1978-05-21,39
1978-05-22,36
1978-05-23,42
1978-05-24,59
1978-05-25,43
1978-05-26,45
1978-05-27,51
1978-05-28,56
1978-05-29,53
1978-05-30,56
1978-05-31,57
1978-06-01,62
1978-06-02,56
1978-06-03,44
1978-06-04,44
1978-06-05,47
1978-06-06,58
1978-06-07,66
1978-06-08,66
1978-06-09,45
1978-06-10,34
1978-06-11,27
1978-06-12,30
1978-06-13,36
1978-06-14,37
1978-06-15,80
1978-06-16,101
1978-06-17,72
1978-06-18,47
1978-06-19,34
1978-06-20,28
1978-06-21,27
1978-06-22,28
1978-06-23,22
1978-06-24,20
1978-06-25,18
1978-06-26,18
1978-06-27,21
1978-06-28,22
1978-06-29,43
1978-06-30,60
1978-07-01,37
1978-07-02,26
1978-07-03,24
1978-07-04,31
1978-07-05,28
1978-07-06,33
1978-07-07,36
1978-07-08,24
1978-07-09,40
1978-07-10,56
1978-07-11,42
1978-07-12,43
1978-07-13,31
1978-07-14,28
1978-07-15,33
1978-07-16,33
1978-07-17,30
1978-07-18,38
1978-07-19,50
1978-07-20,64
1978-07-21,74
1978-07-22,88
1978-07-23,100
1978-07-24,85
1978-07-25,80
1978-07-26,72
1978-07-27,60
1978-07-28,59
1978-07-29,66
1978-07-30,62
1978-07-31,53
1978-08-01,47
1978-08-02,41
1978-08-03,35
1978-08-04,42
1978-08-05,45
1978-08-06,42
1978-08-07,33
1978-08-08,47
1978-08-09,52
1978-08-10,43
1978-08-11,60
1978-08-12,61
1978-08-13,44
1978-08-14,38
1978-08-15,41
1978-08-16,48
1978-08-17,50
1978-08-18,38
1978-08-19,32
1978-08-20,32
1978-08-21,34
1978-08-22,54
1978-08-23,35
1978-08-24,36
1978-08-25,47
1978-08-26,34
1978-08-27,44
1978-08-28,65
1978-08-29,140
1978-08-30,150
1978-08-31,100
1978-09-01,60
1978-09-02,48
1978-09-03,50
1978-09-04,43
1978-09-05,40
1978-09-06,50
1978-09-07,70
1978-09-08,112
1978-09-09,110
1978-09-10,106
1978-09-11,114
1978-09-12,110
1978-09-13,100
1978-09-14,82
1978-09-15,61
1978-09-16,66
1978-09-17,81
1978-09-18,78
1978-09-19,66
1978-09-20,66
1978-09-21,55
1978-09-22,55
1978-09-23,68
1978-09-24,85
1978-09-25,89
1978-09-26,88
1978-09-27,65
1978-09-28,41
1978-09-29,34
1978-09-30,41
1978-10-01,49
1978-10-02,50
1978-10-03,48
1978-10-04,58
1978-10-05,53
1978-10-06,51
1978-10-07,43
1978-10-08,34
1978-10-09,38
1978-10-10,59
1978-10-11,63
1978-10-12,55
1978-10-13,59
1978-10-14,58
1978-10-15,57
1978-10-16,75
1978-10-17,75
1978-10-18,90
1978-10-19,97
1978-10-20,80
1978-10-21,60
1978-10-22,57
1978-10-23,52
1978-10-24,54
1978-10-25,55
1978-10-26,45
1978-10-27,39
1978-10-28,41
1978-10-29,42
1978-10-30,49
1978-10-31,60
1978-11-01,97
1978-11-02,149
1978-11-03,154
1978-11-04,140
1978-11-05,122
1978-11-06,92
1978-11-07,85
1978-11-08,81
1978-11-09,77
1978-11-10,71
1978-11-11,68
1978-11-12,69
1978-11-13,75
1978-11-14,78
1978-11-15,81
1978-11-16,81
1978-11-17,83
1978-11-18,83
1978-11-19,82
1978-11-20,76
1978-11-21,78
1978-11-22,74
1978-11-23,71
1978-11-24,70
1978-11-25,76
1978-11-26,75
1978-11-27,75
1978-11-28,72
1978-11-29,72
1978-11-30,77
1978-12-01,77
1978-12-02,81
1978-12-03,84
1978-12-04,81
1978-12-05,74
1978-12-06,64
1978-12-07,55
1978-12-08,48
1978-12-09,53
1978-12-10,59
1978-12-11,88
1978-12-12,86
1978-12-13,82
1978-12-14,80
1978-12-15,77
1978-12-16,70
1978-12-17,72
1978-12-18,68
1978-12-19,75
1978-12-20,62
1978-12-21,55
1978-12-22,58
1978-12-23,78
1978-12-24,96
1978-12-25,121
1978-12-26,149
1978-12-27,175
1978-12-28,193
1978-12-29,194
1978-12-30,173
1978-12-31,153
1979-01-01,179
1979-01-02,193
1979-01-03,207
1979-01-04,220
1979-01-05,220
1979-01-06,225
1979-01-07,230
1979-01-08,230
1979-01-09,220
1979-01-10,215
1979-01-11,250
1979-01-12,310
1979-01-13,430
1979-01-14,370
1979-01-15,320
1979-01-16,290
1979-01-17,285
1979-01-18,275
1979-01-19,270
1979-01-20,260
1979-01-21,255
1979-01-22,255
1979-01-23,250
1979-01-24,245
1979-01-25,240
1979-01-26,200
1979-01-27,167
1979-01-28,152
1979-01-29,130
1979-01-30,130
1979-01-31,120
1979-02-01,115
1979-02-02,115
1979-02-03,120
1979-02-04,125
1979-02-05,125
1979-02-06,128
1979-02-07,138
1979-02-08,142
1979-02-09,135
1979-02-10,130
1979-02-11,130
1979-02-12,128
1979-02-13,126
1979-02-14,134
1979-02-15,175
1979-02-16,182
1979-02-17,175
1979-02-18,145
1979-02-19,135
1979-02-20,130
1979-02-21,130
1979-02-22,130
1979-02-23,130
1979-02-24,140
1979-02-25,150
1979-02-26,148
1979-02-27,140
1979-02-28,137
1979-03-01,140
1979-03-02,147
1979-03-03,134
1979-03-04,117
1979-03-05,111
1979-03-06,100
1979-03-07,104
1979-03-08,230
1979-03-09,320
1979-03-10,390
1979-03-11,450
1979-03-12,450
1979-03-13,430
1979-03-14,380
1979-03-15,330
1979-03-16,310
