"Dates","Flow_cfs"
1929-09-18,4680
1929-09-19,4770
1929-09-20,4800
1929-09-21,4680
1929-09-22,4630
1929-09-23,4810
1929-09-24,4530
1929-09-25,4720
1929-09-26,4700
1929-09-27,4650
1929-09-28,4480
1929-09-29,4410
1929-09-30,4330
1929-10-01,4470
1929-10-02,4470
1929-10-03,4400
1929-10-04,4270
1929-10-05,4350
1929-10-06,4420
1929-10-07,4550
1929-10-08,4960
1929-10-09,4980
1929-10-10,4880
1929-10-11,4780
1929-10-12,4690
1929-10-13,4560
1929-10-14,4450
1929-10-15,4450
1929-10-16,4320
1929-10-17,4360
1929-10-18,4220
1929-10-19,4220
1929-10-20,4180
1929-10-21,4190
1929-10-22,4200
1929-10-23,4220
1929-10-24,4100
1929-10-25,4120
1929-10-26,4110
1929-10-27,4100
1929-10-28,4220
1929-10-29,4150
1929-10-30,4140
1929-10-31,4020
1929-11-01,3870
1929-11-02,3890
1929-11-03,3820
1929-11-04,3810
1929-11-05,3770
1929-11-06,3640
1929-11-07,3700
1929-11-08,3720
1929-11-09,3560
1929-11-10,3580
1929-11-11,3450
1929-11-12,3380
1929-11-13,3250
1929-11-14,3120
1929-11-15,3220
1929-11-16,3370
1929-11-17,3360
1929-11-18,3300
1929-11-19,3290
1929-11-20,3010
1929-11-21,2920
1929-11-22,2670
1929-11-23,2570
1929-11-24,2580
1929-11-25,2500
1929-11-26,2850
1929-11-27,2940
1929-11-28,3040
1929-11-29,3170
1929-11-30,3230
1929-12-01,3150
1929-12-02,3290
1929-12-03,2930
1929-12-04,2700
1929-12-05,2510
1929-12-06,2520
1929-12-07,2700
1929-12-08,2690
1929-12-09,2530
1929-12-10,2210
1929-12-11,2540
1929-12-12,2450
1929-12-13,2720
1929-12-14,3370
1929-12-15,3990
1929-12-16,3910
1929-12-17,4050
1929-12-18,4300
1929-12-19,4310
1929-12-20,4100
1929-12-21,3930
1929-12-22,3420
1929-12-23,3400
1929-12-24,3610
1929-12-25,4040
1929-12-26,4090
1929-12-27,4210
1929-12-28,4240
1929-12-29,4160
1929-12-30,4080
1929-12-31,3740
1930-01-01,3710
1930-01-02,3540
1930-01-03,3250
1930-01-04,3390
1930-01-05,3230
1930-01-06,2830
1930-01-07,2580
1930-01-08,2560
1930-01-09,2550
1930-01-10,2460
1930-01-11,2550
1930-01-12,2620
1930-01-13,2610
1930-01-14,2650
1930-01-15,2650
1930-01-16,2650
1930-01-17,2700
1930-01-18,2740
1930-01-19,2830
1930-01-20,2930
1930-01-21,2980
1930-01-22,2980
1930-01-23,2980
1930-01-24,2980
1930-01-25,3000
1930-01-26,2950
1930-01-27,2970
1930-01-28,2990
1930-01-29,2950
1930-01-30,3000
1930-01-31,3010
1930-02-01,3040
1930-02-02,3050
1930-02-03,3250
1930-02-04,3340
1930-02-05,3430
1930-02-06,3380
1930-02-07,3420
1930-02-08,3360
1930-02-09,3410
1930-02-10,3380
1930-02-11,3270
1930-02-12,3240
1930-02-13,3260
1930-02-14,3230
1930-02-15,3170
1930-02-16,3200
1930-02-17,3270
1930-02-18,3410
1930-02-19,3760
1930-02-20,4280
1930-02-21,5660
1930-02-22,6000
1930-02-23,5300
1930-02-24,4790
1930-02-25,4870
1930-02-26,4390
1930-02-27,4140
1930-02-28,3930
1930-03-01,3920
1930-03-02,3750
1930-03-03,3670
1930-03-04,3580
1930-03-05,3600
1930-03-06,3600
1930-03-07,3660
1930-03-08,3570
1930-03-09,3600
1930-03-10,3710
1930-03-11,3760
1930-03-12,3770
1930-03-13,4110
1930-03-14,3970
1930-03-15,3910
1930-03-16,3870
1930-03-17,3750
1930-03-18,3780
1930-03-19,3780
1930-03-20,3850
1930-03-21,4140
1930-03-22,4290
1930-03-23,4320
1930-03-24,4420
1930-03-25,4310
1930-03-26,4390
1930-03-27,4610
1930-03-28,5020
1930-03-29,5760
1930-03-30,6690
1930-03-31,7070
1930-04-01,7650
1930-04-02,7730
1930-04-03,8250
1930-04-04,8910
1930-04-05,9180
1930-04-06,9870
1930-04-07,10900
1930-04-08,13100
1930-04-09,14700
1930-04-10,14900
1930-04-11,14500
1930-04-12,14600
1930-04-13,15300
1930-04-14,17800
1930-04-15,19300
1930-04-16,20400
1930-04-17,20100
1930-04-18,19100
1930-04-19,17900
1930-04-20,17600
1930-04-21,17900
1930-04-22,19600
1930-04-23,21300
1930-04-24,24800
1930-04-25,29600
1930-04-26,32000
1930-04-27,33300
1930-04-28,32900
1930-04-29,32200
1930-04-30,31100
1930-05-01,28600
1930-05-02,26900
1930-05-03,26800
1930-05-04,26900
1930-05-05,27900
1930-05-06,27700
1930-05-07,26700
1930-05-08,25400
1930-05-09,24400
1930-05-10,23000
1930-05-11,22200
1930-05-12,21700
1930-05-13,21600
1930-05-14,21300
1930-05-15,21400
1930-05-16,22900
1930-05-17,26100
1930-05-18,28700
1930-05-19,30000
1930-05-20,31300
1930-05-21,33500
1930-05-22,34100
1930-05-23,31300
1930-05-24,28200
1930-05-25,26200
1930-05-26,24700
1930-05-27,23600
1930-05-28,22800
1930-05-29,23000
1930-05-30,29000
1930-05-31,44300
1930-06-01,57200
1930-06-02,59000
1930-06-03,60200
1930-06-04,48500
1930-06-05,44400
1930-06-06,41400
1930-06-07,40900
1930-06-08,44500
1930-06-09,52000
1930-06-10,55200
1930-06-11,53000
1930-06-12,52300
1930-06-13,50100
1930-06-14,44200
1930-06-15,36900
1930-06-16,32800
1930-06-17,31000
1930-06-18,34000
1930-06-19,35000
1930-06-20,31700
1930-06-21,30800
1930-06-22,31400
1930-06-23,30800
1930-06-24,30500
1930-06-25,29700
1930-06-26,29300
1930-06-27,29900
1930-06-28,30200
1930-06-29,31200
1930-06-30,31300
1930-07-01,28400
1930-07-02,27200
1930-07-03,26600
1930-07-04,27500
1930-07-05,26100
1930-07-06,24100
1930-07-07,23800
1930-07-08,24500
1930-07-09,24600
1930-07-10,23800
1930-07-11,23500
1930-07-12,24200
1930-07-13,23100
1930-07-14,22200
1930-07-15,22000
1930-07-16,21900
1930-07-17,21600
1930-07-18,20300
1930-07-19,19100
1930-07-20,18300
1930-07-21,17800
1930-07-22,17000
1930-07-23,16200
1930-07-24,15500
1930-07-25,15400
1930-07-26,15400
1930-07-27,15100
1930-07-28,14600
1930-07-29,13400
1930-07-30,12600
1930-07-31,11800
1930-08-01,11200
1930-08-02,11100
1930-08-03,11300
1930-08-04,11100
1930-08-05,10900
1930-08-06,10400
1930-08-07,10100
1930-08-08,9760
1930-08-09,9740
1930-08-10,9700
1930-08-11,9710
1930-08-12,9680
1930-08-13,9880
1930-08-14,9940
1930-08-15,9710
1930-08-16,9500
1930-08-17,9190
1930-08-18,9190
1930-08-19,8880
1930-08-20,8700
1930-08-21,8450
1930-08-22,8410
1930-08-23,8190
1930-08-24,7800
1930-08-25,7660
1930-08-26,7320
1930-08-27,7380
1930-08-28,7150
1930-08-29,7160
1930-08-30,6870
1930-08-31,6660
1930-09-01,6410
1930-09-02,6590
1930-09-03,6480
1930-09-04,6270
1930-09-05,6040
1930-09-06,5930
1930-09-07,5870
1930-09-08,5960
1930-09-09,5950
1930-09-10,6050
1930-09-11,6210
1930-09-12,6270
1930-09-13,6300
1930-09-14,6400
1930-09-15,6400
1930-09-16,6440
1930-09-17,6380
1930-09-18,5970
1930-09-19,5870
1930-09-20,5780
1930-09-21,5720
1930-09-22,5720
1930-09-23,5780
1930-09-24,5820
1930-09-25,5880
1930-09-26,5650
1930-09-27,5590
1930-09-28,5410
1930-09-29,5290
1930-09-30,5180
1930-10-01,5140
1930-10-02,5130
1930-10-03,5100
1930-10-04,5000
1930-10-05,4960
1930-10-06,4910
1930-10-07,4890
1930-10-08,5010
1930-10-09,5120
1930-10-10,5300
1930-10-11,5360
1930-10-12,5300
1930-10-13,5180
1930-10-14,5110
1930-10-15,5040
1930-10-16,4980
1930-10-17,4920
1930-10-18,4830
1930-10-19,4750
1930-10-20,4680
1930-10-21,4610
1930-10-22,4560
1930-10-23,4510
1930-10-24,4520
1930-10-25,4540
1930-10-26,4500
1930-10-27,4670
1930-10-28,4740
1930-10-29,4680
1930-10-30,4580
1930-10-31,4430
1930-11-01,4280
1930-11-02,4240
1930-11-03,4200
1930-11-04,4160
1930-11-05,4170
1930-11-06,4140
1930-11-07,4080
1930-11-08,4030
1930-11-09,4010
1930-11-10,4000
1930-11-11,3950
1930-11-12,4250
1930-11-13,4680
1930-11-14,4540
1930-11-15,4380
1930-11-16,4260
1930-11-17,4110
1930-11-18,4000
1930-11-19,3880
1930-11-20,3750
1930-11-21,3700
1930-11-22,3730
1930-11-23,3710
1930-11-24,3680
1930-11-25,3670
1930-11-26,3670
1930-11-27,3650
1930-11-28,3540
1930-11-29,3560
1930-11-30,3580
1930-12-01,3400
1930-12-02,3580
1930-12-03,3540
1930-12-04,3510
1930-12-05,3500
1930-12-06,3470
1930-12-07,3430
1930-12-08,3390
1930-12-09,2980
1930-12-10,2960
1930-12-11,3300
1930-12-12,3270
1930-12-13,3300
1930-12-14,3190
1930-12-15,3220
1930-12-16,3230
1930-12-17,3190
1930-12-18,3150
1930-12-19,3080
1930-12-20,2820
1930-12-21,2770
1930-12-22,2740
1930-12-23,2790
1930-12-24,2690
1930-12-25,2750
1930-12-26,2660
1930-12-27,2560
1930-12-28,2500
1930-12-29,2420
1930-12-30,2380
1930-12-31,2300
1931-01-01,2200
1931-01-02,2240
1931-01-03,2420
1931-01-04,2550
1931-01-05,2760
1931-01-06,2980
1931-01-07,3150
1931-01-08,3320
1931-01-09,3050
1931-01-10,2890
1931-01-11,2790
1931-01-12,2760
1931-01-13,2890
1931-01-14,3000
1931-01-15,3040
1931-01-16,3000
1931-01-17,2960
1931-01-18,2950
1931-01-19,3000
1931-01-20,3000
1931-01-21,2800
1931-01-22,2670
1931-01-23,2900
1931-01-24,3750
1931-01-25,3670
1931-01-26,3550
1931-01-27,3510
1931-01-28,3780
1931-01-29,4150
1931-01-30,4200
1931-01-31,4040
1931-02-01,3700
1931-02-02,3530
1931-02-03,3400
1931-02-04,3300
1931-02-05,3100
1931-02-06,3160
1931-02-07,3140
1931-02-08,2980
1931-02-09,2820
1931-02-10,2720
1931-02-11,2840
1931-02-12,2920
1931-02-13,2960
1931-02-14,2960
1931-02-15,2870
1931-02-16,2850
1931-02-17,2960
1931-02-18,3300
1931-02-19,3650
1931-02-20,3800
1931-02-21,3810
1931-02-22,3650
1931-02-23,3530
1931-02-24,3360
1931-02-25,3250
1931-02-26,3180
1931-02-27,3150
1931-02-28,3130
1931-03-01,3050
1931-03-02,3080
1931-03-03,3210
1931-03-04,3350
1931-03-05,3430
1931-03-06,3420
1931-03-07,3290
1931-03-08,3200
1931-03-09,3180
1931-03-10,3210
1931-03-11,3300
1931-03-12,3570
1931-03-13,3560
1931-03-14,3610
1931-03-15,3610
1931-03-16,3620
1931-03-17,3640
1931-03-18,3720
1931-03-19,4130
1931-03-20,4460
1931-03-21,4790
1931-03-22,5450
1931-03-23,6070
1931-03-24,5900
1931-03-25,5600
1931-03-26,5100
1931-03-27,4500
1931-03-28,4370
1931-03-29,4250
1931-03-30,4160
1931-03-31,4250
1931-04-01,4740
1931-04-02,4890
1931-04-03,4880
1931-04-04,4810
1931-04-05,4840
1931-04-06,4960
1931-04-07,5900
1931-04-08,7350
1931-04-09,7760
1931-04-10,7670
1931-04-11,7500
1931-04-12,7410
1931-04-13,7460
1931-04-14,7600
1931-04-15,7600
1931-04-16,7350
1931-04-17,7460
1931-04-18,7720
1931-04-19,7700
1931-04-20,7600
1931-04-21,7300
1931-04-22,7000
1931-04-23,6690
1931-04-24,6420
1931-04-25,6450
1931-04-26,6600
1931-04-27,7300
1931-04-28,8400
1931-04-29,10000
1931-04-30,11800
1931-05-01,14500
1931-05-02,18000
1931-05-03,22000
1931-05-04,25000
1931-05-05,27600
1931-05-06,29400
1931-05-07,29800
1931-05-08,29200
1931-05-09,26800
1931-05-10,24600
1931-05-11,23000
1931-05-12,22800
1931-05-13,25300
1931-05-14,31500
1931-05-15,38500
1931-05-16,46000
1931-05-17,50000
1931-05-18,46800
1931-05-19,41200
1931-05-20,35000
1931-05-21,29500
1931-05-22,25400
1931-05-23,23000
1931-05-24,21500
1931-05-25,21500
1931-05-26,22500
1931-05-27,24100
1931-05-28,25000
1931-05-29,24400
1931-05-30,23400
1931-05-31,24200
1931-06-01,26000
1931-06-02,29700
1931-06-03,31500
1931-06-04,32400
1931-06-05,31100
1931-06-06,27500
1931-06-07,26500
1931-06-08,26200
1931-06-09,27000
1931-06-10,29300
1931-06-11,30800
1931-06-12,30500
1931-06-13,28700
1931-06-14,24500
1931-06-15,21000
1931-06-16,19100
1931-06-17,18900
1931-06-18,21700
1931-06-19,27500
1931-06-20,29800
1931-06-21,29600
1931-06-22,27100
1931-06-23,25600
1931-06-24,25700
1931-06-25,25300
1931-06-26,23600
1931-06-27,21200
1931-06-28,21500
1931-06-29,23600
1931-06-30,22500
1931-07-01,20400
1931-07-02,18500
1931-07-03,16800
1931-07-04,15700
1931-07-05,15100
1931-07-06,14700
1931-07-07,14900
1931-07-08,15300
1931-07-09,14200
1931-07-10,13500
1931-07-11,13400
1931-07-12,13700
1931-07-13,14000
1931-07-14,13400
1931-07-15,12700
1931-07-16,12200
1931-07-17,12000
1931-07-18,11600
1931-07-19,11000
1931-07-20,10700
1931-07-21,10500
1931-07-22,10200
1931-07-23,9910
1931-07-24,9900
1931-07-25,9830
1931-07-26,9700
1931-07-27,9550
1931-07-28,9350
1931-07-29,9060
1931-07-30,8870
1931-07-31,8680
1931-08-01,8300
1931-08-02,8140
1931-08-03,8000
1931-08-04,7870
1931-08-05,7770
1931-08-06,7720
1931-08-07,7500
1931-08-08,7250
1931-08-09,7060
1931-08-10,6920
1931-08-11,6600
1931-08-12,6380
1931-08-13,6230
1931-08-14,6300
1931-08-15,6330
1931-08-16,6240
1931-08-17,6080
1931-08-18,5870
1931-08-19,5880
1931-08-20,5930
1931-08-21,5880
1931-08-22,5950
1931-08-23,5980
1931-08-24,5950
1931-08-25,5880
1931-08-26,5780
1931-08-27,5630
1931-08-28,5570
1931-08-29,5560
1931-08-30,5500
1931-08-31,5300
1931-09-01,5130
1931-09-02,5130
1931-09-03,5120
1931-09-04,5000
1931-09-05,4860
1931-09-06,4920
1931-09-07,4920
1931-09-08,5250
1931-09-09,6200
1931-09-10,7000
1931-09-11,6660
1931-09-12,6200
1931-09-13,5880
1931-09-14,5640
1931-09-15,5650
1931-09-16,5640
1931-09-17,5490
1931-09-18,5330
1931-09-19,5200
1931-09-20,5120
1931-09-21,5050
1931-09-22,5090
1931-09-23,5110
1931-09-24,5050
1931-09-25,4970
1931-09-26,4880
1931-09-27,4790
1931-09-28,4640
1931-09-29,4650
1931-09-30,4670
1931-10-01,4560
1931-10-02,4460
1931-10-03,4400
1931-10-04,4380
1931-10-05,4370
1931-10-06,4360
1931-10-07,4440
1931-10-08,4350
1931-10-09,4340
1931-10-10,4250
1931-10-11,4150
1931-10-12,4070
1931-10-13,4050
1931-10-14,4040
1931-10-15,4000
1931-10-16,4000
1931-10-17,3920
1931-10-18,3880
1931-10-19,3760
1931-10-20,3680
1931-10-21,3700
1931-10-22,3760
1931-10-23,3870
1931-10-24,3870
1931-10-25,3890
1931-10-26,3860
1931-10-27,3870
1931-10-28,3890
1931-10-29,3880
1931-10-30,3880
1931-10-31,3780
1931-11-01,3770
1931-11-02,3720
1931-11-03,3770
1931-11-04,3900
1931-11-05,3920
1931-11-06,3930
1931-11-07,4150
1931-11-08,4720
1931-11-09,4970
1931-11-10,4980
1931-11-11,4860
1931-11-12,4680
1931-11-13,4480
1931-11-14,4370
1931-11-15,4270
1931-11-16,4260
1931-11-17,4180
1931-11-18,4070
1931-11-19,3970
1931-11-20,3760
1931-11-21,3120
1931-11-22,3080
1931-11-23,2380
1931-11-24,2270
1931-11-25,2480
1931-11-26,2470
1931-11-27,2380
1931-11-28,2280
1931-11-29,2180
1931-11-30,2140
1931-12-01,2190
1931-12-02,2230
1931-12-03,2280
1931-12-04,2510
1931-12-05,2720
1931-12-06,2920
1931-12-07,3130
1931-12-08,3220
1931-12-09,3300
1931-12-10,3350
1931-12-11,3370
1931-12-12,3370
1931-12-13,3280
1931-12-14,3100
1931-12-15,2900
1931-12-16,2750
1931-12-17,2810
1931-12-18,2940
1931-12-19,3160
1931-12-20,3240
1931-12-21,3350
1931-12-22,3440
1931-12-23,3370
1931-12-24,3280
1931-12-25,3230
1931-12-26,3180
1931-12-27,3180
1931-12-28,3170
1931-12-29,3160
1931-12-30,3140
1931-12-31,3120
1932-01-01,3100
1932-01-02,3080
1932-01-03,2980
1932-01-04,2980
1932-01-05,2900
1932-01-06,2770
1932-01-07,2750
1932-01-08,2680
1932-01-09,2650
1932-01-10,2830
1932-01-11,2970
1932-01-12,3050
1932-01-13,3020
1932-01-14,2840
1932-01-15,2480
1932-01-16,2170
1932-01-17,2270
1932-01-18,2530
1932-01-19,2720
1932-01-20,2870
1932-01-21,2980
1932-01-22,3010
1932-01-23,2980
1932-01-24,2940
1932-01-25,2770
1932-01-26,2810
1932-01-27,2860
1932-01-28,2930
1932-01-29,2830
1932-01-30,2660
1932-01-31,2550
1932-02-01,2430
1932-02-02,2330
1932-02-03,2270
1932-02-04,2210
1932-02-05,2320
1932-02-06,2520
1932-02-07,2700
1932-02-08,2730
1932-02-09,2740
1932-02-10,2690
1932-02-11,2680
1932-02-12,2640
1932-02-13,2630
1932-02-14,2600
1932-02-15,2580
1932-02-16,2550
1932-02-17,2550
1932-02-18,2590
1932-02-19,2600
1932-02-20,2650
1932-02-21,2650
1932-02-22,2650
1932-02-23,2700
1932-02-24,2750
1932-02-25,2800
1932-02-26,6000
1932-02-27,13000
1932-02-28,22500
1932-02-29,22700
1932-03-01,17200
1932-03-02,13800
1932-03-03,11200
1932-03-04,9300
1932-03-05,8930
1932-03-06,8110
1932-03-07,7270
1932-03-08,6400
1932-03-09,5800
1932-03-10,5430
1932-03-11,5420
1932-03-12,5330
1932-03-13,5270
1932-03-14,5280
1932-03-15,5290
1932-03-16,5320
1932-03-17,5420
1932-03-18,5630
1932-03-19,6420
1932-03-20,7500
1932-03-21,7580
1932-03-22,7430
1932-03-23,7130
1932-03-24,7130
1932-03-25,7430
1932-03-26,7430
1932-03-27,7050
1932-03-28,7250
1932-03-29,7770
1932-03-30,8340
1932-03-31,9030
1932-04-01,11000
1932-04-02,13500
1932-04-03,15100
1932-04-04,15400
1932-04-05,14700
1932-04-06,13500
1932-04-07,12200
1932-04-08,11400
1932-04-09,10800
1932-04-10,10400
1932-04-11,10800
1932-04-12,12300
1932-04-13,15400
1932-04-14,20300
1932-04-15,24300
1932-04-16,25400
1932-04-17,25200
1932-04-18,24900
1932-04-19,24800
1932-04-20,24200
1932-04-21,23000
1932-04-22,21300
1932-04-23,22300
1932-04-24,24400
1932-04-25,24100
1932-04-26,23500
1932-04-27,22900
1932-04-28,22400
1932-04-29,22400
1932-04-30,22500
1932-05-01,23000
1932-05-02,23200
1932-05-03,23700
1932-05-04,26200
1932-05-05,30500
1932-05-06,36400
1932-05-07,42400
1932-05-08,47700
1932-05-09,51600
1932-05-10,54900
1932-05-11,58900
1932-05-12,60800
1932-05-13,61800
1932-05-14,64400
1932-05-15,64400
1932-05-16,59700
1932-05-17,52900
1932-05-18,49000
1932-05-19,47600
1932-05-20,50000
1932-05-21,55500
1932-05-22,65900
1932-05-23,74500
1932-05-24,72500
1932-05-25,68200
1932-05-26,57300
1932-05-27,48400
1932-05-28,42300
1932-05-29,37600
1932-05-30,34800
1932-05-31,34900
1932-06-01,37100
1932-06-02,46800
1932-06-03,60300
1932-06-04,68100
1932-06-05,73500
1932-06-06,72600
1932-06-07,66600
1932-06-08,59800
1932-06-09,56100
1932-06-10,56000
1932-06-11,57100
1932-06-12,58800
1932-06-13,62000
1932-06-14,66300
1932-06-15,71000
1932-06-16,73100
1932-06-17,72400
1932-06-18,69400
1932-06-19,63800
1932-06-20,56000
1932-06-21,49900
1932-06-22,47300
1932-06-23,49500
1932-06-24,52500
1932-06-25,52200
1932-06-26,49900
1932-06-27,46300
1932-06-28,42000
1932-06-29,39200
1932-06-30,38500
1932-07-01,38700
1932-07-02,37400
1932-07-03,35500
1932-07-04,35300
1932-07-05,32900
1932-07-06,30700
1932-07-07,28700
1932-07-08,26600
1932-07-09,25200
1932-07-10,23300
1932-07-11,22000
1932-07-12,20900
1932-07-13,20300
1932-07-14,18800
1932-07-15,18100
1932-07-16,17500
1932-07-17,17300
1932-07-18,16800
1932-07-19,17000
1932-07-20,16600
1932-07-21,16000
1932-07-22,15200
1932-07-23,14800
1932-07-24,14600
1932-07-25,14900
1932-07-26,15100
1932-07-27,14900
1932-07-28,14500
1932-07-29,13800
1932-07-30,13200
1932-07-31,13000
1932-08-01,12900
1932-08-02,12400
1932-08-03,11600
1932-08-04,11000
1932-08-05,10300
1932-08-06,10000
1932-08-07,10100
1932-08-08,10000
1932-08-09,9760
1932-08-10,9440
1932-08-11,9690
1932-08-12,9790
1932-08-13,10400
1932-08-14,11100
1932-08-15,11100
1932-08-16,10700
1932-08-17,10000
1932-08-18,9260
1932-08-19,9100
1932-08-20,9160
1932-08-21,9250
1932-08-22,9530
1932-08-23,10100
1932-08-24,10300
1932-08-25,9910
1932-08-26,9900
1932-08-27,9770
1932-08-28,9410
1932-08-29,8960
1932-08-30,8800
1932-08-31,8810
1932-09-01,8880
1932-09-02,8760
1932-09-03,8490
1932-09-04,8270
1932-09-05,8010
1932-09-06,7720
1932-09-07,7460
1932-09-08,7240
1932-09-09,7260
1932-09-10,7400
1932-09-11,7480
1932-09-12,7370
1932-09-13,7150
1932-09-14,7020
1932-09-15,6800
1932-09-16,6520
1932-09-17,6410
1932-09-18,6300
1932-09-19,6180
1932-09-20,6150
1932-09-21,6090
1932-09-22,5950
1932-09-23,5830
1932-09-24,5730
1932-09-25,5640
1932-09-26,5480
1932-09-27,5460
1932-09-28,5430
1932-09-29,5330
1932-09-30,5180
1932-10-01,4910
1932-10-02,4800
1932-10-03,4720
1932-10-04,4750
1932-10-05,4740
1932-10-06,4800
1932-10-07,4720
1932-10-08,4780
1932-10-09,4700
1932-10-10,4580
1932-10-11,4540
1932-10-12,4490
1932-10-13,4590
1932-10-14,4540
1932-10-15,4940
1932-10-16,5460
1932-10-17,6030
1932-10-18,6310
1932-10-19,6130
1932-10-20,5700
1932-10-21,5680
1932-10-22,5510
1932-10-23,5690
1932-10-24,5840
1932-10-25,6070
1932-10-26,5990
1932-10-27,5660
1932-10-28,5830
1932-10-29,5810
1932-10-30,5810
1932-10-31,5730
1932-11-01,5630
1932-11-02,5490
1932-11-03,5410
1932-11-04,5420
1932-11-05,5420
1932-11-06,5740
1932-11-07,5800
1932-11-08,5620
1932-11-09,5480
1932-11-10,5350
1932-11-11,5220
1932-11-12,5030
1932-11-13,6170
1932-11-14,9040
1932-11-15,8360
1932-11-16,7110
1932-11-17,6500
1932-11-18,7160
1932-11-19,8270
1932-11-20,9410
1932-11-21,9110
1932-11-22,8590
1932-11-23,7950
1932-11-24,7420
1932-11-25,7060
1932-11-26,6700
1932-11-27,6420
1932-11-28,6220
1932-11-29,6370
1932-11-30,7270
1932-12-01,8150
1932-12-02,9950
1932-12-03,12900
1932-12-04,12900
1932-12-05,12100
1932-12-06,10900
1932-12-07,9000
1932-12-08,6900
1932-12-09,5110
1932-12-10,3960
1932-12-11,3740
1932-12-12,3640
1932-12-13,3590
1932-12-14,3560
1932-12-15,3540
1932-12-16,3470
1932-12-17,3570
1932-12-18,3920
1932-12-19,4720
1932-12-20,5520
1932-12-21,5850
1932-12-22,6250
1932-12-23,6150
1932-12-24,6330
1932-12-25,6130
1932-12-26,5870
1932-12-27,5570
1932-12-28,5380
1932-12-29,5200
1932-12-30,5100
1932-12-31,4890
1933-01-01,4750
1933-01-02,4670
1933-01-03,4650
1933-01-04,4730
1933-01-05,4850
1933-01-06,5160
1933-01-07,5400
1933-01-08,5650
1933-01-09,6060
1933-01-10,6210
1933-01-11,6050
1933-01-12,5680
1933-01-13,5460
1933-01-14,5420
1933-01-15,5200
1933-01-16,4600
1933-01-17,4200
1933-01-18,3870
1933-01-19,3720
1933-01-20,3740
1933-01-21,3880
1933-01-22,3920
1933-01-23,4070
1933-01-24,4210
1933-01-25,4310
1933-01-26,4230
1933-01-27,4240
1933-01-28,4150
1933-01-29,4080
1933-01-30,3840
1933-01-31,3970
1933-02-01,3960
1933-02-02,3810
1933-02-03,3710
1933-02-04,3580
1933-02-05,3490
1933-02-06,3210
1933-02-07,2980
1933-02-08,2430
1933-02-09,2030
1933-02-10,1990
1933-02-11,2060
1933-02-12,2160
1933-02-13,2510
1933-02-14,2860
1933-02-15,3110
1933-02-16,3500
1933-02-17,3950
1933-02-18,4100
1933-02-19,4250
1933-02-20,4380
1933-02-21,4500
1933-02-22,4500
1933-02-23,4280
1933-02-24,4240
1933-02-25,4170
