"Dates","Flow_cfs"
1939-07-15,1940
1939-07-16,1530
1939-07-17,2790
1939-07-18,1770
1939-07-19,1690
1939-07-20,2030
1939-07-21,6000
1939-07-22,12600
1939-07-23,8060
1939-07-24,8130
1939-07-25,7160
1939-07-26,7370
1939-07-27,6000
1939-07-28,5540
1939-07-29,5540
1939-07-30,7180
1939-07-31,8490
1939-08-01,8240
1939-08-02,7020
1939-08-03,6240
1939-08-04,3800
1939-08-05,2320
1939-08-06,2110
1939-08-07,3080
1939-08-08,3360
1939-08-09,2500
1939-08-10,1800
1939-08-11,2150
1939-08-12,1750
1939-08-13,1040
1939-08-14,980
1939-08-15,1860
1939-08-16,1150
1939-08-17,1130
1939-08-18,2460
1939-08-19,1050
1939-08-20,1030
1939-08-21,1960
1939-08-22,1280
1939-08-23,1570
1939-08-24,1640
1939-08-25,940
1939-08-26,802
1939-08-27,840
1939-08-28,1640
1939-08-29,802
1939-08-30,1540
1939-08-31,640
1939-09-01,500
1939-09-02,500
1939-09-03,483
1939-09-04,500
1939-09-05,617
1939-09-06,2050
1939-09-07,598
1939-09-08,1370
1939-09-09,578
1939-09-10,598
1939-09-11,873
1939-09-12,1470
1939-09-13,1320
1939-09-14,1550
1939-09-15,824
1939-09-16,802
1939-09-17,846
1939-09-18,888
1939-09-19,867
1939-09-20,846
1939-09-21,824
1939-09-22,1450
1939-09-23,781
1939-09-24,781
1939-09-25,846
1939-09-26,802
1939-09-27,824
1939-09-28,824
1939-09-29,846
1939-09-30,1120
1939-10-01,1050
1939-10-02,1180
1939-10-03,2020
1939-10-04,1700
1939-10-05,1690
1939-10-06,1420
1939-10-07,686
1939-10-08,632
1939-10-09,614
1939-10-10,1510
1939-10-11,632
1939-10-12,544
1939-10-13,596
1939-10-14,686
1939-10-15,760
1939-10-16,740
1939-10-17,1560
1939-10-18,780
1939-10-19,760
1939-10-20,740
1939-10-21,760
1939-10-22,820
1939-10-23,820
1939-10-24,1620
1939-10-25,632
1939-10-26,596
1939-10-27,1650
1939-10-28,7690
1939-10-29,9230
1939-10-30,5150
1939-10-31,3290
1939-11-01,2510
1939-11-02,2530
1939-11-03,3240
1939-11-04,1560
1939-11-05,1090
1939-11-06,1500
1939-11-07,1760
1939-11-08,1970
1939-11-09,3040
1939-11-10,3820
1939-11-11,1600
1939-11-12,1430
1939-11-13,2610
1939-11-14,1790
1939-11-15,1700
1939-11-16,1780
1939-11-17,1660
1939-11-18,840
1939-11-19,1040
1939-11-20,2220
1939-11-21,1310
1939-11-22,2040
1939-11-23,830
1939-11-24,1910
1939-11-25,1400
1939-11-26,880
1939-11-27,1390
1939-11-28,1880
1939-11-29,1010
1939-11-30,725
1939-12-01,1820
1939-12-02,690
1939-12-03,722
1939-12-04,1870
1939-12-05,2570
1939-12-06,2850
1939-12-07,2680
1939-12-08,3920
1939-12-09,4870
1939-12-10,2550
1939-12-11,3370
1939-12-12,3800
1939-12-13,4830
1939-12-14,5360
1939-12-15,5230
1939-12-16,3460
1939-12-17,3240
1939-12-18,5270
1939-12-19,6230
1939-12-20,7530
1939-12-21,10700
1939-12-22,12200
1939-12-23,8770
1939-12-24,5840
1939-12-25,3570
1939-12-26,3340
1939-12-27,4150
1939-12-28,2960
1939-12-29,3610
1939-12-30,1300
1939-12-31,940
1940-01-01,820
1940-01-02,1030
1940-01-03,1100
1940-01-04,625
1940-01-05,640
1940-01-06,512
1940-01-07,432
1940-01-08,551
1940-01-09,1160
1940-01-10,536
1940-01-11,2000
1940-01-12,1970
1940-01-13,1000
1940-01-14,3290
1940-01-15,17600
1940-01-16,13600
1940-01-17,9990
1940-01-18,6530
1940-01-19,3500
1940-01-20,2200
1940-01-21,1900
1940-01-22,2350
1940-01-23,2450
1940-01-24,2900
1940-01-25,2800
1940-01-26,2100
1940-01-27,1300
1940-01-28,800
1940-01-29,590
1940-01-30,620
1940-01-31,660
1940-02-01,1200
1940-02-02,1180
1940-02-03,1230
1940-02-04,720
1940-02-05,890
1940-02-06,4980
1940-02-07,10400
1940-02-08,20000
1940-02-09,16200
1940-02-10,15000
1940-02-11,43100
1940-02-12,31800
1940-02-13,26200
1940-02-14,32500
1940-02-15,30600
1940-02-16,24400
1940-02-17,20000
1940-02-18,17500
1940-02-19,15500
1940-02-20,28000
1940-02-21,26000
1940-02-22,18000
1940-02-23,13000
1940-02-24,8600
1940-02-25,5760
1940-02-26,6180
1940-02-27,6350
1940-02-28,8520
1940-02-29,15300
1940-03-01,15600
1940-03-02,15200
1940-03-03,19100
1940-03-04,38500
1940-03-05,38800
1940-03-06,27000
1940-03-07,21600
1940-03-08,18300
1940-03-09,11000
1940-03-10,5720
1940-03-11,4380
1940-03-12,5430
1940-03-13,4760
1940-03-14,5980
1940-03-15,8720
1940-03-16,7410
1940-03-17,6470
1940-03-18,10800
1940-03-19,17000
1940-03-20,22100
1940-03-21,19700
1940-03-22,15800
1940-03-23,8830
1940-03-24,4730
1940-03-25,5930
1940-03-26,4420
1940-03-27,5290
1940-03-28,5610
1940-03-29,5990
1940-03-30,11100
1940-03-31,46600
1940-04-01,35800
1940-04-02,23500
1940-04-03,18800
1940-04-04,21300
1940-04-05,17200
1940-04-06,11800
1940-04-07,4940
1940-04-08,9300
1940-04-09,18200
1940-04-10,14900
1940-04-11,13400
1940-04-12,14500
1940-04-13,13700
1940-04-14,7940
1940-04-15,11100
1940-04-16,31000
1940-04-17,52000
1940-04-18,49900
1940-04-19,51000
1940-04-20,67800
1940-04-21,52700
1940-04-22,35500
1940-04-23,28800
1940-04-24,26200
1940-04-25,22100
1940-04-26,15400
1940-04-27,10700
1940-04-28,6080
1940-04-29,5160
1940-04-30,4700
1940-05-01,5170
1940-05-02,4580
1940-05-03,4060
1940-05-04,3630
1940-05-05,1960
1940-05-06,3330
1940-05-07,3670
1940-05-08,3420
1940-05-09,3170
1940-05-10,3700
1940-05-11,1560
1940-05-12,1200
1940-05-13,2470
1940-05-14,2540
1940-05-15,3640
1940-05-16,4490
1940-05-17,4220
1940-05-18,1420
1940-05-19,1160
1940-05-20,7560
1940-05-21,13100
1940-05-22,11000
1940-05-23,7900
1940-05-24,8460
1940-05-25,20500
1940-05-26,27000
1940-05-27,20800
1940-05-28,19600
1940-05-29,15200
1940-05-30,10700
1940-05-31,60000
1940-06-01,38000
1940-06-02,24400
1940-06-03,19600
1940-06-04,14400
1940-06-05,9620
1940-06-06,9000
1940-06-07,7000
1940-06-08,4820
1940-06-09,5950
1940-06-10,7520
1940-06-11,6750
1940-06-12,8390
1940-06-13,13200
1940-06-14,13800
1940-06-15,7440
1940-06-16,6540
1940-06-17,6180
1940-06-18,10200
1940-06-19,26200
1940-06-20,23600
1940-06-21,17900
1940-06-22,9740
1940-06-23,5220
1940-06-24,4800
1940-06-25,5450
1940-06-26,5880
1940-06-27,3860
1940-06-28,5920
1940-06-29,5340
1940-06-30,4460
1940-07-01,29200
1940-07-02,22200
1940-07-03,15800
1940-07-04,9060
1940-07-05,11200
1940-07-06,8600
1940-07-07,4940
1940-07-08,3170
1940-07-09,3320
1940-07-10,2520
1940-07-11,2110
1940-07-12,2560
1940-07-13,2140
1940-07-14,1510
1940-07-15,1840
1940-07-16,1840
1940-07-17,1520
1940-07-18,2260
1940-07-19,3260
1940-07-20,1780
1940-07-21,1240
1940-07-22,1480
1940-07-23,1980
1940-07-24,4930
1940-07-25,8870
1940-07-26,7910
1940-07-27,5000
1940-07-28,2790
1940-07-29,2300
1940-07-30,2710
1940-07-31,2500
1940-08-01,2080
1940-08-02,2240
1940-08-03,1260
1940-08-04,1120
1940-08-05,1040
1940-08-06,1620
1940-08-07,835
1940-08-08,780
1940-08-09,1520
1940-08-10,760
1940-08-11,704
1940-08-12,722
1940-08-13,1440
1940-08-14,740
1940-08-15,704
1940-08-16,704
1940-08-17,596
1940-08-18,578
1940-08-19,725
1940-08-20,1530
1940-08-21,1320
1940-08-22,632
1940-08-23,560
1940-08-24,520
1940-08-25,900
1940-08-26,1600
1940-08-27,5000
1940-08-28,14000
1940-08-29,11000
1940-08-30,7400
1940-08-31,4500
1940-09-01,4400
1940-09-02,3800
1940-09-03,2700
1940-09-04,3200
1940-09-05,2200
1940-09-06,2500
1940-09-07,1800
1940-09-08,1250
1940-09-09,1800
1940-09-10,1800
1940-09-11,1840
1940-09-12,1900
1940-09-13,1860
1940-09-14,1190
1940-09-15,880
1940-09-16,1240
1940-09-17,1580
1940-09-18,981
1940-09-19,840
1940-09-20,1260
1940-09-21,776
1940-09-22,578
1940-09-23,800
1940-09-24,1530
1940-09-25,6720
1940-09-26,17300
1940-09-27,12200
1940-09-28,8010
1940-09-29,2860
1940-09-30,2630
1940-10-01,2490
1940-10-02,2590
1940-10-03,2220
1940-10-04,2810
1940-10-05,1490
1940-10-06,1220
1940-10-07,2140
1940-10-08,2300
1940-10-09,2440
1940-10-10,2120
1940-10-11,1920
1940-10-12,2160
1940-10-13,1630
1940-10-14,1580
1940-10-15,2000
1940-10-16,1010
1940-10-17,1590
1940-10-18,1360
1940-10-19,935
1940-10-20,1040
1940-10-21,1500
1940-10-22,1460
1940-10-23,1740
1940-10-24,2300
1940-10-25,1700
1940-10-26,1400
1940-10-27,965
1940-10-28,1070
1940-10-29,1620
1940-10-30,3500
1940-10-31,6760
1940-11-01,6540
1940-11-02,15800
1940-11-03,13200
1940-11-04,8540
1940-11-05,8580
1940-11-06,7830
1940-11-07,7290
1940-11-08,7440
1940-11-09,4730
1940-11-10,2600
1940-11-11,2250
1940-11-12,3700
1940-11-13,3540
1940-11-14,4320
1940-11-15,4500
1940-11-16,3040
1940-11-17,2180
1940-11-18,2760
1940-11-19,4060
1940-11-20,4500
1940-11-21,2380
1940-11-22,4190
1940-11-23,4580
1940-11-24,3380
1940-11-25,8520
1940-11-26,11900
1940-11-27,29400
1940-11-28,21900
1940-11-29,18700
1940-11-30,15900
1940-12-01,9370
1940-12-02,12300
1940-12-03,11100
1940-12-04,6790
1940-12-05,6630
1940-12-06,7900
1940-12-07,6210
1940-12-08,4880
1940-12-09,8080
1940-12-10,7050
1940-12-11,5960
1940-12-12,7000
1940-12-13,8980
1940-12-14,11800
1940-12-15,10600
1940-12-16,11500
1940-12-17,11800
1940-12-18,10400
1940-12-19,9100
1940-12-20,7940
1940-12-21,4540
1940-12-22,2180
1940-12-23,4880
1940-12-24,3120
1940-12-25,2430
1940-12-26,4480
1940-12-27,5980
1940-12-28,5220
1940-12-29,7500
1940-12-30,17300
1940-12-31,16700
1941-01-01,10600
1941-01-02,10500
1941-01-03,14100
1941-01-04,17500
1941-01-05,10400
1941-01-06,9040
1941-01-07,8020
1941-01-08,7000
1941-01-09,6730
1941-01-10,5240
1941-01-11,3800
1941-01-12,2760
1941-01-13,3830
1941-01-14,2980
1941-01-15,3210
1941-01-16,5560
1941-01-17,14100
1941-01-18,15700
1941-01-19,9430
1941-01-20,8770
1941-01-21,7640
1941-01-22,8120
1941-01-23,7900
1941-01-24,11100
1941-01-25,18800
1941-01-26,13200
1941-01-27,17300
1941-01-28,21400
1941-01-29,17300
1941-01-30,13800
1941-01-31,10800
1941-02-01,8920
1941-02-02,6090
1941-02-03,6420
1941-02-04,5120
1941-02-05,4050
1941-02-06,3990
1941-02-07,4420
1941-02-08,4600
1941-02-09,2440
1941-02-10,2940
1941-02-11,3410
1941-02-12,3460
1941-02-13,4140
1941-02-14,4060
1941-02-15,3990
1941-02-16,3530
1941-02-17,4280
1941-02-18,4000
1941-02-19,3500
1941-02-20,3350
1941-02-21,2960
1941-02-22,1960
1941-02-23,1540
1941-02-24,1930
1941-02-25,2250
1941-02-26,2170
1941-02-27,3200
1941-02-28,3160
1941-03-01,1610
1941-03-02,1280
1941-03-03,2390
1941-03-04,9900
1941-03-05,15800
1941-03-06,13600
1941-03-07,11500
1941-03-08,8240
1941-03-09,6630
1941-03-10,10400
1941-03-11,13300
1941-03-12,27500
1941-03-13,20400
1941-03-14,15200
1941-03-15,10800
1941-03-16,9520
1941-03-17,10100
1941-03-18,9040
1941-03-19,7750
1941-03-20,8550
1941-03-21,8470
1941-03-22,8540
1941-03-23,7080
1941-03-24,9120
1941-03-25,10900
1941-03-26,12200
1941-03-27,9900
1941-03-28,9500
1941-03-29,6720
1941-03-30,4030
1941-03-31,6150
1941-04-01,4360
1941-04-02,5060
1941-04-03,7590
1941-04-04,6970
1941-04-05,15600
1941-04-06,28800
1941-04-07,27000
1941-04-08,22800
1941-04-09,18000
1941-04-10,12400
1941-04-11,8780
1941-04-12,6940
1941-04-13,3200
1941-04-14,5300
1941-04-15,5160
1941-04-16,4480
1941-04-17,3800
1941-04-18,3070
1941-04-19,2470
1941-04-20,2070
1941-04-21,2620
1941-04-22,2700
1941-04-23,2260
1941-04-24,2660
1941-04-25,1960
1941-04-26,1790
1941-04-27,1220
1941-04-28,1460
1941-04-29,1200
1941-04-30,1470
1941-05-01,1250
1941-05-02,1400
1941-05-03,1340
1941-05-04,810
1941-05-05,1010
1941-05-06,805
1941-05-07,1110
1941-05-08,1370
1941-05-09,2120
1941-05-10,1460
1941-05-11,1120
1941-05-12,1680
1941-05-13,1330
1941-05-14,1510
1941-05-15,1480
1941-05-16,2080
1941-05-17,5830
1941-05-18,10700
1941-05-19,9460
1941-05-20,6680
1941-05-21,4260
1941-05-22,4000
1941-05-23,3150
1941-05-24,2280
1941-05-25,1670
1941-05-26,2060
1941-05-27,2050
1941-05-28,2060
1941-05-29,1820
1941-05-30,945
1941-05-31,1140
1941-06-01,1030
1941-06-02,2050
1941-06-03,9130
1941-06-04,77100
1941-06-05,72400
1941-06-06,32700
1941-06-07,21600
1941-06-08,10700
1941-06-09,8960
1941-06-10,8680
1941-06-11,5300
1941-06-12,5530
1941-06-13,12600
1941-06-14,6560
1941-06-15,3910
1941-06-16,6180
1941-06-17,9230
1941-06-18,16900
1941-06-19,10700
1941-06-20,7350
1941-06-21,4390
1941-06-22,2760
1941-06-23,3540
1941-06-24,3240
1941-06-25,3760
1941-06-26,3650
1941-06-27,2150
1941-06-28,984
1941-06-29,860
1941-06-30,1800
1941-07-01,2460
1941-07-02,3880
1941-07-03,6580
1941-07-04,14000
1941-07-05,19400
1941-07-06,20800
1941-07-07,21300
1941-07-08,21200
1941-07-09,16500
1941-07-10,9240
1941-07-11,5420
1941-07-12,2830
1941-07-13,1840
1941-07-14,2600
1941-07-15,2010
1941-07-16,2320
1941-07-17,2210
1941-07-18,2000
1941-07-19,1740
1941-07-20,1390
1941-07-21,1540
1941-07-22,1500
1941-07-23,1340
1941-07-24,1400
1941-07-25,1330
1941-07-26,880
1941-07-27,820
1941-07-28,1410
1941-07-29,1440
1941-07-30,2210
1941-07-31,1770
1941-08-01,940
1941-08-02,820
1941-08-03,722
1941-08-04,1400
1941-08-05,920
1941-08-06,950
1941-08-07,668
1941-08-08,480
1941-08-09,512
1941-08-10,496
1941-08-11,528
1941-08-12,1450
1941-08-13,2070
1941-08-14,2460
1941-08-15,2150
1941-08-16,7680
1941-08-17,2270
1941-08-18,1960
1941-08-19,6610
1941-08-20,10600
1941-08-21,5260
1941-08-22,4160
1941-08-23,3560
1941-08-24,1910
1941-08-25,4140
1941-08-26,9910
1941-08-27,25100
1941-08-28,21000
1941-08-29,16000
1941-08-30,11800
1941-08-31,5410
1941-09-01,5010
1941-09-02,5720
1941-09-03,3780
1941-09-04,3260
1941-09-05,8250
1941-09-06,13600
1941-09-07,5700
1941-09-08,5540
1941-09-09,4380
1941-09-10,4580
1941-09-11,4850
1941-09-12,6460
1941-09-13,4900
1941-09-14,2450
1941-09-15,2760
1941-09-16,2780
1941-09-17,2150
1941-09-18,2340
1941-09-19,2000
1941-09-20,1810
1941-09-21,1840
1941-09-22,1660
1941-09-23,1300
1941-09-24,1430
1941-09-25,1460
1941-09-26,1310
1941-09-27,1120
1941-09-28,880
1941-09-29,1400
1941-09-30,890
1941-10-01,1050
1941-10-02,1050
1941-10-03,1050
1941-10-04,1050
1941-10-05,1050
1941-10-06,1000
1941-10-07,1000
1941-10-08,1000
1941-10-09,1000
1941-10-10,1000
1941-10-11,900
1941-10-12,900
1941-10-13,900
1941-10-14,900
1941-10-15,900
1941-10-16,2000
1941-10-17,2000
1941-10-18,2000
1941-10-19,2000
1941-10-20,2000
1941-10-21,1700
1941-10-22,1700
1941-10-23,1700
1941-10-24,1700
1941-10-25,1700
1941-10-26,1500
1941-10-27,1500
1941-10-28,1500
1941-10-29,1500
1941-10-30,1500
1941-10-31,1500
1941-11-01,6370
1941-11-02,7700
1941-11-03,5480
1941-11-04,4350
1941-11-05,2900
1941-11-06,3360
1941-11-07,8420
1941-11-08,7050
1941-11-09,4490
1941-11-10,5210
1941-11-11,2710
1941-11-12,3130
1941-11-13,2950
1941-11-14,2730
1941-11-15,2210
1941-11-16,1950
1941-11-17,2390
1941-11-18,2060
1941-11-19,2240
1941-11-20,1550
1941-11-21,2620
1941-11-22,1580
1941-11-23,3740
1941-11-24,10500
1941-11-25,8710
1941-11-26,5760
1941-11-27,3480
1941-11-28,4560
1941-11-29,3020
1941-11-30,2280
1941-12-01,2640
1941-12-02,2760
1941-12-03,2820
1941-12-04,3010
1941-12-05,3240
1941-12-06,6420
1941-12-07,5260
1941-12-08,4520
1941-12-09,4790
1941-12-10,5560
1941-12-11,4720
1941-12-12,4900
1941-12-13,4960
1941-12-14,8910
1941-12-15,10400
1941-12-16,8320
1941-12-17,7190
1941-12-18,6560
1941-12-19,8560
1941-12-20,6440
1941-12-21,3720
1941-12-22,5840
1941-12-23,5800
1941-12-24,8580
1941-12-25,9580
1941-12-26,8630
1941-12-27,7920
1941-12-28,3620
1941-12-29,4980
1941-12-30,5040
1941-12-31,3940
1942-01-01,3380
1942-01-02,8540
1942-01-03,11100
1942-01-04,6880
1942-01-05,6080
1942-01-06,4860
1942-01-07,4850
1942-01-08,4460
1942-01-09,3980
1942-01-10,3060
1942-01-11,2160
1942-01-12,2300
1942-01-13,2350
1942-01-14,2560
1942-01-15,4240
1942-01-16,4960
1942-01-17,3580
1942-01-18,3000
1942-01-19,7320
1942-01-20,13400
1942-01-21,14100
1942-01-22,11700
1942-01-23,10200
1942-01-24,7290
1942-01-25,5610
1942-01-26,5900
1942-01-27,5520
1942-01-28,4520
1942-01-29,4600
1942-01-30,4080
1942-01-31,3980
1942-02-01,2700
1942-02-02,3770
1942-02-03,3320
1942-02-04,2710
1942-02-05,14700
1942-02-06,25300
1942-02-07,23600
1942-02-08,21800
1942-02-09,16200
1942-02-10,12700
1942-02-11,9660
1942-02-12,8720
1942-02-13,8080
1942-02-14,9780
1942-02-15,6280
1942-02-16,8780
1942-02-17,16100
1942-02-18,22000
1942-02-19,16400
1942-02-20,11800
1942-02-21,7840
1942-02-22,4980
1942-02-23,9220
1942-02-24,8580
1942-02-25,5620
1942-02-26,4880
1942-02-27,2930
1942-02-28,2550
1942-03-01,3860
1942-03-02,3460
1942-03-03,3360
1942-03-04,3350
1942-03-05,5760
1942-03-06,6550
1942-03-07,7640
1942-03-08,23000
1942-03-09,39000
1942-03-10,31000
1942-03-11,22000
1942-03-12,27000
1942-03-13,20700
1942-03-14,20400
1942-03-15,21200
1942-03-16,18100
1942-03-17,18900
1942-03-18,17200
1942-03-19,17300
1942-03-20,13800
1942-03-21,8020
1942-03-22,5840
1942-03-23,8520
1942-03-24,7740
1942-03-25,7000
1942-03-26,7940
1942-03-27,6840
1942-03-28,5750
1942-03-29,4380
1942-03-30,6760
1942-03-31,7580
1942-04-01,4660
1942-04-02,6300
1942-04-03,5860
1942-04-04,4860
1942-04-05,2380
1942-04-06,3960
1942-04-07,4760
1942-04-08,3400
1942-04-09,14300
1942-04-10,44900
1942-04-11,27700
1942-04-12,19600
1942-04-13,15800
1942-04-14,11400
1942-04-15,10800
1942-04-16,8060
1942-04-17,5720
1942-04-18,4700
1942-04-19,2980
1942-04-20,4170
1942-04-21,4180
1942-04-22,3640
1942-04-23,5780
1942-04-24,3780
1942-04-25,1440
1942-04-26,1040
1942-04-27,1920
1942-04-28,1950
1942-04-29,2350
1942-04-30,2330
1942-05-01,2580
1942-05-02,1320
1942-05-03,1410
1942-05-04,4660
1942-05-05,3720
1942-05-06,3660
1942-05-07,9770
1942-05-08,8730
1942-05-09,6490
1942-05-10,2260
1942-05-11,3580
1942-05-12,3900
1942-05-13,3120
1942-05-14,2610
1942-05-15,2780
1942-05-16,11300
1942-05-17,20700
1942-05-18,14000
1942-05-19,8820
1942-05-20,8420
1942-05-21,7440
1942-05-22,13100
1942-05-23,20000
1942-05-24,22800
1942-05-25,17100
1942-05-26,8880
1942-05-27,8740
1942-05-28,8280
1942-05-29,6760
1942-05-30,3480
1942-05-31,1800
1942-06-01,2500
1942-06-02,2220
1942-06-03,2160
1942-06-04,2710
1942-06-05,2640
1942-06-06,1480
1942-06-07,1850
1942-06-08,3700
1942-06-09,6020
1942-06-10,3830
1942-06-11,2800
1942-06-12,1890
1942-06-13,2180
1942-06-14,4560
1942-06-15,5600
1942-06-16,4970
1942-06-17,4010
1942-06-18,3770
1942-06-19,3250
1942-06-20,2520
1942-06-21,3100
1942-06-22,6130
1942-06-23,10400
1942-06-24,8380
1942-06-25,5080
1942-06-26,4200
1942-06-27,3180
1942-06-28,3400
1942-06-29,4230
1942-06-30,4040
1942-07-01,4560
1942-07-02,4120
1942-07-03,1740
1942-07-04,1620
1942-07-05,1420
1942-07-06,2400
1942-07-07,5260
1942-07-08,8040
1942-07-09,5080
1942-07-10,4530
1942-07-11,3720
1942-07-12,5270
1942-07-13,4580
1942-07-14,3860
1942-07-15,3140
1942-07-16,2360
1942-07-17,2360
1942-07-18,1980
1942-07-19,1110
1942-07-20,1210
1942-07-21,2220
1942-07-22,2300
1942-07-23,2150
1942-07-24,1460
1942-07-25,4340
1942-07-26,1180
1942-07-27,1420
1942-07-28,1440
1942-07-29,1410
1942-07-30,2350
1942-07-31,2380
1942-08-01,2180
1942-08-02,1060
1942-08-03,7600
1942-08-04,8550
1942-08-05,7040
1942-08-06,7470
1942-08-07,8470
1942-08-08,9810
1942-08-09,10100
1942-08-10,15600
1942-08-11,16400
1942-08-12,18400
1942-08-13,14300
1942-08-14,14600
1942-08-15,8440
1942-08-16,2800
1942-08-17,9120
1942-08-18,11600
1942-08-19,9660
1942-08-20,6520
1942-08-21,4160
1942-08-22,15200
1942-08-23,24900
1942-08-24,47100
1942-08-25,23900
1942-08-26,13200
1942-08-27,8090
1942-08-28,14000
1942-08-29,13400
1942-08-30,14000
1942-08-31,14900
1942-09-01,6500
1942-09-02,2700
1942-09-03,2080
1942-09-04,2000
1942-09-05,2100
1942-09-06,1800
1942-09-07,1700
1942-09-08,1600
1942-09-09,2000
1942-09-10,2500
1942-09-11,3400
1942-09-12,2860
1942-09-13,1480
1942-09-14,1860
1942-09-15,1910
1942-09-16,1840
1942-09-17,3930
1942-09-18,15700
1942-09-19,13400
1942-09-20,5020
1942-09-21,5740
1942-09-22,4280
1942-09-23,3020
1942-09-24,2530
1942-09-25,2860
1942-09-26,1820
1942-09-27,3390
1942-09-28,14600
1942-09-29,10800
1942-09-30,16800
1942-10-01,14600
1942-10-02,7380
1942-10-03,2390
1942-10-04,1500
1942-10-05,2330
1942-10-06,3460
1942-10-07,3840
1942-10-08,3020
1942-10-09,1950
1942-10-10,1270
1942-10-11,1200
1942-10-12,1970
1942-10-13,1400
1942-10-14,3660
1942-10-15,23300
1942-10-16,24400
1942-10-17,18000
1942-10-18,11300
1942-10-19,7520
1942-10-20,6280
1942-10-21,4680
1942-10-22,6200
1942-10-23,8620
1942-10-24,7010
1942-10-25,4900
1942-10-26,7780
1942-10-27,12700
1942-10-28,11600
1942-10-29,10400
1942-10-30,12200
1942-10-31,16300
1942-11-01,22500
1942-11-02,21200
1942-11-03,20600
1942-11-04,19600
1942-11-05,14600
1942-11-06,16200
1942-11-07,15400
1942-11-08,13800
1942-11-09,14600
