"Dates","Flow_cfs"
1959-12-01,17
1959-12-02,18
1959-12-03,19
1959-12-04,19
1959-12-05,19
1959-12-06,18
1959-12-07,20
1959-12-08,19
1959-12-09,18
1959-12-10,19
1959-12-11,21
1959-12-12,20
1959-12-13,20
1959-12-14,20
1959-12-15,640
1959-12-16,911
1959-12-17,2390
1959-12-18,1150
1959-12-19,425
1959-12-20,248
1959-12-21,160
1959-12-22,119
1959-12-23,97
1959-12-24,84
1959-12-25,78
1959-12-26,70
1959-12-27,60
1959-12-28,50
1959-12-29,48
1959-12-30,46
1959-12-31,44
1960-01-01,42
1960-01-02,41
1960-01-03,40
1960-01-04,40
1960-01-05,80
1960-01-06,95
1960-01-07,76
1960-01-08,58
1960-01-09,54
1960-01-10,50
1960-01-11,47
1960-01-12,56
1960-01-13,44
1960-01-14,43
1960-01-15,40
1960-01-16,40
1960-01-17,41
1960-01-18,30
1960-01-19,25
1960-01-20,25
1960-01-21,30
1960-01-22,30
1960-01-23,33
1960-01-24,32
1960-01-25,32
1960-01-26,30
1960-01-27,30
1960-01-28,29
1960-01-29,29
1960-01-30,29
1960-01-31,28
1960-02-01,28
1960-02-02,28
1960-02-03,239
1960-02-04,166
1960-02-05,78
1960-02-06,58
1960-02-07,50
1960-02-08,43
1960-02-09,38
1960-02-10,36
1960-02-11,34
1960-02-12,32
1960-02-13,30
1960-02-14,30
1960-02-15,30
1960-02-16,30
1960-02-17,30
1960-02-18,30
1960-02-19,30
1960-02-20,29
1960-02-21,29
1960-02-22,28
1960-02-23,27
1960-02-24,20
1960-02-25,15
1960-02-26,20
1960-02-27,25
1960-02-28,25
1960-02-29,25
1960-03-01,25
1960-03-02,25
1960-03-03,25
1960-03-04,20
1960-03-05,20
1960-03-06,20
1960-03-07,25
1960-03-08,29
1960-03-09,30
1960-03-10,28
1960-03-11,27
1960-03-12,25
1960-03-13,25
1960-03-14,25
1960-03-15,24
1960-03-16,24
1960-03-17,24
1960-03-18,24
1960-03-19,23
1960-03-20,23
1960-03-21,22
1960-03-22,22
1960-03-23,21
1960-03-24,22
1960-03-25,35
1960-03-26,24
1960-03-27,24
1960-03-28,26
1960-03-29,24
1960-03-30,21
1960-03-31,19
1960-04-01,17
1960-04-02,16
1960-04-03,16
1960-04-04,16
1960-04-05,16
1960-04-06,16
1960-04-07,16
1960-04-08,17
1960-04-09,17
1960-04-10,17
1960-04-11,17
1960-04-12,17
1960-04-13,34
1960-04-14,22
1960-04-15,18
1960-04-16,17
1960-04-17,17
1960-04-18,15
1960-04-19,16
1960-04-20,15
1960-04-21,15
1960-04-22,14
1960-04-23,14
1960-04-24,15
1960-04-25,28
1960-04-26,17
1960-04-27,14
1960-04-28,15
1960-04-29,15
1960-04-30,14
1960-05-01,13
1960-05-02,14
1960-05-03,14
1960-05-04,2570
1960-05-05,1970
1960-05-06,819
1960-05-07,308
1960-05-08,190
1960-05-09,154
1960-05-10,132
1960-05-11,114
1960-05-12,102
1960-05-13,95
1960-05-14,88
1960-05-15,84
1960-05-16,82
1960-05-17,80
1960-05-18,78
1960-05-19,78
1960-05-20,76
1960-05-21,70
1960-05-22,98
1960-05-23,694
1960-05-24,208
1960-05-25,154
1960-05-26,127
1960-05-27,93
1960-05-28,84
1960-05-29,466
1960-05-30,692
1960-05-31,776
1960-06-01,1670
1960-06-02,854
1960-06-03,464
1960-06-04,280
1960-06-05,260
1960-06-06,248
1960-06-07,236
1960-06-08,728
1960-06-09,2070
1960-06-10,3780
1960-06-11,761
1960-06-12,325
1960-06-13,256
1960-06-14,260
1960-06-15,220
1960-06-16,143
1960-06-17,106
1960-06-18,88
1960-06-19,78
1960-06-20,68
1960-06-21,61
1960-06-22,51
1960-06-23,45
1960-06-24,41
1960-06-25,33
1960-06-26,28
1960-06-27,25
1960-06-28,21
1960-06-29,18
1960-06-30,16
1960-07-01,14
1960-07-02,12
1960-07-03,8.8
1960-07-04,8.8
1960-07-05,166
1960-07-06,271
1960-07-07,5580
1960-07-08,4210
1960-07-09,1010
1960-07-10,423
1960-07-11,228
1960-07-12,152
1960-07-13,142
1960-07-14,349
1960-07-15,505
1960-07-16,318
1960-07-17,169
1960-07-18,109
1960-07-19,120
1960-07-20,97
1960-07-21,414
1960-07-22,217
1960-07-23,104
1960-07-24,80
1960-07-25,65
1960-07-26,51
1960-07-27,45
1960-07-28,37
1960-07-29,32
1960-07-30,27
1960-07-31,22
1960-08-01,20
1960-08-02,18
1960-08-03,16
1960-08-04,14
1960-08-05,12
1960-08-06,11
1960-08-07,9.4
1960-08-08,8.8
1960-08-09,13
1960-08-10,23
1960-08-11,23
1960-08-12,10
1960-08-13,7
1960-08-14,6
1960-08-15,6
1960-08-16,21
1960-08-17,1010
1960-08-18,219
1960-08-19,550
1960-08-20,192
1960-08-21,237
1960-08-22,135
1960-08-23,60
