"Dates","Flow_cfs"
1921-10-01,150
1921-10-02,150
1921-10-03,150
1921-10-04,150
1921-10-05,150
1921-10-06,150
1921-10-07,150
1921-10-08,150
1921-10-09,150
1921-10-10,150
1921-10-11,150
1921-10-12,150
1921-10-13,150
1921-10-14,150
1921-10-15,150
1921-10-16,150
1921-10-17,150
1921-10-18,36
1921-10-19,36
1921-10-20,36
1921-10-21,36
1921-10-22,36
1921-10-23,36
1921-10-24,36
1921-10-25,36
1921-10-26,34
1921-10-27,34
1921-10-28,34
1921-10-29,34
1921-10-30,34
1921-10-31,34
1921-11-01,33
1921-11-02,29
1921-11-03,28
1921-11-04,28
1921-11-05,28
1921-11-06,28
1921-11-07,28
1921-11-08,28
1921-11-09,26
1921-11-10,26
1921-11-11,25
1921-11-12,22
1921-11-13,22
1921-11-14,28
1921-11-15,28
1921-11-16,28
1921-11-17,24
1921-11-18,25
1921-11-19,25
1921-11-20,23
1921-11-21,20
1921-11-22,21
1921-11-23,19
1921-11-24,21
1921-11-25,19
1921-11-26,25
1921-11-27,24
1921-11-28,23
1921-11-29,22
1921-11-30,22
1921-12-01,22
1921-12-02,23
1921-12-03,18
1921-12-04,24
1921-12-05,27
1921-12-06,25
1921-12-07,22
1921-12-08,25
1921-12-09,26
1921-12-10,26
1921-12-11,29
1921-12-12,28
1921-12-13,26
1921-12-14,25
1921-12-15,24
1921-12-16,22
1921-12-17,25
1921-12-18,26
1921-12-19,24
1921-12-20,25
1921-12-21,26
1921-12-22,30
1921-12-23,32
1921-12-24,30
1921-12-25,38
1921-12-26,35
1921-12-27,32
1921-12-28,32
1921-12-29,28
1921-12-30,34
1921-12-31,32
1922-01-01,31
1922-01-02,30
1922-01-03,34
1922-01-04,43
1922-01-05,30
1922-01-06,41
1922-01-07,44
1922-01-08,44
1922-01-09,44
1922-01-10,40
1922-01-11,36
1922-01-12,36
1922-01-13,33
1922-01-14,39
1922-01-15,42
1922-01-16,39
1922-01-17,33
1922-01-18,37
1922-01-19,32
1922-01-20,33
1922-01-21,34
1922-01-22,33
1922-01-23,32
1922-01-24,30
1922-01-25,28
1922-01-26,29
1922-01-27,29
1922-01-28,30
1922-01-29,32
1922-01-30,30
1922-01-31,32
1922-02-01,36
1922-02-02,33
1922-02-03,32
1922-02-04,33
1922-02-05,34
1922-02-06,35
1922-02-07,36
1922-02-08,39
1922-02-09,50
1922-02-10,56
1922-02-11,54
1922-02-12,37
1922-02-13,36
1922-02-14,36
1922-02-15,35
1922-02-16,36
1922-02-17,35
1922-02-18,33
1922-02-19,35
1922-02-20,30
1922-02-21,27
1922-02-22,32
1922-02-23,29
1922-02-24,34
1922-02-25,33
1922-02-26,31
1922-02-27,32
1922-02-28,33
1922-03-01,250
1922-03-02,338
1922-03-03,218
1922-03-04,146
1922-03-05,122
1922-03-06,122
1922-03-07,139
1922-03-08,133
1922-03-09,116
1922-03-10,128
1922-03-11,177
1922-03-12,218
1922-03-13,908
1922-03-14,17000
1922-03-15,24400
1922-03-16,23900
1922-03-17,14100
1922-03-18,11300
1922-03-19,13800
1922-03-20,11100
1922-03-21,3580
1922-03-22,2300
1922-03-23,1820
1922-03-24,1200
1922-03-25,10200
1922-03-26,19800
1922-03-27,23400
1922-03-28,25600
1922-03-29,19600
1922-03-30,4800
1922-03-31,4530
1922-04-01,4080
1922-04-02,2300
1922-04-03,3180
1922-04-04,11700
1922-04-05,20500
1922-04-06,23400
1922-04-07,22600
1922-04-08,26600
1922-04-09,30600
1922-04-10,30100
1922-04-11,29000
1922-04-12,30100
1922-04-13,31600
1922-04-14,31600
1922-04-15,30100
1922-04-16,28000
1922-04-17,17800
1922-04-18,9350
1922-04-19,4710
