"Dates","Flow_cfs"
1933-04-01,55
1933-04-02,55
1933-04-03,55
1933-04-04,55
1933-04-05,55
1933-04-06,55
1933-04-07,55
1933-04-08,55
1933-04-09,55
1933-04-10,55
1933-04-11,55
1933-04-12,55
1933-04-13,55
1933-04-14,55
1933-04-15,55
1933-04-16,55
1933-04-17,55
1933-04-18,55
1933-04-19,55
1933-04-20,55
1933-04-21,55
1933-04-22,55
1933-04-23,55
1933-04-24,76
1933-04-25,81
1933-04-26,64
1933-04-27,70
1933-04-28,84
1933-04-29,93
1933-04-30,98
1933-05-01,91
1933-05-02,84
1933-05-03,81
1933-05-04,78
1933-05-05,78
1933-05-06,71
1933-05-07,70
1933-05-08,68
1933-05-09,65
1933-05-10,62
1933-05-11,56
1933-05-12,53
1933-05-13,56
1933-05-14,52
1933-05-15,43
1933-05-16,40
1933-05-17,36
1933-05-18,34
1933-05-19,34
1933-05-20,62
1933-05-21,93
1933-05-22,134
1933-05-23,300
1933-05-24,264
1933-05-25,232
1933-05-26,240
1933-05-27,264
1933-05-28,337
1933-05-29,476
1933-05-30,560
1933-05-31,680
1933-06-01,820
1933-06-02,966
1933-06-03,1130
1933-06-04,1260
1933-06-05,1270
1933-06-06,1230
1933-06-07,1340
1933-06-08,1330
1933-06-09,1270
1933-06-10,1130
1933-06-11,1110
1933-06-12,1160
1933-06-13,1200
1933-06-14,1220
1933-06-15,1190
1933-06-16,1120
1933-06-17,1030
1933-06-18,999
1933-06-19,944
1933-06-20,944
1933-06-21,900
1933-06-22,795
1933-06-23,705
1933-06-24,620
1933-06-25,530
1933-06-26,434
1933-06-27,362
1933-06-28,296
1933-06-29,304
1933-06-30,304
1933-07-01,296
1933-07-02,296
1933-07-03,296
1933-07-04,292
1933-07-05,292
1933-07-06,288
1933-07-07,288
1933-07-08,288
1933-07-09,260
1933-07-10,236
1933-07-11,182
1933-07-12,136
1933-07-13,106
1933-07-14,98
1933-07-15,113
1933-07-16,95
1933-07-17,86
1933-07-18,132
1933-07-19,78
1933-07-20,68
1933-07-21,60
1933-07-22,56
1933-07-23,48
1933-07-24,44
1933-07-25,43
1933-07-26,37
1933-07-27,33
1933-07-28,30
1933-07-29,27
1933-07-30,24
1933-07-31,24
1933-08-01,24
1933-08-02,24
1933-08-03,22
1933-08-04,23
1933-08-05,24
1933-08-06,23
1933-08-07,20
1933-08-08,20
1933-08-09,18
1933-08-10,17
1933-08-11,16
1933-08-12,15
1933-08-13,14
1933-08-14,13
1933-08-15,13
1933-08-16,12
1933-08-17,11
1933-08-18,11
1933-08-19,11
1933-08-20,12
1933-08-21,12
1933-08-22,11
1933-08-23,11
1933-08-24,10
1933-08-25,9
1933-08-26,11
1933-08-27,15
1933-08-28,14
1933-08-29,14
1933-08-30,14
1933-08-31,13
1933-09-01,10
1933-09-02,8.6
1933-09-03,7.8
1933-09-04,8.6
1933-09-05,6.8
1933-09-06,6.6
1933-09-07,6.6
1933-09-08,6.6
1933-09-09,11
1933-09-10,13
1933-09-11,13
1933-09-12,15
1933-09-13,16
1933-09-14,24
1933-09-15,32
1933-09-16,27
1933-09-17,21
1933-09-18,20
1933-09-19,16
1933-09-20,13
1933-09-21,13
1933-09-22,12
1933-09-23,13
1933-09-24,12
1933-09-25,12
1933-09-26,14
1933-09-27,13
1933-09-28,12
1933-09-29,19
1933-09-30,28
1934-04-01,71
1934-04-02,70
1934-04-03,70
1934-04-04,80
1934-04-05,65
1934-04-06,74
1934-04-07,61
1934-04-08,61
1934-04-09,64
1934-04-10,64
1934-04-11,66
1934-04-12,66
1934-04-13,62
1934-04-14,64
1934-04-15,64
1934-04-16,51
1934-04-17,47
1934-04-18,40
1934-04-19,34
1934-04-20,29
1934-04-21,29
1934-04-22,30
1934-04-23,34
1934-04-24,40
1934-04-25,50
