"Dates","Flow_cfs"
2001-10-01,19
2001-10-02,17.2
2001-10-03,17.2
2001-10-04,15.9
2001-10-05,18.8
2001-10-06,17.4
2001-10-07,15.5
2001-10-08,15.1
2001-10-09,15.7
2001-10-10,25.9
2001-10-11,516
2001-10-12,187
2001-10-13,342
2001-10-14,36.3
2001-10-15,26.9
2001-10-16,23.7
2001-10-17,21
2001-10-18,17.9
2001-10-19,15.7
2001-10-20,15.6
2001-10-21,15.3
2001-10-22,15.1
2001-10-23,17.1
2001-10-24,19.5
2001-10-25,17.3
2001-10-26,15.6
2001-10-27,15.7
2001-10-28,16.1
2001-10-29,16.9
2001-10-30,17.4
2001-10-31,18.2
2001-11-01,16.8
2001-11-02,15.6
2001-11-03,16.7
2001-11-04,17.6
2001-11-05,13.2
2001-11-06,12.4
2001-11-07,13.3
2001-11-08,11.1
2001-11-09,28.8
2001-11-10,28
2001-11-11,31.7
2001-11-12,38.8
2001-11-13,35
2001-11-14,21
2001-11-15,20.6
2001-11-16,37.2
2001-11-17,174
2001-11-18,33.3
2001-11-19,21.4
2001-11-20,16.7
2001-11-21,17.5
2001-11-22,17.6
2001-11-23,18.9
2001-11-24,18.3
2001-11-25,16.4
2001-11-26,17.8
2001-11-27,18.3
2001-11-28,92.7
2001-11-29,34.9
2001-11-30,23.1
2001-12-01,21.1
2001-12-02,19.8
2001-12-03,19
2001-12-04,20.5
2001-12-05,21.8
2001-12-06,36.9
2001-12-07,26.3
2001-12-08,18.5
2001-12-09,16.5
2001-12-10,16.1
2001-12-11,33.5
2001-12-12,48.7
2001-12-13,56.8
2001-12-14,40.7
2001-12-15,30.5
2001-12-16,868
2001-12-17,245
2001-12-18,44.4
2001-12-19,34.6
2001-12-20,29.7
2001-12-21,28.7
2001-12-22,28.8
2001-12-23,28.1
2001-12-24,26.7
2001-12-25,25
2001-12-26,24.5
2001-12-27,23.8
2001-12-28,24
2001-12-29,24
2001-12-30,25
2001-12-31,25.2
2002-01-01,25.4
2002-01-02,24.8
2002-01-03,24.4
2002-01-04,25.7
2002-01-05,33.2
2002-01-06,33.2
2002-01-07,28.5
2002-01-08,28.4
2002-01-09,27.7
2002-01-10,29.1
2002-01-11,28.4
2002-01-12,28
2002-01-13,28.5
2002-01-14,29.6
2002-01-15,28.8
2002-01-16,27.4
2002-01-17,28.6
2002-01-18,29.8
2002-01-19,31.5
2002-01-20,29.3
2002-01-21,29.2
2002-01-22,29.3
2002-01-23,59.3
2002-01-24,259
2002-01-25,46
2002-01-26,25.7
2002-01-27,22
2002-01-28,20.6
2002-01-29,20.2
2002-01-30,54.5
2002-01-31,2060
2002-02-01,79.2
2002-02-02,44.4
2002-02-03,43.3
2002-02-04,40.5
2002-02-05,471
2002-02-06,186
2002-02-07,72.8
2002-02-08,61.3
2002-02-09,61.5
2002-02-10,43.2
2002-02-11,40.9
2002-02-12,43.3
2002-02-13,43.5
2002-02-14,43.1
2002-02-15,41.5
2002-02-16,37.8
2002-02-17,38.8
2002-02-18,39.3
2002-02-19,39
2002-02-20,34.9
2002-02-21,31.9
2002-02-22,32.1
2002-02-23,32
2002-02-24,32
2002-02-25,29.8
2002-02-26,27.3
