"Dates","Flow_cfs"
1938-10-01,10
1938-10-02,9.6
1938-10-03,11
1938-10-04,11
1938-10-05,11
1938-10-06,47
1938-10-07,20
1938-10-08,37
1938-10-09,37
1938-10-10,47
1938-10-11,56
1938-10-12,56
1938-10-13,49
1938-10-14,47
1938-10-15,48
1938-10-16,48
1938-10-17,47
1938-10-18,55
1938-10-19,65
1938-10-20,65
1938-10-21,67
1938-10-22,69
1938-10-23,76
1938-10-24,81
1938-10-25,81
1938-10-26,73
1938-10-27,76
1938-10-28,76
1938-10-29,72
1938-10-30,73
1938-10-31,77
1938-11-01,78
1938-11-02,80
1938-11-03,78
1938-11-04,78
1938-11-05,80
1938-11-06,78
1938-11-07,52
1938-11-08,37
1938-11-09,25
1938-11-10,45
1938-11-11,68
1938-11-12,40
1938-11-13,36
1938-11-14,80
1938-11-15,100
1938-11-16,108
1938-11-17,114
1938-11-18,110
1938-11-19,99
1938-11-20,94
1938-11-21,92
1938-11-22,71
1938-11-23,66
1938-11-24,50
1938-11-25,55
1938-11-26,70
1938-11-27,80
1938-11-28,82
1938-11-29,84
1938-11-30,88
1938-12-01,86
1938-12-02,86
1938-12-03,82
1938-12-04,84
1938-12-05,80
1938-12-06,86
1938-12-07,84
1938-12-08,82
1938-12-09,84
1938-12-10,86
1938-12-11,68
1938-12-12,60
1938-12-13,62
1938-12-14,66
1938-12-15,74
1938-12-16,72
1938-12-17,78
1938-12-18,80
1938-12-19,78
1938-12-20,74
1938-12-21,72
1938-12-22,72
1938-12-23,76
1938-12-24,80
1938-12-25,86
1938-12-26,78
1938-12-27,66
1938-12-28,60
1938-12-29,58
1938-12-30,56
1938-12-31,64
1939-01-01,80
1939-01-02,98
1939-01-03,90
1939-01-04,74
1939-01-05,70
1939-01-06,72
1939-01-07,78
1939-01-08,72
1939-01-09,72
1939-01-10,70
1939-01-11,68
1939-01-12,64
1939-01-13,60
1939-01-14,58
1939-01-15,56
1939-01-16,64
1939-01-17,66
1939-01-18,68
1939-01-19,76
1939-01-20,80
1939-01-21,68
1939-01-22,66
1939-01-23,72
1939-01-24,80
1939-01-25,84
1939-01-26,80
1939-01-27,92
1939-01-28,88
1939-01-29,86
1939-01-30,80
1939-01-31,78
1939-02-01,68
1939-02-02,60
1939-02-03,56
1939-02-04,60
1939-02-05,62
1939-02-06,54
1939-02-07,45
1939-02-08,32
1939-02-09,28
1939-02-10,30
1939-02-11,40
1939-02-12,52
1939-02-13,70
1939-02-14,78
1939-02-15,70
1939-02-16,76
1939-02-17,83
1939-02-18,82
1939-02-19,72
1939-02-20,64
1939-02-21,66
1939-02-22,70
1939-02-23,72
1939-02-24,74
1939-02-25,70
1939-02-26,68
1939-02-27,72
1939-02-28,78
1939-03-01,82
1939-03-02,84
1939-03-03,88
1939-03-04,78
1939-03-05,70
1939-03-06,80
1939-03-07,86
1939-03-08,92
1939-03-09,96
1939-03-10,100
1939-03-11,110
1939-03-12,116
1939-03-13,122
1939-03-14,94
1939-03-15,92
1939-03-16,100
1939-03-17,110
1939-03-18,115
1939-03-19,120
1939-03-20,122
1939-03-21,126
1939-03-22,132
1939-03-23,138
1939-03-24,140
1939-03-25,134
1939-03-26,136
1939-03-27,128
1939-03-28,118
1939-03-29,123
1939-03-30,106
1939-03-31,110
1939-04-01,102
1939-04-02,108
1939-04-03,115
1939-04-04,112
1939-04-05,121
1939-04-06,112
1939-04-07,112
1939-04-08,117
1939-04-09,117
1939-04-10,120
1939-04-11,118
1939-04-12,121
1939-04-13,118
1939-04-14,117
1939-04-15,118
1939-04-16,118
1939-04-17,108
1939-04-18,112
1939-04-19,115
1939-04-20,123
1939-04-21,125
1939-04-22,145
1939-04-23,176
1939-04-24,214
1939-04-25,244
1939-04-26,255
1939-04-27,273
1939-04-28,310
1939-04-29,354
1939-04-30,407
1939-05-01,520
1939-05-02,504
1939-05-03,442
1939-05-04,600
1939-05-05,449
1939-05-06,414
1939-05-07,347
1939-05-08,273
1939-05-09,232
1939-05-10,206
1939-05-11,202
1939-05-12,183
1939-05-13,165
1939-05-14,136
1939-05-15,151
1939-05-16,167
1939-05-17,125
1939-05-18,125
1939-05-19,117
1939-05-20,108
1939-05-21,77
1939-05-22,69
1939-05-23,62
1939-05-24,266
1939-05-25,146
1939-05-26,97
1939-05-27,76
1939-05-28,65
1939-05-29,54
1939-05-30,55
1939-05-31,691
1939-06-01,898
1939-06-02,605
1939-06-03,328
1939-06-04,165
1939-06-05,204
1939-06-06,194
1939-06-07,145
1939-06-08,136
1939-06-09,121
1939-06-10,198
1939-06-11,110
1939-06-12,102
1939-06-13,97
1939-06-14,86
1939-06-15,169
1939-06-16,86
1939-06-17,131
1939-06-18,76
1939-06-19,66
1939-06-20,61
1939-06-21,77
1939-06-22,93
1939-06-23,77
1939-06-24,69
1939-06-25,71
1939-06-26,65
1939-06-27,58
1939-06-28,55
1939-06-29,44
1939-06-30,3.8
1939-07-01,2.2
1939-07-02,1.2
1939-07-03,0.8
1939-07-04,1.2
1939-07-05,1.2
1939-07-06,8.5
1939-07-07,65
1939-07-08,56
1939-07-09,43
1939-07-10,52
1939-07-11,0.1
1939-07-12,0.1
1939-07-13,0.1
1939-07-14,0.1
1939-07-15,0.1
1939-07-16,0.1
1939-07-17,0.1
1939-07-18,0.1
1939-07-19,0.1
1939-07-20,0.1
1939-07-21,0.1
1939-07-22,0.1
1939-07-23,0.1
1939-07-24,0.1
1939-07-25,0.1
1939-07-26,0.1
1939-07-27,0.1
1939-07-28,0.1
1939-07-29,0.1
1939-07-30,0.1
1939-07-31,0.1
1939-08-01,0.1
1939-08-02,0.1
1939-08-03,0.1
1939-08-04,0.1
1939-08-05,0.1
1939-08-06,0.1
1939-08-07,0.1
1939-08-08,0.1
1939-08-09,0.1
1939-08-10,0.1
1939-08-11,0.1
1939-08-12,0.1
1939-08-13,0.1
1939-08-14,0.1
1939-08-15,0.1
1939-08-16,0.1
1939-08-17,0.1
1939-08-18,0.1
1939-08-19,0.1
1939-08-20,0.1
1939-08-21,0.1
1939-08-22,0.1
1939-08-23,0.1
1939-08-24,0.1
1939-08-25,0.1
1939-08-26,0.1
1939-08-27,0.1
1939-08-28,0.7
1939-08-29,0.1
1939-08-30,0.1
1939-08-31,0.1
1939-09-01,0.1
1939-09-02,0.1
1939-09-03,0.1
1939-09-04,0.1
1939-09-05,0.1
1939-09-06,0.1
1939-09-07,0.1
1939-09-08,0.1
1939-09-09,0.1
1939-09-10,0.1
1939-09-11,0.1
1939-09-12,0.1
1939-09-13,0.1
1939-09-14,0.1
1939-09-15,0.1
1939-09-16,0.1
1939-09-17,0.1
1939-09-18,0.1
1939-09-19,0.1
1939-09-20,0.1
1939-09-21,0.1
1939-09-22,0.1
1939-09-23,0.1
1939-09-24,0.1
1939-09-25,0.1
1939-09-26,0.1
