"Dates","Flow_cfs"
1914-10-01,201
1914-10-02,204
1914-10-03,210
1914-10-04,226
1914-10-05,259
1914-10-06,265
1914-10-07,265
1914-10-08,272
1914-10-09,279
1914-10-10,279
1914-10-11,283
1914-10-12,283
1914-10-13,265
1914-10-14,265
1914-10-15,265
1914-10-16,265
1914-10-17,265
1914-10-18,265
1914-10-19,259
1914-10-20,252
1914-10-21,242
1914-10-22,252
1914-10-23,252
1914-10-24,259
1914-10-25,265
1914-10-26,272
1914-10-27,262
1914-10-28,255
1914-10-29,252
1914-10-30,248
1914-10-31,245
1914-11-01,239
1914-11-02,232
1914-11-03,226
1914-11-04,216
1914-11-05,213
1914-11-06,210
1914-11-07,207
1914-11-08,201
1914-11-09,204
1914-11-10,196
1914-11-11,64
1914-11-12,23
1914-11-13,149
1914-11-14,331
1914-11-15,315
1914-11-16,319
1914-11-17,315
1914-11-18,323
1914-11-19,323
1914-11-20,339
1914-11-21,339
1914-11-22,339
1914-11-23,352
1914-11-24,502
1914-11-25,436
1914-11-26,390
1914-11-27,390
1914-11-28,390
1914-11-29,413
1914-11-30,417
1914-12-01,522
1914-12-02,449
1914-12-03,413
1914-12-04,445
1914-12-05,454
1914-12-06,459
1914-12-07,464
1914-12-08,464
1914-12-09,464
1914-12-10,426
1914-12-11,408
1914-12-12,408
1914-12-13,382
1914-12-14,373
1914-12-15,311
1914-12-16,327
1914-12-17,331
1914-12-18,364
1914-12-19,327
1914-12-20,255
1914-12-21,242
1914-12-22,222
1914-12-23,210
1914-12-24,188
1914-12-25,202
1914-12-26,202
1914-12-27,205
1914-12-28,202
1914-12-29,196
1914-12-30,186
1914-12-31,194
1915-01-01,196
1915-01-02,194
1915-01-03,196
1915-01-04,205
1915-01-05,196
1915-01-06,196
1915-01-07,202
1915-01-08,216
1915-01-09,205
1915-01-10,202
1915-01-11,205
1915-01-12,202
1915-01-13,202
1915-01-14,199
1915-01-15,196
1915-01-16,202
1915-01-17,194
1915-01-18,176
1915-01-19,180
1915-01-20,202
1915-01-21,205
1915-01-22,202
1915-01-23,163
1915-01-24,202
1915-01-25,202
1915-01-26,202
1915-01-27,194
1915-01-28,199
1915-01-29,202
1915-01-30,216
1915-01-31,210
1915-02-01,202
1915-02-02,219
1915-02-03,252
1915-02-04,235
1915-02-05,219
1915-02-06,208
1915-02-07,210
1915-02-08,219
1915-02-09,229
1915-02-10,248
1915-02-11,262
1915-02-12,262
1915-02-13,245
1915-02-14,238
1915-02-15,226
1915-02-16,226
1915-02-17,232
1915-02-18,226
1915-02-19,229
1915-02-20,232
1915-02-21,229
1915-02-22,238
1915-02-23,219
1915-02-24,229
1915-02-25,248
1915-02-26,255
1915-02-27,245
1915-02-28,229
1915-03-01,229
1915-03-02,225
1915-03-03,212
1915-03-04,210
1915-03-05,209
1915-03-06,197
1915-03-07,196
1915-03-08,200
1915-03-09,190
1915-03-10,182
1915-03-11,170
1915-03-12,168
1915-03-13,166
1915-03-14,152
1915-03-15,147
1915-03-16,148
1915-03-17,148
1915-03-18,144
1915-03-19,139
1915-03-20,134
1915-03-21,130
1915-03-22,130
1915-03-23,126
1915-03-24,121
1915-03-25,108
1915-03-26,104
1915-03-27,100
1915-03-28,104
1915-03-29,104
1915-03-30,102
1915-03-31,96
1915-04-01,85
1915-04-02,74
1915-04-03,78
1915-04-04,78
1915-04-05,123
1915-04-06,123
1915-04-07,110
1915-04-08,104
1915-04-09,104
1915-04-10,76
1915-04-11,71
1915-04-12,64
1915-04-13,65
1915-04-14,60
1915-04-15,59
1915-04-16,59
1915-04-17,59
1915-04-18,59
1915-04-19,56
1915-04-20,10
1915-04-21,10
1915-04-22,13
1915-04-23,15
1915-04-24,17
1915-04-25,15
1915-04-26,35
1915-04-27,38
1915-04-28,37
1915-04-29,33
1915-04-30,33
1915-05-01,33
1915-05-02,35
1915-05-03,74
1915-05-04,92
1915-05-05,130
1915-05-06,139
1915-05-07,148
1915-05-08,148
1915-05-09,148
1915-05-10,130
1915-05-11,121
1915-05-12,108
1915-05-13,92
1915-05-14,92
1915-05-15,92
1915-05-16,96
1915-05-17,108
1915-05-18,74
1915-05-19,88
1915-05-20,144
1915-05-21,226
1915-05-22,245
1915-05-23,245
1915-05-24,239
1915-05-25,239
1915-05-26,144
1915-05-27,134
1915-05-28,125
1915-05-29,62
1915-05-30,58
1915-05-31,54
1915-06-01,54
1915-06-02,44
1915-06-03,35
1915-06-04,28
1915-06-05,28
1915-06-06,28
1915-06-07,28
1915-06-08,316
1915-06-09,130
1915-06-10,51
1915-06-11,76
1915-06-12,62
1915-06-13,26
1915-06-14,8
1915-06-15,8
1915-06-16,8
1915-06-17,7
1915-06-18,7
1915-06-19,7
1915-06-20,7
1915-06-21,7
1915-06-22,7
1915-06-23,6
1915-06-24,7
1915-06-25,7
1915-06-26,5
1915-06-27,3
1915-06-28,3
1915-06-29,3
1915-06-30,3
1915-07-01,3
1915-07-02,3
1915-07-03,3
1915-07-04,3
1915-07-05,3
1915-07-06,3
1915-07-07,3
1915-07-08,3
1915-07-09,2
1915-07-10,2
1915-07-11,4
1915-07-12,4
1915-07-13,3
1915-07-14,3
1915-07-15,3
1915-07-16,3
1915-07-17,7
1915-07-18,7
1915-07-19,3
1915-07-20,3
1915-07-21,3
1915-07-22,3
1915-07-23,3
1915-07-24,3
1915-07-25,3
1915-07-26,3
1915-07-27,3
1915-07-28,2
1915-07-29,3
1915-07-30,3
1915-07-31,2
1915-08-01,2
1915-08-02,8
1915-08-03,8
1915-08-04,8
1915-08-05,8
1915-08-06,8
1915-08-07,8
1915-08-08,8
1915-08-09,8
1915-08-10,8
1915-08-11,8
1915-08-12,8
1915-08-13,8
1915-08-14,6
1915-08-15,6
1915-08-16,6
1915-08-17,6
1915-08-18,4
1915-08-19,3
1915-08-20,3
1915-08-21,3
1915-08-22,3
1915-08-23,3
1915-08-24,3
1915-08-25,3
1915-08-26,3
1915-08-27,3
1915-08-28,3
1915-08-29,3
1915-08-30,3
1915-08-31,3
1915-09-01,3
1915-09-02,3
1915-09-03,5
1915-09-04,7
1915-09-05,8
1915-09-06,7
1915-09-07,7
1915-09-08,7
1915-09-09,7
1915-09-10,7
1915-09-11,7
1915-09-12,7
1915-09-13,7
1915-09-14,7
1915-09-15,7
1915-09-16,7
1915-09-17,72
1915-09-18,59
1915-09-19,46
1915-09-20,46
1915-09-21,46
1915-09-22,74
1915-09-23,74
1915-09-24,68
1915-09-25,74
1915-09-26,74
1915-09-27,74
1915-09-28,74
1915-09-29,46
1915-09-30,46
1915-10-01,63
1915-10-02,63
1915-10-03,72
1915-10-04,66
1915-10-05,60
1915-10-06,63
1915-10-07,66
1915-10-08,69
1915-10-09,60
1915-10-10,66
1915-10-11,63
1915-10-12,66
1915-10-13,87
1915-10-14,87
1915-10-15,98
1915-10-16,100
1915-10-17,114
1915-10-18,134
1915-10-19,155
1915-10-20,157
1915-10-21,162
1915-10-22,168
1915-10-23,168
1915-10-24,148
1915-10-25,125
1915-10-26,125
1915-10-27,116
1915-10-28,96
1915-10-29,104
1915-10-30,104
1915-10-31,104
1915-11-01,108
1915-11-02,108
1915-11-03,112
1915-11-04,116
1915-11-05,125
1915-11-06,134
1915-11-07,148
1915-11-08,148
1915-11-09,157
1915-11-10,157
1915-11-11,152
1915-11-12,148
1915-11-13,152
1915-11-14,148
1915-11-15,148
1915-11-16,157
1915-11-17,160
1915-11-18,164
1915-11-19,168
1915-11-20,203
1915-11-21,209
1915-11-22,200
1915-11-23,190
1915-11-24,196
1915-11-25,152
1915-11-26,152
1915-11-27,148
1915-11-28,143
1915-11-29,152
1915-11-30,154
1915-12-01,157
1915-12-02,152
1915-12-03,162
1915-12-04,173
1915-12-05,173
1915-12-06,168
1915-12-07,168
1915-12-08,157
1915-12-09,162
1915-12-10,168
1915-12-11,166
1915-12-12,162
1915-12-13,162
1915-12-14,162
1915-12-15,148
1915-12-16,143
1915-12-17,138
1915-12-18,125
1915-12-19,82
1915-12-20,85
1915-12-21,104
1915-12-22,120
1915-12-23,129
1915-12-24,134
1915-12-25,129
1915-12-26,129
1915-12-27,129
1915-12-28,116
1915-12-29,120
1915-12-30,85
1915-12-31,116
1916-01-01,116
1916-01-02,168
1916-01-03,143
1916-01-04,140
1916-01-05,138
1916-01-06,173
1916-01-07,143
1916-01-08,125
1916-01-09,148
1916-01-10,168
1916-01-11,146
