"Dates","Flow_cfs"
1937-03-01,6800
1937-03-02,6300
1937-03-03,6100
1937-03-04,6000
1937-03-05,8300
1937-03-06,8800
1937-03-07,7700
1937-03-08,6500
1937-03-09,6800
1937-03-10,6000
1937-03-11,5300
1937-03-12,4650
1937-03-13,4750
1937-03-14,4500
1937-03-15,4300
1937-03-16,4200
1937-03-17,4000
1937-03-18,3850
1937-03-19,3850
1937-03-20,4200
1937-03-21,6100
1937-03-22,9200
1937-03-23,10800
1937-03-24,11600
1937-03-25,14000
1937-03-26,11000
1937-03-27,9600
1937-03-28,7800
1937-03-29,6700
1937-03-30,6300
1937-03-31,7200
1937-04-01,10000
1937-04-02,14000
1937-04-03,16200
1937-04-04,15000
1937-04-05,14600
1937-04-06,21400
1937-04-07,43000
1937-04-08,43500
1937-04-09,35000
1937-04-10,33500
1937-04-11,25000
1937-04-12,19800
1937-04-13,16800
1937-04-14,15600
1937-04-15,19800
1937-04-16,28000
1937-04-17,28000
1937-04-18,22800
1937-04-19,20000
1937-04-20,17600
1937-04-21,15400
1937-04-22,23600
1937-04-23,37500
1937-04-24,31000
1937-04-25,22000
1937-04-26,16600
1937-04-27,15400
1937-04-28,15600
1937-04-29,14400
1937-04-30,12200
1937-05-01,10400
1937-05-02,8900
1937-05-03,7700
1937-05-04,6900
1937-05-05,6100
1937-05-06,7600
1937-05-07,8300
1937-05-08,7400
1937-05-09,6500
1937-05-10,5800
1937-05-11,5200
1937-05-12,4900
1937-05-13,4500
1937-05-14,4650
1937-05-15,6600
1937-05-16,10200
1937-05-17,12400
1937-05-18,11000
1937-05-19,10600
1937-05-20,9900
1937-05-21,9400
1937-05-22,8700
1937-05-23,8500
1937-05-24,8200
1937-05-25,7100
1937-05-26,6100
1937-05-27,6400
1937-05-28,8000
1937-05-29,6400
1937-05-30,5300
1937-05-31,4500
1937-06-01,4000
1937-06-02,3650
1937-06-03,3550
1937-06-04,3700
1937-06-05,3850
1937-06-06,3950
1937-06-07,4200
1937-06-08,4450
1937-06-09,3500
1937-06-10,2850
1937-06-11,2650
1937-06-12,2900
1937-06-13,2800
1937-06-14,2850
1937-06-15,3650
1937-06-16,4350
1937-06-17,3800
1937-06-18,3100
1937-06-19,3400
1937-06-20,3300
1937-06-21,3800
1937-06-22,16000
1937-06-23,17200
1937-06-24,11200
1937-06-25,7300
1937-06-26,5500
1937-06-27,4500
1937-06-28,4250
1937-06-29,5000
1937-06-30,5300
1937-07-01,5700
1937-07-02,6400
1937-07-03,6100
1937-07-04,5300
1937-07-05,4550
1937-07-06,3900
1937-07-07,3300
1937-07-08,2800
1937-07-09,2550
1937-07-10,2260
1937-07-11,2040
1937-07-12,2000
1937-07-13,2160
1937-07-14,3100
1937-07-15,3200
1937-07-16,2700
1937-07-17,2500
1937-07-18,2420
1937-07-19,2260
1937-07-20,2500
1937-07-21,2360
1937-07-22,1960
1937-07-23,1780
1937-07-24,1560
1937-07-25,1440
1937-07-26,1400
1937-07-27,1360
1937-07-28,1360
1937-07-29,1360
1937-07-30,1340
1937-07-31,1380
1937-08-01,1340
1937-08-02,1440
1937-08-03,1400
1937-08-04,1300
1937-08-05,1180
1937-08-06,1140
1937-08-07,1120
1937-08-08,1200
1937-08-09,1220
1937-08-10,3050
1937-08-11,3500
1937-08-12,3050
1937-08-13,3450
1937-08-14,4150
1937-08-15,3500
1937-08-16,2650
1937-08-17,2120
1937-08-18,1860
1937-08-19,1620
1937-08-20,1480
1937-08-21,1440
1937-08-22,2300
1937-08-23,2140
1937-08-24,2160
1937-08-25,1900
1937-08-26,1600
1937-08-27,4000
1937-08-28,14000
1937-08-29,10000
1937-08-30,7000
1937-08-31,4500
1937-09-01,3400
1937-09-02,3000
1937-09-03,2700
1937-09-04,2800
1937-09-05,4800
1937-09-06,7400
1937-09-07,7000
