"Dates","Flow_cfs"
2003-09-30,4.52
2003-10-01,59.6
2003-10-02,63.2
2003-10-03,41.1
2003-10-04,15.9
2003-10-05,23.5
2003-10-06,27.4
2003-10-07,28.2
2003-10-08,30.4
2003-10-09,32.2
2003-10-10,25.8
2003-10-11,21.9
2003-10-12,34
2003-10-13,26.6
2003-10-14,32.6
2003-10-15,36.4
2003-10-16,36.4
2003-10-17,39.9
2003-10-18,38.5
2003-10-19,37.3
2003-10-20,45.5
2003-10-21,44.3
2003-10-22,44.4
2003-10-23,46.7
2003-10-24,46.4
2003-10-25,44
2003-10-26,41.8
2003-10-27,38.9
2003-10-28,24.1
2003-10-29,25.9
2003-10-30,44.7
2003-10-31,45.4
2003-11-01,45.7
2003-11-02,46
2003-11-03,49.1
2003-11-04,46.6
2003-11-05,46.9
2003-11-06,25.6
2003-11-07,25.7
2003-11-08,32.8
2003-11-09,21
2003-11-10,14.3
2003-11-11,9.67
2003-11-12,9.09
2003-11-13,57.8
2003-11-14,56.8
2003-11-15,135
2003-11-16,159
2003-11-17,135
2003-11-18,115
2003-11-19,103
2003-11-20,95.6
2003-11-21,86.9
2003-11-22,82
2003-11-23,84.3
2003-11-24,84.4
2003-11-25,82.8
2003-11-26,84.1
2003-11-27,86.5
2003-11-28,83.1
2003-11-29,86.9
2003-11-30,89.8
2003-12-01,86
2003-12-02,87.3
2003-12-03,88.4
2003-12-04,80.9
2003-12-05,80.5
2003-12-06,80.9
2003-12-07,86.8
2003-12-08,92.4
2003-12-09,95.3
2003-12-10,102
2003-12-11,104
2003-12-12,106
2003-12-13,105
2003-12-14,107
2003-12-15,107
2003-12-16,103
2003-12-17,100
2003-12-18,102
2003-12-19,103
2003-12-20,104
2003-12-21,103
2003-12-22,98.7
2003-12-23,99.9
2003-12-24,94.2
2003-12-25,85.5
2003-12-26,89.3
2003-12-27,95.5
2003-12-28,91.5
2003-12-29,82.9
2003-12-30,77.8
2003-12-31,70.6
2004-01-01,72.4
2004-01-02,79
2004-01-03,81.1
2004-01-04,79.5
2004-01-05,83.1
2004-01-06,93.2
2004-01-07,95.3
2004-01-08,93
2004-01-09,91.4
2004-01-10,88.8
2004-01-11,92.1
2004-01-12,93.1
2004-01-13,92.9
2004-01-14,91.3
2004-01-15,96.3
2004-01-16,97.1
2004-01-17,95.6
2004-01-18,97.5
2004-01-19,98.9
2004-01-20,98.4
2004-01-21,97.8
2004-01-22,97.8
2004-01-23,97.4
2004-01-24,96.7
2004-01-25,94.5
2004-01-26,95.6
2004-01-27,99.3
2004-01-28,99.5
2004-01-29,97.3
2004-01-30,94.7
2004-01-31,95.2
2004-02-01,94.6
2004-02-02,95.5
2004-02-03,97.4
2004-02-04,97.6
2004-02-05,101
2004-02-06,104
2004-02-07,102
2004-02-08,103
2004-02-09,103
2004-02-10,96.4
2004-02-11,80.2
2004-02-12,73.4
2004-02-13,69
2004-02-14,69.6
2004-02-15,70.5
2004-02-16,68.9
2004-02-17,64.3
2004-02-18,57.7
2004-02-19,55.8
2004-02-20,50.2
2004-02-21,43.9
2004-02-22,45.7
2004-02-23,53.9
2004-02-24,55
2004-02-25,58.6
2004-02-26,59.4
2004-02-27,58.6
2004-02-28,60.6
2004-02-29,62.8
2004-03-01,67
2004-03-02,72
2004-03-03,76.9
2004-03-04,86.1
2004-03-05,98.1
2004-03-06,153
2004-03-07,167
2004-03-08,231
2004-03-09,344
2004-03-10,481
2004-03-11,561
2004-03-12,548
2004-03-13,560
2004-03-14,594
2004-03-15,576
2004-03-16,541
2004-03-17,512
2004-03-18,491
2004-03-19,474
2004-03-20,422
2004-03-21,437
2004-03-22,426
2004-03-23,413
2004-03-24,409
2004-03-25,372
2004-03-26,328
