"Dates","Flow_cfs"
1963-10-01,21
1963-10-02,20
1963-10-03,20
1963-10-04,16
1963-10-05,20
1963-10-06,19
1963-10-07,17
1963-10-08,21
1963-10-09,20
1963-10-10,18
1963-10-11,17
1963-10-12,20
1963-10-13,18
1963-10-14,20
1963-10-15,18
1963-10-16,16
1963-10-17,20
1963-10-18,20
1963-10-19,17
1963-10-20,18
1963-10-21,20
1963-10-22,22
1963-10-23,23
1963-10-24,24
1963-10-25,24
1963-10-26,26
1963-10-27,21
1963-10-28,33
1963-10-29,35
1963-10-30,31
1963-10-31,24
1963-11-01,24
1963-11-02,24
1963-11-03,24
1963-11-04,24
1963-11-05,23
1963-11-06,27
1963-11-07,36
1963-11-08,58
1963-11-09,86
1963-11-10,132
1963-11-11,118
1963-11-12,76
1963-11-13,62
1963-11-14,50
1963-11-15,52
1963-11-16,47
1963-11-17,71
1963-11-18,66
1963-11-19,86
1963-11-20,105
1963-11-21,81
1963-11-22,87
1963-11-23,77
1963-11-24,68
1963-11-25,63
1963-11-26,62
1963-11-27,66
1963-11-28,66
1963-11-29,76
1963-11-30,59
1963-12-01,52
1963-12-02,50
1963-12-03,49
1963-12-04,44
1963-12-05,45
1963-12-06,64
1963-12-07,89
1963-12-08,98
1963-12-09,65
1963-12-10,54
1963-12-11,34
1963-12-12,40
1963-12-13,45
1963-12-14,47
1963-12-15,42
1963-12-16,50
1963-12-17,50
1963-12-18,62
1963-12-19,63
1963-12-20,74
1963-12-21,92
1963-12-22,94
1963-12-23,91
1963-12-24,66
1963-12-25,73
1963-12-26,60
1963-12-27,92
1963-12-28,84
1963-12-29,81
1963-12-30,78
1963-12-31,80
1964-01-01,83
1964-01-02,134
1964-01-03,168
1964-01-04,132
1964-01-05,109
1964-01-06,105
1964-01-07,105
1964-01-08,103
1964-01-09,105
1964-01-10,94
1964-01-11,89
1964-01-12,91
1964-01-13,92
1964-01-14,65
1964-01-15,87
1964-01-16,77
1964-01-17,86
1964-01-18,81
1964-01-19,89
1964-01-20,87
1964-01-21,107
1964-01-22,124
1964-01-23,132
1964-01-24,118
1964-01-25,177
1964-01-26,406
1964-01-27,620
1964-01-28,543
1964-01-29,514
1964-01-30,508
1964-01-31,449
1964-02-01,447
1964-02-02,430
1964-02-03,360
1964-02-04,347
1964-02-05,401
1964-02-06,335
1964-02-07,258
1964-02-08,231
1964-02-09,238
1964-02-10,373
1964-02-11,511
1964-02-12,330
1964-02-13,272
1964-02-14,219
1964-02-15,225
1964-02-16,226
1964-02-17,191
1964-02-18,213
1964-02-19,333
1964-02-20,343
1964-02-21,241
1964-02-22,242
1964-02-23,238
1964-02-24,290
1964-02-25,220
1964-02-26,175
1964-02-27,170
1964-02-28,174
1964-02-29,198
1964-03-01,259
1964-03-02,356
1964-03-03,260
1964-03-04,275
1964-03-05,581
1964-03-06,437
1964-03-07,406
1964-03-08,334
1964-03-09,277
