"Dates","Flow_cfs"
1985-09-30,51
1985-10-01,48
1985-10-02,253
1985-10-03,312
1985-10-04,308
1985-10-05,305
1985-10-06,309
1985-10-07,257
1985-10-08,162
1985-10-09,161
1985-10-10,161
1985-10-11,161
1985-10-12,160
1985-10-13,160
1985-10-14,160
1985-10-15,161
1985-10-16,160
1985-10-17,160
1985-10-18,158
1985-10-19,160
1985-10-20,159
1985-10-21,167
1985-10-22,160
1985-10-23,164
1985-10-24,159
1985-10-25,160
1985-10-26,160
1985-10-27,160
1985-10-28,161
1985-10-29,161
1985-10-30,163
1985-10-31,163
1985-11-01,203
1985-11-02,228
1985-11-03,66
1985-11-04,71
1985-11-05,82
1985-11-06,136
1985-11-07,162
1985-11-08,161
1985-11-09,162
1985-11-10,163
1985-11-11,176
1985-11-12,175
1985-11-13,178
1985-11-14,165
1985-11-15,170
1985-11-16,161
1985-11-17,163
1985-11-18,163
1985-11-19,163
1985-11-20,162
1985-11-21,161
1985-11-22,162
1985-11-23,165
1985-11-24,222
1985-11-25,213
1985-11-26,161
1985-11-27,165
1985-11-28,167
1985-11-29,358
1985-11-30,174
1985-12-01,163
1985-12-02,582
1985-12-03,405
1985-12-04,218
1985-12-05,204
1985-12-06,158
1985-12-07,158
1985-12-08,163
1985-12-09,160
1985-12-10,156
1985-12-11,157
1985-12-12,157
1985-12-13,157
1985-12-14,156
1985-12-15,154
1985-12-16,156
1985-12-17,158
1985-12-18,158
1985-12-19,160
1985-12-20,160
1985-12-21,157
1985-12-22,157
1985-12-23,157
1985-12-24,158
1985-12-25,158
1985-12-26,156
1985-12-27,157
1985-12-28,158
1985-12-29,166
1985-12-30,154
1985-12-31,156
1986-01-01,157
1986-01-02,157
1986-01-03,154
1986-01-04,216
1986-01-05,671
1986-01-06,218
1986-01-07,171
1986-01-08,157
1986-01-09,160
1986-01-10,157
1986-01-11,157
1986-01-12,157
1986-01-13,157
1986-01-14,178
1986-01-15,178
1986-01-16,1710
1986-01-17,6220
1986-01-18,1770
1986-01-19,324
1986-01-20,257
1986-01-21,215
1986-01-22,200
1986-01-23,189
1986-01-24,162
1986-01-25,156
1986-01-26,158
1986-01-27,158
1986-01-28,158
1986-01-29,239
1986-01-30,454
1986-01-31,3340
1986-02-01,3100
1986-02-02,3360
1986-02-03,3700
1986-02-04,1270
1986-02-05,319
1986-02-06,254
1986-02-07,223
1986-02-08,200
1986-02-09,180
1986-02-10,169
1986-02-11,158
1986-02-12,362
1986-02-13,2760
1986-02-14,15500
1986-02-15,25200
1986-02-16,25100
1986-02-17,39500
1986-10-01,164
1986-10-02,164
1986-10-03,164
1986-10-04,162
1986-10-05,161
1986-10-06,161
1986-10-07,161
1986-10-08,159
1986-10-09,157
1986-10-10,157
1986-10-11,157
1986-10-12,155
1986-10-13,155
1986-10-14,155
1986-10-15,155
1986-10-16,155
1986-10-17,157
1986-10-18,157
1986-10-19,157
1986-10-20,157
1986-10-21,155
1986-10-22,154
1986-10-23,94
1986-10-24,50
1986-10-25,50
1986-10-26,50
1986-10-27,50
1986-10-28,54
1986-10-29,59
1986-10-30,61
1986-10-31,63
1986-11-01,62
1986-11-02,60
1986-11-03,59
1986-11-04,59
1986-11-05,59
1986-11-06,59
1986-11-07,59
1986-11-08,59
1986-11-09,59
1986-11-10,59
1986-11-11,59
1986-11-12,59
1986-11-13,58
1986-11-14,58
1986-11-15,58
1986-11-16,57
1986-11-17,57
1986-11-18,59
1986-11-19,59
1986-11-20,62
1986-11-21,65
1986-11-22,63
1986-11-23,59
1986-11-24,58
1986-11-25,58
1986-11-26,57
1986-11-27,57
1986-11-28,57
1986-11-29,58
1986-11-30,59
1986-12-01,59
1986-12-02,59
1986-12-03,59
1986-12-04,67
1986-12-05,77
1986-12-06,67
1986-12-07,61
1986-12-08,57
1986-12-09,57
1986-12-10,58
1986-12-11,57
1986-12-12,58
1986-12-13,58
1986-12-14,59
1986-12-15,59
1986-12-16,58
1986-12-17,58
1986-12-18,59
1986-12-19,59
1986-12-20,59
1986-12-21,62
1986-12-22,64
1986-12-23,63
1986-12-24,60
1986-12-25,59
1986-12-26,59
1986-12-27,59
1986-12-28,59
1986-12-29,60
1986-12-30,60
1986-12-31,60
1987-01-01,88
1987-01-02,83
1987-01-03,180
1987-01-04,107
1987-01-05,80
1987-01-06,80
1987-01-07,78
1987-01-08,70
1987-01-09,69
1987-01-10,68
1987-01-11,66
1987-01-12,66
1987-01-13,67
1987-01-14,65
1987-01-15,62
1987-01-16,59
1987-01-17,60
1987-01-18,61
1987-01-19,62
1987-01-20,61
1987-01-21,60
1987-01-22,59
1987-01-23,64
1987-01-24,69
1987-01-25,73
1987-01-26,71
1987-01-27,75
1987-01-28,120
1987-01-29,85
1987-01-30,87
1987-01-31,81
1987-02-01,78
1987-02-02,103
1987-02-03,104
1987-02-04,88
1987-02-05,81
1987-02-06,80
1987-02-07,80
1987-02-08,81
1987-02-09,80
1987-02-10,87
1987-02-11,154
1987-02-12,238
1987-02-13,5510
1987-02-14,1350
1987-02-15,305
1987-02-16,188
1987-02-17,161
1987-02-18,146
1987-02-19,135
